191,TEXT_VOICEMAN_05300_001780_HYTHLODAEUS,<hex:024804F2022303>第十四个席位本来就是个特殊的职位。<hex:02100103>既要知晓世界的现状，<hex:02100103>还需收集待解决的问题。<hex:0248020103>
192,TEXT_VOICEMAN_05300_001790_HYTHLODAEUS,<hex:024804F2022303>因此他才不断地旅行，结识了世界各地的人们……<hex:0248020103>
193,TEXT_VOICEMAN_05300_001800_HYTHLODAEUS,<hex:024804F2022303>因此她才不断地旅行，结识了世界各地的人们……<hex:0248020103>
194,TEXT_VOICEMAN_05300_001810_HYTHLODAEUS,<hex:024804F2022303>正常来说，如果发现了问题，<hex:02100103>是应该带回去交给委员会的。<hex:0248020103>
195,TEXT_VOICEMAN_05300_001820_HYTHLODAEUS,<hex:024804F2022303>可<hex:02080DE905FF04>她<hex:FF04>他<hex:03>却不会那么做，<hex:02100103><hex:02080DE905FF04>她<hex:FF04>他<hex:03>会叫上自己的伙伴，<hex:02100103>通过他们自己的力量去解决那些问题……<hex:0248020103>
196,TEXT_VOICEMAN_05300_001830_HYTHLODAEUS,<hex:024804F2022303>这里面封印的，<hex:02100103>是能够将“最合适的星辰”召唤过来的法术。<hex:0248020103>
197,TEXT_VOICEMAN_05300_001840_HYTHLODAEUS,<hex:024804F2022303>当你面对巨大的困难停下脚步时，<hex:02100103>它应该会对你有所帮助。<hex:0248020103>
198,TEXT_VOICEMAN_05300_001850_HYTHLODAEUS,<hex:024804F2022303>这下，它终于物归原主了。<hex:0248020103>
199,TEXT_VOICEMAN_05300_001860_HYTHLODAEUS,<hex:024804F2022303>啊，你不用感谢我。<hex:02100103>也不要向我抱怨它是个累赘。<hex:0248020103>
200,TEXT_VOICEMAN_05300_001870_HYTHLODAEUS,<hex:024804F2022303>毕竟谁也不知道，这到底是我的意志，<hex:02100103>还是再现我的某个人的遗愿呢。<hex:0248020103>
201,TEXT_VOICEMAN_05300_001880_YSHTOLA,你原来在这啊……<hex:02100103>终于找到你了。
202,TEXT_VOICEMAN_05300_001890_YSHTOLA,怎么了？
203,TEXT_VOICEMAN_05300_001900_YSHTOLA,好吧……你没什么事就好。
204,TEXT_VOICEMAN_05300_001910_YSHTOLA,我的东西都找回来了，<hex:02100103>我们赶紧回到地面上吧。
205,TEXT_VOICEMAN_05300_001920_YSHTOLA,抱歉我们来迟了。
206,TEXT_VOICEMAN_05300_001930_YSHTOLA,久违了，采先生。<hex:02100103>恭喜你就任代理元首一职。
207,TEXT_VOICEMAN_05300_001940_CHAINUZZ,哪里，这都是托大家的福。<hex:02100103>雅·修特拉小姐看来也别来无恙，我们也放心了。
208,TEXT_VOICEMAN_05300_001950_YSHTOLA,别来无恙么……<hex:02100103>虽然又是失去意识又是被拐走，<hex:02100103>不过还好有<hex:02080DE905FF04>她<hex:FF04>他<hex:03>，才没出什么事。
209,TEXT_VOICEMAN_05300_001960_THANCRED,艾里迪布斯是蛮神……<hex:02100103>之所以煽动大家去当光之战士，<hex:02100103>是为了提升自己的力量……
210,TEXT_VOICEMAN_05300_001970_THANCRED,虽然不是什么好消息，但这样一来就全对上号了。<hex:02100103>我们最近在处理各地的黑面具无影，<hex:02100103>但明显能感觉到他们太弱了。
211,TEXT_VOICEMAN_05300_001980_THANCRED,看来这也是他为了给新的光之战士镀金而使用的计策……<hex:02100103>同样的手法也许他已经用过很多次了。
212,TEXT_VOICEMAN_05300_001990_ALPHINAUD,采·努兹阁下……<hex:02100103>刚才您说珂露西亚岛这边也掀起了光之战士的风潮，<hex:02100103>具体是怎么回事？
213,TEXT_VOICEMAN_05300_002000_CHAINUZZ,啊，是的……毕竟这游末邦刚刚经历剧变，<hex:02100103>大家都在思考自己今后该何去何从，<hex:02100103>这种时候有人提出新的生活方式，难免会有人动心。
214,TEXT_VOICEMAN_05300_002010_ALPHINAUD,也就是说，算上我们巡逻过的地方，<hex:02100103>诺弗兰特几乎全都已经被煽动起来了……
215,TEXT_VOICEMAN_05300_002020_ALPHINAUD,可驱使黑面具无影的计划现在已经被我们挫败，<hex:02100103>那艾里迪布斯接下来会怎么做……
216,TEXT_VOICEMAN_05300_002030_DULIACHAI,哇！<hex:02100103>好梦幻的天空啊！
217,TEXT_VOICEMAN_05300_002040_ALISAIE,流星雨的幻影！
218,TEXT_VOICEMAN_05300_002050_RYNE,那个是……
219,TEXT_VOICEMAN_05300_002060_RYNE,亚马乌罗提？
220,TEXT_VOICEMAN_05300_002070_EULMOREMANA,啊……
221,TEXT_VOICEMAN_05300_002075_HYDAELYN,倾听……感受……思考……
222,TEXT_VOICEMAN_05300_002080_EULMOREMANA,你、你们刚刚……听见什么声音没有？<hex:02100103>好像是有人在叫我……
223,TEXT_VOICEMAN_05300_002090_EULMOREMANB,啊？我什么也没听到……<hex:02100103>不过……
224,TEXT_VOICEMAN_05300_002100_EULMOREMANB,我为什么……会觉得这么寂寞呢……
225,TEXT_VOICEMAN_05300_002110_ALPHINAUD,让大家看到更为清晰的幻影，<hex:02100103>以此诱发超越之力觉醒……<hex:02100103>这就是艾里迪布斯的下一步计划吗……
226,TEXT_VOICEMAN_05300_002120_WARRIOROFLIGHTAVATARS,光……引导……我们……<hex:02100103>驱逐……黑暗……
227,TEXT_VOICEMAN_05300_002130_WARRIOROFLIGHTAVATARS,为世界取回……真正的和平！
228,TEXT_VOICEMAN_05300_002140_THANCRED,唔！
229,TEXT_VOICEMAN_05300_002150_THANCRED,你是……什么人！
230,TEXT_VOICEMAN_05300_002160_ALISAIE,他想攻击我们？！
231,TEXT_VOICEMAN_05300_002170_ALISAIE,休想得逞……
232,TEXT_VOICEMAN_05300_002180_ALISAIE,哈！
233,TEXT_VOICEMAN_05300_002190_YSHTOLA,并不是有实体的人……
234,TEXT_VOICEMAN_05300_002200_URIANGER,……情况有些不妙。
235,TEXT_VOICEMAN_05300_002210_URIANGER,那个魔法阵……<hex:02100103>看起来像是水晶塔的……水晶公使用的魔法阵。
236,TEXT_VOICEMAN_05300_002220_THANCRED,呵！
237,TEXT_VOICEMAN_05300_002230_THANCRED,你是说这些家伙是水晶公从别的世界召唤出来的？
238,TEXT_VOICEMAN_05300_002240_URIANGER,从术式来看是这样的……<hex:02100103>但我无法想象水晶公会做出如此荒唐之事。<hex:02100103>这也可能是个陷阱……
239,TEXT_VOICEMAN_05300_002250_RYNE,哈！
240,TEXT_VOICEMAN_05300_002260_RYNE,我们要回水晶都吗？<hex:02100103>还是在这里继续调查？
241,TEXT_VOICEMAN_05300_002270_YSHTOLA,以太的流动紊乱了……<hex:02100103>停留在这里的话，可能还会有新的袭击者来取我们的性命。
242,TEXT_VOICEMAN_05300_002280_YSHTOLA,我们不能牵连无辜的市民，<hex:02100103>先找个没人的地方吧……
243,TEXT_VOICEMAN_05300_002290_CHAINUZZ,等等！
244,TEXT_VOICEMAN_05300_002300_CHAINUZZ,我借给你们最快的飞空艇！<hex:02100103>你们可以在去水晶都的路上商量对策！
245,TEXT_VOICEMAN_05300_002310_YSHTOLA,采先生，你果然适合做领导。<hex:02100103>下次选举，请一定也把我们的票算进去。
246,TEXT_VOICEMAN_05300_002320_ALPHINAUD,我们快走吧！<hex:02100103>上飞空艇之后再讨论细节！
247,TEXT_VOICEMAN_05300_002330_RYNE,总算都打倒了……
248,TEXT_VOICEMAN_05300_002340_THANCRED,是啊，看来他们也不是无穷无尽的，<hex:02100103>但也还不要大意……
249,TEXT_VOICEMAN_05300_002350_ALISAIE,我说，于里昂热……<hex:02100103>刚刚战斗的时候我就在想，这些敌人……
250,TEXT_VOICEMAN_05300_002360_URIANGER,……应该是为了拯救世界而奋起的人们。<hex:02100103>很有可能是其他镜像世界的英雄。
251,TEXT_VOICEMAN_05300_002370_URIANGER,他们是随流星雨的幻影一同出现的，<hex:02100103>在诺弗兰特，流星雨出现的瞬间<hex:02100103>同时也是决心拯救世界的人增加的瞬间……
252,TEXT_VOICEMAN_05300_002380_URIANGER,不同世界中祈求救济的心在此时此刻合二为一，<hex:02100103>不必说，在这背后牵线的一定是……
253,TEXT_VOICEMAN_05300_002390_ALISAIE,无影艾里迪布斯……<hex:02100103>而且这个召唤术如果真的是水晶公发动的，<hex:02100103>那他现在一定处在危险状态。
254,TEXT_VOICEMAN_05300_002400_ALPHINAUD,水晶都已经不远了，趁现在没有敌人，<hex:02100103>我们加快速度吧。
255,TEXT_VOICEMAN_05300_002410_YSHTOLA,……等一下！
256,TEXT_VOICEMAN_05300_002420_THANCRED,可真是来了不少啊。
257,TEXT_VOICEMAN_05300_002430_RYNE,面对众多敌人时，可以在混战中令对方露出破绽……<hex:02100103>我说得对吧，桑克瑞德！
258,TEXT_VOICEMAN_05300_002440_THANCRED,呵。
259,TEXT_VOICEMAN_05300_002450_THANCRED,没错，<hex:02100103>“让一个人先走”，我们还是能做得到的。
260,TEXT_VOICEMAN_05300_002460_THANCRED,听懂了吧，你快去水晶都，<hex:02100103>这里就交给我们应付！
261,TEXT_VOICEMAN_05300_002470_YSHTOLA,哎呀，可真帅啊。<hex:02100103>不过那些魔法师能感知以太的流动，<hex:02100103>就凭你们两个可是骗不过他们的哦？
262,TEXT_VOICEMAN_05300_002480_YSHTOLA,我觉得二位可能需要一些魔法的帮助，<hex:02100103>比如能够大幅度扰乱以太的破坏魔法怎么样？
263,TEXT_VOICEMAN_05300_002490_URIANGER,呵呵……
264,TEXT_VOICEMAN_05300_002500_URIANGER,……那么就让我也尽全力辅助你们吧。
265,TEXT_VOICEMAN_05300_002510_ALISAIE,就这么定了！来大干一场吧！
266,TEXT_VOICEMAN_05300_002520_ALISAIE,阿尔菲诺！<hex:02100103>我要用全力了，你保护大家别被误伤到！
267,TEXT_VOICEMAN_05300_002530_ALPHINAUD,你也看到他们的决心了。<hex:02100103>我也会全力以赴，你小心点，快走吧。
268,TEXT_VOICEMAN_05300_Q5_000_001_NONE_VOICE,要说什么？
269,TEXT_VOICEMAN_05300_A5_000_001_NONE_VOICE,那就拜托你们开路了！
270,TEXT_VOICEMAN_05300_A5_000_002_NONE_VOICE,魔法可都收着点力
271,TEXT_VOICEMAN_05300_A5_000_003_NONE_VOICE,不行……这下要全灭了……
272,TEXT_VOICEMAN_05300_002540_RYNE,我们会竭尽全力的！
273,TEXT_VOICEMAN_05300_002550_YSHTOLA,放心吧，我会注意的。<hex:02100103>不过其他人我可说不好……
274,TEXT_VOICEMAN_05300_002560_ALPHINAUD,放心吧，包在我身上！大概没问题！
275,TEXT_VOICEMAN_05300_002570_ALISAIE,别磨蹭了！我先上！
276,TEXT_VOICEMAN_05300_002580_ALISAIE,哈！！
277,TEXT_VOICEMAN_05300_002590_SYSTEM_NONE_VOICE,不久前 观星室——
278,TEXT_VOICEMAN_05300_002600_MYSTERYVOICE,……成功了。
279,TEXT_VOICEMAN_05300_002610_BEQLUGG,噢！<hex:02100103>快让我也看看！
280,TEXT_VOICEMAN_05300_002620_BEQLUGG,你的记忆确实导入进去了！<hex:02100103>我们终于完成了！
281,TEXT_VOICEMAN_05300_002630_MYSTERYVOICE,呼……
282,TEXT_VOICEMAN_05300_002640_MYSTERYVOICE,其他5个容器也顺利写下了术式，<hex:02100103>应该也能将记忆储存进去。
283,TEXT_VOICEMAN_05300_002650_BEQLUGG,嗯！嗯！<hex:02100103>要赶紧把这个喜讯告诉大家！
284,TEXT_VOICEMAN_05300_002660_BEQLUGG,我这就派个使魔去传话！
285,TEXT_VOICEMAN_05300_002670_MYSTERYVOICE,艾里迪布斯！
286,TEXT_VOICEMAN_05300_002680_ELIDIBUS,当我看到爱梅特赛尔克和暗之战士的战斗时，<hex:02100103>就想到我应该用这个方法。
287,TEXT_VOICEMAN_05300_002690_ELIDIBUS,利用你那能够超越时空的召唤术……<hex:02100103>将英雄们从各个世界召唤到这里……
288,TEXT_VOICEMAN_05300_002700_ELIDIBUS,他们将成为我的力量之源，<hex:02100103>一个世界的祈愿不够，就把所有世界的祈愿都聚集到一起……<hex:02100103>这样我一定能够打败黑暗。
289,TEXT_VOICEMAN_05300_002710_MYSTERYVOICE,很遗憾，那个召唤术你需要做很多准备，<hex:02100103>看来是无法如你的愿了。
290,TEXT_VOICEMAN_05300_002720_ELIDIBUS,无妨，我不需要把他们完全召唤过来，<hex:02100103>甚至不需要像“拂晓”那样只过来灵魂……
291,TEXT_VOICEMAN_05300_002730_ELIDIBUS,我只要能把那些一心除恶的灵魂暂时存入这边的以太中即可。
292,TEXT_VOICEMAN_05300_002740_ELIDIBUS,之后我便会向那些英雄的幻体低语，<hex:02100103>让他们听到我这千百年来不断重复的一句话——
293,TEXT_VOICEMAN_05300_002750_ELIDIBUS,“黑暗就在这里，去将它消灭”。
294,TEXT_VOICEMAN_05300_002760_MYSTERYVOICE,你认为我会帮助你吗？
295,TEXT_VOICEMAN_05300_002770_ELIDIBUS,当然不会，所以还是请你去死吧。<hex:02100103>这样你的身体和召唤术，就都归我了。
296,TEXT_VOICEMAN_05300_002780_BEQLUGG,上吧，卢格斯！
297,TEXT_VOICEMAN_05300_002790_BEQLUGG,趁现在，我们快逃！
298,TEXT_VOICEMAN_05300_002800_BEQLUGG,唔啊！
299,TEXT_VOICEMAN_05300_002810_ELIDIBUS,哦？
300,TEXT_VOICEMAN_05300_002820_MYSTERYVOICE,(-？？？？-)唔……啊、啊……
301,TEXT_VOICEMAN_05300_002830_MYSTERYVOICE,你怎么来了……
302,TEXT_VOICEMAN_05300_002840_MYSTERYVOICE,抱歉……<hex:02100103>我们被艾里迪布斯攻击……<hex:02100103>虽然应战……但……
303,TEXT_VOICEMAN_05300_002850_MYSTERYVOICE,唔！啊……啊！
304,TEXT_VOICEMAN_05300_002860_BEQLUGG,只凭我们两个……很难战胜他……<hex:02100103>所以我们合力……展开了结界……暂时将他困住……<hex:02100103>然后传送……逃到了这里……
305,TEXT_VOICEMAN_05300_002870_BEQLUGG,可是……<hex:02100103>封印着水晶公记忆的魔具……被他夺走了……
306,TEXT_VOICEMAN_05300_002880_BEQLUGG,对不起……真的，很抱歉……
307,TEXT_VOICEMAN_05300_002890_MYSTERYVOICE,那里面有亚拉戈的皇族之血……<hex:02100103>艾里迪布斯获得了我的血液与记忆……<hex:02100103>现在已经能够操控水晶塔了……
308,TEXT_VOICEMAN_05300_002900_MYSTERYVOICE,他为了打倒你……<hex:02100103>不断从其他世界召唤英雄……
309,TEXT_VOICEMAN_05300_002910_MYSTERYVOICE,水晶塔因为负担过重而发出了悲鸣……<hex:02100103>所以我也变成了这个样子……
310,TEXT_VOICEMAN_05300_Q6_000_001_NONE_VOICE,要说什么？
311,TEXT_VOICEMAN_05300_A6_000_001_NONE_VOICE,接下来就交给我吧
312,TEXT_VOICEMAN_05300_A6_000_002_NONE_VOICE,你活下来就好
313,TEXT_VOICEMAN_05300_002920_MYSTERYVOICE,不行……你不能自己去……
314,TEXT_VOICEMAN_05300_002930_MYSTERYVOICE,你又说这种话……<hex:02100103>但我知道……光活下来是不够的……
315,TEXT_VOICEMAN_05300_002940_MYSTERYVOICE,唔。
316,TEXT_VOICEMAN_05300_002950_MYSTERYVOICE,艾里迪布斯扭曲了民众的祈愿……<hex:02100103>他将那些想要帮助他人的温柔和对英雄的憧憬，<hex:02100103>转化成了伤害别人的力量……
317,TEXT_VOICEMAN_05300_002960_MYSTERYVOICE,我一定要阻止他。<hex:02100103>作为水晶公……我要保护大家的梦想……与希望……
318,TEXT_VOICEMAN_05300_002970_MYSTERYVOICE,所以拜托你了，<hex:02100103>把我也带到水晶塔去吧！
319,TEXT_VOICEMAN_05300_002980_MYSTERYVOICE,谢谢……
320,TEXT_VOICEMAN_05300_002990_BEQLUGG,我……已经连一根手指头……都动不了了……<hex:02100103>大概去了也只会拖累你们……<hex:02100103>我还是留在这和格雷姆林打打嘴架吧……
321,TEXT_VOICEMAN_05300_003000_MYSTERYVOICE,我马上叫人来救你。<hex:02100103>拜克·拉各阁下，请一定要坚持住。
322,TEXT_VOICEMAN_05300_003010_MYSTERYVOICE,我们一同展开结界将艾里迪布斯困在塔里，<hex:02100103>除了为我们脱身争取时间之外，<hex:02100103>还有更重要的意义……
323,TEXT_VOICEMAN_05300_003020_MYSTERYVOICE,我对你说过，底牌就要尽量隐藏好。<hex:02100103>我手里这张最后也是最大的底牌，<hex:02100103>现在是时候让你看看了。
324,TEXT_VOICEMAN_05300_003030_MYSTERYVOICE,我们走吧！
325,TEXT_VOICEMAN_05300_003040_MYSTERYVOICE,也不在这里……还要再往上走！
326,TEXT_VOICEMAN_05300_003050_MYSTERYVOICE,唔？！
327,TEXT_VOICEMAN_05300_003060_MYSTERYVOICE,唔……啊！
328,TEXT_VOICEMAN_05300_003070_MYSTERYVOICE,这么快就……发现我们了……
329,TEXT_VOICEMAN_05300_003080_MYSTERYVOICE,我的脚变成这样，已经跑不快了……<hex:02100103>在这里磨蹭只会被召唤来的英雄消耗我们的体力。
330,TEXT_VOICEMAN_05300_003090_MYSTERYVOICE,你先走吧……<hex:02100103>去上面阻止艾里迪布斯！
331,TEXT_VOICEMAN_05300_003100_MYSTERYVOICE,别担心我……
332,TEXT_VOICEMAN_05300_003110_MYSTERYVOICE,虽然还远远比不上你……<hex:02100103>而且也花了很久很久的时间，<hex:02100103>不过我现在已经变得很厉害了。
333,TEXT_VOICEMAN_05300_003120_MYSTERYVOICE,你还记得吗？<hex:02100103>当初最开始调查这座塔的时候，<hex:02100103>你们冒险者部队打头阵，而我只能在后方跟着你们……
334,TEXT_VOICEMAN_05300_003130_MYSTERYVOICE,那时候我也没法提出异议……<hex:02100103>但其实我不知有多少次，<hex:02100103>都想着要是能和你一起冲锋陷阵该有多好……
335,TEXT_VOICEMAN_05300_003140_MYSTERYVOICE,而现在，我的愿望实现了，<hex:02100103>过去的一切……都不是徒劳。
336,TEXT_VOICEMAN_05300_003150_MYSTERYVOICE,因为有你的名字做路标为我指引方向，<hex:02100103>我才能够走到这里。
337,TEXT_VOICEMAN_05300_003160_ELIDIBUS,艾里迪布斯<hex:02100103>这名字就是我的一切 就是我的路标
338,TEXT_VOICEMAN_05300_Q7_000_001_NONE_VOICE,要说什么？
339,TEXT_VOICEMAN_05300_A7_000_001_NONE_VOICE,为什么要追寻我的名字？
340,TEXT_VOICEMAN_05300_A7_000_002_NONE_VOICE,你没有考虑过其他的活法吗？
341,TEXT_VOICEMAN_05300_003170_MYSTERYVOICE,怎、怎么突然这么认真地问我这个问题……
342,TEXT_VOICEMAN_05300_003180_MYSTERYVOICE,确实，路并不只有这一条，名字就是我的一切<hex:02100103>但最终我都没有去选择。<hex:02100103>至于理由嘛……非要现在说不可吗？
343,TEXT_VOICEMAN_05300_003190_MYSTERYVOICE,艾里迪布斯说过相同的话……<hex:02100103>怪不得你会问我……
344,TEXT_VOICEMAN_05300_003200_MYSTERYVOICE,一定要说的话……虽然只是我个人的理由……
345,TEXT_VOICEMAN_05300_003210_MYSTERYVOICE,有一部分原因是我们在我沉睡之前的约定。<hex:02100103>而且这也是将我唤醒的人们的希望。
346,TEXT_VOICEMAN_05300_003220_MYSTERYVOICE,虽然我完全可以不遵守这个约定……<hex:02100103>但我却没有这样做……
347,TEXT_VOICEMAN_05300_003230_MYSTERYVOICE,因为我喜欢和你们四处冒险的经历，<hex:02100103>那是我永生难忘的时光。
348,TEXT_VOICEMAN_05300_003240_MYSTERYVOICE,和志同道合的伙伴们迎难而上，<hex:02100103>一起揭开千年谜题的面纱……
349,TEXT_VOICEMAN_05300_003250_MYSTERYVOICE,你们每个人都有着非凡的本领，<hex:02100103>比我看过的所有英雄传记都要鼓舞人心。
350,TEXT_VOICEMAN_05300_003260_MYSTERYVOICE,不论是在我醒来后的世界，还是这边的世界，<hex:02100103>都发生了很多情况……<hex:02100103>我非常迷茫，有些事情我根本找不到正确的答案。
351,TEXT_VOICEMAN_05300_003270_MYSTERYVOICE,但在迷茫中，至少有一件事我确信无疑。<hex:02100103>我不希望你们这些和我一同度过那段时光的同伴，<hex:02100103>在未来以悲剧的结局收场……
352,TEXT_VOICEMAN_05300_003280_MYSTERYVOICE,看来交谈的时间已经结束了……<hex:02100103>我来拖住他们，你快走。
353,TEXT_VOICEMAN_05300_003290_MYSTERYVOICE,别担心，我一定会追上你的。<hex:02100103>别忘了我还有“底牌”要给你看呢。
354,TEXT_VOICEMAN_05300_003300_MYSTERYVOICE,石化！
355,TEXT_VOICEMAN_05300_003310_ELIDIBUS,关于未来的记忆吗……
356,TEXT_VOICEMAN_05300_003320_ELIDIBUS,不论是过去还是未来，<hex:02100103>人心易改，记忆总会逐渐扭曲、淡薄，直至消失。
357,TEXT_VOICEMAN_05300_003330_ELIDIBUS,或许我的心中……也曾有过这样的记忆吧。
358,TEXT_VOICEMAN_05300_003340_ELIDIBUS,我们第一次见面，<hex:02100103>是在你们那个叫做沙之家的据点吧。
359,TEXT_VOICEMAN_05300_003350_ELIDIBUS,那时第七灵灾带来的影响还没有褪去，<hex:02100103>艾欧泽亚也问题重重，<hex:02100103>黑暗的增幅已经对光与暗的平衡造成了威胁。
360,TEXT_VOICEMAN_05300_003360_ELIDIBUS,于是我与你接触，开始履行调停者的职责。<hex:02100103>本来我还期待你是一颗好用的棋子……
361,TEXT_VOICEMAN_05300_003370_ELIDIBUS,然而这份天真令我失去了拉哈布雷亚与爱梅特赛尔克。
362,TEXT_VOICEMAN_05300_003380_ELIDIBUS,如今我已经是最后的原种无影。<hex:02100103>光靠那些和废物同等程度的转生种不可能达成我们真人的夙愿。
363,TEXT_VOICEMAN_05300_003390_ELIDIBUS,所以我绝对不能输……我要在这里将你打倒，<hex:02100103>复活佐迪亚克，让为他献出生命的人们重回世间。
364,TEXT_VOICEMAN_05300_003400_ELIDIBUS,不管要花上几千年、几万年，<hex:02100103>我十四人委员会之调停者艾里迪布斯，都会把这项工作完成。
365,TEXT_VOICEMAN_05300_003410_HYTHLODAEUS,<hex:024804F2022303>他即使变成这样却仍然在战斗，<hex:02100103>这其中必定有让他坚持下去的理由。<hex:02100103>只不过，也许这理由连他自己都已经忘记了。<hex:0248020103>
366,TEXT_VOICEMAN_05300_003420_LAHABREA,(-十四人委员会主席-)<hex:024804F2022303>你可真是爱瞎操心……<hex:02100103>还是应该说你真是尽职尽责呢，艾里迪布斯。<hex:0248020103>
367,TEXT_VOICEMAN_05300_003430_MYSTERYVOICE,（★未使用／削除予定★）
368,TEXT_VOICEMAN_05300_Q8_000_001_NONE_VOICE,要说什么？
369,TEXT_VOICEMAN_05300_A8_000_001_NONE_VOICE,你需要调停的人已经不在了
370,TEXT_VOICEMAN_05300_A8_000_002_NONE_VOICE,不论你再怎么努力，十四人委员会也不会回来了
371,TEXT_VOICEMAN_05300_003440_ELIDIBUS,那又如何！<hex:02100103>就算只有我一个人，只要能完成计划，一切便会回归正轨！
372,TEXT_VOICEMAN_05300_003450_ELIDIBUS,我乃是艾里迪布斯，<hex:02100103>负责指引人类与星球前进至正确方向。<hex:02100103>我们有过约定……约定……
373,TEXT_VOICEMAN_05300_003460_ELIDIBUS,我们……？我和谁？约定了什么……？<hex:02100103>我……
374,TEXT_VOICEMAN_05300_003470_ELIDIBUS,呵呵……呵呵呵……
375,TEXT_VOICEMAN_05300_003480_ELIDIBUS,这点痛苦又算得了什么！<hex:02100103>你们这些废物的英雄不是常说，<hex:02100103>拯救世界就是会伴随着各种痛苦与悲伤吗？！
376,TEXT_VOICEMAN_05300_003490_ELIDIBUS,我确实失去了一切，<hex:02100103>甚至还要赌上自己的性命。
377,TEXT_VOICEMAN_05300_003500_DUMMYARDBERT,我确实失去了一切，<hex:02100103>甚至还要赌上自己的性命。
378,TEXT_VOICEMAN_05300_003510_ELIDIBUS,但就算这样也不言放弃，<hex:02100103>坚持背负一切走到最后，<hex:02100103>这有什么奇怪的？！
379,TEXT_VOICEMAN_05300_003520_DUMMYARDBERT,但就算这样也不言放弃，<hex:02100103>坚持背负一切走到最后，<hex:02100103>这有什么奇怪的？！
380,TEXT_VOICEMAN_05300_003530_WARRIOROFDARKNESS,(-来自灵魂深处的声音-)他说的没错……我们确实失去了很多东西，<hex:02100103>也经历了难以想象的磨难。
381,TEXT_VOICEMAN_05300_003540_WARRIOROFDARKNESS,(-来自灵魂深处的声音-)但我们直到最后都没有忘记最重要的人和最重要的事，<hex:02100103>那才是支撑我们继续前进的动力。
382,TEXT_VOICEMAN_05300_Q9_000_001_NONE_VOICE,艾里迪布斯……
383,TEXT_VOICEMAN_05300_A9_000_001_NONE_VOICE,你已经无法战斗了……你没有战斗的目的了。
384,TEXT_VOICEMAN_05300_A9_000_002_NONE_VOICE,就在这里结束吧。
385,TEXT_VOICEMAN_05300_003550_ELIDIBUS,不！还没有……还没有结束！
386,TEXT_VOICEMAN_05300_003560_ELIDIBUS,异世界的英雄啊！回应我的召唤！<hex:02100103>勇士们！站出来吧！为抗衡命运而举起武器！
387,TEXT_VOICEMAN_05300_003570_ELIDIBUS,来追随我的脚步吧！<hex:02100103>我们将到达一个没有悲伤痛苦的世界！<hex:02100103>许愿吧！祈祷吧！我们将会拯救一切！
388,TEXT_VOICEMAN_05300_003580_ELIDIBUS,(-艾里迪布斯-)如果你要结束一切，<hex:02100103>那么我也会全力反抗。
389,TEXT_VOICEMAN_05300_003590_ELIDIBUS,(-艾里迪布斯-)我将化身为废物们理想中的英雄！<hex:02100103>在痛苦与绝望中迎难而上！<hex:02100103>我就是传说中的光之战士！
390,TEXT_VOICEMAN_05300_003600_ELIDIBUS,暗之战士啊，来决一死战吧！
391,TEXT_VOICEMAN_05300_003610_ELIDIBUS,什么……
392,TEXT_VOICEMAN_05300_003620_EMETSELCH,我在这里记录一位亲爱之人<hex:02100103>一位行遍天下 尽其一生连接地上繁星之人
393,TEXT_VOICEMAN_05300_003630_EMETSELCH,如若经你之手<hex:02100103>即使如今天地分断 人心永隔<hex:02100103>相信命运也不会迷失方向
394,TEXT_VOICEMAN_05300_003640_EMETSELCH,十四人委员会第十四席——阿谢姆
395,TEXT_VOICEMAN_05300_003650_ELIDIBUS,远古的术式……而且不是来自海德林……<hex:02100103>你到底是什么人……
396,TEXT_VOICEMAN_05300_003660_ELIDIBUS,不管你是谁，我都会将你打倒。<hex:02100103>即便是粉身碎骨，我也不会放下手中的剑！
397,TEXT_VOICEMAN_05300_003670_ELIDIBUS,不要小看我……我是不灭之人……<hex:02100103>我还能继续战斗！
398,TEXT_VOICEMAN_05300_003680_ELIDIBUS,唔？！
399,TEXT_VOICEMAN_05300_003690_MYSTERYVOICE,抓住你了，艾里迪布斯！<hex:02100103>你过于在意我那些来自未来的记忆了吧。
400,TEXT_VOICEMAN_05300_003700_MYSTERYVOICE,但你忘了关注过去，<hex:02100103>这座塔，乃是人类从过去送来的希望！
401,TEXT_VOICEMAN_05300_003710_MYSTERYVOICE,自亚拉戈时代起，<hex:02100103>它就被用于控制和束缚从天而降的能量！<hex:02100103>换句话说，就是一颗巨大的白圣石！
402,TEXT_VOICEMAN_05300_003720_MYSTERYVOICE,你那扭曲的力量，<hex:02100103>那利用了民众与英雄的善良之心所获得的力量……<hex:02100103>连同你的灵魂一起，全都进塔里来吧！
403,TEXT_VOICEMAN_05300_003730_ELIDIBUS,啊——！！
404,TEXT_VOICEMAN_05300_003740_ELIDIBUS,这是……
405,TEXT_VOICEMAN_05300_003750_ELIDIBUS,啊——我想起来了……<hex:02100103>我原以为，只要成为佐迪亚克，就能拯救所有人……<hex:02100103>然而成为佐迪亚克后，我却依然能听到同伴的哀叹……
406,TEXT_VOICEMAN_05300_003760_ELIDIBUS,关于世界今后的方向，大家提出了很多不同的意见……<hex:02100103>但因为事态实在太过罕见，委员会自己也乱了阵脚。
407,TEXT_VOICEMAN_05300_003770_ELIDIBUS,这种时刻，正需要艾里迪布斯去调停才行……<hex:02100103>所以我才离开了佐迪亚克。
