450,<hex:024804F201FA03><hex:024904F201FB03>暂停／继续<hex:0249020103><hex:0248020103><hex:02100103>暂停或继续进行回顾。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>章节选择<hex:0249020103><hex:0248020103><hex:02100103>显示记录时设定的章节列表，选择其中任意章节后可跳至该章节进行回顾。<hex:02100103>※跳转所需时间根据所选章节不同会有所差距。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>上一个章节<hex:0249020103><hex:0248020103><hex:02100103>跳到先前的章节。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>下一个章节<hex:0249020103><hex:0248020103><hex:02100103>跳到之后的章节。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>显示／隐藏界面<hex:0249020103><hex:0248020103><hex:02100103>将各种界面在显示与隐藏间切换。<hex:02100103>※选为隐藏后在下次回顾时会自动隐藏界面开始回顾。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>设定／解除焦点目标<hex:0249020103><hex:0248020103><hex:02100103>将注视目标设为焦点目标。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>结束回顾<hex:0249020103><hex:0248020103><hex:02100103>结束回顾退出。
451,<hex:021E020B03> 次级指令
452,<hex:021E021903>滚动
453,<hex:021E020903>打开  <hex:021E021903>滚动
454,<hex:021E021903>滚动
455,<hex:021E020B03> 次级指令
456,<hex:021E020903>放养宠物  <hex:021E020B03>次级指令 <hex:021E020C03>变更宠物
457,<hex:021E020B03> 次级指令
458,<hex:021E020B03> 次级指令
459,<hex:021E020B03> 次级指令
460,<hex:021E020B03>次级指令  <hex:021E021903>滚动
461,<hex:021E020603>移动 <hex:021E020903>放养宠物 <hex:021E020B03>次级指令
462,<hex:021E020903>放养宠物 <hex:021E020B03>次级指令
463,<hex:021E020B03> 次级指令
464,
465,
466,
467,<hex:021E020903>选择最优队员
468,<hex:021E021903>滚动查看详细情报
469,<hex:021E020C03>领取奖励 <hex:021E021903>滚动查看详细情报
470,<hex:021E020B03>次级指令 <hex:021E021903>滚动查看详细情报
471,<hex:021E020C03>领取奖励 <hex:021E020B03>次级指令 <hex:021E021903>滚动查看详细情报
472,<hex:021E020B03>次级指令
473,
474,<hex:021E020C03>确定探索目的地
475,<hex:021E020B03>设置热键 <hex:021E020D03><hex:021E020E03>翻页
476,<hex:021E020D03><hex:021E020E03>翻页
477,<hex:021E020903>显示典型渔场
478,<hex:021E020B03>次级指令
479,<hex:021E020B03>次级指令
480,
481,<hex:021E021303>无人岛庭具投影布置完成
482,<hex:0212020E03>＋<hex:0212021503>移动 <hex:021E020F03><hex:021E021003>转向 <hex:021E020B03>次级指令 <hex:021E020C03><hex:020843E802FF1F>开启网格移动调整功能<hex:FF1F>关闭网格移动调整功能<hex:03>
483,<hex:021E020B03>次级指令  <hex:021E020C03>无人岛庭具列表
484,<hex:021E020B03>次级指令 <hex:021E020C03>物品 <hex:020833E4E96A01FF2B> <hex:021E020F03><hex:021E021003>切换已收录/已布置投影<hex:FF01><hex:03>
485,
486,<hex:021E020B03>次级指令 <hex:021E020C03><hex:020843E802FF1F>开启网格移动调整功能<hex:FF1F>关闭网格移动调整功能<hex:03>
487,<hex:021E020B03>次级指令
488,<hex:021E021303>退出染色
489,<hex:021E021303>庭具布置完成
490,<hex:0212020E03>＋<hex:0212021503>移动 <hex:021E020F03><hex:021E021003>转向 <hex:021E020C03><hex:020843E802FF1F>开启网格移动调整功能<hex:FF1F>关闭网格移动调整功能<hex:03>
491,<hex:021E020C03><hex:020843E802FF1F>开启网格移动调整功能<hex:FF1F>关闭网格移动调整功能<hex:03>
492,
493,
494,
495,
496,
497,
498,
499,
500,
1000,报告发送失败。<hex:02100103>请重新发送。
1001,
1002,
1003,关于同好会
1004,同好会是拥有相同兴趣的玩家组建的团体。<hex:02100103>每个同好会最多可容纳1000名成员。<hex:02100103><hex:02100103>玩家可选择自己创建同好会，<hex:02100103>也可通过邀请或同好招募召集同好或加入别人创建的同好会。<hex:02100103>同好会可跨服，每个角色最多可同时隶属于10个同好会。<hex:02100103>在快捷指令的社交中可以看到同好招募选项。<hex:02100103><hex:02100103>同好会成员分为会长（创建同好会的玩家或被移交了会长权限的玩家），<hex:02100103>会长任命的管理员，<hex:02100103>还有除此之外的一般成员。<hex:02100103><hex:02100103>加入同好会后，即可使用同好会相关的各项机能。
1005,关于“一览”
1006,■公告板<hex:02100103>会长或管理员可将想要通知同好会成员的内容写在此处。<hex:02100103><hex:02100103>■投票问卷<hex:02100103>会长或管理员可以设置投票问卷。<hex:02100103>同好会内所有成员均可对问卷进行投票。<hex:02100103>每人对每份问卷仅有一次投票权利。<hex:02100103><hex:02100103>■备忘<hex:02100103>会长或管理员可以编辑备忘信息。<hex:02100103>备忘最多同时能记录5条。
1007,关于“留言板”
1008,隶属于同好会的所有成员皆可在留言板上留言。<hex:02100103>留言会保留最新的100条，超过后老的留言会被自动删除。<hex:02100103>会长和管理员拥有删除留言的权限。<hex:02100103><hex:02100103>※免费试用期的玩家加入同好会14天以上才可进行留言。
1009,关于“成员”
1010,此为加入了当前同好会的成员一览。<hex:02100103><hex:02100103>通过次级指令可以对成员进行各种设置。<hex:02100103>会长可以任命管理员，也可以移交会长权限。<hex:02100103><hex:02100103>遭遇骚扰时会长可以将玩家加入同好会黑名单。<hex:02100103>被加入同好会黑名单后，该玩家将会被踢出对应同好会，并无法重新加入。
1011,其他补充
1012,■同好会设置修改<hex:02100103>只有会长能进行操作。<hex:02100103>可以修改同好会名称、设置同好会的主要活动、<hex:02100103>查看同好会黑名单、解散同好会。<hex:02100103>解散后同好会会完全消失。<hex:02100103><hex:02100103>■同好招募<hex:02100103>可以募集同好加入自己的同好会。<hex:02100103>募集开启后，会在招到指定人数或经过1周时间后自动关闭。<hex:02100103><hex:02100103>■其他<hex:02100103>会长可以将成员任命为管理员协助自己管理同好会。<hex:02100103><hex:02100103>会长无法退出同好会，只有将会长权限转移给管理员后才可退出。
1013,关于同好招募
1014,在同好招募中可以看到当前正在招募成员的各同好会信息。<hex:02100103><hex:02100103>可以通过搜索功能对同好会的主要活动等条件进行筛选查看。
1015,乐器演奏的注意事项
1016,<hex:024804F2020203>■乐器演奏的注意事项<hex:0248020103><hex:02100103>禁止通过乐器演奏功能侵犯第三方的权利。<hex:02100103>玩家可在«最终幻想14»版权与用户协议的允许范围内上传自己的演奏作品，但无权阻止他人散播或使用自己的作品。
1017,合奏助手
1018,<hex:024804F2020203>■什么是合奏助手？<hex:0248020103><hex:02100103>合奏助手是将队内的演奏音整合起来播放给周围玩家的功能。<hex:02100103><hex:02100103><hex:024804F2020203>■合奏助手与通常演奏的不同<hex:0248020103><hex:02100103>由于合奏助手启动中会将队内的演奏音在服务器上经过整合后再播放给周围的玩家，所以声音相比于通常演奏会有一定的延迟。<hex:02100103>因此，玩家可选择收听自己演奏音的模式。<hex:02100103>※该选项不会影响周围玩家的收听模式。<hex:02100103><hex:02100103>只听自己：<hex:02100103>　屏蔽队员的演奏音，只能听见自己的演奏音。<hex:02100103><hex:02100103>队伍整体：<hex:02100103>　将队内的演奏音在服务器上同步后再进行播放，<hex:02100103>　听到自己的演奏音时会有延迟。<hex:02100103><hex:02100103><hex:024804F2020203>■合奏助手的使用方法<hex:0248020103><hex:02100103>合奏助手的使用方法如下：<hex:02100103> 1.点击节拍器的“合奏准备确认”，打开设置界面<hex:02100103> 2.勾选“使用合奏助手”后开始合奏准备确认<hex:02100103> 3.合奏准备确认结束时合奏模式即会开启<hex:02100103><hex:02100103><hex:024804F2020203>■合奏助手的使用条件<hex:0248020103><hex:02100103>使用合奏助手时有以下限制：<hex:02100103> 1.小队队长处于演奏模式<hex:02100103> 2.处于可演奏区域（不包括旅馆、军营）<hex:02100103> 3.当前区域内使用合奏的队伍数未达到上限<hex:02100103>    ※每个区域都设有一个上限
1019,演奏助手
1020,<hex:024804F2020203>■什么是演奏助手？<hex:0248020103><hex:02100103>演奏助手是根据提示操作即可完成演奏的辅助机能。<hex:02100103><hex:02100103><hex:024804F2020203>■演奏助手的使用方法<hex:0248020103><hex:02100103>演奏助手的使用方法如下：<hex:02100103> 1.点击琴键边的“演奏助手”<hex:02100103> 2.选择演奏的乐曲<hex:02100103> 3.设置乐曲倍速与是否使用节拍器<hex:02100103><hex:02100103><hex:024804F2020203>■演奏助手中的注意事项<hex:0248020103><hex:02100103>使用演奏助手时会自动拒绝合奏准备确认。<hex:02100103>队内准备进行合奏时需要注意。
1021,<hex:0248020803><hex:0249020403>南方博兹雅战线是采用多个特殊规则和专用系统的任务！<hex:02100103>请充分理解该任务的特征，战胜加雷马帝国第四军团吧！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:0248020F03>※下一页将介绍南方博兹雅战线的特殊规则。<hex:02100103>请务必仔细阅读，以便充分体验该任务。<hex:0248020103>
1022,<hex:0248020803><hex:0249020403>■参加本任务时的职业等级将被同步到80级！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>南方博兹雅战线任务中，只要任意职业达到71级即可参加。<hex:02100103>在参加任务时，当前职业等级将被同步到80级。<hex:02100103>此外，不论现有装备如何，都将被自动调整至最合适的品级，<hex:02100103>因此无需提前准备装备。<hex:02100103><hex:02100103><hex:0248020F03>※参加任务的职业可以使用当前职业80级以内（包含80级）的全部技能。<hex:0248020103>
1023,<hex:0248020803><hex:0249020403>■获得战果提升义军等级！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>南方博兹雅战线任务中专门设置了一种义军等级。<hex:02100103>战果可以通过参加“冲突战”、“紧急遭遇战”等大规模作战行动，<hex:02100103>并取得一定的评价后得到提升。<hex:02100103><hex:02100103><hex:0248020F03>※仅打倒魔兽或帝国兵无法获得战果。<hex:02100103>战果将在作战行动完成时获得，敬请注意！<hex:0248020103>
1024,战果积累到一定程度时，<hex:02100103>可以向据点内的义军司令部军官（义军等级）报告。<hex:02100103>当战果达到一定程度，义军等级将会提升。<hex:02100103><hex:02100103>随着义军等级的提升，行动的范围会越来越广，任务也会继续推进。<hex:02100103>为了今后更为有利地展开作战活动，请积极地提升义军等级。<hex:02100103><hex:02100103><hex:0248020F03>※义军等级必须经过战果报告才能提升。<hex:02100103>当战果积累到一定程度时，请不要忘记向军官报告！<hex:0248020103>
1025,<hex:0248020803><hex:0249020403>■活用职业的等级同步规则！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>在完成大规模作战行动的“冲突战”以及“紧急遭遇战”时<hex:02100103>可以获得提升职业等级的经验值。<hex:02100103><hex:02100103>获得的经验值与战果不同，无需经过报告即可像通常一样，<hex:02100103>在积累到规定的数值时将自动提升职业等级。<hex:02100103><hex:02100103>如果目前还有未满80级的职业，请务必积极地活用等级同步规则！
1026,<hex:0248020803><hex:0249020403>■不知道该怎么办了！　这种时候……<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>甘戈斯的谢罗斯以及任务内的其他非玩家角色<hex:02100103>将会为你解说规则及系统等事项。<hex:02100103>如有不明，请积极地向非玩家角色询问！
1027,收藏品
1028,收藏品就是拥有特殊收藏价值的道具。<hex:02100103><hex:02100103>收藏价值用于表示每个收藏品的价值。<hex:02100103><hex:02100103>有时非玩家角色会要求玩家交纳收藏品，<hex:02100103>同时也会标明需求的收藏品需要具备的收藏价值。<hex:02100103><hex:02100103>请努力采集满足指定收藏价值的收藏品。
1029,如何获得收藏品
1030,采矿工以及园艺工获得收藏品的方式不同于通常的采集，<hex:02100103>需要通过收藏品采集窗口进行采集。<hex:02100103><hex:02100103>通过收藏品采集窗口<hex:02100103>可以提升收藏品的价值并采集到具有该收藏价值的收藏品。
1031,如何提高收藏价值
1032,提升收藏价值时需要使用提纯技能。<hex:02100103><hex:02100103>通过收藏品采集窗口使用提纯技能，<hex:02100103>可以除去收藏品的杂质，从而提升收藏价值。<hex:02100103><hex:02100103>不过作为代价，将会消耗本次采集的耐久，<hex:02100103>请留意剩余的耐久。<hex:02100103><hex:02100103>除了提纯技能以外，采集收藏品时也会消耗耐久，<hex:02100103>是优先提高收藏品价值还是专注于采集收藏品，<hex:02100103>需要玩家慎重考虑。
1033,提纯技能
1034,提纯技能有三种，<hex:02100103>分别是提纯、大胆提纯、慎重提纯。<hex:02100103>不论使用其中哪种技能，都会消耗1点耐久。<hex:02100103><hex:02100103>▼提纯<hex:02100103>能够稳定地提升收藏价值，是最基本的提纯技能。<hex:02100103><hex:02100103>▼大胆提纯<hex:02100103>该技能会在一定范围内提升收藏品价值，<hex:02100103>运气好的话收藏品价值将得到大幅提升。<hex:02100103>如果能够采集到目标收藏品的地点较多，<hex:02100103>可以试着使用该技能，也许能够更高效地获得收藏品。<hex:02100103><hex:02100103>▼慎重提纯<hex:02100103>虽然比提纯提升的收藏价值要低，<hex:02100103>不过运气好的话，有可能不会消耗耐久。<hex:02100103>如果使用慎重提纯即可提升到目标的收藏价值，<hex:02100103>则可以积极地使用该技能。<hex:02100103><hex:02100103>※提纯技能的效果<hex:02100103>会随着玩家获得力的提高而上升，<hex:02100103>请通过装备提升自己的获得力。
1035,获得收藏品
1036,将收藏价值提升到目标数值后，可以通过使用收藏品采集技能，<hex:02100103>采集到1个拥有该收藏价值的收藏品。<hex:02100103><hex:02100103>此时将会消耗1点耐久。<hex:02100103>当耐久变为0时，将无法继续进行采集。<hex:02100103><hex:02100103>在提升收藏价值时，耐久剩余的越多，<hex:02100103>采集收藏品的次数也就越多。<hex:02100103><hex:02100103>请时刻注意耐久的剩余。<hex:02100103><hex:02100103>※此外，收藏品的采集会受到获得率的影响，<hex:02100103>如果获得率没有达到100%的话，则有可能无法获得收藏品。
1037,增幅技能
1038,技能中除了提升收藏价值的提纯技能以外，<hex:02100103>还有提供辅助效果的增幅技能。<hex:02100103><hex:02100103>通过使用集中检查，<hex:02100103>可以进一步增强提纯技能提升收藏价值的效果。<hex:02100103><hex:02100103>虽然使用增幅技能不会消耗耐久，<hex:02100103>但会消耗采集力，因此需要注意剩余的采集力。<hex:02100103><hex:02100103>※集中检查的效果<hex:02100103>会随着玩家鉴别力的提高而上升，<hex:02100103>请通过装备提升自己的鉴别力。
1039,价值提升
1040,使用提纯技能时，<hex:02100103>有可能会出现价值提升的效果。<hex:02100103><hex:02100103>价值提升代表采集时有了良好的手感，<hex:02100103>此时使用提纯技能，将会比通常提升更多收藏价值。<hex:02100103><hex:02100103>※价值提升的发生率<hex:02100103>会随着玩家鉴别力的提高而上升，<hex:02100103>请通过装备提升自己的鉴别力。<hex:02100103><hex:02100103>※增幅技能“价值瞩目”也能提高价值提升的发生率。
1041,洞察
1042,使用提纯技能后，<hex:02100103>有时会对玩家赋予洞察的效果。<hex:02100103><hex:02100103>在洞察效果中，<hex:02100103>能够准确地捕捉到收藏品的杂质，<hex:02100103>从而大幅增强慎重提纯以及大胆提纯提升收藏价值的效果。<hex:02100103><hex:02100103>洞察效果中，<hex:02100103>请积极使用慎重提纯或大胆提纯。
1043,其他技能
1044,采集收藏品时，<hex:02100103>除了提纯技能、增幅技能，<hex:02100103>还可以使用以下的大地使者技能。<hex:02100103><hex:02100103>·影响获得率的技能<hex:02100103>采矿工（敏锐视野）、园艺工（环境探知）等<hex:02100103><hex:02100103>·影响耐久/采集次数的技能<hex:02100103>采矿工（石工之理）、园艺工（农夫之智）<hex:02100103><hex:02100103>这些技能均可通过热键栏使用，<hex:02100103>请运用这些技能，高效地采集收藏品。
1045,不定性道具与升华
1046,具有不定性性质的收藏品在收藏价值达到最大值的状态下<hex:02100103>通过精选可以有一定几率获得稀有的道具。<hex:02100103><hex:02100103>此外在收藏价值达到最大值的状态下，<hex:02100103>采集具有不定性性质的收藏品时<hex:02100103>有可能会引发升华现象。<hex:02100103><hex:02100103>对升华后的收藏品进行精选后<hex:02100103>必定会获得稀有道具。<hex:02100103><hex:02100103>收藏品升华的几率与玩家的获得力有关，<hex:02100103>获得力越高升华的几率也会随之提升。
1047,收藏价值
1048,收藏价值是一个体现收藏品所具价值的数值。<hex:02100103><hex:02100103>采集收藏品时显示的“所需收藏价值”正是交货时需要的收藏价值基准，<hex:02100103>请以此数值为目标，提升收藏价值后进行采集。<hex:02100103><hex:02100103>※对于能够进行精选的收藏品，<hex:02100103>只有达到“所需收藏价值”后，精选时才能获取到水晶以外的道具。
1049,
1050,探索特殊迷宫的方法
1051,和专用的非玩家角色对话，或者选择快捷指令“任务情报”内的<hex:02100103>“<hex:024804F201FA03><hex:024904F201FB03>特殊迷宫探索器<hex:0249020103><hex:0248020103>”打开专用的窗口，<hex:02100103>进入特殊迷宫探索任务。<hex:02100103><hex:02100103>进入任务时所需的情报都会显示在专用窗口内，<hex:02100103>同时也可以进行各种设定。
1052,多变迷宫
1053,特殊迷宫探索之一的<hex:024804F201FA03><hex:024904F201FB03>多变迷宫<hex:0249020103><hex:0248020103><hex:02100103>可以以1～4人的任意人数进行探索，<hex:02100103>难度将会根据探索人数进行<hex:024804F201FA03><hex:024904F201FB03>自动调整<hex:0249020103><hex:0248020103>。<hex:02100103>单人进行探索时，难度可能会相对难一些。<hex:02100103><hex:02100103>想要自己进行探索，或是仅与小队同伴进行探索时，<hex:02100103>需要关闭<hex:024804F201FA03><hex:024904F201FB03>队伍不满4人时进行匹配<hex:0249020103><hex:0248020103>的选项。<hex:02100103>（初期状态为关闭）<hex:02100103><hex:02100103>想要自动匹配为4人小队再进行探索时，<hex:02100103>需要打开<hex:024804F201FA03><hex:024904F201FB03>队伍不满4人时进行匹配<hex:0249020103><hex:0248020103>的选项。
1054,多变技能
1055,在多变迷宫内可以使用“<hex:024804F201FA03><hex:024904F201FB03>多变技能<hex:0249020103><hex:0248020103>”，<hex:02100103>以方便冒险者通过任意职业构成探索迷宫。<hex:02100103><hex:02100103>无论是防护职业还是进攻职业，<hex:02100103>都可以使用<hex:0248020F03>特殊的治疗和复活<hex:0248020103>来担任治疗职业的职责，<hex:02100103>当然，其他的职业同样也准备了不同的<hex:0248020F03>特殊技能<hex:0248020103>。<hex:02100103><hex:02100103>探索时可以使用2种不同的多变技能。<hex:02100103>在专用的窗口选择<hex:024804F201FA03><hex:024904F201FB03>设置多变技能<hex:0249020103><hex:0248020103>，<hex:02100103>就可以随时从显示的多变技能一览中挑选、设置多变技能了。
1056,找出迷宫内的故事
1057,多变迷宫需要和相关人物一起探索<hex:02100103>迷宫内的<hex:024804F201FA03><hex:024904F201FB03>分歧路线<hex:0249020103><hex:0248020103>，<hex:02100103>找出藏在迷宫内的<hex:024804F201FA03><hex:024904F201FB03>故事<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>找到的故事会一个一个<hex:02100103>记载到多变迷宫专用的笔记或记录册上。<hex:02100103><hex:02100103>点击窗口内的人物，可以打开专用的人物窗口，<hex:02100103>在人物窗口内可以阅读已发现的故事。
1058,挑战异闻迷宫
1059,开放了特殊迷宫探索的高难度任务——<hex:024804F201FA03><hex:024904F201FB03>异闻迷宫<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>通过点击窗口上方的<hex:024804F201FA03><hex:024904F201FB03>异闻迷宫<hex:0249020103><hex:0248020103>，<hex:02100103>可以将窗口内的信息改为异闻迷宫的信息。<hex:02100103><hex:02100103>异闻迷宫中没有同行的非玩家角色和分歧路线，<hex:02100103>也没有发现故事等要素。<hex:02100103>异闻迷宫窗口内会显示<hex:024804F201FA03><hex:024904F201FB03>异闻迷宫列表<hex:0249020103><hex:0248020103>，<hex:02100103>以及在挑战迷宫时可以获得的<hex:024804F201FA03><hex:024904F201FB03>专用货币<hex:0249020103><hex:0248020103>。
1060,异闻迷宫的限制
1061,异闻迷宫与多变迷宫不同，<hex:02100103>任务中无法进行<hex:024804F201FA03><hex:024904F201FB03>特职转换<hex:0249020103><hex:0248020103>。<hex:02100103>同时，复活等普通技能无法解除无法战斗状态，<hex:02100103>只有专用的多变复活技能可以解除无法战斗状态。<hex:02100103><hex:02100103>此外，<hex:024804F201FA03><hex:024904F201FB03>零式<hex:0249020103><hex:0248020103>异闻迷宫中，<hex:02100103>将<hex:024804F201FA03><hex:024904F201FB03>无法使用<hex:0249020103><hex:0248020103>多变技能。<hex:02100103><hex:02100103>零式异闻迷宫只有组满4人且全员满足条件后才可进入。
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
2000,
