7529,对目标发动无属性魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103><hex:02083EE4E94524FF21><hex:02081DE0E9495FBFFF16><hex:020812E4E94524FF0B><hex:020807E0E94955836503><hex:6503><hex:03><hex:FF16><hex:020812E4E94524FF0B><hex:020807E0E94955836503><hex:6503><hex:03><hex:02100103><hex:024804F201F803><hex:024904F201F903>连击条件：<hex:0249020103><hex:0248020103>魔交击斩<hex:02100103><hex:024804F201F803><hex:024904F201F903>连击中威力：<hex:0249020103><hex:0248020103><hex:02084CE4E94524FF29><hex:020825E0E9495FF20230FF1C><hex:020818E4E94524FF0F><hex:02080BE0E94955F201F4F201D603><hex:F201D603><hex:03><hex:FF1C><hex:020818E4E94524FF0F><hex:02080BE0E94955F201F4F201D603><hex:F201D603><hex:03><hex:02100103><hex:020874E4E94524FF6C><hex:020868E0E94945FF60><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为自身附加1档<hex:024804F201F403><hex:024904F201F503>魔元集<hex:0249020103><hex:0248020103><hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>黑魔元<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>白魔元<hex:0249020103><hex:0248020103>各15点<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，连攻变为魔连攻<hex:0249020103><hex:0248020103>
7530,向目标所在方向发出扇形范围魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>130<hex:02100103><hex:020874E4E94524FF6C><hex:020868E0E94945FF60><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为自身附加1档<hex:024804F201F403><hex:024904F201F503>魔元集<hex:0249020103><hex:0248020103><hex:02100103><hex:FF01><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>黑魔元<hex:0249020103><hex:0248020103>、<hex:024804F201F403><hex:024904F201F503>白魔元<hex:0249020103><hex:0248020103>各20点<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:02100103>　满足发动条件后，划圆斩变为魔划圆斩·一段<hex:0249020103><hex:0248020103>
7531,一定时间内，将自身所受的伤害减轻20%<hex:02100103><hex:0208F201A6E0E9495FFFF2019C><hex:0208F20196E4E94502FF38>同时，自身所受的体力恢复效果提高15%<hex:02100103><hex:FFF20155><hex:0208F2014FE4E94514FF38>同时，自身所受的体力恢复效果提高15%<hex:02100103><hex:FFF2010E><hex:0208F20108E4E94504FF38>同时，自身所受的体力恢复效果提高15%<hex:02100103><hex:FFCA><hex:0208C6E4E94516FF38>同时，自身所受的体力恢复效果提高15%<hex:02100103><hex:FF87><hex:020883E4E94521FF38>同时，自身所受的体力恢复效果提高15%<hex:02100103><hex:FF44><hex:020840E4E94526FF38>同时，自身所受的体力恢复效果提高15%<hex:02100103><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:FF01><hex:03><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
7532,一定时间内，自身所受的治疗魔法效果提高20%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
7533,向目标进行挑衅，令目标对自身的仇恨变为最高后，继续提高自身仇恨
7534,一定时间内不会受到暴击<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>25秒
7535,使自身周围的敌人攻击伤害降低10%　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103><hex:020849E0E94963FF42><hex:02083EE4E9450210FF37><hex:020833E4E9451410FF2C><hex:020828E4E9450410FF21><hex:02081DE4E9451610FF16><hex:020812E4E9452110FF0B><hex:020807E4E94526100B03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:0B03>秒
7536,一定时间内，自身的招架发动率提高30%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
7537,将自身仇恨的25%转移给目标队员
7538,中断目标的技能咏唱
7539,向周围的敌人进行挑衅，令自身的仇恨变为最高
7540,令目标陷入眩晕状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>5秒
7541,恢复自身体力　<hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103><hex:0208B4E0E9495FFFAB><hex:0208A7E4E94503F20320FF9E><hex:02089AE4E94515F20320FF91><hex:02088DE4E94505F20320FF84><hex:020880E4E94517F20320FF77><hex:020873E4E9451EF20320FF6A><hex:020866E4E9451FF20320FF5D><hex:020859E4E94523F20320FF50><hex:02084CE4E94528F20320FF43><hex:02083FE4E94503F20320FF36><hex:020832E4E94518F20320FF29><hex:020825E4E94520F20320FF1C><hex:020818E4E94527F20320FF0F><hex:02080BE4E9452AF20320F201F403><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:F201F403>
7542,一定时间内，将自身物理攻击所造成伤害的一部分转化为自身的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
7543,持续恢复一名队友的技力　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103>无法对自己附加该状态
7544,恢复自身400点技力
7545,一定时间内，抑制自身的仇恨上升<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
7546,一定时间内无视技能的方向要求　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
7547,解除目标所中的止步及加重状态<hex:02100103>无法对自己发动
7548,一定时间内令自身受到的除特定攻击之外其他所有击退与吸引效果失效<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>6秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>受到物理攻击时，使攻击者减速20%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
7549,一定时间内，令目标物理攻击造成的伤害降低10%，魔法攻击造成的伤害降低5%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103><hex:02086AE0E94963FF63><hex:02085FE4E9450310FF58><hex:020854E4E9451510FF4D><hex:020849E4E9450510FF42><hex:02083EE4E9451710FF37><hex:020833E4E9451E10FF2C><hex:020828E4E9451F10FF21><hex:02081DE4E9452310FF16><hex:020812E4E9452810FF0B><hex:020807E4E9452A100B03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:0B03>秒
7550,令一名队员所受到的物理伤害减轻20%　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103>无法对自己附加该状态
7551,中断目标的技能咏唱
7552,令目标陷入眩晕状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>2秒
7553,对目标造成止步效果　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103>发动之后会停止自动攻击
7554,令目标陷入40%加重状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒
7555,一定时间内持续恢复自身和周围队员的技力　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>自身仇恨减半
7556,一定时间内持续恢复自身和周围队员的魔力　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>自身仇恨减半
7557,提高自身和周围队员的移动速度<hex:02100103>进入战斗状态后效果消失，并且战斗状态下也无法重新生效<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒
7558,对目标发动无属性魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>50<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>20%加重　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
7559,一定时间内，咏唱的魔法不会被任何妨碍打断<hex:02100103>同时，令除特定攻击之外其他所有击退与吸引效果失效<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>6秒
7560,一定时间内，令目标物理攻击造成的伤害降低5%，魔法攻击造成的伤害降低10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103><hex:020854E0E94963FF4D><hex:020849E4E9450810FF42><hex:02083EE4E9451A10FF37><hex:020833E4E9451B10FF2C><hex:020828E4E9451C10FF21><hex:02081DE4E9452410FF16><hex:020812E4E9452510FF0B><hex:020807E4E9452B100B03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:0B03>秒
7561,一定时间内，下次咏唱的魔法没有任何咏唱时间<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒
7562,持续恢复自身魔力<hex:02100103><hex:024804F201F803><hex:024904F201F903>效果量：<hex:0249020103><hex:0248020103>55　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>21秒
7563,令一名队员所受到的魔法伤害减轻20%　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103>无法对自己附加该状态
7564,对目标发动无属性魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>80<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>恢复伤害量一定比例的体力
7565,将自身最大魔力的20%传输给目标队员<hex:02100103>当前魔力低于最大魔力的20%时，传输当前全部魔力
7566,解除目标队员所中持续伤害状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>恢复目标的体力　<hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>200<hex:02100103>无法对自己发动
7567,一定时间内，自身发动魔法攻击造成的伤害提高5%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
7568,解除目标身上部分弱化效果中的一种
7569,为一名队员或一只召唤兽张开防护罩　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>防护罩效果（受到物理攻击时，发动几率20%）：<hex:0249020103><hex:0248020103>使敌人发动攻击所造成的伤害降低10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103>无法对自己附加该状态
7570,一定时间内，自身发动治疗魔法的治疗量提高20%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
7571,将目标队员吸引到自己身边<hex:02100103>目标身中部分弱化效果或处于非战斗状态时无效<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>自身处于战斗状态
7572,提高目标及其周围队员的物理防御力和魔法防御力<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30分
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,弹出陆行鸟玩偶
7600,弹出陆行鸟玩偶<hex:02100103>演出技能，没有任何实际效果
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,向指定地点附近开炮射击
7620,向自身前方发动直线范围攻击
7621,指定地点附近发射魔导加农散弹炮
7622,向自身前方发射高功率魔导加农炮
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,<hex:024804F201F403><hex:024904F201F503>刺鱼<hex:0249020103><hex:0248020103><hex:02100103>使用渔叉尖进行采集<hex:02100103>开始刺鱼后，鱼群警惕度开始上升<hex:02100103>警惕度的上升速度随着连刺数的增加而降低
7633,
7634,<hex:024804F201F403><hex:024904F201F503>刺鱼<hex:0249020103><hex:0248020103><hex:02100103>选择渔叉尖
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,扔出烟雾弹中断逮捕并潜行
7817,
7818,
7819,
7820,
7821,
7822,
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,一定时间内，将自身所受的伤害减轻50%，同时受到攻击时会给予对方反击伤害<hex:02100103><hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1200　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>6秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>反击伤害效果：<hex:0249020103><hex:0248020103>获得5点<hex:024804F201F403><hex:024904F201F503>剑气<hex:0249020103><hex:0248020103><hex:02100103>持续时间结束或发动5次反击后取消该状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>剑气<hex:0249020103><hex:0248020103>25点
7856,
7857,迅速移动到指定地点，同时对沿途目标造成物理伤害　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1600<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>剑气<hex:0249020103><hex:0248020103>25点<hex:02100103><hex:024804F201F403><hex:024904F201F503>止步<hex:0249020103><hex:0248020103>状态下无法发动
7858,自身对目标造成的伤害提高10%，同时被目标攻击时受到的伤害减轻10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103>同一时间该状态只能在一个目标上生效
7859,向目标所在方向发出扇形范围物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>1000<hex:02100103>攻击复数目标时，每多1目标，对该目标威力降低25%，最低降为25%<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>50%加重　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>3秒
7860,
7861,
7862,
7863,令目标陷入眩晕状态　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>3秒
7864,冲向目标并发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>击退<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>2秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>金刚体势<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F403><hex:024904F201F503>止步<hex:0249020103><hex:0248020103>状态下无法发动<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
7865,冲向目标并发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>65<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>2秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>疾风极意<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>疾风体势<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F403><hex:024904F201F503>止步<hex:0249020103><hex:0248020103>状态下无法发动<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
7866,冲向目标并发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>130<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>2秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>红莲体势<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F403><hex:024904F201F503>止步<hex:0249020103><hex:0248020103>状态下无法发动<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
7867,根据闪的数量发动居合术<hex:02100103><hex:024804F201F803><hex:024904F201F903>1闪：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>彼岸花<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>2闪：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>天下五剑<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>3闪：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>纷乱雪月花<hex:0249020103><hex:0248020103><hex:020894E4E94523FF8C><hex:020888E0E94965FF80><hex:02100103>自身处于<hex:024804F201F403><hex:024904F201F503>天道<hex:0249020103><hex:0248020103>状态时，天下五剑变为天道五剑，纷乱雪月花变为天道雪月花<hex:FF01><hex:03><hex:FF01><hex:03>
7868,冲向目标并发动物理攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>65<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>眩晕　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>2秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>疾风迅雷<hex:0249020103><hex:0248020103>　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>16秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>疾风迅雷效果：<hex:0249020103><hex:0248020103>攻击伤害提高10%，自动攻击间隔、战技与魔法的咏唱及复唱时间缩短5%<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>疾风体势<hex:0249020103><hex:0248020103>加<hex:024804F201F403><hex:024904F201F503>疾风极意<hex:0249020103><hex:0248020103>状态中<hex:02100103><hex:024804F201F403><hex:024904F201F503>止步<hex:0249020103><hex:0248020103>状态下无法发动<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※该技能无法设置到热键栏<hex:0249020103><hex:0248020103>
7869,将异想的融光状态解除
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,
7886,
7887,
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,<hex:024804F201F403><hex:024904F201F503>刺鱼<hex:0249020103><hex:0248020103><hex:02100103>能够令潜藏着鱼群的地点可视化，导向地图上也会显示出来<hex:020840E4E94513FF38><hex:020834E0E94603FF2C><hex:02100103>转职为捕鱼人之后会自动发动<hex:FF01><hex:03><hex:FF01><hex:03>
7904,<hex:024804F201F403><hex:024904F201F503>刺鱼<hex:0249020103><hex:0248020103><hex:02100103>感知自己附近能够进行捕鱼的渔场，导向地图上也会显示出来<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>鱼群测定<hex:0249020103><hex:0248020103>效果中<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
7905,<hex:024804F201F403><hex:024904F201F503>刺鱼<hex:0249020103><hex:0248020103><hex:02100103>感知自己附近能够进行采集的最高级渔场，导向地图上也会显示出来<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>鱼群测定<hex:0249020103><hex:0248020103>效果中<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
7906,<hex:024804F201F403><hex:024904F201F503>刺鱼<hex:0249020103><hex:0248020103><hex:02100103>发动技能后，不会捕获到和前一次同样的鱼<hex:02100103>在同一渔场采集的期间会持续发挥效果<hex:02100103>部分鱼类不受该技能影响
7907,<hex:024804F201F403><hex:024904F201F503>刺鱼<hex:0249020103><hex:0248020103><hex:02100103>令下一次采集的获得数增加<hex:02100103>获得力影响获得数的增加量<hex:02100103>增加量因鱼而异，对部分鱼类无效
7908,<hex:024804F201F403><hex:024904F201F503>刺鱼<hex:0249020103><hex:0248020103><hex:02100103>恢复1次采集次数
7909,<hex:024804F201F403><hex:024904F201F503>刺鱼<hex:0249020103><hex:0248020103><hex:02100103>下一次采集时获得大尺寸的鱼的几率提高<hex:02100103>鉴别力越高，几率越大
7910,<hex:024804F201F403><hex:024904F201F503>刺鱼<hex:0249020103><hex:0248020103><hex:02100103>可以采集到宝物地图
7911,<hex:024804F201F403><hex:024904F201F503>刺鱼<hex:0249020103><hex:0248020103><hex:02100103>感知距离自己最近的鱼影，并且在导向地图上显示出来
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,向指定地点附近开炮射击<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>拘束魔导机车大魔<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>4秒
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
