key,0
90,受磁暴影响，据报告说有多架无人机在宇宙门关北部区域失控。目前推测这些无人机已坠落在该区域周边。<hex:02100103>虽然多数无人机信号已消失，但若能及时回收机体并进行维修，仍有望能最大限度降低对整个计划的负面影响。请协助搜索周边岩层背侧及水域等区域，完成无人机搜寻回收任务。
91,月门基地西南方向确认发生多颗小型陨石坠落，需立即清除以免影响周边作业。部分陨石可能含有稀有金属，应作为资源回收。<hex:02100103>目前现场已开始陨石破碎作业，但备用工具不足，请火速前往补充物资并回收有用陨石。
92,我们接到报告称物资运输中的月球车在流星的泪痕附近遭遇小陨石群，导致侧翻故障。若放任不管，必将对物流计划造成重大延误。<hex:02100103>为此特批紧急预案，需立即赶赴现场制作修复月球车所需的金属板与精密零部件。另外，若材料收集量超出需求，超额部分将作为后备物资用于其他方面。
93,在月底探索中的地下现场确认到异常气体喷出。原因尚在调查中，推测可能与小型陨石撞击有关。少量吸入似乎无害，但大量吸入的风险尚不明确。<hex:02100103>目前现场正在处理高浓度气体积聚问题，但由于喷发量极大，安全清除所需的作业设备和防护装备严重不足。请立即前往现场提供必要的物资支援。
94,在月底的地下现场确认到异常气体大量喷出。部分地下作业人员因长时间暴露在气体积聚区域，已出现头痛、恶心等症状，目前正转移至月底北侧接受治疗。<hex:02100103>鉴于气体持续喷发，出现异常症状人数可能会进一步增加。请立即向现场运送治疗药及易于人体吸收的能量棒等物资加以援助。
95,受孢子雾影响，婚庆威的实验园南侧区域发现活性增强的剧毒变异菌类。为防止有毒孢子附着作业人员、周边植物及星外探索船造成次生危害，现请求立刻展开消杀作业。<hex:02100103>现场作业人员已启用火焰喷射器进行焚烧处理，但据报告，助燃剂、施工所需的防火布及防护装备均出现短缺，请立刻调拨物资前往现场驰援。
96,受孢子雾影响的范围似乎比预期更广。据报告显示，宇宙门关东北区域的植被及池塘生态系统已出现异常。虽未检测到释放毒素等恶性变异，但色素变化等异常现象的发展趋势仍难以预测。<hex:02100103>请立即前往现场调查孢子雾影响情况，若具备生物采样技术，请务必协助采集相关样本。
97,在婚庆威的实验园的繁茂的睡床区域附近确认发现变异仙人掌，推测是受孢子雾影响所致。问题在于其尖锐的针刺带有毒性。<hex:02100103>由于对探索计划构成阻碍，现场已开始用火焰喷射器进行清除作业，但接到报告称设备和燃料不足，请立即筹措所需物资。
98,在婚庆威的实验园的繁茂的睡床东侧发现具有使用价值的特殊菌类。该菌类的菌丝组织异常坚韧且黏度极高，经加工后可制成适用于星外探索的强化布料，以及具备环境适应性的轻质高硬度建筑材料。<hex:02100103>由于该特殊菌丝需采集后立即进行加工处理，现急需具备相关加工技术的人员赶赴现场提供支援。
99,用有限的材料制作道具，<hex:02100103>制作出优质道具则提升评价。
100,用有限的材料制作收藏品，<hex:02100103>根据收藏价值给予评价。
101,用有限的材料在限定时间内制作道具，<hex:02100103>制作出优质道具则提升评价。
102,用有限的材料在限定时间内制作收藏品，<hex:02100103>根据收藏价值给予评价。
103,在有限的采集地点采集道具，<hex:02100103>根据获得数量给予评价。
104,尽快获得目标道具，<hex:02100103>剩余时间越多评价越高。
105,在限定时间内获得尽可能多的目标道具，<hex:02100103>根据获得数量给予评价。
106,在限定时间内达成目标评价，<hex:02100103>根据连续成功次数给予评价。
107,在限定时间内达成目标评价，<hex:02100103>根据额外采集奖励次数给予评价。
108,在限定时间内达成目标评价，<hex:02100103>根据连续成功次数或额外采集奖励次数给予评价。
109,在限定时间内获得目标收藏品，<hex:02100103>达成目标评价，<hex:02100103>根据收藏价值给予评价。
110,尽快获得目标精选成品，<hex:02100103>剩余时间越多评价越高。
111,在限定时间内获得目标道具，<hex:02100103>达成目标评价，<hex:02100103>根据数量与收藏价值给予评价。
112,在限定时间内获得尽可能多的目标精选成品，<hex:02100103>根据获得数量给予评价。
113,尽快钓到几种不同的水产品，<hex:02100103>剩余时间越多评价越高。
114,尽快钓到指定数量的特定水产品，<hex:02100103>剩余时间越多评价越高。
115,尽快钓到指定数量的任意水产品，<hex:02100103>剩余时间越多评价越高。
116,用有限的钓饵钓到几种不同的水产品，<hex:02100103>种类越多评价越高。
117,用有限的钓饵钓到尽可能大的水产品，<hex:02100103>达成目标评价，<hex:02100103>根据最大尺寸给予评价。
118,用有限的钓饵钓到收藏品，<hex:02100103>达成目标评价，<hex:02100103>根据收藏价值给予评价。
119,在限定时间内达成目标评价，<hex:02100103>根据大小给予评价。
120,在限定时间内钓获尽可能大的水产品，<hex:02100103>达成目标评价，<hex:02100103>根据钓到的鱼的最大尺寸给予评价。
121,在限定时间内钓获尽可能多的水产品，<hex:02100103>达成目标评价，<hex:02100103>每条鱼均给予评价，大尺寸则给予高评价。
122,在限定时间内钓获尽可能多的收藏品，<hex:02100103>达成目标评价，<hex:02100103>根据收藏价值给予评价。
123,以采矿工采集素材道具，<hex:02100103>以刻木匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
124,以采矿工采集素材道具，<hex:02100103>以铸甲匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
125,以采矿工采集素材道具，<hex:02100103>以雕金匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
126,以采矿工采集素材道具，<hex:02100103>以锻铁匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
127,以采矿工采集素材道具，<hex:02100103>以制革匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
128,以采矿工采集素材道具，<hex:02100103>以裁衣匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
129,以园艺工采集素材道具，<hex:02100103>以制革匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
130,以园艺工采集素材道具，<hex:02100103>以裁衣匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
131,以园艺工采集素材道具，<hex:02100103>以烹调师制作交货道具，<hex:02100103>制作出优质道具则提升评价。
132,以园艺工采集素材道具，<hex:02100103>以刻木匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
133,以园艺工采集素材道具，<hex:02100103>以铸甲匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
134,以园艺工采集素材道具，<hex:02100103>以炼金术士制作交货道具，<hex:02100103>制作出优质道具则提升评价。
135,以捕鱼人钓获水产品，<hex:02100103>以锻铁匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
136,以捕鱼人钓获水产品，<hex:02100103>以炼金术士制作交货道具，<hex:02100103>制作出优质道具则提升评价。
137,以捕鱼人钓获水产品，<hex:02100103>以雕金匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
138,以捕鱼人钓获水产品，<hex:02100103>以烹调师制作交货道具，<hex:02100103>制作出优质道具则提升评价。
139,在限定时间内采集目标道具。
140,在限定时间内制作道具，<hex:02100103>达成目标评价，<hex:02100103>制作出优质道具则提升评价。
141,在限制时间内钓取指定数量的指定鱼类
142,
143,
144,交纳至指定存放点
145,在限定时间内无失败制作道具，<hex:02100103>制作出优质道具则提升评价。
146,在限定时间内无失败制作收藏品，<hex:02100103>根据收藏价值给予评价。
147,用有限的材料制作道具，<hex:02100103>制作出优质道具则提升评价，根据收藏价值给予评价。
148,用有限的材料在限定时间内制作道具，<hex:02100103>制作出优质道具则提升评价，根据收藏价值给予评价。
149,在限定时间内无失败制作道具。
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
