key,0
90,受磁暴影响，据报告说有多架无人机在宇宙门关北部区域失控。目前推测这些无人机已坠落在该区域周边。<hex:02100103>虽然多数无人机信号已消失，但若能及时回收机体并进行维修，仍有望能最大限度降低对整个计划的负面影响。请协助搜索周边岩层背侧及水域等区域，完成无人机搜寻回收任务。
91,月门基地西南方向确认发生多颗小型陨石坠落，需立即清除以免影响周边作业。部分陨石可能含有稀有金属，应作为资源回收。<hex:02100103>目前现场已开始陨石破碎作业，但备用工具不足，请火速前往补充物资并回收有用陨石。
92,我们接到报告称物资运输中的月球车在流星的泪痕附近遭遇小陨石群，导致侧翻故障。若放任不管，必将对物流计划造成重大延误。<hex:02100103>为此特批紧急预案，需立即赶赴现场制作修复月球车所需的金属板与精密零部件。另外，若材料收集量超出需求，超额部分将作为后备物资用于其他方面。
93,在月底探索中的地下现场确认到异常气体喷出。原因尚在调查中，推测可能与小型陨石撞击有关。少量吸入似乎无害，但大量吸入的风险尚不明确。<hex:02100103>目前现场正在处理高浓度气体积聚问题，但由于喷发量极大，安全清除所需的作业设备和防护装备严重不足。请立即前往现场提供必要的物资支援。
94,在月底的地下现场确认到异常气体大量喷出。部分地下作业人员因长时间暴露在气体积聚区域，已出现头痛、恶心等症状，目前正转移至月底北侧接受治疗。<hex:02100103>鉴于气体持续喷发，出现异常症状人数可能会进一步增加。请立即向现场运送治疗药及易于人体吸收的能量棒等物资加以援助。
95,受孢子雾影响，婚庆威的实验园南侧区域发现活性增强的剧毒变异菌类。为防止有毒孢子附着作业人员、周边植物及星外探索船造成次生危害，现请求立刻展开消杀作业。<hex:02100103>现场作业人员已启用火焰喷射器进行焚烧处理，但据报告，助燃剂、施工所需的防火布及防护装备均出现短缺，请立刻调拨物资前往现场驰援。
96,受孢子雾影响的范围似乎比预期更广。据报告显示，宇宙门关东北区域的植被及池塘生态系统已出现异常。虽未检测到释放毒素等恶性变异，但色素变化等异常现象的发展趋势仍难以预测。<hex:02100103>请立即前往现场调查孢子雾影响情况，若具备生物采样技术，请务必协助采集相关样本。
97,在婚庆威的实验园的繁茂的睡床区域附近确认发现变异仙人掌，推测是受孢子雾影响所致。问题在于其尖锐的针刺带有毒性。<hex:02100103>由于对探索计划构成阻碍，现场已开始用火焰喷射器进行清除作业，但接到报告称设备和燃料不足，请立即筹措所需物资。
98,在婚庆威的实验园的繁茂的睡床东侧发现具有使用价值的特殊菌类。该菌类的菌丝组织异常坚韧且黏度极高，经加工后可制成适用于星外探索的强化布料，以及具备环境适应性的轻质高硬度建筑材料。<hex:02100103>由于该特殊菌丝需采集后立即进行加工处理，现急需具备相关加工技术的人员赶赴现场提供支援。
99,用有限的材料制作道具，<hex:02100103>制作出优质道具则提升评价。
100,用有限的材料制作收藏品，<hex:02100103>根据收藏价值给予评价。
101,用有限的材料在限定时间内制作道具，<hex:02100103>制作出优质道具则提升评价。
102,用有限的材料在限定时间内制作收藏品，<hex:02100103>根据收藏价值给予评价。
103,在有限的采集地点采集道具，<hex:02100103>根据获得数量给予评价。
104,尽快获得目标道具，<hex:02100103>剩余时间越多评价越高。
105,在限定时间内获得尽可能多的目标道具，<hex:02100103>根据获得数量给予评价。
106,在限定时间内达成目标评价，<hex:02100103>根据连续成功次数给予评价。
107,在限定时间内达成目标评价，<hex:02100103>根据额外采集奖励次数给予评价。
108,在限定时间内达成目标评价，<hex:02100103>根据连续成功次数或额外采集奖励次数给予评价。
109,在限定时间内获得目标收藏品，<hex:02100103>达成目标评价，<hex:02100103>根据收藏价值给予评价。
110,尽快获得目标精选成品，<hex:02100103>剩余时间越多评价越高。
111,在限定时间内获得目标道具，<hex:02100103>达成目标评价，<hex:02100103>根据数量与收藏价值给予评价。
112,在限定时间内获得尽可能多的目标精选成品，<hex:02100103>根据获得数量给予评价。
113,尽快钓到几种不同的水产品，<hex:02100103>剩余时间越多评价越高。
114,尽快钓到指定数量的特定水产品，<hex:02100103>剩余时间越多评价越高。
115,尽快钓到指定数量的任意水产品，<hex:02100103>剩余时间越多评价越高。
116,用有限的钓饵钓到几种不同的水产品，<hex:02100103>种类越多评价越高。
117,用有限的钓饵钓到尽可能大的水产品，<hex:02100103>达成目标评价，<hex:02100103>根据最大尺寸给予评价。
118,用有限的钓饵钓到收藏品，<hex:02100103>达成目标评价，<hex:02100103>根据收藏价值给予评价。
119,在限定时间内达成目标评价，<hex:02100103>根据大小给予评价。
120,在限定时间内钓获尽可能大的水产品，<hex:02100103>达成目标评价，<hex:02100103>根据钓到的鱼的最大尺寸给予评价。
121,在限定时间内钓获尽可能多的水产品，<hex:02100103>达成目标评价，<hex:02100103>每条鱼均给予评价，大尺寸则给予高评价。
122,在限定时间内钓获尽可能多的收藏品，<hex:02100103>达成目标评价，<hex:02100103>根据收藏价值给予评价。
123,以采矿工采集素材道具，<hex:02100103>以刻木匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
124,以采矿工采集素材道具，<hex:02100103>以铸甲匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
125,以采矿工采集素材道具，<hex:02100103>以雕金匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
126,以采矿工采集素材道具，<hex:02100103>以锻铁匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
127,以采矿工采集素材道具，<hex:02100103>以制革匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
128,以采矿工采集素材道具，<hex:02100103>以裁衣匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
129,以园艺工采集素材道具，<hex:02100103>以制革匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
130,以园艺工采集素材道具，<hex:02100103>以裁衣匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
131,以园艺工采集素材道具，<hex:02100103>以烹调师制作交货道具，<hex:02100103>制作出优质道具则提升评价。
132,以园艺工采集素材道具，<hex:02100103>以刻木匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
133,以园艺工采集素材道具，<hex:02100103>以铸甲匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
134,以园艺工采集素材道具，<hex:02100103>以炼金术士制作交货道具，<hex:02100103>制作出优质道具则提升评价。
135,以捕鱼人钓获水产品，<hex:02100103>以锻铁匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
136,以捕鱼人钓获水产品，<hex:02100103>以炼金术士制作交货道具，<hex:02100103>制作出优质道具则提升评价。
137,以捕鱼人钓获水产品，<hex:02100103>以雕金匠制作交货道具，<hex:02100103>制作出优质道具则提升评价。
138,以捕鱼人钓获水产品，<hex:02100103>以烹调师制作交货道具，<hex:02100103>制作出优质道具则提升评价。
139,在限定时间内采集目标道具。
140,在限定时间内制作道具，<hex:02100103>达成目标评价，<hex:02100103>制作出优质道具则提升评价。
141,在限制时间内钓取指定数量的指定鱼类
142,
143,
144,交纳至指定存放点
145,在限定时间内无失败制作道具，<hex:02100103>制作出优质道具则提升评价。
146,在限定时间内无失败制作收藏品，<hex:02100103>根据收藏价值给予评价。
147,用有限的材料制作道具，<hex:02100103>制作出优质道具则提升评价，根据收藏价值给予评价。
148,用有限的材料在限定时间内制作道具，<hex:02100103>制作出优质道具则提升评价，根据收藏价值给予评价。
149,在限定时间内无失败制作道具。
150,这个星球佩恩纳拥有丰富的玻璃资源。通过采集和冶炼得到的材料，作为宇宙探险家计划的独有规格，预计将用于设施建材、星球研究用的样本以及送往月球的样品等。如果反复加工炼制成易于使用的铸块，还能够诞生具有这个星球独有特色的玻璃制品。希望大家集思广益，持续进行供应。
151,虽然法恩娜星富含玻璃资源，但在采集到的玻璃块中，也存在包含稀有矿物的情况。如果能成功提取出金属资源，那么玻璃之山也将成为贵金属的矿脉。希望各位工匠能尝试从玻璃资源中提取金属。如果能加工成结块或铸块后交付，那就再好不过了。
152,从月球运来的物资中，考虑到通用性，有一部分是未经加工的状态。因此，要利用这些物资，就需要各位工匠进行加工。这次，我们委托大家将这些通用部件加工成宇宙飞船专用部件。为了加快计划进度，如果能形成充足的各部件储备，将不胜感激。
153,我们计划机构为在这个星球上进行探索，带来了多种多样的工具。然而，随着玻璃资源的采集和加工，以及基地生活的推进，某些特定的工具变得不足。为了满足这些需求，希望各位能制作专业性高的工具。虽然有些工具是特定作业专用的，但工具与效率息息相关，这一点各位工匠都心知肚明。
154,这个星球的玻璃资源中含有多种多样的矿物，很多都散发着独特的色彩，但由于其含量问题，曾被认为难以利用。然而，如果能从多种金属中冶炼出合金，情况就不同了。为了扩大当地资源调配的范围，这次我们想试着委托大家冶炼合金样本。我们期待这迈出的一小步能直接引向明日的巨大进步。
155,正在开发已采集的玻璃资源的利用方法。目前来看，除了可作为无人机和天体望远镜等精密仪器的镜头部件使用外，如果拥有高超的加工技术，应该还能用作艺术工艺品的材料。希望大家在制作的同时进行验证，并期待能制作出高质量的成品。
156,虽然通过中央晶体进行了环境控制，但法恩娜星的天气依然严酷。因此，用于户外探索的工具需要具备耐热、耐寒或耐雷等各种性能。希望各位工匠在考量耐久性、品质和便利性的基础上，制作指定的部件。如果能确保充足的储备，那将不胜感激。
157,玻璃资源加工所需的高温炉，以及用于应对寒冷天气的火炉等大型设备，往往超过了运入宇宙飞船的尺寸上限，因此未能运来所需数量。在当地进行组装和调配是当务之急。我们会提供必要的初期材料，希望大家能根据各部门的要求制作炉子和锅炉。点燃这些炉子的火焰，终将照亮我们探索计划的前程。
158,虽然通过中央晶体进行了环境控制，但由于上空滞留的浓密以太云的影响，法恩娜星会发生各种气象现象。尤其是落雷会造成巨大损害，因此正在推进在探索区域内各处设置避雷针。为了覆盖更广阔的地域，希望大家能协助我们运送追加的部件。
159,当寒冷气流来袭时，这一带的寒冷程度，甚至能让身为雷波利特的我们都竖起毛发。在应对紧急情况后立即暖和身体的必要性，对于人类来说会更加迫切吧。因此，想委托大家制作紧急时能立即启动的取暖器具和洗浴器具。万一有充足的数量，就不会被冻僵，能很快恢复正常的计划进度了。
160,迷你工程小车在从大规模的共同施工作业到小规模的轻型作业中都发挥了巨大作用。然而，其运作不可或缺的能量罐消耗很快，备用存货即将告罄。希望各位能补充不足的能量罐，并制作备用器械。在平时，这些能量罐还能作为备用电池储存雷电，用于基地的备用能源。
161,基地正在向从地球招募来的玻璃加工专家们学习，进行材料的加工，但专用的工具不足。因此，希望大家能协助我们追加调配从大型到精细工艺用的各类专用玻璃加工工具。对于工序复杂的物品，请分阶段进行，并每次向我们报告。我们会根据各阶段的完成度进行评估。
162,要进入火山口地带，执行熔融玻璃冷却作战，以及利用无人机从上空持续投入冷却剂是必不可少的。此时投入的无人机，是燃烬湾所用机型的改良版，主要提高了耐热性能并增加了冷却剂投入装置。希望各位能负责制造改良所需的部件。
163,宇宙探险家计划机构为了能从这个星球进一步踏入宇宙的未知领域，计划运用巨大的天体望远镜。为了建造和今后的维护，需要确保充足的材料。我们的天体望远镜汇集了最尖端的宇宙科学和以太学知识，预计能够观测遥远银河中的以太流。因此，希望大家能制作以太传导率高的优质零件。
164,经过对各地区的仔细探索，我们发现了非常稀有的素材。这次我们会提供给大家，希望大家能赌上作为工匠的威信，制作重要的物品。由于稀有素材的加工难度非常高，请大家做好万全的准备再挑战。我们还会提供作业中的特殊效果发生装置。使用次数有限，请把握好时机再使用。
165,这个星球佩恩纳拥有丰富的玻璃资源。通过采集和冶炼得到的材料，作为宇宙探险家计划的独有规格，预计将用于设施建材、星球研究用的样本以及送往月球的样品等。这次委托的是作为基地及各据点传输电缆的高纯度玻璃纤维。希望大家集思广益，持续进行供应。
166,法恩娜星是饱受严酷天气侵袭的土地。此外，大气组成也与地球大相径庭，对保管中的物资影响不小。因此，为了更高效地保管物资，我们想开发功能性更高的帐篷。希望大家能根据技术人员设计的图纸，制作用于试验运用的帐篷部件。
167,正在研究能否将法恩娜星上发现的疑似植物和鱼状物等存在资源化。从月球运来的物资数量也有限，因此发现合适的加工方法，对于今后的探索计划来说具有非常重要的意义。我们将提供采集到的特殊资源，希望大家对其进行各种加工后交付。
168,从月球运来的物资十分宝贵，需要做到物尽其用，甚至连一粒灰尘都不能浪费。因此，我们希望提高回收利用率，更积极地利用再生资源。例如，燃料、衣物、书写工具等，应该都能使用再生资源制作出经久耐用的物品。请各位务必发挥工匠技艺。
169,随着在这个星球上探索范围的扩大，似乎有越来越多的工作人员和研究员在远离基地的据点过夜。然而，这里是会遭受各种恶劣天气侵袭的土地……尤其是在露天过夜，需要做好万全的准备。因此，这次希望大家制作有助于野外生活用品。为了能更安全、更高效地完成任务，请大家尽情施展全力。
170,疑似植物通过水和光合作用生长，但由于其组成中含有源自硅的玻璃质，因此与地球的植物相比被称为“疑似植物”，是研究团队垂涎欲滴的调查对象。虽然其大部分仍然是个谜，但我们发现通过适当的加工，可以将其作为资源利用。希望大家能探索将这种具有天然玻璃涂层的疑似植物作为木材和纤维等资源进行利用。
171,我们计划机构为在这个星球上进行探索，带来了多种多样的工具。然而，随着玻璃资源的采集和加工，以及基地生活的推进，某些特定的工具和装备品变得不足。为了满足这些需求，希望各位能制作专业性高的工具和装备品。虽然有些物品是特定作业专用的，但工具与效率息息相关，这一点各位工匠都心知肚明。
172,与能看到母星地球的燃烬湾不同，似乎有人对在完全陌生的星球生活感到不安。因此，居住环境的舒适度对士气的影响似乎比在月球时更大。作为其中关键，希望大家能制作功能性良好，也能在居住舱内设置的舒适卧床。如果是熟练工匠制作的东西，工作人员们一定会很高兴。
173,各位能干的工匠，迄今为止充分利用了在法恩娜星获得的资源，但为了进一步拓展可能性，希望大家能研究新的利用方法。这次，能否对相同的资源采用不同的方法进行加工，分别制作出轻量、坚固和柔韧性这三种特性的素材呢？这将是一次挑战性的尝试，拜托了。
174,法恩娜星上发现的一部分资源，为了作为稀有样本进行保管，以及在魔法大学进行更详细的研究，正在通过月球运往地球。为了稳定地运送重要样本，需要专门用于宇宙飞船运输的专用包装材料。随着探索的推进，样本的种类和数量都会增加，因此需要稳妥的交付。
175,为了进行高效的探索，我们以基地为中心呈放射状地设置了宇宙飞船据点，但仍然难以覆盖所有区域。因此，正在探讨设置临时物资集中站作为中转点的方案。如果能配备抵御恶劣天气的屋顶和能稳定保管物资的地板材料，就非常适合设置集装箱。能否请大家制作可移动的集中站部件呢？
176,为了应对这个星球美丽而严酷的环境，探索团队需要各种备用物品，但有报告称其中一部分已经不足。在优先考虑严酷环境下能确保安全性和耐久性的规格的同时，对于工序复杂的物品，请分阶段进行，并每次向我们报告。我们会根据各阶段的完成度进行评估。
177,项目经理姆姆科正在整理向沙雷安哲人议会提交的中期报告。如果无法传达本计划的意义，援助可能会中止或缩减。因此，除了丰富的天然资源外，我们还想通过利用这些资源制作的高品质工艺品，来展示佩恩纳探索的成果。期待各位熟练工匠能倾注心血，交付佩恩纳工艺品。
178,有在据点外待了一段时间的工作人员反映，回到玻璃工坊基地后，感觉色彩的丰富性有所欠缺。确实，习惯了色彩斑斓的景色后，这种感觉也能理解。因此，想委托大家以法恩娜星为灵感来源，制作能点缀室内空间的家具。这不仅能提高基地生活的满意度，还能成为送往月球和地球的有趣纪念品。
179,
180,这个星球佩恩纳拥有丰富的玻璃资源。通过采集和冶炼得到的材料，作为宇宙探险家计划的独有规格，预计将用于设施建材、星球研究用的样本以及送往月球的样品等。这次委托的是便于作为资材使用的玻璃板，此外，预计一部分玻璃资源在冶炼过程中，能提取出可作为润滑油使用的提取物。希望大家集思广益，持续进行供应。
181,在佩恩纳，食物的调配手段有限，因此我们已经运送了大量的贤人面包。然而，来自沙雷安以外地区的人们发出了“求求你们换换口味”的类似悲鸣的恳求，让我们很为难。因此，尽管这是个艰难的决定，我们雷波利特还是决定提供宝贵的胡萝卜。希望大家能用各种方法加工胡萝卜，调配出具有迷人风味的调味糊。
182,为了提高食物自给率，我们也在进行水产品的养殖，但大部分食物仍然依赖从月球运送。因此，为了应对宇宙飞船出现故障等导致物资运输延迟的情况，我们想充实储备。这次可以不考虑味道，请制作只优先考虑人类和雷波利特生存所需的营养素的紧急备用食品。
183,能够打破有限食物供应局面的一种方法，就是研究新型酵母。利用酵母可以提升食品的美味，提高满足感。我们准备了少量源自月球真菌的酵母菌，希望大家能利用它进行新酵母的培养。如果反复试验并成功开发出新酵母，将对今后的探索计划有很大帮助。
184,目前，计划机构正在进行从月球带来的蔬菜和豆类的培养实验。根据前不久的试吃结果，风味的改善是必须的，但营养价值方面足以作为维持人类生存的食品，得到了及格分。希望各位也能作为负责医食的工匠，参与研究，尝试培养蔬菜和豆类的利用方法。
185,在玻璃工坊基地附近的水域，正在进行从月球带来的水产品养殖实验。虽然我们对各水域进行了水质改善，但由于环境差异，有些物种需要时间来适应。因此，我们想准备富含营养价值的药饵来帮助养殖。这里养殖的水产品也是计划机构人员宝贵的矿物质来源，因此也能成为人类的药饵。
186,在法恩娜星上茂盛生长的疑似植物，虽然其一部分组成为玻璃质，但经过冶炼提取，似乎能获得优质的油分。我们想推进利用这种油分的产品开发。除了可以用于食用油、肥皂、蜡烛等之外，如果烘烤提取物残渣，还能获得类似咖啡风味的汤汁。希望各位也能参与提取实验，开拓疑似植物的可能性。
187,从月球运来的物资中，如果集装箱没有一点空隙，几乎不会装载嗜好品之类的东西。因此，计划机构的一些人员对此寄予了强烈的希望，作为月球真菌类酵母的试用的一部分，我们决定尝试制作酒类。这只是作为慰劳品偶尔提供，这次想委托大家进行蒸馏酒的制作实验。我们计划对制作完成的蒸馏酒负责管理。
188,有工作人员在户外活动中筋疲力尽，发表了“这个星球的景色看起来就像由点心装点而成的妖精漫舞的梦幻世界”这种异常的感想。这可能是由于过度疲劳和精神压力引起的幻觉，但另一方面，他将佩恩纳的色彩比作甜味的内容很有趣。我们将投入宝贵的糖，能否请大家制作如梦似幻的点心，作为一部分慰劳品呢？
189,应来自沙雷安的研究员的强烈要求，我们运送了少量的故乡风味乳制品。由于是发酵食品，可以保存一段时间，据说浓缩后还能变成高营养、可长期保存的糖果。希望各位擅长调配医食品的工匠，能负责制作和二次加工这种发酵食品。如果确认有用，我们将考虑将其加入今后定期运送的物资清单中。
190,在玻璃工坊基地内，正在实验性地进行从月球带来的植物种类的栽培，以及对佩恩纳疑似植物的品种改良。我们想采集其中的一部分进行加工，作为观叶植物或食物，以提高基地内的生活水平。预计工序会很复杂，期待各位能发挥精湛的工匠技艺。
191,尽管已经配备了最新的平板电脑，也准备了贤人面包这种完全食物，但有一部分人类仍然喜欢用纸和笔记录，并喜欢加工复杂的料理。这对于雷波利特来说，确实是难以理解的习性。但如果这种行为能作为一种慰劳，那么调配工具也未尝不可。请制作书写工具和烹饪工具等物品，作为提升士气的物品提供。
192,法恩娜星的探索已步入正轨，为了犒劳大家至今的努力，我们将举行一个小小的慰劳会。除了提供点心之外，我们还计划让人们和雷波利特都像佩恩纳大地一样，打扮得五彩斑斓。为了举办这个慰劳会，能否请大家使用运送量少的宝贵小麦和糖类制作点心，并使用星球资源开发的化妆品呢？
193,迄今为止，为了丰富饮食生活，我们一直在努力调配宝贵的地球食材，但热心的计划参与者们提出了追加菜单的要求。据说他们希望得到月球之门基地也曾提供过的高营养、能迅速补充能量的精简料理。我们将提供在燃烬湾提供的食谱中，额外添加了营养素粉末等食材，希望大家能制作出他们希望的物品。
194,
195,从土壤组成的基础调查来看，法恩娜星已经可以确定是与地球和月球完全不同的星球。通过对多个地点的细致地质调查，应该能了解这个星球积累的历程。请大家巡视我们指定的地点，采集作为样本的资源。即便是小小的石头、玻璃碎片、沙粒，对于研究人员来说也是垂涎欲滴的宝贵样本，非常欢迎。
196,通过在燃烬湾进行的演习，我们获得了关于在指定时间内连续采集资源的有效数据。这次，我们希望在此验证的基础上，在实际的异星环境中观察能否达到预期的评估值。验证内容是，在指定的某一个采集地点连续采集成功，并根据连续成功的次数进行评估。这次我们也将使用多功能无人机从上空拍摄作业场景，并进行各种分析。
197,在这个已经进驻的异星环境中，研究团队和各位协力者的人员都有限，因此如何提高探索活动的效率一直是我们面临的课题。我们将像在月球时一样，验证能在多短的时间内采集到指定数量的资源，并对达到优秀数值的给予高度评价。通过对作业效率的验证，我们也能为今后的星外活动制定长期计划。
198,法恩娜星正在通过银河飞船的往返定期运送所需的物资。然而，通过这种方式来满足我们所需的全部资源，可以说既低效又不现实。因此，建立本地调配体系是当务之急。希望各位协力者能大量调配物资，为调配计划做出贡献。如果能确保充足的储备，为从月球来的运输留出余地，那就太理想了。
199,我们计划机构在这个法恩娜星上探索的目标，可以说非常远大。不仅要验证月球演习的成果，还要着眼于更远的星球，将这个星球确立为新的前哨基地。因此，为了提高资源效率，我们想进行技术验证。希望大家能多促发在资源采集时偶尔出现的、能获得更多量的现象，为阐明其获得机制和确保资源做出贡献。
200,继燃烬湾之后，在这个法恩娜星的探索中，我们也刻意不进行广域展开，而是以基地周围数马尔姆的范围为中心。这不仅能避免惑星研究效率低下，还能对特定区域的资源获取可持续性进行有用的调查。我们将通过在各地大量获取资源，并提高其效率来给予评估。各位的获取行动本身就是有用的样本数据，我们对此寄予厚望。
201,在研究团队的不懈努力下，我们对在法恩娜星上制作精密机构的实现以及持续运用的计划有了眉目。此外，通过迄今为止收集的这个星球的基础资源，我们正在推进所需资源的清单化。希望各位能在指定时间内，高效地采集优质素材。与研究团队的合作，将有助于高度精密部件的开发。
202,用于探索计划的精密仪器使用了许多尖端科学技术，这是不言而喻的，但我们这些在星脉间穿梭，遥望星辰光辉的人也必须培养以太学见地。其中，雷电机构和以太观测机构的研究，需要大量的优质炼金药。请大家在考虑采集作业时间的同时，获取更多的优质炼金素材，并将其作为研究用途的素材进行提取。如果能确保充足的储备，那就再理想不过了。
203,据称通往地核的大洞穴“胶囊深渊”，其内周部形成了独特的环境，已确认存在大量极其稀有的资源。通过调查资源的种类、组成和分布量，可以获得关于地质学形成过程的有用信息。请大家在考虑采集作业时间的同时，确保足够数量的指定资源。对于被认定为优质样本的，我们将给予额外的评估值作为奖励。
204,在玻璃工坊基地所在的岩窟中，也已确认存在稀有价值高的资源，但采集难度很大。虽然从基地前往很方便，但预计只有极少数作业人员才能进行采集。从法恩娜星的玻璃质稀有资源中，进一步提取得到的优质素材，可以说是这个星球的宝物。请大家在考虑效率和作业时间的同时，将任务交给那些有信心的工匠。
205,法恩娜星上确认到的玻璃资源，根据分布地点和形态，硬度和特性也各不相同。因此，利用其天然特性，即使是玻璃工坊基地有限的玻璃精炼设备，也能加工成高度精密的器械。技术团队已经指定了今后计划中需要大量使用的玻璃精炼部件和精密零件的素材。请前往锁定的采集地点，大量确保资源。
206,玻璃这种物质，在物理学上被认为是介于固体和液体之间的性质。其组成结晶结构稀疏，虽然外观相似，但与水晶等不同。法恩娜星的大部分资源都具有这种玻璃性质，因此在获取资源时，通过在有限的时间内满足条件进行采集，可以获得易于用于各种用途的素材。我们将根据获取量和资源价值，反映在各位的评估中。
207,我们设定的探索区域，可以说是将法恩娜星的特征性地形集中在有限的面积内。因此，也蕴藏着丰富的资源。为了通过在各区域进行细致的地质调查来获得更稀有的资源，希望得到大家的协助。研究团队已经提出了计划中所需的优先清单，请大家在考虑作业效率和确保样本量的同时，负责资源的获取吧。
208,“熔化道”在冷却作战成功后已可进入，但仍然是伴随着许多危险的探索区域。带有法恩娜星热气般气息的火山性资源价值极高，但获取需要卓越的技术和非凡的胆量。这次挑战绝非易事，但我们会根据目标物的获取进度给予高度评价。请做好万全的准备再执行任务。
209,活用在燃烬湾进行的淡水化控制验证技术，玻璃工坊基地周边的几个水域已经稳定了水质，正在进行地球产鱼类的养殖。除了养殖可食用物种外，我们还计划对在法恩娜星环境下容易受到影响的物种进行持续观察。为了加速探索计划，我们将指定所需的食用鱼和作为研究样本的物种，希望大家能迅速调配。
210,用于探索计划的物资，通过银河飞船的往返进行运送，因此很多时候都存在运送数量的限制。实际上，我们的胡萝卜和人类的食材都难以说是充足的，在这种情况下，大量运送水产品用的活饵是不现实的。因此，请大家像在月球进行演习时一样，利用有限的鱼饵进行水产品调配。如果能发挥技术，捕获到尽可能大的水产品，我们将给予高度评价作为回报。
211,法恩娜星上确认到的各个水域，由于硅浓度等环境因素各不相同，因此要将捕获到的水产品以相同的状态进行研究并非易事。因此，将捕获到的水产品尽快送到研究团队手中至关重要。请大家捕获指定数量的研究对象水产品，并迅速交付。所需时间越短，研究样本的新鲜度就能保持得越好。
212,在这个异星环境里，最让我们头疼的事情之一，就是如何调配有限的物资。人类似乎早就厌倦了大量运来的贤人面包，而包括鱼状物在内的水产玻璃资源，研究团队和技术团队都争相索要，可食用鱼和水产品样本都供不应求。因此，希望各位能在考虑时间效率的基础上，确保大量优质的水产品。可食用部分或可用部分越大越好。
213,在法恩娜星的几个水域，我们放养了容易受到水质影响的地球产水产品，正在观察它们会发生怎样的变异。这取决于物种，比如贝类的外壳或鱼的鳞片会带上玻璃质，或者体色会发生显著变化。为了能统一采集时间并整理每次的观察记录，希望大家能尽可能迅速地调配指定的物产品。
214,正如在月球进行演习时所知，从水产资源中获得的素材用途多样。稀有部位如果原始个体够大，其容量也会增加，如果是食用鱼，可食用部分越大，就能满足更多的胃口。也就是说，可以减少研究人员之间或饥饿的计划参与者之间的争夺，让大家和平相处。我们将设定目标值以获得足够的部位容量，希望大家能以这个大小为目标进行水产品采集。
215,我们带到这个星球来的活饵，或许并不能像在地球那样对应各种鱼类的渔获。但是，作为钓鱼专家，能否展示一下即便只使用基础种类的活饵，也能获得多种水产品的技艺呢？这不仅能验证各位的卓越技艺，我们还想一并调查在缺乏自然饵的环境下养殖的水产品，是否会适应它们平时不喜欢的饵。
216,水产品通常多用作食物或炼金药素材，但在这个法恩娜星上，它们似乎能像水中的矿脉一样，获得优质且稀有的玻璃资源。养殖鱼中环境变异的物种，以及可以被称为生命最初原始形态的鱼状物，都可望用于最尖端的宇宙科学。为了扩大研究可能性，希望大家能从更多物种中调配高质量的样本。
217,液态玻璃之河“苏打石灰漂流”是从倾泻而下的“滑落道”瀑布流向这一带的，但其流域中水产物的多样性是如何形成的，仍然是个谜。鱼状物获得类似鱼的流线型形状并逐渐发育成大型的过程也正在调查中，但如果能调查巨大的样本，研究必定会取得良好进展。请大家在目标时间内尽可能调配大型样本。
218,经过在月球的实验，我们对带到法恩娜星的部分鱼饵和路亚饵进行了基于研究数据的改良，使其更容易捕获无生命的物体。这次，希望大家能使用这些最新的部件，进行鱼饵实用性的实地验证。请证明我们分发的最新鱼饵在这个异星环境中也同样有效，并能获得多么高质量的水产品。获得的数据将对今后鱼饵的开发做出巨大贡献。
219,我们在这个星球上的探索目标，不仅是解明法恩娜星的环境，还在于展望更遥远的宇宙，发现下一个值得旅行的星球。迄今为止的研究结果表明，从鱼状物中获得的稀有玻璃素材和炼金素材，将有助于其最尖端部件的开发。为了对研究做出贡献，请在注意水产资源的体积和新鲜度的同时，进行充足的调配。
220,根据我们研究团队的最新假说，与“苏打石灰漂流”一同流动的星脉的以太流，对鱼状物的发展产生了有效影响。也就是说，在更下游观察到的物种，比上游的物种更接近生命体的萌芽状态。虽然无法洞察是否有灵魂，但可以测量以太的浓度。请从河川的多个地点调配充足的样本。
221,根据迄今为止的测量结果，在河川下游、大洞穴底部，或是熔融玻璃沸腾的火山口等地，都形成了浓密的以太聚集。分布在这些地方的鱼状物，虽然与地球的精灵非常相似，但本质是不同的。因此，我们希望获得这些存在的样本，并进行与地球精灵和生命体的比较研究。虽然调查可能会伴随困难，但还是想委托大家完成。
222,在研究团队统称为“鱼状物”的物种中，我们发现了一些无法确定是否为魔法生物，但却拥有过于强大以太的存在。它们简直就是“现象”一般的巨大能量块，但如果能捕获成功，将对生命体发展的研究做出巨大贡献。这次挑战绝非易事，但我们会根据目标物的获取进度给予高度评价。请做好万全的准备再执行任务。
