key,0,1,2
104,第二次机甲库扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次机甲库扩建工程　联合工程进行中,改建机甲库的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
105,三级机甲库　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,三级机甲库　竣工,机甲库改建完毕啦！<hex:02100103>相信今后机甲一定能进一步发挥重要作用，感谢大家的帮助！
106,宇宙港建设工程支援行动　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,宇宙港建设工程支援行动　物资收集中,我们需要改建宇宙港！<hex:02100103>请积极参加探索任务帮忙筹备物资！
107,宇宙港建设工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,宇宙港建设工程支援行动　联合工程准备中,改建宇宙港的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
108,宇宙港建设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,宇宙港建设工程支援行动　联合工程进行中,改建宇宙港的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
109,二级宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,二级宇宙港　竣工,宇宙港改建完毕啦！<hex:02100103>相信今后可以朝着更遥远的星球进发了，感谢大家的帮助！
110,能量集散设施建设工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,能量集散设施建设工程　物资收集中,我们需要建设能量集散设施！<hex:02100103>请积极参加探索任务帮忙筹备物资！
111,第一次能量集散设施建设工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次能量集散设施建设工程　联合工程准备中,建设能量集散设施的第一次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
112,第一次能量集散设施建设工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次能量集散设施建设工程　联合工程进行中,建设能量集散设施的第一次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
113,第二次能量集散设施建设工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次能量集散设施建设工程　联合工程准备中,建设能量集散设施的第二次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
114,第二次能量集散设施建设工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次能量集散设施建设工程　联合工程进行中,建设能量集散设施的第二次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
115,超级光能站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,超级光能站　竣工,两台超级光能站竣工啦！<hex:02100103>今后用于探索的能量将会更加充足，感谢大家的帮助！
116,冷却无人机据点建设工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,冷却无人机据点建设工程　物资收集中,我们需要建设熔融玻璃冷却无人机用于扩大探索区域！<hex:02100103>请积极参加探索任务帮忙筹备物资！
117,冷却无人机据点建设工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,冷却无人机据点建设工程　联合工程准备中,建设冷却无人机据点的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
118,冷却无人机据点建设工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,冷却无人机据点建设工程　联合工程进行中,建设冷却无人机据点的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
119,第一次冷却熔融玻璃大作战　执行准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次冷却熔融玻璃大作战　执行准备中,用于冷却熔融玻璃大作战的第一次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
120,第一次冷却熔融玻璃大作战　执行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次冷却熔融玻璃大作战　执行中,用于冷却熔融玻璃大作战的第一次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
121,第二次冷却熔融玻璃大作战　执行准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次冷却熔融玻璃大作战　执行准备中,用于冷却熔融玻璃大作战的第二次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
122,第二次冷却熔融玻璃大作战　执行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次冷却熔融玻璃大作战　执行中,用于冷却熔融玻璃大作战的第二次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
123,冷却熔融玻璃大作战　完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,冷却熔融玻璃大作战　完成,熔融玻璃已冷却凝固，成功扩大了探索范围！<hex:02100103>相信今后对于法恩娜行星的探索将会更进一步，感谢大家的帮助！
124,第四次宇宙飞线铺设工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第四次宇宙飞线铺设工程　物资收集中,我们需要在熔火涌道建设宇宙飞线！<hex:02100103>一起筹备物资吧！
125,第四次宇宙飞线铺设工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第四次宇宙飞线铺设工程　施工中,熔火涌道的宇宙飞线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
126,宇宙飞线火山口段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线火山口段　竣工,熔火涌道的宇宙飞线竣工啦！<hex:02100103>相信今后前往火山口附近将会更加方便，感谢大家的帮助！
127,基地综合设施扩建工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,基地综合设施扩建工程　物资收集中,我们需要对玻璃匠基地进行大幅扩建！<hex:02100103>一起筹备物资吧！
128,基地综合设施扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,基地综合设施扩建工程　联合工程准备中,大幅扩建玻璃匠基地的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
129,基地综合设施扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,基地综合设施扩建工程　联合工程进行中,大幅扩建玻璃匠基地的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
130,玻璃匠基地：法恩娜观星镜　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度过当下的时光吧！,玻璃匠基地：法恩娜观星镜　竣工,玻璃匠基地扩建完毕啦！<hex:02100103>这下法恩娜行星的基地也变得好气派啊，感谢大家的帮助！
131,法恩娜行星探索计划　圆满完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度过当下的时光吧！,法恩娜行星探索计划　圆满完成,在大家的辛勤工作下，法恩娜行星上的所有设施都建设完毕啦！<hex:02100103>目前正在寻找下一个要前往的星球，感谢大家迄今为止的努力！
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,,
150,,,
151,,,
152,,,
153,,,
154,,,
155,,,
156,,,
157,,,
158,,,
159,,,
160,,,
161,,,
162,,,
163,,,
164,,,
165,,,
166,,,
167,,,
168,,,
169,,,
170,,,
171,,,
172,,,
173,,,
174,,,
175,,,
176,,,
177,,,
178,,,
179,,,
180,,,
181,,,
182,,,
183,,,
184,,,
185,,,
186,,,
187,,,
188,,,
189,,,
190,,,
191,,,
192,,,
193,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,,,
