key,0,1,2
104,第二次机甲库扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次机甲库扩建工程　联合工程进行中,改建机甲库的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
105,三级机甲库　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,三级机甲库　竣工,机甲库改建完毕啦！<hex:02100103>相信今后机甲一定能进一步发挥重要作用，感谢大家的帮助！
106,宇宙港建设工程支援行动　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,宇宙港建设工程支援行动　物资收集中,我们需要改建宇宙港！<hex:02100103>请积极参加探索任务帮忙筹备物资！
107,宇宙港建设工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,宇宙港建设工程支援行动　联合工程准备中,改建宇宙港的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
108,宇宙港建设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,宇宙港建设工程支援行动　联合工程进行中,改建宇宙港的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
109,二级宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,二级宇宙港　竣工,宇宙港改建完毕啦！<hex:02100103>相信今后可以朝着更遥远的星球进发了，感谢大家的帮助！
110,能量集散设施建设工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,能量集散设施建设工程　物资收集中,我们需要建设能量集散设施！<hex:02100103>请积极参加探索任务帮忙筹备物资！
111,第一次能量集散设施建设工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次能量集散设施建设工程　联合工程准备中,建设能量集散设施的第一次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
112,第一次能量集散设施建设工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次能量集散设施建设工程　联合工程进行中,建设能量集散设施的第一次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
113,第二次能量集散设施建设工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次能量集散设施建设工程　联合工程准备中,建设能量集散设施的第二次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
114,第二次能量集散设施建设工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次能量集散设施建设工程　联合工程进行中,建设能量集散设施的第二次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
115,超级光能站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,超级光能站　竣工,两台超级光能站竣工啦！<hex:02100103>今后用于探索的能量将会更加充足，感谢大家的帮助！
116,冷却无人机据点建设工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,冷却无人机据点建设工程　物资收集中,我们需要建设熔融玻璃冷却无人机用于扩大探索区域！<hex:02100103>请积极参加探索任务帮忙筹备物资！
117,冷却无人机据点建设工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,冷却无人机据点建设工程　联合工程准备中,建设冷却无人机据点的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
118,冷却无人机据点建设工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,冷却无人机据点建设工程　联合工程进行中,建设冷却无人机据点的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
119,第一次冷却熔融玻璃大作战　执行准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第一次冷却熔融玻璃大作战　执行准备中,用于冷却熔融玻璃大作战的第一次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
120,第一次冷却熔融玻璃大作战　执行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第一次冷却熔融玻璃大作战　执行中,用于冷却熔融玻璃大作战的第一次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
121,第二次冷却熔融玻璃大作战　执行准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,第二次冷却熔融玻璃大作战　执行准备中,用于冷却熔融玻璃大作战的第二次联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
122,第二次冷却熔融玻璃大作战　执行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,第二次冷却熔融玻璃大作战　执行中,用于冷却熔融玻璃大作战的第二次联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
123,冷却熔融玻璃大作战　完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,冷却熔融玻璃大作战　完成,熔融玻璃已冷却凝固，成功扩大了探索范围！<hex:02100103>相信今后对于法恩娜行星的探索将会更进一步，感谢大家的帮助！
124,第四次宇宙飞线铺设工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第四次宇宙飞线铺设工程　物资收集中,我们需要在熔火涌道建设宇宙飞线！<hex:02100103>一起筹备物资吧！
125,第四次宇宙飞线铺设工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第四次宇宙飞线铺设工程　施工中,熔火涌道的宇宙飞线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
126,宇宙飞线火山口段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙飞线火山口段　竣工,熔火涌道的宇宙飞线竣工啦！<hex:02100103>相信今后前往火山口附近将会更加方便，感谢大家的帮助！
127,基地综合设施扩建工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,基地综合设施扩建工程　物资收集中,我们需要对玻璃匠基地进行大幅扩建！<hex:02100103>一起筹备物资吧！
128,基地综合设施扩建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请为联合工程的开工做好准备！,基地综合设施扩建工程　联合工程准备中,大幅扩建玻璃匠基地的联合工程举办时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
129,基地综合设施扩建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请积极参与其中吧！,基地综合设施扩建工程　联合工程进行中,大幅扩建玻璃匠基地的联合工程正在进行中！<hex:02100103>请一定要来帮忙呀！
130,玻璃匠基地：法恩娜观星镜　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度过当下的时光吧！,玻璃匠基地：法恩娜观星镜　竣工,玻璃匠基地扩建完毕啦！<hex:02100103>这下法恩娜行星的基地也变得好气派啊，感谢大家的帮助！
131,法恩娜行星探索计划　圆满完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度过当下的时光吧！,法恩娜行星探索计划　圆满完成,在大家的辛勤工作下，法恩娜行星上的所有设施都建设完毕啦！<hex:02100103>目前正在寻找下一个要前往的星球，感谢大家迄今为止的努力！
132,居住舱安装工程支援行动　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,居住舱安装工程支援行动　物资收集中,为在基地生活的各位建造居住舱，<hex:02100103>支援大家工作的计划正在进行中！
133,居住舱安装工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在动工开始前前往集合地点！,居住舱安装工程支援行动　联合工程准备中,联合工程“居住舱安装工程支援行动”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
134,居住舱安装工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往大地基地北边积极参与其中吧！,居住舱安装工程支援行动　联合工程进行中,联合工程“居住舱安装工程支援行动”正在进行中！<hex:02100103>请一定要来帮忙呀！
135,居住舱　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,居住舱　竣工,为在基地生活的各位准备的居住舱竣工啦！<hex:02100103>相信今后的探索和研究活动会更进一步……感谢大家的帮助！
136,第一次宇宙飞线铺设工程支援行动　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第一次宇宙飞线铺设工程支援行动　物资收集中,我们需要在中央平野建设宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
137,第一次宇宙飞线铺设工程支援行动　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第一次宇宙飞线铺设工程支援行动　施工中,正在为中央平野铺设宇宙飞线！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
138,中央平野线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,中央平野线　竣工,中央平野线竣工啦！<hex:02100103>今后就能更方便前往远处调查了，感谢大家的帮助！
139,能源设施建设工程支援行动　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,能源设施建设工程支援行动　物资收集中,为了在基地确保必须的能量和水源<hex:02100103>建设发电站和供水站的计划正在进行中！
140,能源设施建设工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在动工开始前前往集合地点！,能源设施建设工程支援行动　联合工程（共2期第1期）准备中,联合工程“能源设施建设工程支援行动”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
141,能源设施建设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往大地基地西边积极参与其中吧！,能源设施建设工程支援行动　联合工程（共2期第1期）进行中,联合工程“能源设施建设工程支援行动”正在进行中！<hex:02100103>请一定要来帮忙呀！
142,供水设施建设工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在动工开始前前往集合地点！,供水设施建设工程支援行动　联合工程（共2期第2期）准备中,发电站已建成！<hex:02100103>接下来轮到供水站了，希望大家能继续来帮忙！
143,供水设施建设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往大地基地西边积极参与其中吧！,供水设施建设工程支援行动　联合工程（共2期第2期）进行中,联合工程“供水设施建设工程支援行动”正在进行中！<hex:02100103>请一定要来帮忙呀！
144,能源设施和供水设施　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,发电站和供水站　竣工,发电站和供水站竣工啦！<hex:02100103>还建有实验室，相信今后研究和开发工作会更进一步，感谢大家的帮助！
145,重力控制器安装工程支援行动　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,重力控制器安装工程支援行动　物资准备中,在锚山上安装重力控制器，对飘在周围的石头进行固定，<hex:02100103>建成通往蓝裂幽陆的桥梁的计划正在进行中！
146,重力控制器安装工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在动工开始前前往集合地点！,重力控制器安装工程支援行动　联合工程准备中,联合工程“重力控制器安装工程支援行动”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
147,重力控制器安装工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往锚山积极参与其中吧！,重力控制器安装工程支援行动　联合工程进行中,联合工程“重力控制器安装工程支援行动”正在进行中！<hex:02100103>请一定要来帮忙呀！
148,重力控制器　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,重力控制器　竣工,重力控制器安装完工啦！<hex:02100103>终于可以开始对蓝裂幽陆的调查了，感谢大家的帮助！
149,第二次宇宙飞线铺设工程支援行动　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第二次宇宙飞线铺设工程支援行动　物资收集中,我们需要在蓝裂幽陆建设宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
150,第二次宇宙飞线铺设工程支援行动　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第二次宇宙飞线铺设工程支援行动　施工中,正在为蓝裂幽陆铺设宇宙飞线！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
151,蓝裂幽陆线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,蓝裂幽陆线　竣工,蓝裂幽陆线竣工啦！<hex:02100103>今后就能更方便前往远处调查了，感谢大家的帮助！
152,大地基地重建工程　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,大地基地重建工程　物资准备中,为了给基地深处的结晶体自形晶做修复，要对基地进行重建！<hex:02100103>说不定能解开曾经生活在这个星球上的先驱者们的谜团！
153,大地基地重建工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在动工开始前前往集合地点！,大地基地重建工程　联合工程准备中,联合工程“大地基地重建工程”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
154,大地基地重建工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往大地基地积极参与其中吧！,大地基地重建工程　联合工程进行中,联合工程“大地基地重建工程”正在进行中！<hex:02100103>请一定要来帮忙呀！
155,大地基地重建工程　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,大地基地重建工程　竣工,大地基地重建完工啦！<hex:02100103>接下来的目标就是要让中央设施完全恢复运转！
156,自形晶修复计划　支援物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备支援物资吧！,自形晶修复计划　支援物资准备中,基地中的结晶体自形晶的表面老化浑浊了！<hex:02100103>需要对其进行活化并调整以太的流动性，修复计划正在进行中！
157,自形晶修复计划　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在正式开始前前往集合地点！,自形晶修复计划　联合工程准备中,联合工程“自形晶修复计划”开始时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
158,自形晶修复计划　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往大地基地内的架台积极参与其中吧！,自形晶修复计划　联合工程进行中,联合工程“自形晶修复计划”正在进行中！<hex:02100103>请一定要来帮忙呀！
159,自形晶修复计划　圆满完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,自形晶修复计划　圆满完成,自形晶中央设施的修复完成啦！<hex:02100103>接下来研究团队就要开始解析工作了！
160,宇宙港建设工程支援行动　物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,宇宙港建设工程支援行动　物资准备中,为了能将该星球的遗物和矿石更高效地送往亚伊太利斯，<hex:02100103>我们需要对宇宙港进行升级！
161,宇宙港建设工程支援行动　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在动工开始前前往集合地点！,宇宙港建设工程支援行动　联合工程准备中,联合工程“宇宙港建设工程支援行动”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
162,宇宙港建设工程支援行动　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往大地基地北边积极参与其中吧！,宇宙港建设工程支援行动　联合工程进行中,联合工程“宇宙港建设工程支援行动”正在进行中！<hex:02100103>请一定要来帮忙呀！
163,宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,宇宙港　竣工,宇宙港升级完成后，可以将更多研究物资送往亚伊太利斯啦！<hex:02100103>相信今后的研究工作一定能有条不紊地推进吧！
164,翠核深谷遗迹挖掘计划　支援物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备支援物资吧！,翠核深谷遗迹挖掘计划　支援物资准备中,在翠核深谷发现了疑似遗迹的痕迹！<hex:02100103>请协助挖掘计划，帮忙筹备支援物资！
165,翠核深谷遗迹挖掘计划　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在正式开始前前往集合地点！,翠核深谷遗迹挖掘计划　联合工程准备中,联合工程“翠核深谷遗迹挖掘计划”开始时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
166,翠核深谷遗迹挖掘计划　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往翠核深谷积极参与其中吧！,翠核深谷遗迹挖掘计划　联合工程进行中,联合工程“翠核深谷遗迹挖掘计划”正在进行中！<hex:02100103>请一定要来帮忙呀！
167,翠核深谷遗迹挖掘计划　圆满完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,翠核深谷遗迹挖掘计划　圆满完成,在翠核深谷进行一番发掘后发现了遗迹入口！<hex:02100103>宇宙飞线也已经顺利延长，感谢大家的帮助！
168,翠核深谷遗迹解锁计划　支援物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备支援物资吧！,翠核深谷遗迹解锁计划　支援物资准备中,想要打开遗迹的大门，似乎需要对入口处的矿石进行活化！<hex:02100103>请积极为解锁计划提供帮助！
169,翠核深谷遗迹解锁计划　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在正式开始前前往集合地点！,翠核深谷遗迹解锁计划　联合工程准备中,联合工程“翠核深谷遗迹解锁计划”开始时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
170,翠核深谷遗迹解锁计划　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往翠核深谷遗迹积极参与其中吧！,翠核深谷遗迹解锁计划　联合工程进行中,联合工程“翠核深谷遗迹解锁计划”正在进行中！<hex:02100103>请一定要来帮忙呀！
171,翠核深谷遗迹　解锁完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,翠核深谷遗迹　解锁完成,成功打开了翠核深谷遗迹的大门！<hex:02100103>可以进一步探索里面究竟有什么了！
172,翠核深谷遗迹修复计划　支援物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备支援物资吧！,翠核深谷遗迹修复计划　支援物资准备中,让在翠核深谷遗迹内部发现的结晶体重新运转起来，<hex:02100103>修复遗迹，解开先驱者们谜团的计划正在进行中！
173,翠核深谷遗迹修复计划　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在正式开始前前往集合地点！,翠核深谷遗迹修复计划　联合工程准备中,联合工程“翠核深谷遗迹修复计划”开始时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
174,翠核深谷遗迹修复计划　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往翠核深谷遗迹积极参与其中吧！,翠核深谷遗迹修复计划　联合工程进行中,联合工程“翠核深谷遗迹修复计划”正在进行中！<hex:02100103>请一定要来帮忙呀！
175,翠核深谷遗迹　修复完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,翠核深谷遗迹　修复完成,随着导石修复完成，遗迹内部原本的功能也恢复了！<hex:02100103>这下就可以对遗迹深处进行正式的调查啦！
176,翠核深谷遗迹最深处重启计划　支援物资准备中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备支援物资吧！,翠核深谷遗迹最深处重启计划　支援物资准备中,就像之前修复自形晶一样，我们要对遗迹最深处的劣化结晶体<hex:02100103>进行活化并调整以太的流动性，修复计划正在进行中！
177,翠核深谷遗迹最深处重启计划　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在正式开始前前往集合地点！,翠核深谷遗迹最深处重启计划　联合工程准备中,联合工程“翠核深谷遗迹最深处重启计划”开始时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
178,翠核深谷遗迹最深处重启计划　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往翠核深谷遗迹积极参与其中吧！,翠核深谷遗迹最深处重启计划　联合工程进行中,联合工程“翠核深谷遗迹最深处重启计划”正在进行中！<hex:02100103>请一定要来帮忙呀！
179,翠核深谷遗迹最深处　重启完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,翠核深谷遗迹最深处　重启完成,荒漠地洞遗迹最深处的设施元形晶已经重新开始运转啦！<hex:02100103>感谢大家的帮助！
180,第三次宇宙飞线铺设工程支援行动　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,第三次宇宙飞线铺设工程支援行动　物资收集中,我们需要在翠核深谷内部建设宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
181,第三次宇宙飞线铺设工程支援行动　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请静待宇宙飞线铺设完成！,第三次宇宙飞线铺设工程支援行动　施工中,正在为翠核深谷内部铺设宇宙飞线！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
182,翠核深谷线　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,翠核深谷线　竣工,翠核深谷线竣工啦！<hex:02100103>今后就能更方便前往远处调查了，感谢大家的帮助！
183,大地基地结构强化工程　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,大地基地结构强化工程　物资收集中,我们需要在总部基地最高处建造通讯设施，方便接收来自翠核深谷遗迹的大量情报！<hex:02100103>为了对此进行准备，基地结构强化计划正在进行中！
184,大地基地结构强化工程　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请在动工开始前前往集合地点！,大地基地结构强化工程　联合工程准备中,联合工程“大地基地结构强化工程”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
185,大地基地结构强化工程　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请前往大地基地积极参与其中吧！,大地基地结构强化工程　联合工程进行中,联合工程“大地基地结构强化工程”正在进行中！<hex:02100103>请一定要来帮忙呀！
186,大地基地结构强化工程　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一项工程尚在计划阶段，请先随意放松一下吧！,大地基地结构强化工程　竣工,成功对总部基地的结构进行了强化！<hex:02100103>这下就可以在基地最高处建造通讯设施啦，感谢大家的帮助！
187,自形晶重启作战　物资收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>请积极参加探索任务筹备物资吧！,自形晶重启作战　物资收集中,在大地基地最高处建造巨大的通讯设备，<hex:02100103>将来自翠核深谷遗迹的数据传送到自形晶的计划正在进行中！
188,自形晶重启作战　联合工程准备中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请乘坐升降机前往大地基地最高处集合！,自形晶重启作战　联合工程准备中,联合工程“自形晶重启作战”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
189,自形晶重启作战　联合工程进行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>请乘坐大地基地的升降机积极前往参加吧！,自形晶重启作战　联合工程进行中,联合工程“自形晶重启作战”正在进行中！<hex:02100103>请一定要乘坐大地基地的升降机来帮忙呀！
190,自形晶重启作战　准备完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度过当下的时光吧！,自形晶重启作战　准备完成,通讯设备立石塔完工啦！<hex:02100103>感谢大家一直以来的帮助！
191,俄匊斯行星探索计划　圆满完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度过当下的时光吧！,俄匊斯行星探索计划　圆满完成,在大家的辛勤工作下，<hex:02100103>行星的调查和解析工作取得了突破性进展！太感谢各位啦！
192,,,
193,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,,,
