key,2,3
58,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,部分莫古力使用的治疗魔法。<hex:02100103>原理和幻术的治疗没有区别，不过理论却很随便。大概就是用头上的绒球聚集魔力，然后随便一用就可以治疗他人了。
59,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,部分哥布林使用的青魔法。<hex:02100103>科学家集团青蓝之手在用科学原理研究分析魔法的过程中创造出的新魔法，通过在身体表面展开如皮肤般轻薄的魔法障壁，可以吸收外界带来的冲击。
60,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,比布鲁斯等魔物使用的青魔法。<hex:02100103>用物理或魔法的锤子敲打敌人头部，使其变得虚脱，从而强制放出体内的魔力，是非常可怕的招式。
61,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,鹰蜂女王使用的青魔法。<hex:02100103>通过释放特殊的信息素，可以命令蜂群守护自己。学会此青魔法后，经常会把队友看成肉盾。
62,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,智蛙使用的青魔法。<hex:02100103>这魔法之歌可以将周围敌人的仇恨瞬间聚集到自己身上。假扮成普通的青蛙，以傻傻的音调放声歌唱即可。
63,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>风<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,祖使用的青魔法。<hex:02100103>挥动巨大翅膀产生的冲击波，在风属性以太的操控下压缩成了风刃飞向敌人。其威力有如名刀一击。
64,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,长颈驼使用的青魔法。<hex:02100103>通过自我暗示提升力量，是一种强化魔法。繁殖期的长颈驼会一边发出口笛的声音，一边用该魔法强化自己，以向异性展示自己。
65,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,捕获异端者用人偶骑士的特殊攻击。<hex:02100103>通过照射特定波长的以太，可以侵蚀对方的肉体，使其动作变得迟缓。如果对方精神也被侵蚀，那么威力会更加强大。
66,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,拷问异端者用人偶骑士的特殊攻击。<hex:02100103>通过照射特定波长的以太，可以侵蚀对方的精神，从而夺取对方行动的自由。如果对方肉体也被侵蚀，那么威力会更加强大。
67,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,部分妖异使用的青魔法。<hex:02100103>侵蚀成长到特定阶段的对象，对他们的心灵与精神进行污染，强制停止肉体的自净作用，夺取他们的性命。宛如死神般的招式。
68,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,模仿魔导兵器攻击方式的青魔法。<hex:02100103>发射用魔力创造出的幻影导弹，让敌人产生错觉以为自己被攻击了。错觉越是强烈，实际受到的伤害就越大。
69,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,模仿蛮神兵器使用的破坏光线的青魔法。<hex:02100103>用极细的热光线将目标的神经系统与动力传达系统烧毁，从而夺取对方行动的自由。重要的是，只要能够攻击到对方，无论多少次都能夺取对方行动的自由。
70,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,某种仙人刺使用的青魔法。<hex:02100103>偶尔会有仙人刺将自己的魔力献给拥有更多种子的仙人刺。这是它们在严酷的荒野中为了让种族延续而获得的某种本能。
71,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,瓦拉其族代代相传的攻击魔法。<hex:02100103>濒死状态下才能发挥该魔法的真正威力，主要是利用了攻击者濒死时心理产生的负荷，从而大幅提升攻击威力。该青魔法源自哪种生物则是族里的秘密。
72,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,瓦拉其族代代相传的复活魔法。<hex:02100103>将像天使一样的使魔作为媒介把魔力注入对象，可以使其复活。不过，瓦拉其族的宗教信仰中没有天使，有关天使的起源仍是谜团。
73,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,瓦魔蛾使用的青魔法。<hex:02100103>通过活化自身的治愈能力，可以排除体内的代谢物和毒素。使用此魔法后，会有一种类似蜕皮的感觉。
74,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,古老双足飞龙使用的青魔法。<hex:02100103>将云中飞行时积攒的雷电逆流放出。被击中的人会一时间有如重物压身般，无法正常行动。
75,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,野生生物的捕食行动。<hex:02100103>不过运用到青魔法时不是直接吸取对方的血肉，而是夺取对方的以太。可以恢复自身的体力以及暂时提高自己的最大体力。
76,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,自走人偶抄写员使用的特殊魔法。<hex:02100103>调查对方的弱点，暂时扩大弱点范围。某人偶师为了调查对象是否有外遇而制作的自走人偶，调查弱点的功能纯属偶然。
77,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,晶片使用的青魔法。<hex:02100103>分析对方以太的同时，将自身的以太波长与其靠拢。从而可以暂时获得对方以太的所带来的优势。
78,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,罗波那的绝招。<hex:02100103>操纵土属性以太，从周围的矿物中吸取所需物质，生成无数的金属颗粒。释放该金属颗粒，可以将前方的敌人一网打尽。
79,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,索菲娅的绝招。<hex:02100103>重视“调和”的女神索菲娅会对破坏“均衡”的人们落下神罚的流星。那象征着毁灭命运的流星，宛如凶星一般。
80,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,残暴正义号的必杀技。<hex:02100103>飞翔吧，正义号，穿越天空！我们的梦想、希望、友情与爱和勇气合体，惩戒作恶的坏人！接招吧，正义飞踢！！
81,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,鲶鱼精族擅长的传统捕鱼技。<hex:02100103>用捕鱼的尖枪刺出三连击。本来是捕鱼用的技巧，后来发展成了防身术。
82,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,鲶鱼精族释放的雷击。<hex:02100103>懒惰的鲶鱼精为了轻松捕鱼，会使用这种雷击魔法将鱼儿电翻。此外，释放的雷击还会促进血液循环，增强自身力量。
83,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,模仿道顺丸忍众妨碍技的青魔法。<hex:02100103>用魔力制造出幻影的草席，然后再将其翻转过来，从而使敌人失去平衡。如果使用熟练的话，就连草席的香气都能再现出来。
84,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,雾龙在自我保护时使用的技能。<hex:02100103>使自身周围环绕冷气，让攻击自己的敌人冻冰。此时还需要制作一张空气膜保护自己，这样就不会波及到自身了。
85,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,吉祥天女的绝招。<hex:02100103>这是爱的赞歌。不知爱为何物之人唱出此歌，会将周围燃烧殆尽。心怀慈爱之人唱出此歌，会绽放治愈之光。此曲完美展现了爱为何物。
86,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,魔列车释放的净化之光。<hex:02100103>会将亡灵和不净之物的灵魂净化。发明了魔导列车的加雷马帝国有着一个奇怪的传说，那就是有种专门承载死者的列车……这究竟是？
87,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,枯腐泥妖擅长的绝技。<hex:02100103>操控土属性以太制作出泥土，再将泥土投向敌人。会对身穿白色衣物的敌人带来极大的精神创伤。
88,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,新大陆的守护像使用的青魔法。<hex:02100103>用魔法生成类似万能药的物质，可以活化自身治愈能力。如果拥有治愈知识之人使用此魔法，会带来更强大的效果。
89,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,玄武的绝招。<hex:02100103>展开水属性以太制作的魔法屏障。可以吸收并积攒受到的冲击，再将其一并释放，是一个攻防兼备的魔法。
90,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,模仿双豹伊沃恩武技的青魔法。<hex:02100103>用双拳击出聚集的以太。于山中修行的伊沃恩，在模仿长须豹释放的冲击波时创造出的技能。
91,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,部分长须豹使用的青魔法。<hex:02100103>在同伴纷纷倒下的时候，唤醒斗争的本能提高自身能力的技巧。只身前往需要多人才能挑战的战斗时，也会产生同样的效果。
92,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,模仿恐甲蚂蜓特技的青魔法。<hex:02100103>将身体的一部分视为翅膀，通过细微的震动产生超声波。如果震动传到了被冻结或被石化的敌人那里，则会将敌人震成细小的碎片。
93,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>冰<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,老者使用的魔法。<hex:02100103>明明是冰属性魔法，名字中却带着焰字。该魔法和老者的原型都出自一本古典小说。不知道“冰焰”是得名于作者的玩笑，还是它造成的烧伤般的重度冻伤。
94,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,模仿欧米茄使用的化学兵器的青魔法。<hex:02100103>用魔法合成有害成分，再通过爆炸将其散播出去。本来是无味的毒素，但因混入了不纯物，有了类似芥末的味道，从而得名。
95,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,新大陆的龙族使用的青魔法。<hex:02100103>将以太膜覆盖全身，从而降低外部来的刺激，使防御力提高。目前还不能确定是否真的有使用此技能的龙族，也或许是与龙族长得很像的甲鳞纲魔物在使用。
96,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,陀鲁婆使用的青魔法。<hex:02100103>射出环境以太，给敌人体表造成无数细小的伤痕。这些错综复杂的伤痕，会慢慢折磨敌人，使其血流不止。
97,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,凯尔派擅长的青魔法。<hex:02100103>用魔法的水流吸引周围的敌人。至于为什么连飞在空中的鸟都能吸引过来……这或许就是魔法被称为魔法的原因吧。
98,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,赛太岁使用的一种风水术。<hex:02100103>将以太传入地下，从而创造出人造水脉，可以推走水脉上的人。如果随意使用，很可能会波及到同伴，这会导致某种意义上真的被人诅咒。
99,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,一种名为红陆行鸟的追猎种的绝招。<hex:02100103>用周围环境中的沙尘制作岩块，再将其烧至通红后坠落地面。正是因为此技能，所以红陆行鸟才会被世界各地的人们惧怕。
100,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,新大陆的妖异使用的青魔法。<hex:02100103>连续发射光弹。名字与瓦拉其族将对手逼入绝境的诅咒，以及将体力和魔力相互转换的秘术的名字相同。
101,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,模仿欧米茄使用技术的青魔法。<hex:02100103>完全掌握了时空狭缝的欧米茄，可以用数据创造出任意的东西。现在将此技术用魔法再现，创造出铁拳的幻影，攻击敌人。
102,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,齐天大圣的绝招。<hex:02100103>神通力创造出的可伸缩自如的武器——如意棒，现在用魔法将其再现。通过高速挥动如意棒，可以带动四周的空气，产生旋风。
103,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,朱雀的绝招。<hex:02100103>以电光石火般的速度连续踢向敌人。鬼宿为东方占卜术中天球的一角，虽然几乎所有事情都象征着吉兆，但只有婚姻象征着凶兆。
104,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★★<hex:02100103>,月读的绝招。<hex:02100103>让混有恶意的魔力聚为花束，再使其爆炸。将一年只开花一次的月下美人，喻为亲手葬送自己的彼岸花，这种决意正是此魔法的力量之源。
105,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,大哥布林的绝招。<hex:02100103>连续殴打敌人的野蛮招式。变为青魔法后可以通过在拳头上附加魔力来提升伤害，这个时候如果下定决心正面迎敌将会发挥出更加强大的力量。
106,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,大犰狳的特殊攻击。<hex:02100103>通过魔法再现大犰狳用三叉状的尾巴抓住岩石进行挥舞的攻击招式。高速旋转的魔力岩块将会吹飞所有靠近的生物。
107,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,部分犰狳使用的青魔法。<hex:02100103>用魔力硬化外皮进行防御。虽然可以反弹物理上的冲击，但这并不意味着能够减轻挨打的痛苦。
108,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★<hex:02100103>,部分犰狳使用的青魔法。<hex:02100103>集中空气中的水分湿润身体，以此来恢复损伤。毕竟干燥和压力十分不利于皮肤的保养。
109,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,新大陆的大型甲壳类使用的青魔法。<hex:02100103>将复数以太混合并吹向敌人，引起敌人体内生命以太的属性崩坏，从内部开始侵蚀对方。
110,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,幻光狂战士的必杀技。<hex:02100103>借由怒火激发灵魂释放出破坏性的波动。虽然威力超群却也会对身体造成极大的损伤。
111,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★<hex:02100103>,土泥人的绝招。<hex:02100103>操控土属性以太制造巨大的泥球并扔向敌人。顽固的泥污会让人浑身不爽，给对方带来持续的精神伤害。
112,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理打击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,宫殿的隐者的特技。<hex:02100103>用青魔法召唤魔法扫帚进行大清扫。每扫除一块泥污都会提升自我肯定感，一个好心情也会给身心带来好影响。
113,<hex:024804F201F803><hex:024904F201F903>攻击类型：<hex:0249020103><hex:0248020103>物理斩击<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻击属性：<hex:0249020103><hex:0248020103>无<hex:02100103><hex:024804F201F803><hex:024904F201F903>评级：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,仿照红宝石神兵的技术的青魔法。<hex:02100103>原本是通过神兵内藏的电圈将能量以爪状展开后进行横扫的攻击，现在利用以太将其以青魔法的形式进行再现。
