key,8,9,10
90,学者任务 1,,在魔大战发生的第五星历时代，<hex:02100103>当时的海洋城邦“尼姆”不过是一个小国，而守护了他们的则是传说中的最强军团“海兵团”。<hex:02100103>冒险者遇到了对海兵团憧憬不已的斧术师阿尔卡·佐尔卡，<hex:02100103>并在机缘巧合之下令学者之力和使魔“小仙女”觉醒了。
91,学者任务 2,,冒险者和阿尔卡·佐尔卡搭档并自称新生海兵团，<hex:02100103>他们收到了1500年前因怪病而变成冬贝利的军事学者斯里托·卡里托的协助请求。<hex:02100103>他希望二人可以帮忙完成阻止尼姆瘟疫蔓延的研究。<hex:02100103>就这样，次世代的学者开始向古代之谜发起挑战。
92,学者任务 3,,斯里托·卡里托再次向新生海兵团发出了协助请求。<hex:02100103>他表示虽然已经发现了阻止尼姆瘟疫恶化的方法，<hex:02100103>但临床试验的协助者冬贝利瑟托托却下落不明。<hex:02100103>为了寻找消失的冬贝利，冒险者和阿尔卡·佐尔卡开始奔走于各地。
93,学者任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>冒险者向阿尔卡·佐尔卡和斯里托·卡里托、瑟托托讲述了自己在异界的经历，<hex:02100103>其中也包括导师拉蜜图的大再生魔法的故事。<hex:02100103>这为长期以来毫无进展的尼姆瘟疫治疗研究带来了一线希望。
94,占星术士任务 1,,在以知识之都闻名的萨雷安中，<hex:02100103>占星术是为人类开辟命运的魔法体系，<hex:02100103>人们从天上的繁星中获得力量，编织出了各种治愈和强化魔法。<hex:02100103>冒险者通过与美少女蕾薇瓦相遇，开始学习占星术的知识。
95,占星术士任务 2,,在伊修加德，用于占卜龙族动向的占星术根基深厚，<hex:02100103>萨雷安式占星术的普及之路道阻且长。<hex:02100103>冒险者与占星术士蕾薇瓦、雅内基纳尔一起，<hex:02100103>跨越重重障碍，不断向他人伸出援手……
96,占星术士任务 3,,在战斗中开辟新的命运、掌握了占星术士精髓的冒险者，<hex:02100103>遇到了为学习占星术从东方远道而来的风水师旭峰。<hex:02100103>这次邂逅，将为大洋东西独自发展的技术带来融合的契机，<hex:02100103>将占星术引领至新的高度。
97,占星术士任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>据圣冈里奥尔占星院的雅内基纳尔所说，<hex:02100103>蕾薇瓦最近的样子有些奇怪，经常发呆。<hex:02100103>他认为这都是出于蕾薇瓦对旭峰的恋爱烦恼所致，但真相究竟如何……
98,武僧任务 1,,冒险者接受了自称超自然探求者的艾里克的保镖任务，<hex:02100103>并遇到了同样被雇为保镖的青年维达盖尔特。<hex:02100103>据说他是拉尔戈星导教的僧兵们<hex:02100103>不断打磨传承下来的体术——武僧技艺的继承者……
99,武僧任务 2,,通过与冒险者切磋，此前一直被复仇思想所禁锢的维达盖尔特为过去而忏悔，<hex:02100103>内心发生了巨大的改变，如今已经收了两个弟子，潜心修行。<hex:02100103>冒险者了解了这些之后便去造访维达盖尔特，<hex:02100103>但很快名为“太阴流”的势力便出现在了他们面前。
100,武僧任务 3,,在基拉巴尼亚，决心复兴拉尔戈星导教的维达盖尔特<hex:02100103>带着两个弟子德·杰恩茶和奥·夏可哈，来到阿拉加纳募集新的修行者。<hex:02100103>但是在那里却遇到了自称是阿拉米格最后的王“泰奥德里克”长子的人。<hex:02100103>冒险者帮助了维达盖尔特，并为了编织阿拉米格新的希望而努力。
101,武僧任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>据超自然学者艾里克所说，阿拉米格解放军<hex:02100103>正在寻找阿拉米格最后的王的后代——维达盖尔特。<hex:02100103>他究竟是否会重新踏上复仇之路呢？
102,龙骑士任务 1,,在与龙族经历了千年战争的伊修加德中，<hex:02100103>有一群擅长枪术的猎龙之人，他们被称作龙骑士。<hex:02100103>冒险者见到了其首席——苍天之龙骑士埃斯蒂尼安，<hex:02100103>并被他手中的秘宝邪龙尼德霍格的眼睛所魅惑，获得了力量。
103,龙骑士任务 2,,冒险者受龙骑士厄丝蒂安所托，<hex:02100103>前去帮忙讨伐格劳利血龙及其眷属。<hex:02100103>为了帮助她实现尽可能接近苍天之龙骑士的梦想，冒险者为她提供了指引，<hex:02100103>两人共同磨练着龙骑士的力量……
104,龙骑士任务 3,,因遭到异端者囚禁，并被迫喝下龙血，<hex:02100103>龙骑士厄丝蒂安不得不舍弃迄今为止的生活。<hex:02100103>她来到龙堡参天高地的森林中，作为猎人开始了全新的生活，<hex:02100103>冒险者前去造访，并且遇到了她的新朋友——幼龙奥恩·凯。
105,龙骑士任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>为前代苍天之龙骑士雅伯里克和幼龙奥恩·凯讲述了四使徒的故事后，<hex:02100103>他们都表示想起了邪龙尼德霍格。<hex:02100103>于是，冒险者和奥恩·凯一起踏上了悼念尼德霍格的追悼之旅。
106,忍者任务 1,,冒险者受双剑师行会委托，<hex:02100103>负责调查在葡萄酒港附近目击到的可疑人物，<hex:02100103>在调查的过程中，遇到了来自多玛忍村的忍者胧和燕。<hex:02100103>冒险者最终决定帮助二人，以换取忍者的技艺……
107,忍者任务 2,,胧诛杀了真正的叛徒月海，完成了忍村交付的任务。<hex:02100103>不过他却向忍村传达了虚假的报告，留在了艾欧泽亚。<hex:02100103>双剑师行会的贾可向他发来了协助请求。<hex:02100103>据称是擅长操纵忍术的疑似东方人的盗贼把海都闹的鸡犬不宁。
108,忍者任务 3,,取回传家宝的雪公主回到了远东之国，<hex:02100103>而胧却选择留在艾欧泽亚继续生活。<hex:02100103>双剑师行会的贾可再次向他发来了协助请求。<hex:02100103>开始行动的胧等人，不久后将会知道忍者起源的秘密。
109,忍者任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>在艾欧泽亚享受着自由生活的胧，<hex:02100103>声称自己想到了赢下宿敌鸦的妙计，并邀请冒险者一起实行。<hex:02100103>虽然他极力想要取回被鸦夺走的“禁忌通灵之术”，不过……
110,武士任务 1,,作为斗技场的余兴节目，东方的剑士会展现从未见过的绝技。<hex:02100103>冒险者在听闻这些之后造访了剑术师行会，邂逅了剑豪无双斋，并被要求一试身手。<hex:02100103>战斗结束后，冒险者了解到无双斋似乎是来艾欧泽亚寻找弟子的。<hex:02100103>就这样，冒险者成为了他的弟子，踏上了惩恶扬善的修行之旅。
111,武士任务 2,,无双斋在冒险者之前曾经还收过一个弟子。<hex:02100103>其名为雨月，以颠覆远东之国的幕府为目标，至今依然在暗中活动着。<hex:02100103>冒险者从黄金港治安维持组织赤诚组的真琴那里了解了情况，<hex:02100103>继承了师父的志向，为了阻止雨月，启程奔赴东方。
112,武士任务 3,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>在无双斋的墓前，赤诚组的真琴向他讲述了征讨雨月的经过。<hex:02100103>随后，她与冒险者一起来到了乌尔达哈。<hex:02100103>在那里，他们看到了老武士的信条在后世流传的模样。
113,吟游诗人任务 1,,在战场上，为了鼓舞同伴而吟唱战歌的人就是吟游诗人。<hex:02100103>身为吟游诗人，同时也是曾经在神勇队拥有着“强弓”称号的<hex:02100103>善于用弓之人让泰尔，久违地回到了黑衣森林。<hex:02100103>听闻了其事迹的冒险者，为了接受弓术的指导而前去造访了他。
114,吟游诗人任务 2,,在冒险者的帮助下，让泰尔成功克服了自己的心理阴影，<hex:02100103>决定留在神勇队进行指导，培养新人。<hex:02100103>吟游诗人的队伍不断壮大，而为其力量所倾倒的年轻军官桑松，<hex:02100103>则希望成立一支以吟游诗人为核心的部队。
115,吟游诗人任务 3,,桑松和吉德洛以及冒险者<hex:02100103>在寻求“终焉的战歌”的旅途中建立了坚实的友情。<hex:02100103>之后，桑松在双蛇党设立吟游诗人的部队，实现了梦想。<hex:02100103>而他们的首个任务，将会揭露埋藏在红叶战争中的真相。
116,吟游诗人任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>冒险者和让泰尔来到了吟游诗人部队，<hex:02100103>桑松却告诉他们吉德洛已经不再指导后辈。<hex:02100103>为了触动吉德洛的心灵，大家想出了一个合奏计划……
117,机工士任务 1,,在皇都伊修加德的天钢机工房中，除了开发生产对龙兵器以外，<hex:02100103>还会涉及融合了帝国的魔导技术和现有以太学的机工兵器。<hex:02100103>冒险者受到机工房的主人斯特凡尼维安的邀请，成为了操纵机工兵器的机工士，<hex:02100103>而他们将要面对的是来自保守派贵族们的阻碍。
118,机工士任务 2,,天钢机工房在模拟战中获得了胜利，向教皇厅展示了自己的实力。<hex:02100103>接下来的目标是要在实战中取得战果。<hex:02100103>不过与泽梅尔家的共同作战当前，<hex:02100103>出色的机工士乔伊却离开了天钢机工房，可谓是状况不断。
119,机工士任务 3,,击退黄龙斯瓦拉之后，机工士的名号轰动了整个皇都。<hex:02100103>希尔达带领的警备团也因此开始考虑配备枪支和机工兵装。<hex:02100103>某天，斯特凡尼维安拜托冒险者对警备团进行枪术指导。<hex:02100103>为此，冒险者需要找到自己从前的教官罗斯特恩斯塔尔。
120,机工士任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>据天钢机工房的斯特凡尼维安所说，<hex:02100103>最近机工士乔伊经常无端消失，不知去向，让人很是担心。<hex:02100103>接受了调查委托的冒险者，目击到了乔伊和警备团团长希尔达私下见面的场景……
121,舞者任务 1,,舞蹈剧团“法尔夏姆舞团”来自于近东岛国拉札罕。<hex:02100103>冒险者被其团长娜休梅拉相中，受邀与舞团的招牌舞者拉娜·米果一起，<hex:02100103>以舞者的身份站到舞台上。<hex:02100103>就这样，冒险者开始以习得武之舞蹈“战舞”为目标。
122,舞者任务 2,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>结束了艾欧泽亚五国巡演的法尔夏姆舞团，<hex:02100103>开始以海洋之都利姆萨·罗敏萨为据点，作为纯粹的舞者剧团进行活动。<hex:02100103>在听冒险者描述完近况之后，团长娜休梅拉说……
123,黑魔法师任务 1,,黑魔法师库库鲁卡·塔塔鲁卡曾被关押在码拉萨加收容所中长达100年。<hex:02100103>这位自称听到过纳尔札尔神谕的怪人与冒险者相遇，并托付魔石，<hex:02100103>使冒险者成为了破坏之力“黑魔法”的继承者。<hex:02100103>虽然这股危险的力量正是讨伐从虚无界出现的妖异的关键，不过……
124,黑魔法师任务 2,,曾经以生命为代价封印的妖异再次出现，好在冒险者将其讨伐，如今库库鲁卡也可以安息了。<hex:02100103>之后，库库鲁卡的弟子——菈菈伊在师父留于牢房的纸片中<hex:02100103>发现了师父生前写的两本书，上面记有其毕生的研究成果。<hex:02100103>而另一方面，心怀不轨之人也盯上了库库鲁卡的书。
125,黑魔法师任务 3,,冒险者与菈菈伊在格里达尼亚的幻术师扎伊·阿·尼尔哈的协助下，<hex:02100103>成功摧毁了可怕集团“叛逆法师”。<hex:02100103>就这样，库库鲁卡留下的两本书再次汇集到了一起。<hex:02100103>虽然书在菈菈伊的管理之下严密保管着，可是……
126,黑魔法师任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>黑魔法师菈菈伊把有关黑魔法的内容都总结到了一本书中。<hex:02100103>不过围绕着书本的管理和研究问题，菈菈伊与咒术师行会的<hex:02100103>上级组织“纳尔札尔教团”之间产生了分歧。
127,召唤师任务 1,,秘术师行会收到了来自学术组织“圣寇伊纳克财团”的协助请求。<hex:02100103>因秘术师拥有讨伐蛮神的经验，所以对方希望行会可以派人协助研究。<hex:02100103>冒险者接受了这一请求，并遇到了所属于财团的古代亚拉戈文明的研究者，<hex:02100103>同时也是雅·修特拉的妹妹雅·蜜特拉。
128,召唤师任务 2,,不择手段寻求召唤魔法的敌人特里斯坦，在火焰的包围中消失了。<hex:02100103>不过冒险者却发现了暗藏在其身后的无影，认为依然需要提高警觉。<hex:02100103>有一天，冒险者从恒辉队那里收到了特里斯坦依然活着的消息，<hex:02100103>于是便与雅·蜜特拉一起再次开始追寻他的足迹。
129,召唤师任务 3,,新发现了一本疑似古代亚拉戈时代的召唤魔法教材的书籍。<hex:02100103>冒险者和雅·蜜特拉对其进行解读之后，发现竟然是书型的使魔“原理”。<hex:02100103>冒险者遵照教材原理的指示，通过试炼，<hex:02100103>觉醒了作为召唤师的新能力，不过……
130,召唤师任务 4,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>雅·蜜特拉告诉冒险者，恒辉队新设立的召唤师部队成员加加萨姆<hex:02100103>正好在格里达尼亚活动，<hex:02100103>听说他想和冒险者讨论一下召唤师的战斗方式。
131,赤魔法师任务 1,,乌尔达哈的街角，一位眼泪汪汪的少女向冒险者求助。<hex:02100103>她刚从人贩子的手中逃了出来，但她的姐姐却慢了一步。<hex:02100103>冒险者急忙赶往现场，<hex:02100103>在那里遇到了从恶汉手中保护了少女的赤魔法师西·如恩·提亚。
132,赤魔法师任务 2,,冒险者和西·如恩·提亚一起打败了曾与他志同道合，<hex:02100103>后却加入了帝国军的叛徒——赤魔法师兰巴德。<hex:02100103>原以为生活已经恢复了平静，没想到师妹艾莉亚却出现了异常。<hex:02100103>冒险者与西·如恩·提亚能否拯救她呢？
133,赤魔法师任务 3,,为第一世界夺回了黑夜的冒险者在原初世界与熟人重逢。<hex:02100103>和师妹艾莉亚一起被师父西·如恩·提亚叫来的冒险者，<hex:02100103>了解到他曾经待过的赤魔法师集团“赤红疾风”的同伴的遗物被盗了。<hex:02100103>就这样，为了抓住盗墓者，冒险者一行又将再次进行共同作战。
134,青魔法师任务 1,,青魔法既不是黑魔法，也不是白魔法，而是一种全新的魔法体系。<hex:02100103>有一名男子表示会毫无保留地传授这一魅惑技术。<hex:02100103>他自称马丁，表示愿意特价出售作为青魔法师之证的灵魂水晶<hex:02100103>和装有特制武具的轻松入门套装，不过……
135,青魔法师任务 2,,身为蓝色假面的青魔法师马丁和作为其第二代的冒险者，<hex:02100103>一同作为新兴斗技场天青斗场的招牌斗士赢得了大量的人气。<hex:02100103>此时，沙蝎众的一员菲厄盖斯来访，并表示愿意为天青斗场出资。<hex:02100103>但是其背后似乎另有目的……
136,防护职业职能任务：暗影之章,,义德是独行食罪灵四使徒之一。<hex:02100103>剑士格兰逊的故乡曾经遭义德袭击，而其恋人也被变成了食罪灵。<hex:02100103>冒险者在了解了这些之后，决定帮他复仇。<hex:02100103>最终发现了曾是英雄的罪人——魔剑士布兰登的真相……
137,治疗职业职能任务：暗影之章,,节德是独行食罪灵四使徒之一。<hex:02100103>为了挽回一族的名誉，战士吉奥图发誓要将拥有惊人治愈能力的节德打倒。<hex:02100103>他离开了故乡，与冒险者结伴而行，<hex:02100103>最终发现了曾是英雄的罪人——导师拉蜜图的真相……
138,物理进攻职能任务：暗影之章,,勇德是独行食罪灵四使徒之一。<hex:02100103>出身于游末邦的年轻赏金猎人芦·利柯<hex:02100103>为了讨伐这一神出鬼没的食罪灵，向冒险者寻求了帮助。<hex:02100103>最终发现了曾是英雄的罪人——猎人任妲·芮的真相……
139,魔法进攻职能任务：暗影之章,,智德是独行食罪灵四使徒之一。<hex:02100103>老练的赏金猎人凯瑞格认为只有与能够应对“空洞”的魔法师一起，<hex:02100103>才能讨伐这一恶名昭彰的食罪灵，因此他向冒险者寻求了帮助。<hex:02100103>而最终发现了曾是英雄的罪人——魔人奈贝尔特的真相……
140,职能剧情任务：暗影之章,,水晶都酒馆“彷徨阶梯亭”的女服务员塞埃拉<hex:02100103>十分欣赏打倒了四使徒的冒险者，并表示有事相商。<hex:02100103>她告诉冒险者，虽然一切看似尘埃落定，但仍有邪恶残留于世，亟待战胜。<hex:02100103>冒险者接受了她的邀请，两人开始追寻曾经“光之战士”们的冒险。
141,拂晓回归,,在幻影都市亚马乌罗提的最深处，暗之战士与无影爱梅特赛尔克<hex:02100103>展开决战并最终获得胜利，为第一世界夺回了黑暗。<hex:02100103>同时，水晶公的获救，令水晶都也恢复了稳定。<hex:02100103>回到原初世界后，冒险者向同伴们讲述了自己在异界的旅程。
142,末日序曲,,打倒自称光之战士的艾里迪布斯后，<hex:02100103>暗之战士与拂晓众人终于回到了原初世界，重新展开活动。<hex:02100103>他们的面前将落下一片小小的希望，<hex:02100103>他们的耳边将奏响一首末日的序曲。
143,寄叶异闻：暗黑天启,,古姆拉村的地下隐藏着一座神秘的机械遗迹。<hex:02100103>冒险者与矮人族的阿诺古、科诺古姐弟，<hex:02100103>一起遇见了自称是2P的神秘女性，得知了新的威胁即将降临。<hex:02100103>在这场战斗的尾声，等待着他们的究竟是什么呢？
144,伊甸希望乐园,,空无大地包围着唯一没有被光吞噬的诺弗兰特，<hex:02100103>在这片没有任何生命存在的白色大地上，似乎出现了某种东西。<hex:02100103>琳感知到其中蕴含着光之力，于是便和暗之战士们一同展开了调查。<hex:02100103>他们究竟能否到达空无大地深处的希望乐园呢？
145,维尔利特战役,,帝国正在开发究极神兵的后继机体，并准备将其投放至艾欧泽亚。<hex:02100103>带来这个坏消息的，正是曾经的帝国军军团长盖乌斯·巴埃萨。<hex:02100103>冒险者将与曾经的敌人并肩作战，联手对抗“神兵”这一巨大威胁。<hex:02100103>面对敌方充满了悲剧色彩的计划，冒险者和盖乌斯会何去何从……
146,青魔法师任务 3,,身为第二代蓝色假面击败了齐格弗里德的冒险者，<hex:02100103>也作为青魔法师开始协助培养新人了。<hex:02100103>原本以为一帆风顺的青魔法师行会，却收到了在东方的黄金港<hex:02100103>有人使用与青魔法类似的法术举行比赛的情报。
147,虚无界再生计划,,席尔瓦曾经与阿尔博特共同踏上旅程，之后却自称“影之王”与众人反目。<hex:02100103>少年蛇心在故乡化为虚无界后，跟随无影艾里迪布斯来到了原初世界。<hex:02100103>两人都曾经是第十三世界的英雄候补，<hex:02100103>当他们的人生轨迹再次交错时，又会发生什么样的故事呢？
148,拂晓回归外传,,冒险者结束了在第一世界的旅行之后，<hex:02100103>将敏菲利亚的结局转告给了她的母亲芙·拉敏。<hex:02100103>静静听完的芙·拉敏向冒险者提出了一个请求。<hex:02100103>就这样，始于一封信的小小的旅途开始了。
149,晓月之终途 1,,妄图将星球推向末日的终末使徒正式向全世界宣战了。<hex:02100103>终末使徒建造末日塔的目的是什么，被掳走的异族人又将走向怎样的命运……<hex:02100103>世界陷入了末日危机，可知识之都竟还是拒绝了艾欧泽亚各国的求援。<hex:02100103>从中感到蹊跷的拂晓血盟决定前往萨雷安一探究竟。
150,晓月之终途 2,,无影法丹尼尔的奸计得逞了，为了阻止末日而诞生的佐迪亚克因此消失。<hex:02100103>最古老蛮神的缺位，意味着他作为星球意志重塑的行星之理产生了破绽，<hex:02100103>曾经毁灭古代世界的末日随之再度降临。<hex:02100103>这个世界还有足以打破末日绝望的希望吗？……光之战士的旅途还在继续。
151,,,
152,贤者任务,,贤学，一门综合了医学、以太学、魔法学的复合学科，钻研贤学到极致的人被称为“贤者”。<hex:02100103>冒险者与来自萨雷安的菈菈·基恩加尔相遇，与她一同踏上了追捕逃犯的旅程。<hex:02100103>围绕着数名贤者发生的种种事件，哲学家议会的命令背后的真意。<hex:02100103>3名逃犯是否真的罪大恶极……冒险者将和菈菈·基恩加尔一起在旅程中解开这个谜团。
153,钐镰客任务,,“夜游魂”是隐藏在乌尔达哈地下社会中的组织，<hex:02100103>冒险者在偶然间与夜游魂的头目德鲁西拉达成了一场交易。<hex:02100103>德鲁西拉将教授冒险者传承多年的暗杀术，而冒险者则要为她狩猎某个妖异。<hex:02100103>这场交易将带来怎样的新朋友，又会牵扯出怎样的感情……这一切都在等待冒险者去发掘。
154,防护职业职能任务：晓月之章,,因为心怀最为深刻的绝望，所以最先被击溃。化为末日野兽的它们，被称为伪神兽。<hex:02100103>黑衣森林的伪神兽格莱普尼尔是播散剧毒，为它触及的一切都带去死亡的邪魔。<hex:02100103>冒险者协助嘉恩·艾·神纳等人奔走各地，试图解开伪神兽剧毒背后的谜团。<hex:02100103>格莱普尼尔背后的真相和绝望是什么，人们又将作何反应……冒险者将在这里找到答案。
155,治疗职业职能任务：晓月之章,,因为心怀最为深刻的绝望，所以最先被击溃。化为末日野兽的它们，被称为伪神兽。<hex:02100103>基拉巴尼亚的伪神兽是从扭曲的温柔中诞生的阴影，是侵略者的迫害导致的悲剧。<hex:02100103>冒险者将与阿雷恩瓦尔德还有芙朵拉一起探索无奈的自责中诞生了何等的绝望，<hex:02100103>并由此推动阿拉米格人找到他们通往未来的前路。
156,近战职能任务：晓月之章,,因为心怀最为深刻的绝望，所以最先被击溃。化为末日野兽的它们，被称为伪神兽。<hex:02100103>拉诺西亚的伪神兽是从多种族融合之路上跌落的鱼人族变化而成的，<hex:02100103>冒险者将携手梅尔维布提督等人，一同找到并解决绝望的根源。<hex:02100103>特立独行的精锐们将再次重聚，成为冒险者战胜强大的伪神兽途中强而有力的帮手。
157,远程物理职能任务：晓月之章,,因为心怀最为深刻的绝望，所以最先被击溃。化为末日野兽的它们，被称为伪神兽。<hex:02100103>赢得了自由赢得了未来，百废待兴的多玛也出现了末日野兽的踪迹。<hex:02100103>冒险者协助飞燕和夕雾一同寻找遇难者和变成野兽的人有何共同点。<hex:02100103>途中，黄泉女神伊邪那美降临在众人的眼前，它的到来解开了隐藏在过去的悲剧与真实。
158,远程魔法职能任务：晓月之章,,因为心怀最为深刻的绝望，所以最先被击溃。化为末日野兽的它们，被称为伪神兽。<hex:02100103>转变成伪神兽的青年是谁，这是拦在伊修加德人解决伪神兽问题道路上的第一道难题。<hex:02100103>冒险者与艾默里克和阿图瓦雷尔一起探寻来路，破解萦绕在兽化者身上的谜团，<hex:02100103>最终，他们将目光聚焦于一群被扭曲的教典和虚伪的教义折磨至今的人。
159,万魔殿,,毁灭世界的危机正在逼近万魔殿……<hex:02100103>冒险者从神秘的水晶中得到了警告，<hex:02100103>为此前往了遥远的过去，在厄尔庇斯与一位青年相遇，<hex:02100103>冒险者决定与青年一同奔赴化为魔窟的万魔殿……会有什么在那里等待着他们呢。
160,职能剧情任务：晓月之章,,在冒险者等人的努力之下，出现在世界各地的伪神兽被逐个击破。<hex:02100103>然而正在此时，已摆脱末日危机的加雷马帝都却传来了伪神兽现身的消息。<hex:02100103>冒险者集合从各地齐聚而来的朋友们的力量，一同找出应对之策。<hex:02100103>覆盖在帝都之上的阴影褪去之后，人们能找到通往未来的道路吗？
161,欧米茄时空狭缝外传,,诸神黄昏号魔导船在归来时，接收到了一条神秘讯息。<hex:02100103>就连知识之都萨雷安的学者们，都没能解读这条讯息。<hex:02100103>然而，人们在意外的地方发现了解谜的契机。<hex:02100103>就这样，冒险者开始了“终结”与“心”的小小旅途。
162,崭新的冒险 1,,
163,十二神的祝福,,
164,非著名调查员：晓月之章,,
165,塔塔露的大繁荣商店,,
166,希拉狄哈水道,,拾穗人总会送到的一封信，<hex:02100103>让冒险者接受了乌尔达哈女王——娜娜莫·乌尔·娜莫发起的秘密委托。<hex:02100103>女王拿着父母托付给自己的钥匙，与冒险者前往了希拉狄哈水道的神秘大门……<hex:02100103>二人的冒险，将发现深埋已久的历史真相。
167,崭新的冒险外传,,在冒险者等人开展新的冒险之时，邂逅了潜伏在多彩之都暗影之中的异界来客——小型的眼球妖异。<hex:02100103>作为交易的报酬，这些不起眼的弱小妖异开始向冒险者讲述虚无界各位强者的故事。
168,,,
169,六根山,,拾穗人总会送到的一封信，<hex:02100103>让冒险者接受了东阿尔迪纳德商会的掌柜汉考克发起的委托。<hex:02100103>于是，冒险者便前往化为魑魅魍魉巢穴的灵山“六根山”，开启了搜索名品之旅……<hex:02100103>引发这次骚动的“不祥之物”的究竟是……？
170,青魔法师任务 4,,第二代蓝色假面打败了模仿师格格。<hex:02100103>然而招牌斗士过于强大也影响了斗技的趣味性，天青斗场的来客日渐稀少。<hex:02100103>为了改变门庭冷落的现状，天青斗场急需一场让人冷汗直流的激烈死斗！<hex:02100103>于是冒险者便与马丁辗转各地，踏上了寻找独特又强大的对手的旅途。
171,崭新的冒险 2,,
172,,,
173,路易索瓦传说,,
