267,对自身附加<hex:024804F201F403><hex:024904F201F503>原初的混沌<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>原初的混沌效果：<hex:0249020103><hex:0248020103>获得50点<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103>，地毁人亡变为混沌旋风<hex:02100103>当学会狂魂后，裂石飞环变为狂魂<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>战嚎发动时
268,可获得<hex:024804F201F403><hex:024904F201F503>兽魂<hex:0249020103><hex:0248020103>量值<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>秘银暴风连击成功时
269,为战栗附加自身所受的体力恢复效果提高20%的效果
270,
271,暗黑波动变为暗影波动，暗黑锋变为暗影锋
272,跳斩变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
273,疾风迅雷可以累积到4档<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>疾风体势<hex:0249020103><hex:0248020103>状态中
274,效果量提高到10%
275,跳跃变为高跳
276,红莲龙血的持续时间延长到30秒
277,居合术的咏唱时间缩短到1.3秒<hex:02100103>同时为自身附加<hex:024804F201F403><hex:024904F201F503>燕回返预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>彼岸花之外的居合术发动时
278,<hex:024804F201F403><hex:024904F201F503>风月<hex:0249020103><hex:0248020103>与<hex:024804F201F403><hex:024904F201F503>风花<hex:0249020103><hex:0248020103>效果量提高到13%
279,缩地变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
280,<hex:024804F201F403><hex:024904F201F503>忍气<hex:0249020103><hex:0248020103>增加量提高到10<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>旋风刃或强甲破点突连击成功时
281,
282,直线射击变为辉煌箭
283,对自身附加<hex:024804F201F403><hex:024904F201F503>鹰眼<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>连珠箭命中时（发动几率20%）
284,对自身附加<hex:024804F201F403><hex:024904F201F503>鹰眼<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>狂风蚀箭、烈毒咬箭、伶牙俐齿命中时（发动几率35%）
285,强力射击变为爆发射击
286,军神的赞美歌状态中且身上有<hex:024804F201F403><hex:024904F201F503>诗心<hex:0249020103><hex:0248020103>时，使用贤者的叙事谣或放浪神的小步舞曲会对自身附加<hex:024804F201F403><hex:024904F201F503>军神的加护<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>军神的加护效果：<hex:0249020103><hex:0248020103>自动攻击间隔、战技与魔法的咏唱及复唱时间缩短<hex:02100103><hex:02100103>此外，军神的赞美歌状态中且身上有<hex:024804F201F403><hex:024904F201F503>诗心<hex:0249020103><hex:0248020103>时，如果没有使用贤者的叙事谣或放浪神的小步舞曲，则在军神的赞美歌状态自动结束时对自身附加<hex:024804F201F403><hex:024904F201F503>军神的契约<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>军神的契约效果：<hex:0249020103><hex:0248020103>使用贤者的叙事谣、军神的赞美歌、放浪神的小步舞曲时，对自身附加<hex:024804F201F403><hex:024904F201F503>军神的加护<hex:0249020103><hex:0248020103>状态<hex:02100103>不论哪种情况，该状态的效果量都会随<hex:024804F201F403><hex:024904F201F503>军神的加护<hex:0249020103><hex:0248020103>或<hex:024804F201F403><hex:024904F201F503>军神的契约<hex:0249020103><hex:0248020103>附加时<hex:024804F201F403><hex:024904F201F503>诗心<hex:0249020103><hex:0248020103>的档数发生变化<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>诗心1档时：<hex:0249020103><hex:0248020103>1%<hex:02100103><hex:024804F201F803><hex:024904F201F903>诗心2档时：<hex:0249020103><hex:0248020103>2%<hex:02100103><hex:024804F201F803><hex:024904F201F903>诗心3档时：<hex:0249020103><hex:0248020103>4%<hex:02100103><hex:024804F201F803><hex:024904F201F903>诗心4档时：<hex:0249020103><hex:0248020103>12%
287,发动时获得5点<hex:024804F201F403><hex:024904F201F503>灵魂之声<hex:0249020103><hex:0248020103>量值<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>对自身附加<hex:024804F201F403><hex:024904F201F503>诗心<hex:0249020103><hex:0248020103>状态时
288,分裂弹变为热分裂弹
289,独头弹变为热独头弹
290,狙击弹变为热狙击弹
291,热弹变为空气锚
292,虹吸弹和弹射积蓄次数增加到3次
293,野火的“每命中1次战技的威力”提高到240
294,车式浮空炮塔变为后式自走人偶，超档车式炮塔变为超档后式人偶
295,对自身附加<hex:024804F201F403><hex:024904F201F503>灵极心<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>魔泉、灵极魂、玄冰发动时
296,发动部分魔法后，对自身附加<hex:024804F201F403><hex:024904F201F503>星极火<hex:0249020103><hex:0248020103>或<hex:024804F201F403><hex:024904F201F503>灵极冰<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>1档　<hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>永久<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>星极火效果：<hex:0249020103><hex:0248020103>火属性魔法威力提高40%<hex:02100103>火属性魔法消耗的魔力提高2倍<hex:02100103>魔力不会自然恢复<hex:02100103>冰属性魔法消耗的魔力变为0<hex:02100103>冰属性魔法威力降低10%<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>灵极冰效果：<hex:0249020103><hex:0248020103>冰属性魔法消耗的魔力变为0<hex:02100103>冰属性魔法命中时恢复2500点魔力<hex:02100103>火属性魔法消耗的魔力变为0<hex:02100103>火属性魔法威力降低10%
297,<hex:024804F201F403><hex:024904F201F503>通晓<hex:0249020103><hex:0248020103>可以积累到2档
298,对自身附加2档<hex:024804F201F403><hex:024904F201F503>附体深度<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>龙神附体状态结束时
299,发动灵攻II攻击技能时，可同时发动<hex:024804F201F403><hex:024904F201F503>毁坏效果提高<hex:0249020103><hex:0248020103>特性
300,衰败的持续时间延长到30秒
301,灾祸追加效果的发动几率变为100%
302,可使亚灵神不死鸟显现　<hex:024804F201F803><hex:024904F201F903>显现时间：<hex:0249020103><hex:0248020103>20秒<hex:02100103>亚灵神不死鸟显现时发动<hex:024804F201F403><hex:024904F201F503>不死鸟之翼<hex:0249020103><hex:0248020103><hex:02100103>另外，当召唤者对敌人发动魔法攻击时，亚灵神不死鸟将同时发动<hex:024804F201F403><hex:024904F201F503>赤焰<hex:0249020103><hex:0248020103><hex:02100103>之前召唤出的召唤兽会在亚灵神不死鸟显现时被召回，显现时间结束后会被再次召唤<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>召唤兽处于同行状态并发动不死鸟附体时
303,散碎变为冲击
304,移转的威力提高到180
305,魔元化的复唱时间缩短到110秒<hex:02100103>并附加自身造成的魔法伤害提高5%的效果
306,六分反击的复唱时间缩短到35秒<hex:02100103>另外，部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>赤震雷的威力：<hex:0249020103><hex:0248020103>120<hex:02100103><hex:024804F201F803><hex:024904F201F903>赤烈风的威力：<hex:0249020103><hex:0248020103>120
307,疾风变为天辉
308,崩石变为闪耀
309,对自身附加<hex:024804F201F403><hex:024904F201F503>血百合<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>最多可积累到3档<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>安慰之心
310,为庇护所附加区域内的自身和队员所受的体力恢复效果提高10%的效果
311,猛毒菌变为蛊毒法
312,魔炎法变为死炎法<hex:02100103>并将毁坏的威力提高到200
313,为野战治疗阵附加区域内的自身和队员体力持续恢复的效果
314,炽灼变为焚灼
315,祸星变为煞星
316,先天禀赋变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
317,将自身所受的伤害减轻20%<hex:02100103>另外，随耐力提升的最大体力值和随力量提升的伤害量将受到防护职业专属修正的影响
318,将自身所受的伤害减轻20%<hex:02100103>另外，随耐力提升的最大体力值和随力量提升的伤害量将受到防护职业专属修正的影响
319,将自身所受的伤害减轻20%<hex:02100103>另外，随耐力提升的最大体力值和随力量提升的伤害量将受到防护职业专属修正的影响
320,将自身所受的伤害减轻20%<hex:02100103>另外，随耐力提升的最大体力值和随力量提升的伤害量将受到防护职业专属修正的影响
321,激情咏唱的复唱时间缩短到30秒
322,天语的效果量提高到15%
323,
324,毒菌变为猛毒菌
325,转换到采矿工职业时自动发动山岳之相的效果
326,转换到园艺工职业时自动发动丛林之相的效果
327,转换到捕鱼人职业时自动发动海洋之相的效果
328,转换到采矿工职业或切换区域时自动发动隐行<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>允许发动隐行的区域
329,转换到园艺工职业或切换区域时自动发动隐行<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>允许发动隐行的区域
330,转换到捕鱼人职业或切换区域时自动发动隐行<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>允许发动隐行的区域
331,在十二神加护效果下获得个数的基本值提高1点
332,在十二神加护效果下获得个数的基本值提高1点
333,高产变为高产II
334,发掘II变为发掘III
335,直觉甄别变为直觉甄别II
336,丰收变为丰收II
337,转变II变为转变III
338,直觉甄别变为直觉甄别II
339,制作的效率提高到120
340,制作的效率提高到120
341,制作的效率提高到120
342,制作的效率提高到120
343,制作的效率提高到120
344,制作的效率提高到120
345,制作的效率提高到120
346,制作的效率提高到120
347,高速制作的效率提高到500
348,高速制作的效率提高到500
349,高速制作的效率提高到500
350,高速制作的效率提高到500
351,高速制作的效率提高到500
352,高速制作的效率提高到500
353,高速制作的效率提高到500
354,高速制作的效率提高到500
355,迸裂的威力提高到90
356,可以使用制作练习
357,可以使用制作练习
358,可以使用制作练习
359,可以使用制作练习
360,可以使用制作练习
361,可以使用制作练习
362,可以使用制作练习
363,可以使用制作练习
364,自动攻击间隔、战技与魔法的咏唱及复唱时间缩短5%
365,自动攻击间隔、战技与魔法的咏唱及复唱时间缩短10%
366,自动攻击间隔、战技与魔法的咏唱及复唱时间缩短15%
367,自动攻击间隔、战技与魔法的咏唱及复唱时间缩短20%
368,除自动攻击外的技能造成的伤害提高至基本值的1.1倍，恢复技能的恢复量也提高至基本值的1.1倍
369,除自动攻击外的技能造成的伤害提高至基本值的1.3倍，恢复技能的恢复量也提高至基本值的1.3倍
370,对自身附加<hex:024804F201F403><hex:024904F201F503>蛇胆<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>3档<hex:02100103>每隔20秒获得一档蛇胆<hex:02100103>陷入无法战斗状态不影响获得蛇胆
371,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>注药的威力：<hex:0249020103><hex:0248020103>250<hex:02100103><hex:024804F201F803><hex:024904F201F903>发炎的威力：<hex:0249020103><hex:0248020103>330<hex:02100103><hex:024804F201F803><hex:024904F201F903>均衡注药的威力：<hex:0249020103><hex:0248020103>35
372,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>注药的威力：<hex:0249020103><hex:0248020103>300<hex:02100103><hex:024804F201F803><hex:024904F201F903>发炎的威力：<hex:0249020103><hex:0248020103>400<hex:02100103><hex:024804F201F803><hex:024904F201F903>均衡注药的威力：<hex:0249020103><hex:0248020103>40
373,对自身附加<hex:024804F201F403><hex:024904F201F503>蛇刺<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>3档<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>均衡诊断<hex:0249020103><hex:0248020103>或对自身附加的<hex:024804F201F403><hex:024904F201F503>均衡预后<hex:0249020103><hex:0248020103>因吸收到足够的伤害而消失时
374,注药变为注药II<hex:02100103>发炎变为发炎II<hex:02100103>均衡注药变为均衡注药II<hex:02100103>同时，箭毒的威力提高到300
375,坚角清汁追加持续恢复效果
376,注药II变为注药III<hex:02100103>发炎II变为发炎III<hex:02100103>均衡注药II变为均衡注药III<hex:02100103>失衡变为失衡II<hex:02100103>箭毒变为箭毒II
377,部分技能与防护罩的效果提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>诊断的恢复力：<hex:0249020103><hex:0248020103>450<hex:02100103><hex:024804F201F803><hex:024904F201F903>心关的恢复力：<hex:0249020103><hex:0248020103>170<hex:02100103><hex:024804F201F803><hex:024904F201F903>均衡诊断的效果量：<hex:0249020103><hex:0248020103>抵消相当于治疗量180%的伤害<hex:02100103><hex:024804F201F803><hex:024904F201F903>均衡预后的效果量：<hex:0249020103><hex:0248020103>抵消相当于治疗量320%的伤害
378,活化的复唱时间缩短到90秒
379,可获得<hex:024804F201F403><hex:024904F201F503>灵魂<hex:0249020103><hex:0248020103>量值<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>特定战技及魔法命中时或自身附加<hex:024804F201F403><hex:024904F201F503>死亡烙印<hex:0249020103><hex:0248020103>状态的目标在持续时间内被打倒
380,部分技能的威力提高<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>切割的威力：<hex:0249020103><hex:0248020103>300<hex:02100103><hex:024804F201F803><hex:024904F201F903>增盈切割的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>死亡之影的威力：<hex:0249020103><hex:0248020103>300<hex:02100103><hex:024804F201F803><hex:024904F201F903>勾刃的威力：<hex:0249020103><hex:0248020103>300<hex:02100103><hex:024804F201F803><hex:024904F201F903>旋转钐割的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>地狱切割的威力：<hex:0249020103><hex:0248020103>140<hex:02100103><hex:024804F201F803><hex:024904F201F903>死亡之涡的威力：<hex:0249020103><hex:0248020103>100<hex:02100103><hex:024804F201F803><hex:024904F201F903>噩梦钐割的威力：<hex:0249020103><hex:0248020103>120
381,对自身附加<hex:024804F201F403><hex:024904F201F503>妖异之镰<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103>发动战技或魔法会导致该效果消失<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>隐匿挥割或束缚挥割命中时
382,地狱入境或地狱出境发动后在移动前的地点生成<hex:024804F201F403><hex:024904F201F503>地狱之门<hex:0249020103><hex:0248020103>，并对自身附加<hex:024804F201F403><hex:024904F201F503>回退预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103>地狱入境发动后地狱出境变为回退，地狱出境发动后地狱入境变为回退
383,灵魂切割与灵魂钐割变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
384,可获得<hex:024804F201F403><hex:024904F201F503>魂衣<hex:0249020103><hex:0248020103>量值<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>绞决、缢杀、断首命中时
385,为自身及周围15米以内的队员附加<hex:024804F201F403><hex:024904F201F503>活性纹<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>活性纹效果：<hex:0249020103><hex:0248020103>持续恢复目标的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>50<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>自身附加的<hex:024804F201F403><hex:024904F201F503>守护纹<hex:0249020103><hex:0248020103>因吸收到足够的伤害而消失时
386,对自身附加<hex:024804F201F403><hex:024904F201F503>虚无魂<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>虚无收割、交错收割、阴冷收割命中时
387,为自身及周围队员附加<hex:024804F201F403><hex:024904F201F503>祭祀环<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>5秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>祭祀环：<hex:0249020103><hex:0248020103>持续时间内受自身祭祀环影响的目标发动战技或魔法攻击命中时，自身获得1档<hex:024804F201F403><hex:024904F201F503>死亡祭品<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>最大档数：<hex:0249020103><hex:0248020103>8档<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>死亡祭祀<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>6秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>死亡祭祀效果：<hex:0249020103><hex:0248020103>从受到自身祭祀环影响的目标身上获得死亡祭品<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>神秘环发动时
388,提高品质成功时，自身便会附加“内静”<hex:02100103>内静档数每上升1档，提升品质的技能效率提升10%<hex:02100103>最大档数：10档
389,提高品质成功时，自身便会附加“内静”<hex:02100103>内静档数每上升1档，提升品质的技能效率提升10%<hex:02100103>最大档数：10档
390,提高品质成功时，自身便会附加“内静”<hex:02100103>内静档数每上升1档，提升品质的技能效率提升10%<hex:02100103>最大档数：10档
391,提高品质成功时，自身便会附加“内静”<hex:02100103>内静档数每上升1档，提升品质的技能效率提升10%<hex:02100103>最大档数：10档
392,提高品质成功时，自身便会附加“内静”<hex:02100103>内静档数每上升1档，提升品质的技能效率提升10%<hex:02100103>最大档数：10档
393,提高品质成功时，自身便会附加“内静”<hex:02100103>内静档数每上升1档，提升品质的技能效率提升10%<hex:02100103>最大档数：10档
394,提高品质成功时，自身便会附加“内静”<hex:02100103>内静档数每上升1档，提升品质的技能效率提升10%<hex:02100103>最大档数：10档
395,提高品质成功时，自身便会附加“内静”<hex:02100103>内静档数每上升1档，提升品质的技能效率提升10%<hex:02100103>最大档数：10档
396,模范制作的效率提高到180
397,模范制作的效率提高到180
398,模范制作的效率提高到180
399,模范制作的效率提高到180
400,模范制作的效率提高到180
401,模范制作的效率提高到180
402,模范制作的效率提高到180
403,模范制作的效率提高到180
404,坯料制作的效率提高到360
405,坯料制作的效率提高到360
406,坯料制作的效率提高到360
407,坯料制作的效率提高到360
408,坯料制作的效率提高到360
409,坯料制作的效率提高到360
410,坯料制作的效率提高到360
411,坯料制作的效率提高到360
412,盾阵变为圣盾阵
413,干预的持续时间延长到8秒，并追加以下效果<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为目标附加<hex:024804F201F403><hex:024904F201F503>骑士的坚守<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>4秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>骑士的坚守效果：<hex:0249020103><hex:0248020103>令目标受到的伤害减轻10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为目标附加<hex:024804F201F403><hex:024904F201F503>骑士的加护<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>12秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>骑士的加护效果：<hex:0249020103><hex:0248020103>令目标体力持续恢复<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>250
414,圣灵、圣环和悔罪可恢复体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>400
415,深奥之灵变为偿赎剑
416,圣光幕帘发动时为目标恢复体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>400
417,发动摆脱后，为目标恢复体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>300
418,原初的直觉变为原初的血气
419,<hex:024804F201F403><hex:024904F201F503>原初的勇猛<hex:0249020103><hex:0248020103>与<hex:024804F201F403><hex:024904F201F503>原初的武猛<hex:0249020103><hex:0248020103>的持续时间延长到8秒<hex:02100103>同时<hex:024804F201F403><hex:024904F201F503>原初的武猛<hex:0249020103><hex:0248020103>追加以下效果<hex:02100103><hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为目标附加<hex:024804F201F403><hex:024904F201F503>原初的血潮<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>4秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>原初的血潮效果：<hex:0249020103><hex:0248020103>令目标受到的伤害减轻10%<hex:02100103><hex:024804F201F803><hex:024904F201F903>追加效果：<hex:0249020103><hex:0248020103>为目标附加能够抵御一定伤害的防护罩<hex:024804F201F403><hex:024904F201F503>原初的血烟<hex:0249020103><hex:0248020103><hex:02100103>该防护罩能够抵消相当于恢复力400的伤害量<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>20秒
420,发动泰然自若时，持续恢复自身的体力<hex:02100103><hex:024804F201F803><hex:024904F201F903>恢复力：<hex:0249020103><hex:0248020103>200<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>15秒
421,猛攻的积蓄次数增加到3次
422,暗影步的复唱时间缩短5秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>伤残命中敌人时，部分特定敌人除外
423,英雄的掠影发动的暗影波动变为暗影使者<hex:02100103><hex:02100103>向目标所在方向发出无属性直线范围魔法攻击　<hex:024804F201F803><hex:024904F201F903>威力：<hex:0249020103><hex:0248020103>570<hex:02100103>攻击复数敌人时，对目标之外的敌人威力降低25%
424,石之心变为刚玉之心
425,极光变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
426,对自身附加<hex:024804F201F403><hex:024904F201F503>超高速预备<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>10秒<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>爆发击发动时<hex:02100103>持续时间内，续剑变为超高速
427,<hex:024804F201F403><hex:024904F201F503>晶壤<hex:0249020103><hex:0248020103>可以积累到3档，<hex:02100103>血壤状态中可以积累到6档另外，发动血壤可获得3档晶壤
428,铁山斗气变为阴阳斗气，铁山靠变为阴阳斗气斩
429,空鸣斗气变为万象斗气，空鸣拳变为万象斗气圈
430,破坏神冲变为破坏神脚
431,轻身步法的积蓄次数增加到3次
432,<hex:024804F201F403><hex:024904F201F503>义结金兰：斗气<hex:0249020103><hex:0248020103>状态下必定对自身附加<hex:024804F201F403><hex:024904F201F503>斗气<hex:0249020103><hex:0248020103>
433,自身发动<hex:024804F201F403><hex:024904F201F503>魔猿身形、盗龙身形、猛豹身形<hex:0249020103><hex:0248020103>的战技时，获得对应的<hex:024804F201F403><hex:024904F201F503>脉轮<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>魔猿身形的战技：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>猛豹脉轮<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>盗龙身形的战技：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>魔猿脉轮<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>猛豹身形的战技：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>盗龙脉轮<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103><hex:024804F201F403><hex:024904F201F503>震脚<hex:0249020103><hex:0248020103>状态中
434,跳跃的威力提高至320
435,山境酷刑连击成功时，对自身附加<hex:024804F201F403><hex:024904F201F503>龙眼<hex:0249020103><hex:0248020103>状态<hex:02100103><hex:024804F201F803><hex:024904F201F903>持续时间：<hex:0249020103><hex:0248020103>30秒<hex:02100103>发动近身攻击战技会导致该效果消失<hex:02100103>持续时间内死天枪变为<hex:024804F201F403><hex:024904F201F503>龙眼苍穹<hex:0249020103><hex:0248020103>
436,破碎冲变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
437,直刺变为苍穹刺，樱花怒放变为樱花缭乱<hex:02100103>同时，云蒸龙变的威力提高至400
438,龙剑变为积蓄技能<hex:02100103><hex:024804F201F803><hex:024904F201F903>积蓄次数：<hex:0249020103><hex:0248020103>2
439,<hex:024804F201F403><hex:024904F201F503>忍气<hex:0249020103><hex:0248020103>增加量提高到15<hex:02100103><hex:024804F201F803><hex:024904F201F903>发动条件：<hex:0249020103><hex:0248020103>旋风刃或强甲破点突连击成功时
