key,4,5,6
515,<hex:02100103>到达理符任务的目的地之后，再次打开日志并选择<hex:024804F201FA03><hex:024904F201FB03>开始<hex:0249020103><hex:0248020103>，才会开始执行任务,,
516,,,
517,,,
518,,,
519,,,
520,<hex:02100103>在开始理符任务时，可以通过调节难度来改变任务中敌人的等级。<hex:02100103><hex:02100103>难度越高，成功完成任务时获得的报酬越丰厚。,,
521,<hex:02100103>如果开始任务后发现敌人太强，可以在日志中通过<hex:024804F201FA03><hex:024904F201FB03>更改难度<hex:0249020103><hex:0248020103>来降低。,,
522,,,
523,,,
524,,,
525,,,
526,,,
527,,,
528,,,
529,,,
530,<hex:02100103>在任务开始之后，导向地图上会显示出任务的目的地。<hex:02100103><hex:02100103>理符任务的目标敌人头上会显示<hex:024804F201FA03><hex:024904F201FB03>理符目标图标<hex:0249020103><hex:0248020103>。,,
531,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>任务情报<hex:0249020103><hex:0248020103>中可以查看剩余敌人和限制时间等相关任务情况。<hex:02100103><hex:02100103>只有在限制时间内完成全部条件才能完成任务。,,
532,,,
533,,,
534,,,
535,,,
536,,,
537,,,
538,,,
539,,,
540,<hex:02100103>完成理符任务的目标之后，回到任务发行人处报告即可领取报酬。<hex:02100103><hex:02100103>努力完成任务、领取报酬，然后接受新的理符任务吧！,,
541,,,
542,,,
543,,,
544,,,
545,,,
546,,,
547,,,
548,,,
549,,,
550,<hex:02100103>任务失败时可以从<hex:024804F201FA03><hex:024904F201FB03>日志<hex:0249020103><hex:0248020103>中选择<hex:024804F201FA03><hex:024904F201FB03>重新挑战<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>不过，重新挑战时需要消耗1个理符的受理限额。,,
551,<hex:02100103>任务失败时可以从<hex:024804F201FA03><hex:024904F201FB03>日志<hex:0249020103><hex:0248020103>中选择<hex:024804F201FA03><hex:024904F201FB03>重新挑战<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>不过，重新挑战时需要消耗1个理符的受理限额。,,
552,,,
553,,,
554,,,
555,,,
556,,,
557,,,
558,,,
559,,,
560,<hex:02100103>制作系理符任务的流程与佣兵任务有所不同。<hex:02100103><hex:02100103>制作任务没有时间限制，将指定的目标道具交给委托人手中便可以完成。<hex:02100103><hex:02100103>指定道具的情况以及委托人的位置都会显示在右侧的“目的列表”中，在“日志”里也可以进行查看。,,
561,,,
562,,,
563,,,
564,,,
565,,,
566,,,
567,,,
568,,,
569,,,
570,<hex:02100103>与委托人交谈会打开交易窗口，将目标道具从背包<hex:024804F201FA03><hex:024904F201FB03>拖拽<hex:0249020103><hex:0248020103>到交易窗口里，或右键点击道具再选择“递交”，之后点击窗口中的“递交”按钮便可以完成任务。<hex:02100103><hex:02100103>能工巧匠在交纳优质道具后还可以领取到额外的追加报酬。,,
571,<hex:02100103>与委托人交谈会打开交易窗口，在背包中选中目标道具，之后点击窗口中的<hex:024804F201FA03><hex:024904F201FB03>“递交”<hex:0249020103><hex:0248020103>按钮便可以完成任务。<hex:02100103><hex:02100103>能工巧匠在交纳优质道具后还可以领取到额外的追加报酬。,,
572,,,
573,,,
574,,,
575,,,
576,,,
577,,,
578,,,
579,,,
580,<hex:02100103>采矿工与园艺工接受采集系理符任务的流程与佣兵理符一样。<hex:02100103><hex:02100103>不过，没有装备上采集工具时无法开始任务。另外，采集系任务均为单人专用，组队状态下同样无法开始任务。,,
581,<hex:02100103>捕鱼人接受采集系理符任务的流程与制作理符一样。<hex:02100103><hex:02100103>可以通过日志的<hex:024804F201FA03><hex:024904F201FB03>地图<hex:0249020103><hex:0248020103>按钮<hex:02100103>确认指定鱼类的栖息地域。<hex:02100103>首先和委托人对话，之后交纳任务指定的道具。,,
582,,,
583,,,
584,,,
585,,,
586,,,
587,,,
588,,,
589,,,
590,<hex:02100103>画面右侧的“目的列表”会显示出任务的目的以及相关的其他消息。<hex:02100103><hex:02100103>园艺工与采矿工的采集系理符任务主要的目标如下：<hex:02100103>　·在指定地区的所有采集点进行采集。<hex:02100103>　·采集指定数量的目标道具。,,
591,<hex:02100103>按照要求的等级采集目标道具后<hex:02100103>可以获得高评价，随着评价提高会获得额外报酬。<hex:02100103>任务指定的采集地点会在名牌上显示出理符任务的图标。<hex:02100103><hex:02100103>在导向地图中也会显示出目的地的方向。,,
592,,,
593,,,
594,,,
595,,,
596,,,
597,,,
598,,,
599,,,
600,<hex:02100103>在开始执行理符任务时，队伍中其他人持有的同样理符会自动进行<hex:024804F201FA03><hex:024904F201FB03>“理符连接”<hex:0249020103><hex:0248020103>，拥有该理符的人会同时执行自己的任务。<hex:02100103><hex:02100103>在完成任务后，进行“理符连接”的玩家都会得到同样的报酬。,,
601,,,
602,,,
603,,,
604,,,
605,,,
606,,,
607,,,
608,,,
609,,,
610,<hex:02100103>当附近出现<hex:024804F201FA03><hex:024904F201FB03>临危受命<hex:0249020103><hex:0248020103>任务时，地图上会显示出具体的地点。<hex:02100103><hex:02100103>前往危命任务的区域就会自动参与进去。,,
611,<hex:02100103>根据地图上显示的图标可以判断该地区危命任务的种类。<hex:02100103><hex:02100103>将光标移动到图标的位置可以查看该任务的名字。,,
612,<hex:02100103>参加危命任务之后，画面右侧的任务情报会显示当前的任务名、任务目标及推荐等级。<hex:02100103><hex:02100103>在等级超过推荐等级很多时将会无法获得贡献度，在任务结束后也不会得到报酬。,,
613,<hex:02100103>在自身等级超过推荐很多时，可以通过按下任务情报中的<hex:024804F201FA03><hex:024904F201FB03>等级同步<hex:0249020103><hex:0248020103>按钮，将自身等级临时调整为合适的等级。,,
614,,,
615,,,
616,,,
617,,,
618,,,
619,,,
620,<hex:02100103>危命任务结束后，根据结果可以得到相应的报酬。<hex:02100103><hex:02100103>依据任务成功与否及玩家的贡献度情况，所获取的报酬也会有所不同。<hex:02100103><hex:02100103>所受的报酬内容会在任务结束出现的报酬窗口中显示出来。,,
621,<hex:02100103>贡献度表示的是在危命任务的过程中的积极程度。<hex:02100103><hex:02100103>任务结束后会按照金、银、铜三个等级来支付报酬。,,
622,,,
623,,,
624,,,
625,,,
626,,,
627,,,
628,,,
629,,,
630,<hex:02100103>“行会令”对增进团队配合经验来说是个不错的练习方式。<hex:02100103><hex:02100103>与各地的特务队长对话会打开可以接受的行会令任务列表。不过要注意的是，如果队伍中没有全部队员都满足职业及等级的条件，将无法开始执行任务。,,
631,<hex:02100103>可以执行的任务会随着玩家的任务完成情况以及成长情况逐渐增加。<hex:02100103><hex:02100103>利用<hex:024804F201FA03><hex:024904F201FB03>“任务搜索器”<hex:0249020103><hex:0248020103>可以非常方便地参加各种任务。在正式参与到团队作战之前，先利用行会令来锻炼一下身手吧！,,
632,,,
633,,,
634,,,
635,,,
636,,,
637,,,
638,,,
639,,,
640,<hex:02100103>行会令开始之后会打开<hex:024804F201FA03><hex:024904F201FB03>任务说明窗口<hex:0249020103><hex:0248020103>，里面记有出当前任务的流程以及相关情报。,,
641,,,
642,,,
643,,,
644,,,
645,,,
646,,,
647,,,
648,,,
649,,,
650,<hex:02100103>在行会令任务中，有一部分地区会用特殊效果表示，这些是会出现后续敌人的危险地带。执行任务时一定要小心注意。,,
651,,,
652,,,
653,,,
654,,,
655,,,
656,,,
657,,,
658,,,
659,,,
660,<hex:02100103>在行会令任务中如果不小心陷入了无法战斗状态，传送回的并不是之前设置的返回点，而是行会令任务的开始地点。,,
661,,,
662,,,
663,,,
664,,,
665,,,
666,,,
667,,,
668,,,
669,,,
670,<hex:02100103>成功完成了行会令的任务要求！与特务队长对话可以得到相应的报酬，在第一次完成任务时还会有额外的奖励。<hex:02100103><hex:02100103>另外，在我方队员一次都没有倒下的情况下完成任务，也会得到相应的额外奖励，战斗的时候一定要注意配合！,,
671,,,
672,,,
673,,,
674,,,
675,,,
676,,,
677,,,
678,,,
679,,,
680,<hex:02100103>可以从当前所属的大国防联军<hex:024804F201FA03><hex:024904F201FB03>“调动”<hex:0249020103><hex:0248020103>到其他国家的军队中去了。与任何国家的人事负责人对话都可以办理调动手续。<hex:02100103><hex:02100103>不过，在调动之后，身上原有的军票会被冻结，专用装备也会受到限制。另外，调动之后<hex:024804F201FA03><hex:024904F201FB03>15天内<hex:0249020103><hex:0248020103>无法申请下一次调动，这一点一定要注意！,,
681,,,
682,,,
683,,,
684,,,
685,,,
686,,,
687,,,
688,,,
689,,,
690,<hex:02100103>可以使用<hex:024804F201FA03><hex:024904F201FB03>“简易制作”<hex:0249020103><hex:0248020103>功能了！<hex:02100103><hex:02100103>任何配方只要成功完成过一次制作，便可以通过<hex:024804F201FA03><hex:024904F201FB03>“简易制作”<hex:0249020103><hex:0248020103>来生产大量的通常质量成品。,,
691,<hex:02100103>点击<hex:024804F201FA03><hex:024904F201FB03>制作笔记<hex:0249020103><hex:0248020103>中的<hex:024804F201FA03><hex:024904F201FB03>“开始简易制作作业”<hex:0249020103><hex:0248020103>按钮，输入制作次数，之后再次点击<hex:024804F201FA03><hex:024904F201FB03>“开始简易制作”<hex:0249020103><hex:0248020103>按钮，便可以方便快捷地生产大量物品了。,,
692,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>“简易制作”<hex:0249020103><hex:0248020103>开始之后只需耐心等待工作完成。<hex:02100103><hex:02100103>虽然利用这个功能要生产优质道具不太合适，不过在制作大量普通品质道具的时候用处非常大，积极使用<hex:024804F201FA03><hex:024904F201FB03>简易制作<hex:0249020103><hex:0248020103>来量产基础素材吧！,,
693,,,
694,,,
695,,,
696,,,
697,,,
698,,,
699,,,
700,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>能工巧匠<hex:0249020103><hex:0248020103>的手中都有着一份<hex:024804F201FA03><hex:024904F201FB03>制作笔记<hex:0249020103><hex:0248020103>。笔记中记录着所有制作配方，进行<hex:024804F201FA03><hex:024904F201FB03>制作作业<hex:0249020103><hex:0248020103>时可以直接从笔记中进行选择。<hex:02100103><hex:02100103>在快捷指令的<hex:024804F201FA03><hex:024904F201FB03>手册管理<hex:0249020103><hex:0248020103>分类中选择<hex:024804F201FA03><hex:024904F201FB03>制作笔记<hex:0249020103><hex:0248020103>可以进行查看。,,
701,<hex:02100103>打开制作笔记，选定相应的职业与等级范围，会显示出所有能够制作的道具。<hex:02100103><hex:02100103>选中具体道具即可开始进行制作作业。,,
702,<hex:02100103>制作道具时一定要有相应的素材。<hex:02100103><hex:02100103>素材不足的情况下，缺少的素材会以灰色文字表示。,,
703,,,
704,,,
705,,,
706,,,
707,,,
708,,,
709,,,
710,<hex:02100103>进行制作时，需要在技能栏中选择相应的<hex:024804F201FA03><hex:024904F201FB03>作业技能<hex:0249020103><hex:0248020103>来推动工作的进展。,,
711,<hex:02100103>进行<hex:024804F201FA03><hex:024904F201FB03>作业<hex:0249020103><hex:0248020103>时会对素材造成一定的负担，素材的<hex:024804F201FA03><hex:024904F201FB03>耐久度<hex:0249020103><hex:0248020103>会相应地减少。<hex:02100103><hex:02100103>在耐久度减到0之前完成制作进度，便可以成功完成这次制作。,,
712,<hex:02100103>在进度完成前耐久度减到0则制作失败。失败后制作时所用的素材都会损失掉，不过偶尔也会有一部分损耗较轻的素材还可以回收重新使用。<hex:02100103><hex:02100103>多多利用回收的素材，也是提高制作水平的重要技巧。,,
713,<hex:02100103>成功制作出道具之后，制作的情况会记录在«制作笔记»中。<hex:02100103><hex:02100103>每次向笔记中添加新纪录时会得到额外的经验值。,,
714,<hex:02100103>进行制作的时候需要在技能栏中选择相应的<hex:024804F201FA03><hex:024904F201FB03>作业技能<hex:0249020103><hex:0248020103>来推动工作的进展。,,
715,,,
716,,,
717,,,
718,,,
719,,,
720,<hex:02100103>除了普通道具之外，能工巧匠还可以做出性能更加出色的<hex:024804F201FA03><hex:024904F201FB03>优质道具<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>优质道具的成功率由制作结束时的<hex:024804F201FA03><hex:024904F201FB03>优质率<hex:0249020103><hex:0248020103>决定。优质率可以通过提高制作时的<hex:024804F201FA03><hex:024904F201FB03>品质<hex:0249020103><hex:0248020103>来增加。,,
721,<hex:02100103>利用<hex:024804F201FA03><hex:024904F201FB03>加工<hex:0249020103><hex:0248020103>技能可以提高道具的品质。不过要注意的是，<hex:024804F201FA03><hex:024904F201FB03>加工<hex:0249020103><hex:0248020103>也会令道具损耗耐久度。<hex:02100103><hex:02100103>发动<hex:024804F201FA03><hex:024904F201FB03>加工<hex:0249020103><hex:0248020103>技能时需要消耗相应的<hex:024804F201FA03><hex:024904F201FB03>制作力<hex:0249020103><hex:0248020103>。,,
722,<hex:02100103>制作中对制品品质提升得越多，成功后得到的经验值也越多。所以制作时也要时刻注意品质的问题。,,
723,<hex:02100103>利用<hex:024804F201FA03><hex:024904F201FB03>加工<hex:0249020103><hex:0248020103>技能可以提高道具的品质。不过要注意的是，<hex:024804F201FA03><hex:024904F201FB03>加工<hex:0249020103><hex:0248020103>也会令道具损耗耐久度。<hex:02100103><hex:02100103>发动<hex:024804F201FA03><hex:024904F201FB03>加工<hex:0249020103><hex:0248020103>技能时需要消耗相应的<hex:024804F201FA03><hex:024904F201FB03>制作力<hex:0249020103><hex:0248020103>。,,
724,,,
725,,,
726,,,
727,,,
728,,,
729,,,
730,<hex:02100103>制作作业中，道具的状态有时会变成“高品质”或“最高品质”。<hex:02100103><hex:02100103>在这两种状态下是提升道具品质的最好时机。,,
731,<hex:02100103>“最高品质”状态下，品质的提升会比“高品质”还轻松。<hex:02100103><hex:02100103>不过在接下来的一次作业中就必定会变成“低品质”状态，此时提升产品品质会很困难。,,
732,,,
733,,,
734,,,
735,,,
736,,,
737,,,
738,,,
739,,,
740,,,
741,,,
742,,,
743,,,
744,,,
745,,,
746,,,
747,,,
748,,,
749,,,
750,<hex:02100103>发动技能或陷入无法战斗状态时，所穿装备的<hex:024804F201FA03><hex:024904F201FB03>耐久度<hex:0249020103><hex:0248020103>会下降。<hex:02100103><hex:02100103>耐久度降为0%时，该装备的性能将会完全无法发挥出来。,,
751,<hex:02100103>要确认装备的耐久度时，可以打开<hex:024804F201FA03><hex:024904F201FB03>角色窗口<hex:0249020103><hex:0248020103>进行查看。<hex:02100103><hex:02100103>装备的图标边上显示有表示耐久度的耐久槽。,,
752,<hex:02100103>有些非玩家角色在地图上会标注有修理的图标，这些人就是可以修理损耗装备的<hex:024804F201FA03><hex:024904F201FB03>修理工<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>装备受损的话可以去找他们进行修理。为了战斗做准备，一定要时刻维护自己的装备物品。,,
753,,,
754,,,
755,,,
756,,,
757,,,
758,,,
759,,,
760,<hex:02100103>能工巧匠可以自己修理受到损耗的装备。<hex:02100103><hex:02100103>选中要修理的装备之后再选择<hex:024804F201FA03><hex:024904F201FB03>修理<hex:0249020103><hex:0248020103>即可开始进行修理。 ,,
761,<hex:02100103>每种装备都有其特定的材质，材质不同的情况下对进行修理时所需的职业和等级的要求也不相同。<hex:02100103><hex:02100103>此外，在进行修理时还需要<hex:024804F201FA03><hex:024904F201FB03>暗物质<hex:0249020103><hex:0248020103>这种材料，各种等级的暗物质都可以在商店中购买。,,
762,,,
763,,,
764,,,
765,,,
766,,,
767,,,
768,,,
769,,,
770,<hex:02100103>获得了<hex:024804F201FA03><hex:024904F201FB03>优质道具<hex:0249020103><hex:0248020103>！<hex:02100103><hex:02100103>优质道具的品质远远高于普通道具，由于比普通道具性能出众，因此经常能卖出更高的价钱。,,
771,<hex:02100103>即使是同样的道具，优质形态和通常形态也无法合并到一起。,,
772,,,
773,,,
774,,,
775,,,
776,,,
777,,,
778,,,
779,,,
780,<hex:02100103>获得了带有<hex:024804F201FA03><hex:024904F201FB03>珍稀属性<hex:0249020103><hex:0248020103>的道具。<hex:02100103><hex:02100103>珍稀道具非常贵重，每种珍稀道具玩家只能持有一个。,,
781,,,
782,,,
783,,,
784,,,
785,,,
786,,,
787,,,
788,,,
789,,,
790,<hex:02100103>在与怪物进行战斗之后，当前身上穿的装备会附加上<hex:024804F201FA03><hex:024904F201FB03>绑定属性<hex:0249020103><hex:0248020103>，成为<hex:024804F201FA03><hex:024904F201FB03>专用装备<hex:0249020103><hex:0248020103>。,,
791,<hex:02100103>装备被绑定之后无法交易给他人或到市场出售。,,
792,,,
793,,,
794,,,
795,,,
796,,,
797,,,
798,,,
799,,,
800,<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>市场<hex:0249020103><hex:0248020103>是玩家之间进行道具交易的场所。<hex:02100103><hex:02100103>从<hex:024804F201FA03><hex:024904F201FB03>市场布告板<hex:0249020103><hex:0248020103>上查询需要的道具，之后便可以进行购买。不过想要在市场出售道具时，首先必须要雇佣一位雇员。,,
801,<hex:02100103>身处任何一座城市中都可以在市场出售物品，所有国家的市场是互通的，在任何地方都能够买到所有正在出售的道具。<hex:02100103><hex:02100103>购买道具时需要缴纳5%的手续费。,,
802,<hex:02100103>另外，对道具还没有掌握足够知识的玩家也没有必要一定要在市场中购买物品。<hex:02100103><hex:02100103>当商店中出售的道具不足时再考虑到市场淘货吧。,,
803,,,
804,,,
805,,,
806,,,
807,,,
808,,,
809,,,
810,<hex:02100103>在市场购买物品时，首先要指定想要买的物品。<hex:02100103><hex:02100103>进行查找时既可以直接输入物品名，也可以通过种类和条件进行查找。,,
811,<hex:02100103>通过输入物品名查找<hex:02100103><hex:02100103>在搜索框内直接输入关键字，之后点下搜索按钮，会在右侧显示出搜索结果。<hex:02100103><hex:02100103>例如在搜索框里输入“野猪”之后点击搜索按钮，右侧便会出现名字里含有“野猪”的相关道具。,,
812,<hex:02100103>通过道具的种类和条件查找<hex:02100103><hex:02100103>如果想要列出某个种类下的全部道具，可以点击左侧的各个分类按钮来查找。<hex:02100103><hex:02100103>例如想要查找适合35级弓箭手的所有脚部装备，只需要在左侧选中弓箭手图标，再选中脚部防具图标，并将等级指定为35级，此时再点击搜索按钮便会列出查找结果。,,
813,<hex:02100103>满足查找条件的物品会全部在窗口中列出来。<hex:02100103><hex:02100103>道具名右侧的数值表示当前正在出售的数量。,,
814,,,
815,,,
816,,,
817,,,
818,,,
819,,,
820,<hex:02100103>在列表中选中道具名之后，会在新窗口中以价格顺序列出当前出售的情况。,,
821,<hex:02100103>选中商品即可当场购买。不过购买时需要缴纳5%的手续费。,,
822,,,
823,,,
824,,,
825,,,
826,,,
827,,,
828,,,
829,,,
830,<hex:02100103>雇用了雇员之后，可以让雇员到市场里出售手中的物品。<hex:02100103><hex:02100103>卖出道具时，成交价格的5%会作为税金上缴。,,
831,<hex:02100103>想要在市场中出售物品，需要将准备出售的物品移动到出售列表中并设置售价。<hex:02100103><hex:02100103>具体售价可以参考当前市场中的行情来设置。,,
832,<hex:02100103>有着“独占”和“绑定”属性的物品无法交易给其他玩家。因此这类物品也就无法在市场中进行出售。,,
833,,,
834,,,
835,,,
836,,,
837,,,
838,,,
839,,,
840,<hex:02100103>按下<hex:024804F201FA03><hex:024904F201FB03>传唤铃<hex:0249020103><hex:0248020103>可以将雇员传唤出来。雇员是玩家招募来负责物品管理及交易等活动的人。,,
841,<hex:02100103>满足招募雇员条件之后可以去找对应的角色进行招募。<hex:02100103><hex:02100103>格里达尼亚的帕内尔，利姆萨·罗敏萨的弗里德维布，还有乌尔达哈的恰恰比都可以办理招募雇员的手续。,,
842,,,
843,,,
844,,,
845,,,
846,,,
847,,,
848,,,
849,,,
850,<hex:02100103>雇员是指负责代理玩家管理物品的人。<hex:02100103><hex:02100103>交托给雇员的物品可以带到市场里进行出售。<hex:02100103>同时还可以向雇员下达探险的委托。,,
851,<hex:02100103>格里达尼亚的帕内尔，利姆萨·罗敏萨的弗里德维布，还有乌尔达哈的恰恰比都可以办理招募雇员的手续。,,
852,,,
853,,,
854,,,
855,,,
856,,,
857,,,
858,,,
859,,,
860,<hex:02100103>呼唤出雇员之后，可以将自己背包里的道具及金币寄存在雇员身上。寄存的道具还可以拿到市场出售。<hex:02100103>同时还可以向雇员下达探险的委托。,,
861,<hex:02100103>将道具从自己的物品栏中移动到雇员的物品栏中，便可以将物品交给雇员寄存。<hex:02100103><hex:02100103>选择<hex:024804F201FA03><hex:024904F201FB03>同类道具合并递交<hex:0249020103><hex:0248020103>后，<hex:02100103>将从玩家背包中搜索已经寄存在雇员处且能够叠加的道具，<hex:02100103>一并交给雇员进行保管。,,
862,,,
863,,,
864,,,
865,,,
866,,,
867,,,
868,,,
869,,,
870,<hex:02100103>有些良材与草场的所在地会有一些特殊的性质。<hex:02100103><hex:02100103>这些特殊性质在玩家满足特定条件时会造成额外的加成效果，令获得率、额外采集奖励发生率、次数/耐久以及获得数量有所提升。,,
871,<hex:02100103>要发现采集地点的特殊性质需要学会职业的特性。<hex:02100103><hex:02100103>确认好每个地点的特殊性质对采集作业会有很大的帮助。,,
872,,,
873,,,
874,,,
875,,,
876,,,
877,,,
878,,,
879,,,
880,,,
881,,,
882,,,
883,,,
884,,,
885,,,
886,,,
887,,,
888,,,
889,,,
890,<hex:02100103>园艺工能够通过砍伐树木来收集道具。<hex:02100103><hex:02100103>通常，园艺工们将进行作业的目标树木称为<hex:024804F201FA03><hex:024904F201FB03>良材<hex:0249020103><hex:0248020103>。,,
891,<hex:02100103>使用技能<hex:024804F201FA03><hex:024904F201FB03>三角测量<hex:0249020103><hex:0248020103>可以在一定时间内发现良材所在地。<hex:02100103><hex:02100103>此时在导向地图上也会标出良材的位置。,,
892,<hex:02100103>发现良材之后，靠近并选中之后即可开始进行采集作业。,,
893,<hex:02100103>使用技能<hex:024804F201FA03><hex:024904F201FB03>三角测量<hex:0249020103><hex:0248020103>可以在一定时间内发现良材所在地。<hex:02100103><hex:02100103>此时在导向地图上也会标出良材的位置。,,
894,<hex:02100103>发现良材之后，靠近并选中之后即可开始进行采集作业。,,
895,,,
896,,,
897,,,
898,,,
899,,,
900,<hex:02100103>采矿工可以进行采掘，园艺工可以进行采伐，这两种职业都能够获得很多种类的道具。<hex:02100103><hex:02100103>开始作业之后，能够采集的道具均会显示出来，只要单击道具即可自动进行采集。,,
901,<hex:02100103>采集成功时即可获得所选的道具。<hex:02100103><hex:02100103>通过搭配装备提高<hex:024804F201FA03><hex:024904F201FB03>“获得力”<hex:0249020103><hex:0248020103>，可以提高采集作业获得道具的几率。,,
902,<hex:02100103>可采集的道具所显示的位置是由具体道具的种类决定的。<hex:02100103><hex:02100103>比如说树枝类道具，就会显示在道具列表的上数第三位。<hex:02100103><hex:02100103>牢记这个规则对采集会有很大帮助。,,
903,,,
904,,,
905,,,
906,,,
907,,,
908,,,
909,,,
910,<hex:02100103>采矿工和园艺工所采集过的道具都会记录到<hex:024804F201FA03><hex:024904F201FB03>采集笔记<hex:0249020103><hex:0248020103>上。<hex:02100103><hex:02100103>在快捷指令的<hex:024804F201FA03><hex:024904F201FB03>手册管理<hex:0249020103><hex:0248020103>分类中选择<hex:024804F201FA03><hex:024904F201FB03>采集笔记<hex:0249020103><hex:0248020103>可以进行查看。,,
911,<hex:02100103>已经获得过的道具会在左边做出标记。<hex:02100103><hex:02100103>当成功采集到新种类道具时会有额外的经验加成。,,
912,<hex:02100103>采集笔记中记载了各种道具素材的分布情况。<hex:02100103><hex:02100103>不是所有地方都存在采集点，所以就按照采集笔记中记载的位置寻找目标吧。<hex:02100103>,,
913,,,
914,,,
915,,,
916,,,
917,,,
918,,,
919,,,
920,<hex:02100103>发动技能<hex:024804F201FA03><hex:024904F201FB03>隐行<hex:0249020103><hex:0248020103>可以避开比自己等级略高的怪物，安全地进行采集作业。<hex:02100103><hex:02100103>但在被怪物攻击时无法发动。<hex:02100103><hex:02100103>当采集地点周围有怪物时，请发动隐行来确保自己的安全吧！,,
921,,,
922,,,
923,,,
924,,,
925,,,
926,,,
927,,,
928,,,
929,,,
930,<hex:02100103>园艺工在采伐树木之外还可以利用<hex:024804F201FA03><hex:024904F201FB03>割草<hex:0249020103><hex:0248020103>来获取道具。<hex:02100103><hex:02100103>割草的地点与树木一样，只有在发动<hex:024804F201FA03><hex:024904F201FB03>三角测量<hex:0249020103><hex:0248020103>之后才能看到。,,
931,<hex:02100103>割草时所需要的工具，除了在主手上装备主工具手斧之外，还需要同时在副手上装备副工具镰刀。<hex:02100103><hex:02100103>镰刀可以在商店中买到，也可以通过任务获得。,,
932,,,
933,,,
934,,,
935,,,
936,,,
937,,,
938,,,
939,,,
940,<hex:02100103>获得了<hex:024804F201FA03><hex:024904F201FB03>宠物召唤道具<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>使用这种道具可以学会召唤宠物的技能。<hex:02100103><hex:02100103>所谓<hex:024804F201FA03><hex:024904F201FB03>宠物<hex:0249020103><hex:0248020103>，就是一直跟在玩家身后的小家伙。,,
941,<hex:02100103>召唤宠物的技能追加到了<hex:024804F201FA03><hex:024904F201FB03>宠物一览<hex:0249020103><hex:0248020103>中。<hex:02100103><hex:02100103>将已经学会的召唤宠物技能设置到热键栏上，就可以随时召唤出小宠物了。,,
942,<hex:02100103>已经召唤出宠物的状态下再次发动同样的技能会令宠物离开。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※已经获得的宠物无论召唤出多少次都不会丢失。<hex:0249020103><hex:0248020103>,,
943,<hex:02100103>一次只能带着一只宠物行动。<hex:02100103><hex:02100103>另外，宠物没有任何战斗能力，也不会参与到战斗中。,,
944,<hex:02100103>召唤宠物的技能追加到了技能菜单下的<hex:024804F201FA03><hex:024904F201FB03>宠物一览<hex:0249020103><hex:0248020103>中。<hex:02100103><hex:02100103>将已经学会的召唤宠物技能设置到十字热键栏上，就可以随时召唤出小宠物了。,,
945,<hex:02100103>已经召唤出宠物的状态下再次发动同样的技能会令宠物离开。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※已经获得的宠物无论召唤出多少次都不会丢失。<hex:0249020103><hex:0248020103>,,
946,,,
947,,,
948,,,
949,,,
950,<hex:02100103>可以对物品进行<hex:024804F201FA03><hex:024904F201FB03>染色<hex:0249020103><hex:0248020103>了！<hex:02100103><hex:02100103>进行染色时不但需要对应的物品能够支持染色，还需要一种叫做<hex:024804F201FA03><hex:024904F201FB03>染剂<hex:0249020103><hex:0248020103>的道具。,,
951,<hex:02100103>进行染色时可以在技能列表中选择“染色”指令。<hex:02100103><hex:02100103>颜色完全由染剂的颜色决定，只要染剂有保证，那么同一个物品无论多少次都可以不断反复染色。,,
952,<hex:02100103>此外，在完成特定任务之前，<hex:02100103>部分道具无法进行染色。<hex:02100103><hex:02100103>可以通过染色窗口确认染色条件，<hex:02100103>完成相应的任务就可以进行染色了。,,
953,<hex:02100103>想要为家具染色时，<hex:02100103>可以在背包中打开道具的次级指令选择<hex:024804F201FA03><hex:024904F201FB03>“染色”<hex:0249020103><hex:0248020103>，<hex:02100103>也可以在房屋菜单中选择<hex:024804F201FA03><hex:024904F201FB03>“染色”<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>为家居染上自己喜欢的颜色，试着搭配出时尚的房屋吧！,,
954,,,
955,,,
956,,,
957,,,
958,,,
959,,,
960,<hex:02100103>可以利用装备精制魔晶石了！<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>魔晶石<hex:0249020103><hex:0248020103>是从装备上精制而成的道具，可以用来对装备进行强化。,,
961,<hex:02100103>装备在使用过程中会不断地积累<hex:024804F201FA03><hex:024904F201FB03>精炼度<hex:0249020103><hex:0248020103>。<hex:02100103><hex:02100103>当精炼度到达100%时，便可以用装备<hex:024804F201FA03><hex:024904F201FB03>精制魔晶石<hex:0249020103><hex:0248020103>。<hex:02100103>获得新的魔晶石之后，装备的精炼度会变回1%。,,
