key,0
1317,请把收集到的资源交纳至野外探查器处！<hex:02100103>协助强力机兵完成行动！
1318,野外探查器发现了飘在空中的大浮空石！
1319,浮空石的获得量已经达到了目标值的50%！<hex:02100103>照这个势头，应该能获得超出预期数量的资源！
1320,浮空石的获得量已经达到了目标值的90%！<hex:02100103>真期待接下来的最终成果！
1321,行动成功！获得了超出预期的资源！<hex:02100103>感谢各位驾驶员和协助员提供的帮助！
1322,很遗憾，这次的行动没能成功……<hex:02100103>各位请就地解散，回到日常任务中去吧……
1323,革剌斯角出现了局部重力异常！
1324,受到此重力异常的影响，<hex:02100103>地里的浮空石开始露出地面并不断上浮。
1325,发布机甲行动，开始实施对浮空石的收集！<hex:02100103>希望拥有驾驶申请书的人可以踊跃报名！
1326,根据当前的进度，已经能看到解决问题的曙光了。<hex:02100103>所有人！加把劲！让我们完成任务再休息！
1327,在各位的帮助下，问题已经顺利得到了解决！<hex:02100103>我宣布解除紧急状态！感谢各位的鼎力相助！
1328,解决问题的方法已经找到了，我宣布解除紧急状态。<hex:02100103>后续的工作交给本部解决，各位可以返回了。
1329,感谢各位的倾力贡献，已经收集到了充分的物资！<hex:02100103>各位如果还有余力，可以继续筹集储备物资，以供不时之需。
1330,确认到即将发生重力紊乱的预兆！<hex:02100103>为了应对突发事态，请全员保持警惕！
1331,重力紊乱引发了南部远洋的海水浮空现象。<hex:02100103>很有可能会对探索区域造成影响，请保持警惕！
1332,确认到爆弹之母级别的极低气压正在靠近！<hex:02100103>预计会出现影响整个探索区域的暴风，请多加注意！
1333,以护盾岩墙为中心的区域出现了大规模的重力紊乱！<hex:02100103>现在宣布进入紧急状态，希望各位能提供帮助！
1334,革剌斯角一带海水上升，出现了水泡风暴。<hex:02100103>为了保护好稀有资源，希望各位能帮忙进行紧急作业！
1335,强烈的突风导致升地沙石滩附近有事故发生！<hex:02100103>现在宣布进入紧急状态，希望各位能提供帮助。
1336,强烈的突风导致基地北部出现大范围的损害。<hex:02100103>现在宣布进入紧急状态，希望各位能前往现场提供帮助！
1337,以护盾岩墙为中心的区域正在出现大规模的重力紊乱！<hex:02100103>急需人手筹集物资，请各位工作人员尽快赶往事发地点！
1338,强极海滩和先驱者绿洲出现了水泡风暴。<hex:02100103>为了保护好稀有资源，希望各位能帮忙进行紧急作业！
1339,强烈的突风导致升地沙石滩附近有事故发生！<hex:02100103>希望各位能务必帮忙进行处理！
1340,丢失已久的胡萝卜南部出现了紧急事态。<hex:02100103>另外升地沙石滩也出现了伤员，急需协助！
1341,感谢各位的倾力贡献，紧急状态已得到了解决。<hex:02100103>储备物资请继续交纳至护盾岩墙。
1342,感谢各位的倾力贡献，已获得了足量的所需稀有资源。<hex:02100103>储备物资请继续交纳至革剌斯角附近。
1343,感谢各位的倾力贡献，紧急状态已得到了解决。<hex:02100103>储备物资请继续交纳至升地沙石滩附近！
1344,丢失已久的胡萝卜、升地沙石滩负责接收交纳的储备物资，<hex:02100103>事态有望顺利得到解决。
1345,护盾岩墙的应急工作进展顺利。<hex:02100103>尚有余力的工作人员请前往基地北部帮忙筹备物资。
1346,基地北部所需的器材已获得了充足的数量。<hex:02100103>尚有余力的工作人员请前往护盾岩墙参与救援工作！
1347,先驱者绿洲的收集目标已完成。<hex:02100103>尚有余力的工作人员请前往强极海滩帮忙筹备物资。
1348,强极海滩的稀有资源已获得了充足的数量。<hex:02100103>尚有余力的工作人员请前往先驱者绿洲提供帮助！
1349,虚空岩墙发生的事故处理顺利。<hex:02100103>尚有余力的工作人员请前往巨石城东侧帮忙筹备物资。
1350,巨石城东侧发生的事故即将得到解决。<hex:02100103>尚有余力的工作人员请继续前往虚空岩墙处理事故！
1351,落石事故的处理工作进展顺利。<hex:02100103>尚有余力的工作人员请前往升地沙石滩帮忙筹备物资。
1352,应急处理所需资源已获得了充足的数量。<hex:02100103>尚有余力的工作人员请前往丢失已久的胡萝卜提供帮助！
1353,
1354,为在基地生活的各位准备的居住舱即将开始建设！<hex:02100103>开工时希望大家可以聚过来帮忙！
1355,为在基地生活的各位准备的居住舱完工啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>该星球的部分遗迹今后也将作为据点使用，<hex:02100103>感觉很新鲜对吧！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1356,我们需要在以基地为中心的中央平野建设宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1357,中央平野线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
1358,中央平野线竣工啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>今后在以基地为中心的广阔区域移动起来将会更加便利！<hex:02100103>前往遥远地区进行调查也会变得更方便！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1359,为了在基地确保必须的能量和水源，我们准备建设基础设施！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1360,建设发电站的联合工程动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1361,发电站建成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>如今转换了环境以太，也能够确保能量的充足供应了！<hex:02100103>这下就不用为基地所需的能源担心了！<hex:02170103>接下来马上要进行的是建设供水站的联合工程！<hex:02100103>请大家在探索轨迹里查看具体的动工时间！
1362,供水站建成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>设施附近还建有迪莉斯的实验室！<hex:02100103>今后准备作为研究据点使用！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1363,东南方受到重力异常影响浮起的岩石有望成为研究这个星球的线索，<hex:02100103>那里可能还存在未知矿物！<hex:02170103>只要在锚山架设重力控制器，对周围飘浮的岩石进行固定，<hex:02100103>就打造一座通往蓝裂幽陆的桥梁！<hex:02170103>请积极参加探索任务帮忙筹备物资！
1364,重力控制器的安装动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1365,重力控制器安装完工啦！<hex:02100103>这样就可以将飘在空中的石头固定，形成通往蓝裂幽陆的桥梁了！<hex:02170103>如此一来针对浮空的蓝裂幽陆的调查工作就能更进一步，<hex:02100103>或许还能推进有关这颗行星的重力异常的研究！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1366,我们需要在因重力异常而浮在空中的蓝裂幽陆建设宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1367,蓝裂幽陆线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
1368,蓝裂幽陆线竣工啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>今后前往飘在东南部的蓝裂幽陆将会更加便利！<hex:02100103>调查重力异常的效率也会进一步提升！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1369,据研究团队所述，基地深处损坏的结晶体中央设施<hex:02100103>很可能是先驱者们使用的基础系统！<hex:02170103>只要能让它重新运转起来，<hex:02100103>相信就能了解到关于俄匊斯行星和先驱者们的很多事！<hex:02170103>为了修复自形晶，需要对基地进行重建！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1370,“大地基地重建工程”动工时间确定啦！<hex:02100103>本次工程的建设目标是从发电站引入电能至设施内部！<hex:02170103>请各位协助者到时候务必来帮忙呀！
1371,大地基地的重建完工啦！<hex:02100103>接下来的目标就是要让中央设施完全恢复运转！<hex:02170103>只要该目标能得以实现，<hex:02100103>或许就能从先驱者们留下的情报中弄明白什么！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1372,作为中央设施的自形晶<hex:02100103>似乎是俄匊斯行星特有的非常罕见的矿物！<hex:02170103>不过现在表面有些劣化浑浊了……<hex:02100103>所以我们打算对其进行活化调整，令以太流动起来，让它重焕光彩！<hex:02170103>请积极参加探索任务帮忙筹备支援物资！
1373,令中央设施的劣化结晶体重焕光彩的<hex:02100103>自形晶修复计划开始时间确定啦！<hex:02170103>到时候请务必要来帮忙呀！
1374,自形晶中央设施的修复完成啦！<hex:02100103>接下来研究团队就要开始解析工作了！<hex:02170103>距离重启还需要一点时间，<hex:02100103>究竟能得到怎样的情报呢……真让人兴奋！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1375,为了能将该星球的遗物和矿石更高效地送往亚伊太利斯解析，<hex:02100103>我们要对宇宙港进行升级！<hex:02170103>请积极参加探索任务帮忙筹备物资！
1376,“宇宙港建设工程支援行动”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1377,宇宙港已经进行了更高性能的升级！<hex:02100103>这下就可以将更多研究物资送往亚伊太利斯进行解析啦！<hex:02170103>关于该星球特有的矿物的性质以及先驱者们的文化痕迹的研究，<hex:02100103>相信今后一定能有条不紊地推进吧！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1378,翠核深谷的地下发现了疑似遗迹的建筑！<hex:02100103>如果地下遗迹的保存状态优于地上遗迹，说不定会有重大发现！<hex:02170103>接下来将由研究团队主导推进挖掘工作！<hex:02100103>请积极参加探索任务帮忙筹备支援物资！
1379,“翠核深谷遗迹挖掘计划”开始时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1380,正在挖掘的翠核深谷中发现了疑似遗迹入口的地方！<hex:02100103>迪莉斯正率领研究团队在那里调查，希望可以顺利找到进入内部的方法！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1381,目前已经确定了打开翠核深谷遗迹大门的方法！<hex:02100103>入口旁边的惰性矿石就是打开大门的关键！<hex:02170103>在把样本送到亚伊太利斯进行了详细解析之后我们得知，<hex:02100103>只要以行星特有的矿物作为触媒，矿石就有机会实现活化！<hex:02170103>目前正在制定相关的解锁计划，<hex:02100103>请积极参加探索任务帮忙筹备支援物资！
1382,“翠核深谷遗迹解锁计划”开始时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1383,翠核深谷遗迹大门终于打开啦！<hex:02100103>可以进一步探索里面究竟有什么了！<hex:02170103>门口的矿石恢复活性后，重新散发出绿色光辉，<hex:02100103>研究团队也已经前去对其进行更深入的考察了！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1384,在解锁的遗迹内部又发现了新的结晶体设施！<hex:02100103>只要它能重新运转，或许就能了解到先驱者们曾经是如何使用遗迹的！<hex:02170103>目前已经制定了相关的修复计划，<hex:02100103>请积极参加探索任务帮忙筹备支援物资！
1385,“遗迹功能复活计划”开始时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1386,随着导石的修复，遗迹内部的各项功能也已经恢复！<hex:02100103>这下就可以穿过遗迹深处关闭的大门继续进行调查啦！<hex:02170103>研究团队大胆猜测，该设施不光在地下遗迹中运作，<hex:02100103>很有可能还与行星各地的据点相连！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1387,沉睡在遗迹最深处的新的结晶体设施……<hex:02100103>跟总部基地的设施相同，表层似乎有所劣化。<hex:02170103>同样对其进行活化，并将表面擦亮，<hex:02100103>应该就能重启原有功能！<hex:02170103>目前已经切实制定了相关的重启计划，<hex:02100103>请积极参加探索任务帮忙筹备支援物资！
1388,“翠核深谷遗迹最深处重启计划”开始时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1389,荒漠地洞遗迹最深处的设施元形晶已经重新开始运转！<hex:02100103>接下来可以好好调查一下这片地下遗迹曾经的用途了！<hex:02170103>另外设施当中完好保存了大量情报！<hex:02100103>说不定还能对总部基地设施的完全修复有所帮助！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1390,我们需要在翠核深谷内部建设宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1391,翠核深谷线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
1392,翠核深谷线竣工啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>今后前往翠核深谷遗迹深处将会更加便利！<hex:02100103>对遗迹设施的调查工作也会更进一步！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1393,已确认保存在遗迹元形晶中的以太情报<hex:02100103>可以用于修复总部基地的设施自形晶！<hex:02170103>先驱者们似乎是通过一种特殊的以太传导力，<hex:02100103>让设施之间产生共鸣进而同步信息的……所以下一步的行动也很清晰了！<hex:02170103>我们决定在基地建造通讯设备，直接将以太情报传送过去！<hex:02100103>首先要做的就是强化基地结构，请积极参加探索任务帮忙筹备物资！
1394,“大地基地结构强化工程”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1395,已经将大地基地的结构强化得非常结实啦！<hex:02100103>这样就可以在基地的最高处建造强力的通讯设备啦！<hex:02170103>通讯设备建成后，就能从翠核深谷遗迹传送大量的情报，<hex:02100103>并借此了解更多事情了！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1396,我们将会在大地基地建造巨大的通讯设备，<hex:02100103>对来自遗迹的以太情报进行同步，重启总部设施！<hex:02170103>等到让沉睡已久的设施自形晶重新运转起来之后……<hex:02100103>相信就可以破解关于这个星球的很多谜团啦！<hex:02170103>哇！想想就兴奋！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1397,“自形晶重启作战”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1398,通讯设备立石塔完工啦！<hex:02100103>双子塔高高耸立，这个基地也终于有模有样啦！<hex:02170103>这下就能通过翠核深谷遗迹对大量的以太情报进行同步，<hex:02100103>修复自形晶也将不再遥远！<hex:02170103>感谢各位一直以来的鼎力相助，谢谢大家！<hex:02100103>这次时评威也写了报道，大家快来探索轨迹里看看吧！
1399,在大家的辛勤工作下，<hex:02100103>俄匊斯行星的探索工作取得了丰硕的成果！<hex:02170103>接下来我们会继续追随先驱者们的脚步！<hex:02100103>感谢大家迄今为止的努力！
1400,观测到重力畸变点的异常数值已经减半。<hex:02100103>请保持这个节奏继续努力吧！
1401,这是？！通知所有参与人员！<hex:02100103>任务地点出现了非常巨大的重力块！
1402,巨大重力块的力量正在逐渐削弱！<hex:02100103>扭曲正逐步趋于稳定！
1403,很好，重力畸变点进一步削弱了！<hex:02100103>就差一点了，继续加油！
1404,太好了！<hex:02100103>已经将巨大重力块消灭啦！
1405,请各位帮忙收集飘浮的浮空石！
1406,很好！<hex:02100103>保持这个节奏，将重力畸变点慢慢消除吧！
1407,奇怪，重力畸变点的异常数值怎么突然大幅上升了？！<hex:02100103>各位一定要多加小心！
1408,目测水泡风暴即将结束。<hex:02100103>所有人！加把劲！让我们完成任务再休息！
1409,在各位的帮助下，已经成功获得了稀有资源！<hex:02100103>我宣布解除紧急状态！感谢各位的鼎力相助！
1410,目测水泡风暴即将结束。<hex:02100103>虽然没能达成目标，但我宣布解除紧急状态……感谢各位的鼎力相助！
1411,我们推测这个巨大重力块就是此次异常的根源。<hex:02100103>请驾驶员和协助员通力合作将其排除！
1412,通过对收集到的浮空石进行解析，<hex:02100103>得知上空飘浮着大浮空石！
1413,上空似乎存在更大的浮空石！
1414,强力机兵请按照标记显示的数值使用高能拖拽激光！
1415,护盾岩墙周围突然出现了强烈的重力紊乱！<hex:02100103>这也对探索活动造成了影响，诸如器材会飘在空中等等。
1416,我们正在尝试通过便携式重力控制器来维护器材，<hex:02100103>但现在所需物品不足，急需大家帮忙筹备。
1417,接下来还是关于重力紊乱的报告。
1418,强烈的重力紊乱也影响到了基地内部，<hex:02100103>像物资货箱飘到高处无法回收的情况时有发生。
1419,月球车的维护物资丢失。<hex:02100103>为防止对物资运输造成影响，当务之急是筹备代用物品！
1420,在各位的帮助下，追加的维护物资数量已充足。<hex:02100103>预备物资请继续交纳至现场。
1421,护盾岩墙用于器材维护作业的物资已收集到充足的数量。<hex:02100103>这边的事态应该可以顺利解决了，感谢各位的协助！
1422,革剌斯角一带海水上涨，水泡风暴时有发生。<hex:02100103>受此影响，探索区域内的湿度正在急剧上升。
1423,有报告称先驱者绿洲出现了大量喜湿植物。<hex:02100103>我们认为这正是收集这种有益植物的好机会，希望各位能帮忙回收！
1424,接下来还是关于水泡风暴的报告。
1425,有报告称在强极海滩发现含有金属质地珊瑚的水泡正飘浮于空中。<hex:02100103>看来是远洋的海中资源连同海水一同卷扬至大气中所致。
1426,我们想借此机会推进周边海域的环境与植被分布的研究！<hex:02100103>希望各位能帮忙从飘浮的水泡和海里收集金属珊瑚的样本。
1427,从强极海滩收集的用于植被分布研究的样本数量已充足。<hex:02100103>预备样本请继续交纳至现场。
1428,已经从先驱者绿洲收集到了足够数量的喜湿植物。<hex:02100103>相信一定会对今后的研究发挥作用，感谢各位的协助！
1429,伴随着重力异常的气压紊乱引发了猛烈的突风！<hex:02100103>受此影响，负责运输补给物资的月球车倾倒事故时有发生。
1430,当前突风减弱，造成二次伤害的可能性降低。<hex:02100103>请各位尽快赶往现场帮忙进行修复作业以及补充丢失的宇宙杯面！
1431,接下来还是关于暴风的报告。
1432,运输研究样本“遗迹碎片”的无人机群因遭遇突风而坠落。<hex:02100103>报告称它们很不幸地掉落到了巨石城东侧的水池中。
1433,现场负责打捞遗迹碎片的人手和清洗用具紧缺。<hex:02100103>请各位抓紧前去协助打捞工作以及筹备所需物品！
1434,我们已通过报告得知巨石城东侧水池的遗迹碎片打捞工作进展顺利。<hex:02100103>在各位的帮助下，事情有望得以成功解决。
1435,月球车修复物资和补充的宇宙杯面数量都已充足。<hex:02100103>预备物资请继续交纳至现场，感谢各位做出的迅速应对！
1436,伴随着重力异常的气压紊乱引发了猛烈的突风，<hex:02100103>进而造成了丢失已久的胡萝卜南部的大规模落石事故！
1437,突风已经归于平静，现在想请各位帮忙参与落石的清除工作。<hex:02100103>另外还发现了稀有矿物，希望有挖掘经验的人能帮忙回收。
1438,接下来还是关于暴风的报告。
1439,之前发生的猛烈突风造成多人受伤。<hex:02100103>但现在用于应急处理的物资短缺。
1440,目前伤员数量仍在不断增加，<hex:02100103>希望各位能尽快帮忙筹备用于应急处理的物资！
1441,已收集到充足的用于应急处理的物资。<hex:02100103>如今关于伤员的报告也开始减少，感谢各位的协助。
1442,用于落石清除作业的必要物资数量已充足。<hex:02100103>稀有矿物的回收工作也进展顺利，感谢各位的协助！
1443,
1444,关于正在发生的情况报告就是这些。<hex:02100103>请拥有相关技术的人员尽快各自奔赴现场！
1445,
1446,
1447,请拥有相关技术的人员尽快奔赴现场！
1448,
1449,
1450,
1451,为在基地生活的各位准备的居住舱即将开始建设！<hex:02100103>开工时希望大家可以聚过来帮忙！
1452,为在基地生活的各位准备的居住舱完工啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>居住舱边上竟然紧邻着城市遗址和绿地，<hex:02100103>简直像是生活在过去的文明中一样！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1453,我们需要在基地所处的都心区域铺建宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1454,宇宙飞线都心段的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
1455,宇宙飞线都心段竣工啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>今后在以基地为中心的广阔区域移动起来将会更加便利！<hex:02100103>前往遥远地区进行调查也会变得更方便！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1456,为了确保能源和水源，我们准备建设基础设施！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1457,建设发电站的联合工程动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1458,发电站建成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>如今转换了环境以太，也能够确保能量的充足供应了！<hex:02100103>这下就不用为基地所需的能源担心了！<hex:02170103>接下来马上要进行的是建设供水站的联合工程！<hex:02100103>请大家在探索轨迹里查看具体的动工时间！
1459,供水站建成啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>迪莉斯的实验室这次也建在设施附近了！<hex:02100103>今后准备作为研究据点使用！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1460,翠枝圆林的高塔据说是负责城市运行的关键系统！<hex:02100103>修复并解析该装置的计划正在推进中！<hex:02170103>奥克塞西亚行星上的植物太茂盛了，能源流通不畅，<hex:02100103>城市的功能也受到了影响……我们要解决这个问题！<hex:02170103>请积极参加探索任务帮忙筹备物资！
1461,“子叶塔修复计划”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1462,子叶塔修好啦！<hex:02100103>附近生了病害的树木也都恢复健康了！<hex:02170103>研究团队可以开始解析子叶塔了！<hex:02100103>等弄明白子叶塔的职责之后，探索就可以进入下一阶段了！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1463,我们打算接通子叶塔与原木屋基地之间的线路，<hex:02100103>提升以太信息的解析效率！<hex:02170103>推进计划重新整理基地内外的线网需要大家的协助！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1464,以连接与子叶塔的线路为目标的<hex:02100103>“原木屋基地扩建工程”动工时间确定啦！<hex:02170103>到时候请务必要来帮忙呀！
1465,线路修整完毕！基地升级成功！<hex:02100103>原木屋基地和子叶塔的连接效率提高了！<hex:02170103>只要继续解析先驱者们留在塔内的以太情报，<hex:02100103>就能进一步了解这座城市了！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1466,将子叶塔连接至原木屋基地，解析其中情报后，<hex:02100103>我们发现市中心的西北方还有类似的设施！<hex:02170103>但是去往那边的道路却被挡住了，<hex:02100103>用全新的林业用重型机械打通道路吧！<hex:02170103>开拓去往西北方树晶堆栈的道路需要大家的帮助！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1467,为贯通西北侧的道路，前往树晶堆栈，<hex:02100103>“常叶塔开路支援行动”动工时间确定啦！<hex:02170103>到时候请务必要来帮忙呀！
1468,我们成功抵达了树晶堆栈的常叶塔！<hex:02100103>这是第二座设施！我们的研究肯定能有更多新进展！<hex:02170103>迪莉斯认为两座塔有不同的职责。<hex:02100103>也不知道究竟有几座塔在维护城市的正常运作？<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1469,据研究部门说，修复常叶塔的方式，<hex:02100103>可能会和修复子叶塔时很不一样！<hex:02170103>据说塔附近有许多俄匊斯产的矿石，<hex:02100103>这些石头肯定和设施的运作有关！<hex:02170103>推进计划需要大家的帮助！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1470,“常叶塔修复计划”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1471,常叶塔成功重启了！<hex:02100103>接下来就等着看它和子叶塔连接之后能解析出什么结果了！<hex:02170103>塔修好之后，附近那些成长过度的树也恢复正常了。<hex:02100103>这是不是说明塔有能力控制周边植物状态？<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1472,我们需要在树晶堆栈建设宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1473,树晶堆栈线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
1474,树晶堆栈线竣工啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>今后前往常叶塔附近将会更加便利！<hex:02100103>对塔的功能的解析也会更进一步！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1475,为了能将该星球的植物和遗物更高效地送往亚伊太利斯解析，<hex:02100103>我们要对宇宙港进行升级！<hex:02170103>请积极参加探索任务帮忙筹备物资！
1476,“宇宙港建设工程支援行动”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1477,宇宙港已经进行了更高性能的升级！<hex:02100103>这下就可以将更多研究物资送往亚伊太利斯进行解析啦！<hex:02170103>同时，基地中央的顶棚也建成了！<hex:02100103>宇宙飞船起降的影响会减轻，与星球外的通讯效率也提高啦！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1478,通过对两座塔的解析，<hex:02100103>我们发现西南方的苍石林班中还藏着第三座设施！<hex:02170103>研究小组正在研究前往末叶塔的计划！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1479,“末叶塔开路支援行动”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1480,我们成功启动了无人机，建成了树木大桥！<hex:02100103>对末叶塔的研究也正在不断推进！<hex:02170103>塔的外围留下这么多俄匊斯矿石，<hex:02100103>是不是说明这附近要消耗的能量很多？<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1481,研究小组那边调查之后说，<hex:02100103>修复末叶塔好像可以用和常叶塔一样的方法哦！<hex:02170103>只要善用附近的靛蓝石矿石，<hex:02100103>就可以为塔提供能源啦！<hex:02170103>请积极参加探索任务帮忙筹备物资！
1482,“末叶塔修复计划”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1483,末叶塔成功重启啦！<hex:02100103>围绕城市中心建立的三处设施都修好了！<hex:02170103>我们终于可以开始为挺进行星的中枢做准备了！<hex:02100103>塔附近那些几乎枯萎的树木也都恢复健康了！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1484,我们需要在苍石林班建设宇宙飞线！<hex:02100103>请积极参加探索任务帮忙筹备物资！
1485,苍石林班线的竣工时间确定啦！<hex:02100103>竣工之后整体环境将会变得更加便利，请再耐心等待一下！
1486,苍石林班线竣工啦！<hex:02100103>谢谢大家帮忙！<hex:02170103>今后前往末叶塔附近将会更加便利！<hex:02100103>对塔的功能的解析也会更进一步！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1487,东北方核心林区中那座特别高的塔<hex:02100103>似乎就是覆盖整座星球的网络的核心！<hex:02170103>为了到达塔的上层，我们准备安排联合工程用的新机兵，<hex:02100103>为此需要升级机甲库进行适配！<hex:02170103>请积极参加探索任务，<hex:02100103>帮忙筹备物资！
1488,“机甲库扩建工程”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1489,机甲库改建完成啦！<hex:02100103>现在可以把强力机兵整备得更棒了！<hex:02170103>另外，我们还把基地的各种设施进行了改造！<hex:02100103>所有计划参加者都可以更加舒适的生活，真是太好啦！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1490,根据迄今为止得到的信息，我们发现修复中枢设施太母神桂<hex:02100103>才是解开这颗行星谜团的关键！<hex:02170103>我们正计划在东北方核心林区的塔上层进行修复工作，<hex:02100103>并开通对应区域的宇宙飞线！<hex:02170103>请积极参加探索任务，<hex:02100103>帮忙筹备物资！
1491,“核心林区环境整备支援行动”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
1492,通往上层太母神桂的宇宙飞线开通啦！<hex:02100103>这下终于可以开始正式调查啦！<hex:02170103>并且，因为能源供应到达了上层，<hex:02100103>我们也可以进入穹顶状的太母神桂内部啦！<hex:02170103>时评威为这件事写了报道，<hex:02100103>大家快来探索轨迹里看看吧！
1493,终于，为了完全修复整个家族树根网，<hex:02100103>我们要开始为修复太母神桂内部的核心系统做计划啦！<hex:02170103>据说是植物生成的魔法回路没法正常运行，<hex:02100103>是受到了异常的繁茂、枯死导致的以太循环停滞影响！<hex:02170103>请积极参加探索任务，<hex:02100103>帮忙筹备物资！
1494,“太母神桂重启作战”动工时间确定啦！<hex:02100103>到时候请务必要来帮忙呀！
