key,4
1224,您正处于防沉迷状态，无法开始作业。
1225,背包中没有足够空间，丢弃了部分成品。
1226,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>现在无法镶嵌魔晶石。
1227,已经学会这本秘籍的配方内容了。
1228,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>学会了<hex:02280EFF09>ClassJob<hex:E8020103>的配方。
1229,当前<hex:02280EFF09>ClassJob<hex:E8020103>等级不足，无法学习这本秘籍。
1230,
1231,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在<hex:022903EA0303>条件下对“<hex:02082BE2E80502FF0E><hex:02280AFF05>Item<hex:E8020103><hex:FF16><hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80503><hex:03>”掷出了<hex:022003E80403>点。
1232,<hex:0208F0D0E4E93401FF39><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了“<hex:02280AFF05>Item<hex:E8020103>”。<hex:FF91><hex:02088DE4E93402FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:03><hex:03>
1233,<hex:0208F20167E4E93401FF41><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了“<hex:02280AFF05>Item<hex:E8020103>”×<hex:022003E80303>。<hex:FFF2011D><hex:0208F20117E4E93402FFCE><hex:0208CAE3E80302FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:FF80><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了“<hex:02280AFF05>Item<hex:E8020103>”<hex:020811E1E80302FF09>×<hex:022003E80303><hex:FF01><hex:03>。您正处于防沉迷状态，收益已被减半。<hex:03><hex:FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:03><hex:03>
1234,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的背包已满。
1235,无法获得物品，<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的背包中已有同样的珍稀道具。
1236,无法获得“<hex:02280AFF05>Item<hex:E8020103>”。
1237,无法获得“<hex:02280AFF05>Item<hex:E8020103>”×<hex:022003E80303>。
1238,使用“<hex:02280AFF05>Item<hex:E8020103>”打开了宝箱。
1239,该道具无法通过掷骰来确定所属。请打开日志进行确认。
1240,背包已满。
1241,已持有相同物品，带有珍稀属性的物品只能持有一个。
1242,当前种族无法装备该道具。
1243,当前性别无法装备该道具。
1244,只能对适合当前职业的装备选择“需求”。
1245,宝箱是空的……
1246,这是其他人的宝箱。
1247,选择“需求”可以进行高优先级掷骰，表示该战利品是自己的必需品。<hex:02100103>选择“贪婪”可以进行低优先级掷骰，表示如果没有其他人要的话自己可以收下该战利品。<hex:02100103>选择“放弃”不会进行掷骰，表示自己不需要该战利品。
1248,取得“<hex:02280AFF05>Item<hex:E8020103>”并进行调查。
1249,距离太远。
1250,没有对该道具掷骰的权限。
1251,已经掷骰完毕。
1252,无法装备，当前等级不足。
1253,您正处于防沉迷状态，无法从宝箱中获得道具。
1254,获得了新的战利品<hex:02082BE2E80302FF0E><hex:02280AFF05>Item<hex:E8020103><hex:FF16><hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303><hex:03>。
1255,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>由于某种原因没能获得战利品。
1256,集体动作已开启。使用以下功能后会显示设置菜单。<hex:02100103><hex:02086DE1E95101FF33><hex:021E020B03>键、自动前进<hex:022903EA0203>、次级指令<hex:022903EA0303><hex:FF33>自动前进<hex:022903EA0203>、次级指令<hex:022903EA0303>、<hex:021E020B03>键<hex:03>
1257,无法获得金币。
1258,<hex:0208F2010FE4E93401FF1C>获得了<hex:022206E802FF022C03>金币。<hex:FFF0EB><hex:0208F0E6E4E93402FF9D><hex:020899E3E80202FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:FF4F>获得了<hex:022206E802FF022C03>金币。您正处于防沉迷状态，收益已被减半。<hex:03><hex:FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:03><hex:03>
1259,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了“<hex:020835E2E80302FF13><hex:02280FFF0A>EventItem<hex:E8020103><hex:FF1B><hex:02280FFF0A>EventItem<hex:E8020103>×<hex:022003E80303><hex:03>”。
1260,您正处于防沉迷状态，无法镶嵌魔晶石。
1261,您正处于防沉迷状态，无法用装备精制魔晶石。
1262,无法使用，当前正在进行其他行动。
1263,跳跃中无法使用。
1264,没有穿上必须的装备，无法进行制作与制作练习。
1265,没有附加上必须的状态，无法进行制作与制作练习。
1266,必须的状态已经解除，无法进行制作。
1267,夺取到了更多的战利品！
1268,已持有<hex:02280AFF05>Item<hex:E8020103>，无法再次获得。
1269,已习得<hex:02280AFF05>Item<hex:E8020103>，无法再次获得。
1270,使用了制作设备！
1271,只有<hex:02280EFF09>ClassJob<hex:E8020103>才能使用这台制作设备。
1272,到达了探索笔记的目的地！
1273,从探索笔记的目的地离开了……
1274,完成了探索笔记“<hex:022903EA0203>”的内容！
1275,配方已添加到常用列表中。
1276,无法添加，列表已满。
1277,配方已从常用列表中删除。
1278,无法从常用列表中删除配方。
1279,现在无法使用该指令。
1280,正在停止制作，请稍等片刻。
1281,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的职业转换成了“专家<hex:02280EFF09>ClassJob<hex:E8020103>”。 
1282,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了<hex:02280AFF05>Item<hex:E8020103>。
1283,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>返还了<hex:02280AFF05>Item<hex:E8020103>。
1284,作业精度或加工精度不足，无法使用简易制作。
1285,所选目标不在可设定范围内。
1286,新手指南在<hex:024804F2023B03><hex:024904F2023C03>“<hex:022813FF0E>HowToCategory<hex:E8030103>”<hex:0249020103><hex:0248020103>分类下添加了新内容<hex:024804F2023B03><hex:024904F2023C03>“<hex:02280BFF06>HowTo<hex:E8020103>”<hex:0249020103><hex:0248020103>。
1287,增加了新手指南<hex:024804F2023B03><hex:024904F2023C03>“<hex:02280BFF06>HowTo<hex:E8020103>”<hex:0249020103><hex:0248020103>。
1288,无法获取<hex:02280AFF05>Item<hex:E8020103>，背包已满。
1289,无法获取<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>，背包已满。
1290,因武器状态被切换，该指令已取消。
1291,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>对<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>标注了“<hex:022903EA0203>”标记。
1292,无法进行标记，队长处于另一区域。
1293,无法进行标记。
1294,无法对该对象附加状态。
1295,目前无法对选中的目标附加状态。
1296,无法进行场景标记。
1297,房屋布置发生了变化，动作中断。
1298,进入战斗状态，动作中断。
1299,进行了移动，动作中断。
1300,<hex:0208F20173E4E93401FF4D>获得了<hex:022206E803FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>张<hex:022812FF0D>GrandCompany<hex:E8020103>的军票。<hex:FFF2011D><hex:0208F20117E4E93402FFCE><hex:0208CAE3E80302FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:FF80>获得了<hex:022206E803FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>张<hex:022812FF0D>GrandCompany<hex:E8020103>的军票。您正处于防沉迷状态，收益已被减半。<hex:03><hex:FF43>由于您正处于防沉迷状态，所以暂无法获得收益。<hex:03><hex:03>
1301,无法获得所有军票，军票数量已达到上限。
1302,获得了战利品，下次重置前没有再次掷骰的权利了。
1303,没有掷骰权限，已经获得战利品的情况下要等到下次重置才可以掷骰。
1304,已获得过战利品，在下次重置前无权再次获得。
1305,已获得过战利品<hex:02280AFF05>Item<hex:E8020103>，在下次重置前无权再次获得。
1306,坐骑在“<hex:02280FFF0A>PlaceName<hex:E8020103>”地区的地面移动速度<hex:02082AE4E80301FF0D>变快了。<hex:FF16>变得非常快了。<hex:03>
1307,坐骑在“<hex:02280FFF0A>PlaceName<hex:E8020103>”地区的地面移动速度变得非常快了。
1308,当前位置无法进行该操作。
1309,无法找到目标。
1310,距离太远。
1311,因前方区域繁忙又或因人数限制以及系统错误等原因，无法进入该区域。
1312,取消了选中目标，操作中断了。
1313,陷入无法战斗状态，操作中断了。
1314,受到敌人攻击，操作中断了。
1315,目标处于视野之外。
1316,目标位置过高。
1317,目标位置过低。
1318,剧情被中断。
1319,无法开始过场剧情。
1320,需要推进主线任务才能进入该区域。
1321,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了<hex:022810FF0B>BuddyEquip<hex:E8020103>。
1322,无法发动技能，当前技能等级过低。
1323,<hex:022903EB3803>学会了“<hex:022903EA0203>”技能。
1324,<hex:022903EB3803>学会了“<hex:02280BFF06>Trait<hex:E8020103>”特性。
1325,这里无法召唤宠物。
1326,可以召唤搭档了。
1327,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>召唤出了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
1328,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>离开了。
1329,这里无法召唤搭档。
1330,搭档在场的情况下无法发动该技能。
1331,搭档在场的情况下无法召唤宠物。
1332,无法召唤搭档，小队已满。
1333,搭档召唤失败，<hex:02100103>“<hex:02280AFF05>Item<hex:E8020103>”消失了。
1334,搭档不在场的情况下无法发动该技能。
1335,该名字无法使用。
1336,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的搭档离开了。
1337,当前区域无法停止时刻/天气。
1338,已获得过该装备。
1339,升级！  <hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>升到了<hex:022003E80303>级。
1340,无法对选中的目标使用情感动作。
1341,到达了以太之光！
1342,已设定为返回点。
1343,以太之光成功设为返回点。
1344,已经收录到收藏夹中。
1345,以太之光成功收录到收藏夹中。
1346,城内以太之晶“<hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020A03><hex:0103>”开放。
1347,已经添加到静态密码锁赠送的免费点中。
1348,无法添加到免费点中。<hex:02100103>只有使用“静态密码锁”的玩家才能够使用这项服务。
1349,没有开启静态密码锁服务，传送时会消耗相应的金币。
1350,当前所在副本区为“<hex:022825FF0A>PlaceName<hex:FF17><hex:022813FF0E>TerritoryType<hex:E8020603><hex:0103><hex:020848E1E80301FF41><hex:02083DE1E8030AFF02>A<hex:FF34><hex:020930E803FF04><hex:FF04><hex:FF04><hex:FF04><hex:FF04><hex:FF04><hex:FF04><hex:FF04><hex:FF04><hex:03><hex:03><hex:0103>”。<hex:02100103>使用“/副本区检查”指令可以随时查看当前所在副本区。
1351,当前地区暂不存在副本区。
1352,目标以太之光成功添加到静态密码锁赠送的免费点中。
1353,当前状态无法使用此情感动作。
1354,无法调整该目标的口型动作。
1355,对“<hex:02280AFF05>Leve<hex:E8020103>”理符任务进行了链接！
1356,难度变更为“+<hex:022003E80203>”。
1357,理符任务“<hex:02280AFF05>Leve<hex:E8020103>”开始。
1358,理符任务“<hex:02280AFF05>Leve<hex:E8020103>”完成。
1359,理符任务“<hex:02280AFF05>Leve<hex:E8020103>”失败。
1360,理符任务“<hex:02280AFF05>Leve<hex:E8020103>” 的契约到期了……
1361,距离契约到期还有<hex:022003E80203>分钟。
1362,接受了任地“<hex:02280FFF0A>PlaceName<hex:E8020103>”的任务“<hex:02280AFF05>Leve<hex:E8030103>”。
1363,返回到任务开始的位置。
1364,获得了<hex:022003E80303>点<hex:020942E802FF13>破刃之剑中队<hex:FF16>阿泽玛之盾中队<hex:FF13>独角之手小队<hex:03>的特殊部队信用点。
1365,无法发动技能，所选敌人为其他人的任务目标。
1366,已满足了特定条件，都市传送网开放了新的传送点。<hex:02100103><hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020A03><hex:0103>
1367,讨伐<hex:02280EFF09>BNpcName<hex:E8020103>　<hex:022003E80303>/<hex:022003E80403>
1368,获取<hex:022003E80303>个<hex:02280FFF0A>EventItem<hex:E8020103>　<hex:022003E80403>/<hex:022003E80503>
1369,出现了<hex:020812E4E80302FF01><hex:FF0A><hex:022003E80303>个<hex:03>新敌人！
1370,阻止目标与同伴汇合！
1371,因未满足使用条件，无法还原部分贴纸与边框。
1372,已经可以再次执行理符任务“<hex:02280AFF05>Leve<hex:E8020103>”。
1373,放弃了理符任务“<hex:02280AFF05>Leve<hex:E8020103>”。
1374,没能放弃理符任务。
1375,执行中的理符任务无法放弃。
1376,无法继续提高难度。
1377,以非推荐等级开始理符任务会导致经验值报酬减少。
1378,理符任务中更换职业会导致经验值报酬减少。
1379,您正处于防沉迷状态，无法接受新的理符任务或领取任务报酬。
1380,理符任务“<hex:02280AFF05>Leve<hex:E8020103>”只能在<hex:02280FFF0A>PlaceName<hex:E8030103>开始。
1381,无法开始执行任务“<hex:02280AFF05>Leve<hex:E8020103>”，小队中有队员没有处于任务地点。
1382,无法开始执行理符任务，现在正处于“<hex:022903EB3903>”任务中。
1383,无法开始执行理符任务，小队中有队员正处于其他任务中。
1384,组队状态下无法开始采集任务。
1385,修理好了“<hex:02280AFF05>Item<hex:E8020103>”。
1386,无法修理“<hex:02280AFF05>Item<hex:E8020103>”。
1387,没有足够的金币来请求修理。
1388,修理好了<hex:022003E80203>件道具。
1389,“<hex:02280AFF05>Item<hex:E8020103>”只能由<hex:02280EFF09>ClassJob<hex:E8030103>进行修理。
1390,当前等级无法进行修理。
1391,没有“<hex:02280AFF05>Item<hex:E8020103>”。
1392,没有修理所必需的暗物质。
1393,所需暗物质：“<hex:02280AFF05>Item<hex:E8020103>”×<hex:022003E80303>
1394,“<hex:02280AFF05>Item<hex:E8020103>”现在没有修理的必要。
1395,正在进行应急修理。
1396,修理费：<hex:022206E802FF022C03>金币。
1397,“<hex:02280AFF05>Item<hex:E8020103>”的耐久度已降到0%。
1398,“<hex:02280AFF05>Item<hex:E8020103>”的耐久度已降到10%以下。
1399,这里无法进行修理。
1400,您正处于防沉迷状态，无法进行修理。
1401,军队理符任务无法在组队状态下进行。
1402,经过时间过长，无法回归到已参加的任务中。
1403,无法开始理符任务，有队员在从事制作作业。
1404,名字长度不正确。
1405,名字开头不能使用符号。
1406,名字不能全部由符号组成。
1407,开头和结尾不能使用空格。
1408,无法连续或多次使用空格。
1409,无法连续使用符号。
1410,无法装备非所属军队的装备。
1411,搭档不在场的情况下无法使用该道具。
1412,无法骑上非所属军队的专用坐骑。
1413,理符任务中无法使用坐骑运输。
1414,无法开始理符任务，有队员在使用坐骑运输。
1415,获得了<hex:02280AFF05>Item<hex:E8020103>。
1416,获得了<hex:022003E80303>个<hex:02280AFF05>Item<hex:E8020103>。
1417,获得了<hex:022206E802FF022C03>金币。
1418,战斗已开始，解除角色的显示设置。
1419,任务中的战斗期间无法修改设置。
1420,贴纸的设定数量已达上限，无法继续添加。
1421,目标　<hex:022003E80203>/<hex:022003E80303>
1422,获得了<hex:022003E80303>个<hex:02280FFF0A>EventItem<hex:E8020103>　<hex:022003E80403>/<hex:022003E80503>
1423,采集结果记录完毕 <hex:022003E80203>/<hex:022003E80303>
1424,设置完成的委托品 <hex:022003E80203>/<hex:022003E80303>
1425,得到目标物品，获得了<hex:022003E80203>点评价！
1426,无法加入，目标列表已达上限。
1427,将成就加入到了目标列表。（<hex:022003E80203>/<hex:022003E80303>）
1428,已将该成就从目标列表中移除。（<hex:022003E80203>/<hex:022003E80303>）
1429,没有设定贴纸，无法保存。
1430,任务失败，持有“<hex:02280AFF05>Leve<hex:E8020103>”理符的队员消失。
1431,理符任务“<hex:02280AFF05>Leve<hex:E8020103>”中止。
1432,理符受理限额不足，距离下次更新限额还有<hex:020813E802FF0D><hex:022003E80203>小时<hex:FF01><hex:03><hex:022003E80303>分钟。
1433,无法开始任务，没有装备对应的主手工具。
1434,无法开始任务，没有装备对应的副手工具。
1435,本次小队招募无法以跨服小队的状态参加任务。
1436,有队员处于过场剧情中，无法参加。
1437,小队构成发生变化，加入招募失败。
1438,背包中共有<hex:022206E802FF022C03>颗水晶。
1439,<hex:022903EA0203><hex:02081EE1E80501FF16>（契约已过期）<hex:FF01><hex:03>的背包中共有<hex:022206E804FF022C03>颗水晶。
1440,正在确认“<hex:02280AFF05>Item<hex:E8020103>”的持有数量。
1441,共发现<hex:022003E80203>个目标道具。
1442,没有搜索到目标道具。
1443,<hex:022903EA0203>正装备着目标道具。
1444,在兵装库的“<hex:022903EA0203>”类别下发现<hex:022003E80303>个目标道具。
1445,在背包的第<hex:022003E80203>栏中发现<hex:022206E803FF022C03>个目标道具。
1446,在<hex:022903EA0203><hex:02081EE1E80501FF16>（契约已过期）<hex:FF01><hex:03>的背包第<hex:022003E80303>栏中发现<hex:022206E804FF022C03>个目标道具。
1447,在收藏柜的“<hex:022903EA0203>”类别下发现<hex:022003E80303>个目标道具。
1448,<hex:022903EA0303><hex:02081EE1E80501FF16>（契约已过期）<hex:FF01><hex:03>正装备着目标道具。
1449,当前版本无法查看水晶的持有情况。
1450,在陆行鸟鞍囊第<hex:022003E80203>栏<hex:02081EE1E80401FF16>（契约已过期）<hex:FF01><hex:03>中发现<hex:022206E803FF022C03>个目标道具。
1451,在陆行鸟鞍囊中发现<hex:022003E80203>个目标道具。
1452,投影台中有<hex:022206E802FF022C03>个。
1453,该搜索结果可能无法反映当前最新的情报。
1454,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>获得了得分！
1455,庆典即将结束，请在规定的时间内完成交纳。
1456,未满足条件，无法使用。
1457,瞄准多毛牦牛，发射以太剃刀。
1458,去收集剃掉的牦牛毛吧。
1459,收集到了牦牛毛，拿去交给蓬松陆行鸟吧。
1460,<hex:024804F2023B03><hex:024904F2023C03><hex:022817FF04>Hud<hex:E802FF0E>ADDONHUD_NAME<hex:03><hex:0249020103><hex:0248020103>开放了！<hex:02100103>请阅读说明了解详情！
1461,<hex:024804F2023B03><hex:024904F2023C03><hex:022817FF04>Hud<hex:E802FF0E>ADDONHUD_NAME<hex:03><hex:0249020103><hex:0248020103>中的解说更新了！<hex:02100103>请阅读说明了解详情！
1462,<hex:024804F2023B03><hex:024904F2023C03><hex:022817FF04>Hud<hex:E802FF0E>ADDONHUD_NAME<hex:03><hex:0249020103><hex:0248020103>和<hex:024804F2023B03><hex:024904F2023C03><hex:022817FF04>Hud<hex:E803FF0E>ADDONHUD_NAME<hex:03><hex:0249020103><hex:0248020103>开放了！<hex:02100103>请阅读说明了解详情！
1463,好运降临！获得了幸运玩偶，拿去交给转圈波奇吧。
1464,很遗憾……里面是空的，去看看其他的礼物箱吧……
1465,从<hex:02280EFF09>BNpcName<hex:E8020103>那里领取礼物箱，分发给<hex:020834E4E802F22760FF0A>工匠们<hex:FF21><hex:02081DE4E802F22761FF0A>商人们<hex:FF0A>孩子们<hex:03><hex:03>吧。 
1466,请在任务情报中点击“参加危命任务”按钮参加该危命任务。
1467,请在任务情报中点击“参加危命任务”按钮参加该危命任务。
1468,参加该危命任务需要现在职业为<hex:022816FF11>ClassJobCategory<hex:E8020103>。
1469,已经剃掉了足够数量的牦牛毛，无法再次使用以太剃刀。
1470,无法使用，未设置该职能技能。
1471,无法使用，未设置该额外技能。
1472,   <hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的“<hex:022903EA0203>”已中断。
1473,背包已满，无法获得物品。
1474,式样发生了变更，目前无法确认。<hex:02100103>请重新设定属性。
1475,式样发生了变更，请重新设定属性。
1476,无法对该道具掷骰，已持有装在其中的以下道具：<hex:02100103><hex:02280AFF05>Item<hex:E8020103>
1477,尚未共鸣，无法传送。
1478,此处为当前所在地。
1479,一段时间内没有进行任何操作，即将切断与服务器的连接。
1480,无法发起放弃任务投票。
1481,未持有对应的暗物质或所需暗物质数量不足，无法选择。
1482,所选玩家未达到可以修理的等级。
1483,设置修改成功。
1484,放弃了修改中的设置。
1485,名字中含有无法使用的词。
1486,
1487,热键栏已恢复到初始状态。
1488,放弃修改热键栏。
1489,热键栏保存完毕。
1490,<hex:02280BFF06>Snipe<hex:E8025E03>失败！
1491,<hex:02280BFF06>Snipe<hex:E8025E03>达成！
1492,<hex:02280BFF06>Snipe<hex:E8025E03>取消！
1493,<hex:022903EA0203>达成！
1494,由于物品栏已满，无法领取稀少神典石。
1495,获得了<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>。
1496,由于物品栏已满，无法领取稀少神典石。
1497,未能领取稀少神典石。
1498,完成了“莫古力★收藏”的收集目标！请前往“莫古力宝典”处领取“稀有神典石”。
1499,未能领取稀少神典石。
1500,
1501,获得了魔导感光器。
1502,使用了魔导感光器。
1503,解除了1级魔导结界。
1504,解除了3级魔导结界。
1505,打开了告解之门。
1506,打开了判罪之门。
1507,打开了审问之门。
1508,其他的魔导终端启动了。
1509,魔导感光器投入失败。
1510,蜘蛛巢穴关闭了……
1511,蜘蛛巢穴打开了……
1512,需要将魔导感光器设置在4个孔中……
1513,该魔导终端貌似没有启动……
1514,该魔导终端貌似已经投入进去魔导感光器了……
1515,魔导感光器出现。
1516,紧闭的门打开了。
1517,出现了<hex:020812E4E80302FF01><hex:FF0A><hex:022003E80303>个<hex:03>新敌人！
1518,敌人的援军出现！
1519,花粉块破碎，毒花粉飞散了出来！
1520,行会令“<hex:022815FF10>InstanceContent<hex:E8020403>”任务开始。
1521,行会令“<hex:022815FF10>InstanceContent<hex:E8020403>”任务完成。
1522,放弃了行会令“<hex:022815FF10>InstanceContent<hex:E8020403>”的任务。
1523,超过了行会令“<hex:022815FF10>InstanceContent<hex:E8020403>”的限制时间……
1524,剩余时间还有<hex:022003E80203>分钟。
1525,结束行会令并返回。
1526,<hex:020865E4E80301FF13>进入任务战场<hex:FF4B>开始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>“<hex:022815FF10>InstanceContent<hex:E8030403>”任务<hex:03>需要队伍中有<hex:022003E80503>名<hex:022003E80403>级以上的战斗精英及魔法导师。
1527,执行<hex:02281DFF18>InstanceContentTextData<hex:E8020103>“<hex:022815FF10>InstanceContent<hex:E8030403>”任务，<hex:02100103>需要首先完成“<hex:022815FF10>InstanceContent<hex:E8040403>”。
1528,队伍中有队员没有满足进入条件。<hex:02100103>要再次挑战“<hex:022815FF10>InstanceContent<hex:E8040403>”需要等待一段时间。
1529,服务器繁忙，无法<hex:020865E4E80301FF13>进入任务战场<hex:FF4B>开始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>“<hex:022815FF10>InstanceContent<hex:E8030403>”任务<hex:03>。
1530,全体队员都从特务队长那里领取到报酬或经过一段时间之后，行会令会结束并且全员返回。
1531,“<hex:022903EB3903>”任务开始。
1532,距离“<hex:022903EB3903>”结束还有<hex:022003E80203>分钟。
1533,限制时间已到，“<hex:022903EB3903>”任务结束。
1534,“<hex:022815FF10>InstanceContent<hex:E8020403>”任务结束了。
1535,返回到出发点吧，以后也请协助我们进行讨伐。
1536,封印结界消失了！
1537,邪教宝珠失去了光芒……
1538,退出点出现了。
1539,注入深渊之茧的以太流被切断了！
1540,主宰者加尔梵斯从深渊之茧中现身！
1541,无法<hex:020865E4E80401FF13>进入任务战场<hex:FF4B>开始<hex:02281DFF18>InstanceContentTextData<hex:E8030103>“<hex:022815FF10>InstanceContent<hex:E8040403>”任务<hex:03>，现在正在执行理符“<hex:02280AFF05>Leve<hex:E8020103>”。
1542,无法<hex:020865E4E80301FF13>进入任务战场<hex:FF4B>开始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>“<hex:022815FF10>InstanceContent<hex:E8030403>”任务<hex:03>，有队员处于无法战斗状态。
1543,无法<hex:020865E4E80301FF13>进入任务战场<hex:FF4B>开始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>“<hex:022815FF10>InstanceContent<hex:E8030403>”任务<hex:03>，有队员所在位置距离过远。
1544,无法<hex:020865E4E80301FF13>进入任务战场<hex:FF4B>开始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>“<hex:022815FF10>InstanceContent<hex:E8030403>”任务<hex:03>，有队员没有满足开始条件。
1545,<hex:02280EFF09>BNpcName<hex:E8020103>的嚎叫召唤来了更多的魔物！
1546,关门打开了！
1547,
1548,
1549,
1550,
1551,
1552,
1553,察觉到了敌人的气息！
1554,捡到了小钥匙。
1555,捡到了寄生树钥匙。
1556,捡到了黄石竹钥匙。
1557,捡到了白百合钥匙。
1558,捡到了红蔷薇钥匙。
1559,门上着锁。
1560,看来需要特殊的钥匙才能打开门锁。
1561,打开了门锁，小钥匙坏掉了。
1562,打开了寄生树门。
1563,打开了黄石竹门。
1564,打开了白百合门。
1565,打开了红蔷薇门。
1566,怪异的灯光熄灭了……
1567,周围的空气开始莫名变冷……
1568,奇异珠的光消失了……
1569,附近的诡异气息消散了……
1570,黄石竹厅中感觉到令人不安的气息……
1571,庄园的守卫掉落了一把小钥匙。
1572,随从女工掉落了一把寄生树钥匙。
1573,随从女工掉落了一把黄石竹钥匙。
1574,随从女工掉落了一把白百合钥匙。
1575,随从女工掉落了一把红蔷薇钥匙。
1576,<hex:02280EFF09>BNpcName<hex:E8020103>的身边开始产生毒花粉！
1577,要点燃香草需要拿到<hex:02280FFF0A>EventItem<hex:E8020103>……
1578,喷出了催眠毒气！
1579,催眠毒气已经扩散了。
1580,布索将目标转向了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>！
1581,富尔克使用了失明秘药。
1582,足枷冰龙从天而降！
1583,虚空淤泥出现了！
1584,脚下的水塘变成了带电状态！
1585,无法开始<hex:020836E4E80301FF10>该任务战斗<hex:FF1F>“<hex:022815FF10>InstanceContent<hex:E8030403>”<hex:03>，有队员没有满足条件。
1586,无法开始<hex:020836E4E80301FF10>该任务战斗<hex:FF1F>“<hex:022815FF10>InstanceContent<hex:E8030403>”<hex:03>，有队员正处于其他任务中。
1587,您正处于防沉迷状态，无法参加行会令。
1588,要开始<hex:020836E4E80301FF10>该任务战斗<hex:FF1F>“<hex:022815FF10>InstanceContent<hex:E8030403>”<hex:03>需要由队长提出申请。
1589,无法开始<hex:020836E4E80301FF10>该任务战斗<hex:FF1F>“<hex:022815FF10>InstanceContent<hex:E8030403>”<hex:03>，有队员的进度超过了队长的进度。
1590,大迷宫的进度已经重置，请重新进行对话。
1591,您正处于防沉迷状态，无法挑战该任务。
1592,高牢怪龙出现了！快使用对龙加农炮进行迎击！
1593,侏罗龙鸟掉落了主飞艇库的钥匙。
1594,捡到了主飞艇库的钥匙。
1595,这扇门需要用特殊的钥匙打开。
1596,在这附近使用<hex:02280FFF0A>EventItem<hex:E8020103>不会产生任何效果……
1597,在组队状态下或处于大地使者和能工巧匠职业时无法<hex:020865E4E80301FF13>进入任务战场<hex:FF4B>开始<hex:02281DFF18>InstanceContentTextData<hex:E8020103>“<hex:022815FF10>InstanceContent<hex:E8030403>”任务<hex:03>。
1598,怪异的灯开始发出令人不安的光芒。
1599,<hex:02280EFF09>BNpcName<hex:E8020103>在<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>附近发出了毒花粉雾！
1600,
1601,接受了任务“<hex:02280BFF06>Quest<hex:E8020103>”！
