4343,请按下<hex:0212021203>键<hex:02100103>(<hex:022003E80203>/24)
4350,<hex:022003E80203>
4351,更换装备
4352,保存当前套装
4353,更改套装编号
4354,更改套装名字
4355,删除
4356,确定要将当前套装保存到套装<hex:022003E80303>“<hex:022903EA0203>”中吗？
4357,确定要删除套装<hex:022003E80303>“<hex:022903EA0203>”吗？
4358,确定要将套装中的装备恢复到编辑前的状态吗？
4359,<hex:022003E80303>品级<hex:02280EFF09>ClassJob<hex:E8020103>
4360,查看套装内容
4361,兵装库中缺少更改套装所需的装备。
4362,兵装库中缺少一部分装备
4363,兵装库中缺少染色之后的装备
4364,无法穿上部分装备
4365,<hex:02280EFF09>ClassJob<hex:E8020103> <hex:022003E80303>
4366,搜索道具
4367,<hex:021E020B03>次级指令 <hex:021E020C03>搜索道具
4368,兵装库里没有找到套装中保存的装备，所镶嵌的魔晶石发生了变化。
4369,兵装库里没有找到套装中保存的装备，所投影的外型发生了变化。
4370,MATERIA RESTORE
4371,复原惰性魔晶石
4372,壹型
4373,贰型
4374,叁型
4375,肆型
4376,所需道具
4377,要复原的魔晶石
4378,持有数量
4379,查看持有情况
4380,EXCHANGE EQUIPMENT
4381,回收惰性魔晶石装备
4382,持有数量
4383,<hex:02280EFF09>ClassJob<hex:E8020103> <hex:022003E80303>
4384,没有发现该套装中主手上的<hex:02280AFF05>Item<hex:E8020103>。要用其他的<hex:02280AFF05>Item<hex:E8020103>替换该装备吗？
4385,没有发现该套装中主手上的<hex:02280AFF05>Item<hex:E8020103>。要用适合同职业的<hex:02280AFF05>Item<hex:E8030103>替换该装备吗？
4386,替换
4387,取消
4388,该套装中主手上的<hex:02280AFF05>Item<hex:E8020103>无法进行装备。要用适合同职业的<hex:02280AFF05>Item<hex:E8030103>替换该装备吗？
4390,MELDED MATERIA RESTORE
4391,复原镶嵌中的魔晶石
4392,上移
4393,下移
4394,与投影模板关联
4395,变更与投影模板的关联
4396,解除与投影模板的关联
4397,跨服通讯贝1
4398,战队
4399,战队通知
4400,MATERIA CREATION
4401,精制魔晶石
4402,选择装备
4403,物品
4404,兵装库
4405,道具名
4406,品级
4407,精炼度
4408,
4409,当前没有能够精制魔晶石的装备。
4410,精炼度未达到100%的装备无法进行精制。
4411,编辑肖像
4413,用珍稀及独占道具精制魔晶石。
4414,用镶嵌有魔晶石的道具精制魔晶石。
4415,确定要使用该物品精制魔晶石吗？<hex:02100103>精制之后会得到新生成的魔晶石，物品的精炼度会变回1%。
4416,是
4417,否
4418,<hex:02280AFF05>Item<hex:E8020103>正处于装备状态，确定要用该物品精制魔晶石吗？
4420,MATERIA MELDING
4421,镶嵌魔晶石
4422,装备
4423,魔晶石
4424,物品
4425,兵装库
4426,道具名
4427,品级
4428,魔晶石槽
4429,魔晶石名
4430,性能
4431,持有数量
4432,当前没有能够用于镶嵌的魔晶石。
4433,当前没有能够镶嵌魔晶石的装备。
4434,<hex:024804F201FA03><hex:024904F201FB03>魔晶石镶嵌失败。<hex:02100103>要使用同样材料再次镶嵌吗？<hex:0249020103><hex:0248020103>
4435,精制魔晶石
4436,镶嵌魔晶石
4437,魔晶石镶嵌委托
4438,<hex:024804F201FA03><hex:024904F201FB03>魔晶石镶嵌失败。<hex:02100103>要使用同名魔晶石再试一次吗？<hex:0249020103><hex:0248020103>
4439,关闭
4440,MATERIA MELDING EXECUTE
4441,魔晶石镶嵌作业
4442,魔晶石
4443,装备
4444,消耗触媒
4445,镶嵌成功率
4446,
4447,本次镶嵌作业会100%成功。
4448,本次镶嵌作业有可能会失败。
4449,本次镶嵌作业失败的可能性很高。
4450,本次镶嵌作业失败的可能性非常高。
4451,已经超过装备的界限，无法发挥出魔晶石的性能。
4452,无法进行镶嵌作业，没有必要的触媒。
4453,无法进行镶嵌作业，成功率为0%。
4454,无法进行镶嵌作业，必要职业和等级没有达到要求。<hex:02100103>条件：<hex:022003E80203>级以上能工巧匠
4455,受魔晶石孔数量所限，无法继续镶嵌更多魔晶石。
4456,缺少所需的触媒，将会消耗高级触媒来进行作业。
4457,镶嵌
4458,返回
4460,MATERIA MELD REQUEST
4461,镶嵌魔晶石委托
4462,报酬
4463,
4464,委托
4465,返回
4466,取消委托
4467,<hex:022206E802FF022C03>
4468,接受委托
4469,中止
4470,以当前条件进行委托。
4471,接受当前委托条件。
4472,是
4473,否
4474,确定要接受镶嵌请求吗？<hex:02100103>金币将超出持有上限，超出的部分无法获取。
4475,确定要委托其他玩家在收藏品上镶嵌魔晶石吗？
4476,回收价格
4477,确定要出售镶嵌有惰性魔晶石的装备吗？
4478,
4479,确定要发出禁忌镶嵌作业的委托吗？<hex:02100103>作业失败会损失掉作为素材的魔晶石，并且依然需要支付报酬。
4480,确定要进行禁忌镶嵌作业吗？<hex:02100103>作业失败会损失掉作为素材的魔晶石。
4481,是
4482,否
4483,确定要将<hex:02280AFF05>Item<hex:E8020103>复原成<hex:02280AFF05>Item<hex:E8030103>吗？
4484,确定要复原这颗镶嵌中的惰性魔晶石吗？
4485,MATERIA REMOVE
4486,摘除魔晶石
4487,装备
4488,物品
4489,道具名
4490,魔晶石槽
4491,价格
4492,当前没有镶嵌魔晶石的装备。
4493,当前没有镶嵌着惰性魔晶石的装备。
4494,当前没有惰性魔晶石。
4495,确定要摘除所有魔晶石吗？摘除之后魔晶石会消失。
4496,费用：<hex:022206E802FF022C03>
4497,是
4498,否
4499,确定要在收藏品上镶嵌魔晶石吗？
4500,通讯贝1
4501,通讯贝2
4502,通讯贝3
4503,通讯贝4
4504,通讯贝5
4505,通讯贝6
4506,通讯贝7
4507,通讯贝8
4508,新人频道
4509,新人频道广播
4510,SUPPORT DESK
4511,服务台
4512,情报
4513,新闻
4514,报告
4515,通知
4516,最新消息
4517,常见问题
4518,询问
4519,搜索
4520,举报不良行为
4521,这里可以对«最终幻想14»世界中来自他人的骚扰等不良行为进行报告。
4522,举报作弊行为
4523,这里可以对«最终幻想14»世界中出现的作弊行为（使用外挂及在现实世界进行游戏内数据的交易）进行举报。在举报前请详细阅读说明书及常见问题。在“举报作弊行为”中不会单独进行回复，敬请谅解。
4524,报告程序错误
4525,这里可以对«最终幻想14»世界中出现的程序问题进行报告。在报告前请详细阅读说明书及常见问题。在“报告程序错误”中不会单独进行回复，敬请谅解。
4526,意见及建议
4527,这里可以提交对改良游戏的意见及建议。在“意见及建议”中不会单独进行回复，敬请谅解。<hex:02100103>另外，对游戏系统相关方面的意见和建议请发表到官方论坛中，谢谢合作。
4528,新
4529,正在获取情报
4530,向客服进行询问
4531,返回
4532,问题1：
4533,问题2：
4534,标题
4535,正文
4536,提交
4537,编辑
4538,问题1：
4539,问题2：
4540,发送
4541,编辑
4542,在常见问题中无法找到合适的解决办法，<hex:02100103>请点击“询问”按钮向客服进行询问。
4543,询问
4544,
4545,最新回应及通知
4546,当前没有任何消息
4547,［回复］
4548,个人回复
4549,询问记录
4550,标题
4551,正文
4552,提交
4553,发送
4554,编辑
4555,常见问题
4556,没有相关的常见问题
4557,
4558,确定要关闭吗？<hex:02100103>正在编辑的内容将会消失。
4560,完成
4561,回复
4562,回复
4563,返回
4564,发送
4565,编辑
4566,回复：
4567,
4570,SUPPLY DUTY
4571,筹备任务
4572,筹备军需品
4573,筹备补给品
4574,筹备稀有品
4575,筹备任务统计
4576,筹备委托品
4577,筹备单位
4578,经验值报酬
4579,军票报酬
4580,持有数量
4581,任务期限：<hex:022003E80203>小时<hex:022003E80303>分后<hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]
4582,第1名
4583,第2名
4584,第3名
4585,
4586,只有军衔高于<hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03>的人员可以执行筹备稀有品的任务。
4587,当前没有获得任何稀有品。
4588,今天的份额已经筹备完毕。
4589,今天的份额已经筹备完毕。
4590,CONTENTS INFO
4591,任务情报
4592,
4593,受理限额更新
4594, <hex:020815E1E80201FF0D><hex:022003E80203>小时<hex:FF01><hex:03><hex:020831E1E80301FF0D><hex:022003E80303>分后<hex:FF1D><hex:020819E1E80201FF04>后<hex:FF0E>不到1分钟<hex:03><hex:03>　<hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]
4595,筹备军需品
4596,筹备补给品
4597,当前没有任何计时
4598,筹备任务期限
4599,今天的份额已经筹备完毕。
4600,报酬
4601,优质奖励
4602,完成
4603,取消
4604,还没有学会相应职业，无法获得筹备任务的经验值。
4605,确定要领取报酬吗？<hex:02100103>军票数量已达到上限，无法获得全额报酬。
4606,确定要领取吗？<hex:02100103>亚拉戈神典石数量已达到上限，无法全额获得。
4607,确定要领取报酬吗？<hex:02100103>军票与亚拉戈神典石数量均已达到上限，无法获得全额报酬。
4608,挑战笔记期限
4609,确定要领取报酬吗？<hex:02100103>下列内容数量接近或已达到上限，无法获得全额报酬。<hex:02100103><hex:020818E1E80201FF10><hex:02100103>　·军票<hex:FF01><hex:03><hex:020824E1E80301FF1C><hex:02100103>　·亚拉戈神典石<hex:FF01><hex:03><hex:020821E1E80401FF19><hex:02100103>　·部族友好度<hex:FF01><hex:03>
4610,ITEM CLAIM
4611,取回失物
4612,道具名
4613,数量
4614,没有可以取回的道具。
4615,背包空位数： <hex:022003E80203>
4616,保管道具数： <hex:022003E80203>
4617,显示所有物品
4618,隐去套装中的物品
4619,隐去兵装库中的物品
4620,确定要取回“<hex:02280AFF05>Item<hex:E8020103>”<hex:020811E1E80301FF09>×<hex:022003E80303><hex:FF01><hex:03>吗？取回的道具无法再次进行保存。
4621,是
4622,否
4623,筹备委托品列表
4624,<hex:021E020C03>查看筹备委托品
4625,关闭
4626,下次宝物地图出现时间
4627,当前可以挖到宝物地图。
4628,
4629,
4630,CABINET STORE
4631,收藏柜
4632,选择装备
4633,物品
4634,神器装备
4635,季节活动装备1
4636,成就纪念装备
4637,特典装备
4638,当前没有获得任何神器装备。
4639,当前没有获得任何季节活动装备。
4640,当前没有获得任何成就纪念装备。
4641,当前没有获得任何特典装备。
4642,道具名
4643,耐久度
4644,当前没有可以收藏的物品。
4645,按军票由少到多排序
4646,按军票由多到少排序
4647,按道具种类排序
4648,军票
4649,确定要交纳套装列表中保存的装备吗？
4650,确定要将“<hex:02280AFF05>Item<hex:E8020103>”放入收藏柜吗？<hex:02100103>·染色、队徽以及武具投影等外观效果均会消除。<hex:02100103>·精炼度会变回0%，耐久度如果超过100%会变回100%。<hex:02100103><hex:024804F201F403><hex:024904F201F503>※耐久度不足100%的道具无法放入。<hex:0249020103><hex:0248020103>
4651,是
4652,否
4654,该魔晶石无法用于禁忌镶嵌。
4655,无法禁忌镶嵌
4656,镶嵌费
4657,<hex:022206E802FF022C03>
4658,确定要将<hex:02280AFF05>Item<hex:E8030103>镶嵌到<hex:02280AFF05>Item<hex:E8020103>上吗？<hex:02100103><hex:02100103>镶嵌费：<hex:022206E804FF022C03>
4660,CABINET ITEM
4661,收藏柜
4662,神器装备
4663,季节活动装备1
4664,成就纪念装备
4665,特典装备
4666,当前没有收藏任何神器装备。
4667,当前没有收藏任何季节活动装备。
4668,当前没有收藏任何成就纪念装备。
4669,当前没有收藏任何特典装备。
4670,道具名
4671,当前没有收藏任何装备。
4672,确定要将所选外观投影到当前装备上吗？
4673,请输入关键字进行搜索。<hex:02100103>最多可以显示100条搜索结果。<hex:02100103>在输入栏按上下键可以查看搜索记录。
4674,没有搜索到该道具。
4675,确定要将“<hex:02280AFF05>Item<hex:E8020103>”从收藏柜中取出吗？
4676,是
4677,否
4678,道具搜索
4679,道具搜索
4680,EQUIPMENT & HOUSING ITEM SELECTOR
4681,物品：装备
4682,物品：外部装潢/家具/庭具
4683,房屋建材
4685,雇员所持物品：装备
4686,雇员所持物品：外部装潢/家具/庭具
4687,反映到试穿
4688,选择其他物品
4689,染色条件：完成“<hex:022903EA0303>”<hex:02100103><hex:020866E1E80201FF31><hex:024804F201FC03><hex:024904F201FD03>　条件尚未达成。<hex:0249020103><hex:0248020103><hex:FF2E><hex:024804F201F603><hex:024904F201F703>　条件已达成。<hex:0249020103><hex:0248020103><hex:03>
4690,ITEM PAINT
4691,染色
4692,选择装备
4693,道具名
4694,当前没有可染色的道具。
4695,染色
4696,展示属性
4697,展示道具属性（警告：别人看也是中文）
4698,展示数据
4700,ITEM PAINT
4701,染色
4702,装备
4703,染剂
4704,选择染色1使用的染剂
4705,选择其他物品
4706,开始染色
4707,显示全身装备（所选目标装备可能会被遮挡住）
4708,显示染上同种颜色后的全身装备<hex:02100103>（实际染色的仅限所选装备）
4709,显示头部装备
4710,显示主手及副手装备
4711,<hex:021E021503>移动  <hex:021E021A03>旋转  <hex:021E020D03>＋<hex:021E021903>缩放
4712,当前的种族或性别无法预览<hex:02100103>该装备的染色效果。
4713,无法预览房屋道具的染色效果。
4714,当前没有这种染剂。
4715,这种染剂无法在房屋道具上使用。
4716,拔出武器/收回武器
4717,部分装备
4718,无法预览效果。
4719,使用这种染剂。
4720,尖牙队胜利！
4721,利爪队胜利！
4722,不分胜负
4723,持续时间
4724,报酬
4725,对战经验
4726,狼印战绩
4727,角色名
4728,原始服务器
4729,部队
4730,打倒敌人次数
4731,无法战斗次数
4732,总伤害量
4733,总治疗量
4734,距退出竞技场还有<hex:022003E80203>:<hex:022403E80303>
4735,退出
4736,<hex:02080FE1E80201FF04>★<hex:FF04>　<hex:03><hex:02083FE4E80301FF1C><hex:020818E4E80401FF0A>利爪队<hex:FF07><hex:022903EB5203><hex:03><hex:FF1C><hex:020818E4E80401FF0A>尖牙队<hex:FF07><hex:022903EB5303><hex:03><hex:03>
4737,<hex:022812FF0D>GrandCompany<hex:E8020103>获胜！
4738,据点占领次数
4739,距退出纷争前线还有<hex:022003E80203>:<hex:022403E80303>
4740,中立状态
4741,<hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03><hex:022812FF0D>GrandCompany<hex:E8020103> 正在尝试占领
4742,<hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03><hex:022812FF0D>GrandCompany<hex:E8020103> 占领中
4743,据点占领数
4744,<hex:02080FE1E80301FF04>★<hex:FF04>　<hex:03><hex:020918E802FF06><hex:0212023403><hex:FF06><hex:0212023503><hex:FF06><hex:0212023603><hex:03><hex:022812FF0D>GrandCompany<hex:E8020103><hex:02100103>战术值
4745,没有角色可以显示。
4746,<hex:021E020D03><hex:021E020E03>切换列表
4747,陷入无法战斗状态。<hex:02100103>一定时间后将返回到自军阵营中。
4748,不分胜负
4749,团队
4750,军用品
4751,武具
4752,防具
4753,展示品
4754,非<hex:022812FF0D>GrandCompany<hex:E8020103>所属。
4755,陷入无法战斗状态。<hex:02100103>可以返回到自军阵营中。
4756,A
4757,B
4758,C
4759,小队
4760,MATERIA RESTORE
4761,复原镶嵌中的魔晶石
4762,所选装备
4763,所选魔晶石
4764,未选择
4765,正在复原
4766,可复原的魔晶石
4767,列出可以复原的魔晶石
4768,开始复原
4770,需要用特定的道具来换取下列道具。
4771,获取道具：
4772,所需道具：
4773,持有数量：
4774,交换
4775,取消
4776,<hex:02280AFF05>Item<hex:E8020103>（收藏价值<hex:022003E80303>～）
4780,
4781,
4782,部队经验：<hex:022206E802FF022C03>
4783,<hex:02280EFF09>FCRights<hex:E8030103><hex:02100103>部队等级：<hex:022003E80203>级
4784,情报
4785,权限
4786,历史记录
4787,友好关系
4788,创建时间
4789,部队标语
4790,部队经验总计
4791,部队战绩总计
4792,编辑部队信息
4793,正在获取数据。
4794,正在获取数据。
4795,正在获取数据。
4796,当前没有设置任何标语。
4797,没有进行编辑的权限
4798,没有得到权限。
4799,没有建造住房。
4800,THE UNENDING JOURNEY 
4801,旅行笔录
4802,播放
4803,播放过场动画
4804,过场动画
4805,正在获取数据。
4806,现在没有任何内容。
4807,<hex:021E021903> 滚动查看详细情报
4808,死者宫殿
4809,天之御柱
4810,SALES HISTORY
4811,出售记录
4812,道具名
4813,价格
4814,购买人
4815,交易时间
4816,没有任何出售记录。
4817,获取记录失败。
4818,反映任务的完成状况
4819,正统优雷卡
4820,CREST EDITOR
4821,编辑队徽
4822,预览
4823,寓意物
4824,背景
4826,盾纹
4828,保存
4829,取消
4830,重置
4831,随机选择
4832,确定要修改队徽的设计吗？
4833,确定要退出吗？退出会放弃当前编辑内容。
4834,确定要放弃当前的编辑内容吗？
4835,没有“<hex:022810FF0C>FCAuthority<hex:040103>”的权限。
4836,无法使用该功能，没有加入任何部队。
4837,无法使用该功能，没有加入该国大国防联军。
4838,开放条件：<hex:02280EFF09>FCRights<hex:E8020103>
4839,所选队徽无法使用。
4840,HARVESTING
4841,割草
4842,LOGGING
4843,采伐
4844,MINING
4845,采掘
4846,QUARRYING
4847,碎石
4850,制作次数（最多<hex:022003E80203>次）
4851,使用优质素材
4852,开始简易制作
4853,<hex:024804F201F403><hex:024904F201F503>※简易制作中，优质素材和普通素材不会区别使用。<hex:0249020103><hex:0248020103>
4854,请设置简易制作的次数。
4855,取消
4856,<hex:024804F201F403><hex:024904F201F503>※无法使用简易制作来制作收藏品<hex:0249020103><hex:0248020103>
4860,恢复初期设置
4861,应用
4862,关闭
4863,远端进行游戏
4867,素材
4868,没有可以交换的道具。
4870,自动前进 / 辅助功能
4871,选择热键组
4872,激活左侧十字热键栏
4873,激活右侧十字热键栏
4874,拔出或收回武器 / 锁定
4875,切换视角
4876,跳跃 / 中断咏唱
4877,选中 / 确定
4878,取消
4879,地图 / 次级指令
4880,快捷指令
4881,选择各项界面要素<hex:02081BE4E94F64FF13> / 触摸板按键<hex:FF01><hex:03>
4882,移动
4883,控制视角
4884,光标操作
4885,坐下 / 锁定
4886,自动前进
4887,视角复原
4888,拔出或收回武器
4889,锁定
4890,未设置
4891,面向目标
4892,辅助目标
4893,视线面向当前镜头
4894,运行98号宏指令（该角色专用）
4895,运行99号宏指令（该角色专用）
4897,移除
4898,设置到热键栏
4899,当前职业无法使用额外技能。<hex:02100103>请通过次级指令移除技能。
4900,对战技能
4901,坐骑指令
4902,宠物指令
4903,搭档指令
4904,快捷指令
4905,当前职业
4906,召唤指令
4907,全部移除
4910,技能等级：<hex:022003E80203>级
4911,防护
4912,进攻
4913,治疗
4914,<hex:022003E80203>级
4915,无法获取数据。
4916,
4917,
4918,
4920,武器
4921,防具
4922,饰品
4923,其他
4924,道具名
4925,交换数量
4926,持有数量
4927,没有可交换的道具
4928,“<hex:02280AFF05>Item<hex:E8020103>”ｘ<hex:022003E80303><hex:02100103>需要以下道具进行交换。<hex:02100103><hex:02100103>　　“<hex:02280AFF05>Item<hex:E8040103>”ｘ<hex:022003E80503>
4929,个数
4930,接受道具
4931,交换数量
4932,持有数量
4933,所需道具
4934,所需道具
4935,“<hex:022903EA0203>”ｘ<hex:022003E80403><hex:02100103>会复原成以下道具。<hex:02100103><hex:02100103>“<hex:022903EA0303>”ｘ<hex:022003E80503>
4936,确定要交换<hex:02280AFF05>Item<hex:E8020103>吗？<hex:02100103>当前对战等级还无法进行装备。
4937,确定要购买吗？<hex:02100103>当前已经学会了该道具对应的技能。
4938,没有可出售的道具。
4940,GEARSET VIEW
4941,查看套装内容
4942,兵装库中没有该装备
4943,装备了染成其他颜色的物品
4944,无法进行装备
4945,装备了镶有其他魔晶石的物品
4946,装备了投影其他武具的物品
4947,无装备
4950,HEAD
4951,头部装备
4952,BODY
4953,身体装备
4954,LEGS
4955,腿部装备
4956,
4957,
4958,
4959,体力
4960,BUDDY
4961,搭档
4962,时间
4963,召唤
4964,坐骑
4965,指令
4966,技能
4967,装备
4968,技能等级：
4969,技能点：<hex:022003E80203>
4970,防护
4971,进攻
4972,治疗
4973,<hex:022003E80203>级
4974,确定要学习“<hex:022903EA0203>”技能吗？<hex:02100103>需要消耗<hex:022003E80303>点技能点。
4975,同行中
4976,骑乘中
4977,待命中
4978,
4979,
4980,PROFILE EDIT
4981,编辑部队信息
4982,确定
4983,取消
4984,部队标语
4985,无
4986,
4987,当前颜色
4988,喜欢的饲料
4989,
4990,召唤
4991,头部
4992,身体
4993,腿部
4994,没有装备
4995,乘降
4996,外观
4997,技能
4998,能力
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,<hex:02082CE4E94F04FF0B>back space<hex:FF1A>Back Space（退格键）<hex:03>
5009,
5010,
5011,
5012,
5013,<hex:020822E4E94F04FF06>enter<hex:FF15>Enter（回车键）<hex:03>
5014,
5015,
5016,
5017,
5018,
5019,
5020,Caps Lock（大写字母锁定键）
5021,假名
5022,
5023,
5024,
5025,汉字
5026,
5027,
5028,变换
5029,不变换
5030,
5031,
5032,<hex:020822E4E94F04FF06>space<hex:FF15>Space（空格键）<hex:03>
5033,<hex:020829E4E94F04FF08>page up<hex:FF1A>Page Up（上翻页键）<hex:03>
5034,<hex:02082DE4E94F04FF0A>page down<hex:FF1C>Page Down（下翻页键）<hex:03>
5035,<hex:02081BE4E94F04FF04>end<hex:FF10>End（尾键）<hex:03>
5036,<hex:02081DE4E94F04FF05>home<hex:FF11>Home（首键）<hex:03>
5037,
5038,↑
5039,
5040,↓
5041,
5042,
5043,
5044,<hex:020827E4E94F04FF04>F13<hex:FF1C>Print Screen（截屏键）<hex:03>
5045,<hex:020820E4E94F04FF03>fn<hex:FF16>Insert（插入键）<hex:03>
5046,<hex:020824E4E94F04FF07>delete<hex:FF16>Delete（删除键）<hex:03>
5047,
5048,0
5049,1
5050,2
5051,3
5052,4
5053,5
5054,6
5055,7
5056,8
5057,9
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,A
5066,B
5067,C
5068,D
5069,E
5070,F
5071,G
5072,H
5073,I
5074,J
5075,K
5076,L
5077,M
5078,N
5079,O
5080,P
5081,Q
5082,R
5083,S
5084,T
5085,U
5086,V
5087,W
5088,X
5089,Y
5090,Z
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,<hex:02082BE4E94F04FF06>clear<hex:FF1E>Num Lock（数字锁定键）<hex:03>
5129,<hex:02082CE4E94F04FF04>F14<hex:FF21>Scroll Lock（滚动锁定键）<hex:03>
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,<hex:020827E4E94F04FF10>鼠标左键<hex:FF10>鼠标左键<hex:03>
5161,<hex:020829E4E94F04FF11>鼠标第3键<hex:FF11>鼠标第3键<hex:03>
5162,<hex:020827E4E94F04FF10>鼠标右键<hex:FF10>鼠标右键<hex:03>
5163,<hex:020829E4E94F04FF11>鼠标第4键<hex:FF11>鼠标第4键<hex:03>
5164,<hex:020829E4E94F04FF11>鼠标第5键<hex:FF11>鼠标第5键<hex:03>
5165,鼠标滚轮左倾
5166,鼠标滚轮右倾
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,请选择要设置的功能。
5196,该指令只能设置为字母键、部分符号键或主键盘区的数字键。
5197,请输入更改功能的按键。
5198,请选择更改按键的功能。单击右键可以解除设置。
5199,要将全部设置恢复到初期状态吗？
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,BS
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,CL
5221,假名
5222,
5223,
5224,
5225,汉字
5226,
5227,ESC
5228,变换
5229,无变换
5230,
5231,
5232,SPC
5233,PU
5234,PD
5235,END
5236,HM
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,DEL
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,º0
5297,º1
5298,º2
5299,º3
5300,º4
5301,º5
5302,º6
5303,º7
5304,º8
5305,º9
5306,º*
5307,º+
5308,
5309,º-
5310,ºDL
5311,º/
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,特职
5401,利爪队
5402,尖牙队
5403,所持战章
5404,
5405,战章总数
5406,段位积分：
5407,
5408,段位
5409,陷入无法战斗状态，战章已掉落。<hex:02100103>一定时间后于开始地点复活。<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>战章持有数：<hex:022003E80203>　→　<hex:022003E80303><hex:0249020103><hex:0248020103>
5410,所持战章
5411,(胜率：<hex:022903EA0203>%)
5412,段位排名：
5413,段位积分：
5414,段位：
5415,升格
5416,可以挑战晋升<hex:022903EA0203>的升格战！
5417,<hex:020875E4E80201FF1F>目前无法挑战升格战。<hex:FF4F><hex:02084BE4E80301FF19>晋升<hex:022903EA0403>所需积分<hex:FF2B>挑战晋升<hex:022903EA0403>的升格战所需积分<hex:03><hex:03>
5418,
5419,
5420,确认战况
5421,打开战况窗口
5422,
5423,所持战章
5424,助攻次数
5425,
5426,设置是否锁定战况，锁定之后战况窗口不会在按下Esc键或打开快捷指令时关闭。
5427,
5428,K/D/A总计
5429,K：Knockout，打倒敌人的次数<hex:02100103>D：Down，被敌人打倒的次数<hex:02100103>A：Assist，协助他人打倒敌人的次数
5430,COLLECTABLES EXCHANGE
5431,收藏品交易
5432,道具
5433,等级
5434,收藏价值
5435,数量
5436,报酬
5437,经验值
5438,所持数量
5439,
5440,<hex:022003E80203>/<hex:022003E80303>
5441,<hex:022003E80203>
5442,酬劳
5443,基本酬劳
5444,附加酬劳
5445,收藏价值：<hex:022003E80203><hex:02081FE4E803E802FF01><hex:FF16>～<hex:02080FE4E80301FF01><hex:FF07><hex:022003E80303><hex:03><hex:03>
5446,
5447,交纳期限:<hex:022003E80203>小时<hex:022003E80303>分后<hex:020703E80403>[<hex:022002DE03>/<hex:022002DC03> <hex:022002DB03>:<hex:022402DA03>]
5448,现在没有任何需要交纳的道具。
5449,交纳普通道具
5450,交纳优质道具
5451,确定要领取报酬吗？<hex:02100103><hex:02280AFF05>Item<hex:E8020103>的每周获得数量已达到上限，无法获得全额报酬。
5452,确定要领取报酬吗？<hex:02100103><hex:02280AFF05>Item<hex:E8020103>的持有数量已达到上限，无法获得全额报酬。
5453,总数
5454,本周
5455,还剩
5456,段位积分
5457,查看排名
5458,排名公布在官方网站！<hex:02100103><hex:022903EA0203>
5459,https://sqex.to/Jhk
