key,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,64,65
721028,CmnDefCutSceneReplay_00132,CUTSCENE_STAFF_ROLL_BEFORE,CUTSCENE_STAFF_ROLL_AFTER4,CUTSCENE_STAFF_ROLL_255_BEFORE,CUTSCENE_CONTINUE_255_BEFORE,CUTSCENE_CONTINUE_255_AFTER,CUTSCENE_VER30_STAFF_ROLL_BEFORE,CUTSCENE_VER30_STAFF_ROLL_AFTER,CUTSCENE_VER30_CONTINUE,CUTSCENE_VER31_HOUSING,CUTSCENE_CONTINUE_330_BEFORE,CUTSCENE_CONTINUE_330_AFTER,CUTSCENE_STAFF_ROLL_355_BEFORE,CUTSCENE_CONTINUE_355_BEFORE,CUTSCENE_CONTINUE_355_AFTER,CUTSCENE_STAFF_ROLL_400_BEFORE,CUTSCENE_STAFF_ROLL_456_BEFORE,CUTSCENE_STAFF_ROLL_500_BEFORE,QUEST_MAINLAST_50,CUTSCENE_STAFF_ROLL_555_BEFORE,BGM_STAFF_ROLL_555,CUTSCENE_STAFF_ROLL_600_BEFORE1,CUTSCENE_STAFF_ROLL_600_BEFORE2,CUTSCENE_STAFF_ROLL_600_CREDIT,CUTSCENE_STAFF_ROLL_600_CREDIT_SP,BGM_STAFF_ROLL_600,,,,,,进行谈话,
721029,RegFstEpicMoogle_00133,EPIC_QUEST_WAR,EPIC_QUEST_PLD,EPIC_QUEST_MNK,EPIC_QUEST_DRG,EPIC_QUEST_BLM,EPIC_QUEST_WHM,EPIC_QUEST_BRD,EPIC_QUEST_SMN,EPIC_QUEST_SCH,EPIC_QUEST_NIN,EQUIP_EPIC_WAR,EQUIP_EPIC_PLD,EQUIP_EPIC_MNK,EQUIP_EPIC_DRG,EQUIP_EPIC_BLM,EQUIP_EPIC_WHM,EQUIP_EPIC_BRD,EQUIP_EPIC_SMN,EQUIP_EPIC_SCH,EQUIP_EPIC_NIN,,,,,,,,,,,进行谈话,
721030,CmnDefChocoboRename_00134,REWARD_MY_CHOCOBO,QUEST_01,QUEST_02,QUEST_03,,,,,,,,,,,,,,,,,,,,,,,,,,,更改陆行鸟名字,
721031,CmnDefHousingSignboard_00135,LOGMSG_HOUSING_ERR_LAND_GET_01,SCREEN_IMAGE_BUY_LAND_SUCCESS,SCREEN_IMAGE_BUY_LAND_FOR_MOVE_SUCCESS,HOW_TO_SIGNBOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,土地门牌,
721032,ComDefHousingOfficer_00136,NPC_OF_LIMSA,NPC_OF_GRIDANIA,NPC_OF_ULDAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于房屋,
721033,CmnDefUltimaWeaponNormalOpener_00137,LOC_ACTOR1,LOC_POS_ACTOR1,MOT_BASE_BAD_CHAIR_HARP,MOT_EVENT_BASE_CHAIR_SIT,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721034,CmnDefMinstrel01_00138,QUEST_ID,INSTANCE_CONTENT_ID,LOC_ACTOR1,LOC_POS_ACTOR1,MOT_BASE_BAD_CHAIR_HARP,MOT_EVENT_BASE_CHAIR_SIT,QUEST_ID1,INSTANCE_CONTENT_ID1,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721035,RegWilSandsUrianger_00139,CONTENT_ID_01,CONTENT_ID_11,CONTENT_ID_12,CONTENT_ID_13,QUEST_ID_01,QUEST_ID_02,QUEST_ID_03,QUEST_ID_04,QUEST_ID_05,QUEST_ID_06,QUEST_ID_07,QUEST_ID_08,QUEST_ID_09,QUEST_ID_10,QUEST_ID_11,QUEST_ID_12,QUEST_ID_13,QUEST_ID_14,QUEST_ID_15,QUEST_ID_16,QUEST_ID_17,QUEST_ID_18,QUEST_ID_19,QUEST_ID_20,QUEST_ID_21,QUEST_ID_22,QUEST_ID_23,QUEST_ID_24,QUEST_ID_25,,进行谈话,
721036,CmnDefMrHousing_00140,NPC_OF_LIMSA,NPC_OF_GRIDANIA,NPC_OF_ULDAH,NPC_OF_KUGANE,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721037,CmnDefHousingObject_00141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721038,FesXmsShop2013_00142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721039,RegWilRingofAsh_00143,QUEST0,QUEST1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721040,FesNyrAmbassador2014_00144,ITEM,QUEST,LOGMSG_EVENT_INVENTORY_FULL_ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721041,FesNyrFstShogun2014_00145,ITEM,QUEST,LOGMSG_EVENT_INVENTORY_FULL_ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721042,FesNyrWilShogun2014_00146,ITEM,QUEST,LOGMSG_EVENT_INVENTORY_FULL_ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721043,FesNyrSeaShogun2014_00147,ITEM,QUEST,LOGMSG_EVENT_INVENTORY_FULL_ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721044,CmnDefBeautySalon_00148,BEAUTY_SALON_TICKET,LOGMSG_GIL_NOT_ENOUGH,QUEST,TERRITORY_TYPE_S1T1,TERRITORY_TYPE_W1T1,TERRITORY_TYPE_F1T1,LOC_ACTOR0,LOC_POS_SEA,LOC_POS_WIL,LOC_POS_FST,REGISTERING_CONTENT_FINDER,OTHER_WORLD,REWARD_BEAUTY_SALON,LOC_BGM0,LOC_ACTION0,LOC_ACTION1,LOC_POS_ISH,TERRITORY_TYPE_R2T1,LOC_POS_EST,TERRITORY_TYPE_E3T1,TERRITORY_TYPE_F1E6,LOC_POS_EBA,LOC_POS_EBB,LOC_POS_K5TI,TERRITORY_TYPE_K5TI,,,,,,叫出美容师,
721045,CmnDefHousingBuildHouse_00149,SE_ID_EVENT_HOUSING_BUILD,HOUSING_YOU_GOTA_HOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721046,CmnDefCompanyManufactory_00150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721047,CmnDefHousingGardeningPlant_00151,PLANT_TITLE,FC_AUTHORITY_SEEDING,FC_AUTHORITY_HARVESTING,GARDENING_ERR_NO_AUTHORITY_SEED,GARDENING_ERR_NO_AUTHORITY_HARVEST,HOUSING_ERR_FC_NG_01,ITEM_CATEGORY_SEED,ITEM_CATEGORY_SOIL,ITEM_CATEGORY_FERTILIZER,GARDENING_ERR_NO_SEED,GARDENING_ERR_NO_SOIL,GARDENING_ERR_NO_FERTILIZER,GARDENING_ERR_FULL_FERTILIZER,HOWTO_OUTLINE,HOWTO_HARVEST,HOWTO_GROW,FC_AUTHORITY_DISPOSE,GARDENING_ERR_NO_AUTHORITY_DISPOSE_PLANT,LAND_TYPE_FCHOUSE,LAND_TYPE_MATEHOUSE,LAND_TYPE_INVALID,HOUSING_ERR_HOUSE_MATE_NO_AUTHORITY_SEED,HOUSING_ERR_HOUSE_MATE_NO_AUTHORITY_HARVEST,HOUSING_ERR_HOUSE_MATE_NO_AUTHORITY_DISPOSE_PLANT,MATE_AUTHORITY_SEEDING,MATE_AUTHORITY_HARVESTING,MATE_AUTHORITY_DISPOSE,,,,进行谈话,
721048,CmnDefHousingCraftFacility_00152,STATUS_CREATE_FACILITY,LOGMSG_HOUSING_CRAFT_FACILITIES_USE,LOGMSG_HOUSING_CRAFT_FACILITIES_USE_ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721049,CmnDefTomestoneExchange_00153,TOMESTONE_FROM,TOMESTONE_TO,EXCHANGE_RATE,ADDON_TOMESTONE_OVER_CONFIRM,,,,,,,,,,,,,,,,,,,,,,,,,,,将亚拉戈禁书神典石换为传承神典石,
721050,RegSeaDigging_00154,QUEST0,QUEST1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721051,RegSeaNovvTrainingGround_00155,QUEST0,QUEST1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721052,RegFstCarlineCanopy_00156,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QUEST8,QUEST9,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,进行谈话,
721053,RegWilTheQuicksand_00157,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QUEST8,QUEST9,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,进行谈话,
721054,RegSeaTheDrowningWench_00158,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QUEST8,QUEST9,QST_SEQ_6,,,,,,,,,,,,,,,,,,,,进行谈话,
721055,RegFstArmorCraftsmanLegendary_00159,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QUEST5,QUEST6,QUEST7,QUEST8,QUEST9,QUEST_JOB_REL_001,QUEST_JOB_REL_002,QUEST_JOB_REL_004,QUEST_JOB_REL_007,QUEST_JOB_REL_010,QUEST_JOB_REL_017,QUEST_JOB_REL_016,QUEST_JOB_REL_103,QUEST_SUB_FST_980,QUEST_JOB_REL_200,QUEST_JOB_REL_300,QUEST_JOB_REL_400,QUEST_JOB_REL_510,,,,,,,,进行谈话,
721056,RegLakMasterCrafter_00160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721057,RegLakMasterGatherer_00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721058,RegFstArmorCraftsmanDisciple_00162,QUEST_ZW,QUEST_SUB_FST_980,ACHIEVEMENT_RELIC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721059,FesEstEggDreamer2014_00163,ENPC0,ENPC1,ENPC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721060,CmnRadBahamutEventTerritory_00164,TERRITORY_FOREST,CUTSCENE_FOREST_1,CUTSCENE_FOREST_2,TERRITORY_WILD,CUTSCENE_WILD_1,CUTSCENE_WILD_2,CUTSCENE_WILD_3,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721061,CmnDefRelicWeapon020Trade_00165,QUEST_JOB_REL_001,LOC_ACTION1,LOC_VFX1,ITEM_EPIC_PLD_020,ITEM_EPIC_PLD_SUB_020,ITEM_EPIC_PLD_010,,,,,,,,,,,,,,,,,,,,,,,,,强化“上古武器·天极”,
721062,CmnDefRelicWeapon025Trade_00166,QUEST_JOB_REL_002,ACHIEVEMENT,LOC_ACTION1,LOC_VFX1,ITEM_EPIC_PLD_SUB_025,,,,,,,,,,,,,,,,,,,,,,,,,,强化“上古武器·魂晶”,
721063,CmnDefRelicWeapon025GetNote_00167,QUEST_JOB_REL_002,ITEM_EPIC_PLD_020,ITEM_EPIC_PLD_SUB_020,TOMESTONE,NUM_OF_TOMESTONES,,,,,,,,,,,,,,,,,,,,,,,,,,交换«黄道文书»,
721064,CmnDefRelicWeapon025CancelNote_00168,QUEST_JOB_REL_002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,放弃«黄道文书»,
721065,CmnDefRelicWeaponTalk_00169,QUEST_JOB_REL_001,QUEST_JOB_REL_002,ACHIEVEMENT,ACHIEVEMENT_RELIC3,QUEST_JOB_REL_004,ACHIEVEMENT_RELIC4,ACHIEVEMENT_RELIC5,QUEST_JOB_REL_010,QUEST_JOB_REL_017,ACHIEVEMENT_RELIC6,QUEST_SUB_FST_980,,,,,,,,,,,,,,,,,,,,进行谈话,
721066,CmnDefRelicWeapon025NoteTalk_00170,QUEST_JOB_REL_002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于«黄道文书»,
721067,CmnDefRelicWeapon030GetReplica_00171,QUEST_JOB_REL_003,ITEM_MAGIC_INK,HOWTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于«天球书卷»,
721068,CmnDefRelicWeapon030GetTreasureMap_00172,QUEST_JOB_REL_003,REWARD_TREASUREHUNT,ITEM_RELIC_TREASURE_MAP,TOMESTONE,NUM_OF_TOMESTONES,,,,,,,,,,,,,,,,,,,,,,,,,,交换“神秘地图”,
721069,CmnDefRelicWeapon030Trade_00173,QUEST_JOB_REL_004,LOC_ACTION1,LOC_VFX1,ITEM_EPIC_PLD_SUB_030,,,,,,,,,,,,,,,,,,,,,,,,,,,强化“上古武器·魂灵”,
721070,CmnDefMateriaSlot_00174,QUEST_SUB_CTS_814,LEVEL_EOBJ,SG_LOOP_SE,SG_NORMAL_SUCCESS,SG_GREAT_SUCCESS,LOC_ACTION1,LOGMSG_TRADE_MULTIPLE_LOG01_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,,合成魔晶石,
721071,CmnDefMateriaSlotTalk_00175,QUEST_SUB_CTS_814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于魔晶石合成,
721072,CmnDefRelicWeapon030ReplicaTalk_00176,QUEST_JOB_REL_003,ACHIEVEMENT_ITEM_EPIC_EVOLVE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721073,RegFstExploreNote_00177,QUEST_SUB_CTS_817,QUEST_HEA_VNY_807,QUEST_STM_BDY_102,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721074,CmnDefHousingPersonalRoomEntrance_00178,SCREEN_IMAGE_BUY_ROOM_SUCCESS,DEFAULT_NAME_PRIVATE_ROOM,SCREEN_IMAGE_BUY_WORKSHOP_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721075,CmnDefHousingPersonalRoomExit_00179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721076,ComDefMobOfficer_00180,REWARD_MOB_HUNT,GRAND_COMPANY_INVALID,GRAND_COMPANY_LIM,GRAND_COMPANY_GRD,GRAND_COMPANY_ULD,ENPC_LIM,ENPC_GRD,ENPC_ULD,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721077,FesChn2015_00181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721078,ComDefFrontLine_00182,NPC_OF_LIMSA,NPC_OF_GRIDANIA,NPC_OF_ULDAH,GRAND_COMPANY_INVALID,MAELSTROM,ORDER_OF_TWIN_ADDER,IMMORTAL_FLAMES,QUEST_LINE1_GRD,QUEST_LINE1_LIM,QUEST_LINE1_ULD,LINE_02_1,LINE_01_1,NPC_OF_LIMSA_02,NPC_OF_GRIDANIA_02,NPC_OF_ULDAH_02,IC_CHECK_01,NPC_OF_LIMSA_03,,,,,,,,,,,,,,进行谈话,
721079,RegSeaNotoriousMonsterHintF1_00183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721080,RegSeaNotoriousMonsterHintF2_00184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721081,RegSeaNotoriousMonsterHintF3_00185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721082,RegSeaNotoriousMonsterHintF4_00186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721083,RegSeaNotoriousMonsterHintF5_00187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721084,RegSeaNotoriousMonsterHintF6_00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721085,RegWilNotoriousMonsterHintF1_00189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721086,RegWilNotoriousMonsterHintF2_00190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721087,RegWilNotoriousMonsterHintF3_00191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721088,RegWilNotoriousMonsterHintF4_00192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721089,RegWilNotoriousMonsterHintF5_00193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721090,RegFstNotoriousMonsterHintF1_00194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721091,RegFstNotoriousMonsterHintF2_00195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721092,RegFstNotoriousMonsterHintF3_00196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721093,RegFstNotoriousMonsterHintF4_00197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721094,RegRocNotoriousMonsterHintF1_00198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721095,RegLakNotoriousMonsterHintF1_00199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721096,CmnDefMiniGame_00200,QUEST_COMP_MINIGAME_NEGOTIATION,QUEST_COMP_MINIGAME_ANV001,QUEST_COMP_MINIGAME_ANV101,QUEST_COMP_MINIGAME_ANV203,QUEST_COMP_MINIGAME_ANV301,QUEST_COMP_MINIGAME_EST401,QUEST_COMP_MINIGAME_ANV401,QUEST_COMP_MINIGAME_ANV501,QUEST_COMP_MINIGAME_EST503,QUEST_COMP_MINIGAME_EST602,QUEST_COMP_MINIGAME_ANV602,QUEST_COMP_MINIGAME_EST702,QUEST_COMP_MINIGAME_ANV701,QUEST_COMP_MINIGAME_EST801,QUEST_COMP_MINIGAME_ANV801,QUEST_COMP_MINIGAME_EST902,QUEST_COMP_MINIGAME_ANV902,,,,,,,,,,,,,,进行谈话,
721097,CmnDefHousingBuddyStable_00201,CUTSCENE_FST_DARUMA,CUTSCENE_FST_JUMP,CUTSCENE_FST_BALANCE,CUTSCENE_SEA_DARUMA,CUTSCENE_SEA_JUMP,CUTSCENE_SEA_BALANCE,CUTSCENE_WIL_DARUMA,CUTSCENE_WIL_JUMP,CUTSCENE_WIL_BALANCE,LOGMSG_BUDDY_REAR_ERROR_REWARDFLG,TERRITORY_TYPE_S1H1,TERRITORY_TYPE_F1H1,TERRITORY_TYPE_W1H1,LOGMSG_BUDDY_REAR_ERROR_NO_CHOCOBO_LIST,LOGMSG_BUDDY_REAR_ERROR_REST_TIME,LOGMSG_BUDDY_REAR_ERROR_FOOD_POSSESION,LOGMSG_BUDDY_REAR_ERROR_PULL_REST_TIME,LOGMSG_BUDDY_REAR_ERROR_REST_TIME2,LOGMSG_BUDDY_REAR_ERROR_STAIN_ITEM_COUNT_FULL,LOGMSG_BUDDY_REAR_ERROR_STAIN_ITEM_HAVE,CUTSCENE_STAIN_CHANGE,LOGMSG_BUDDY_REAR_FEEDING,LOGMSG_BUDDY_REAR_CLOER_CHANGE_NOTICE,LOGMSG_BUDDY_REAR_CLOER_CHANGE,LOGMSG_BUDDY_REAR_STAINID_RESET,LOGMSG_BUDDY_REAR_CLOER_RESET_NOTICE,CUTSCENE_EAST_DARUMA,CUTSCENE_EAST_JUMP,CUTSCENE_EAST_BALANCE,TERRITORY_TYPE_E1H1,进行谈话,
721098,ComDefMobHuntBoard_00202,TERRITORY_TYPE_S1T1,TERRITORY_TYPE_F1T1,TERRITORY_TYPE_W1T1,TERRITORY_TYPE_R2T1,TERRITORY_TYPE_G3T1,TERRITORY_TYPE_E3T1,TERRITORY_TYPE_N4T1,TERRITORY_TYPE_N4T2,TERRITORY_TYPE_K5T1,TERRITORY_TYPE_M5T1,ORDER_TYPE_DAILY_20,ORDER_TYPE_WEEKLY_20,ORDER_TYPE_DAILY_30_BEGIN,ORDER_TYPE_WEEKLY_30,ORDER_TYPE_DAILY_40_BEGIN,ORDER_TYPE_WEEKLY_40,ORDER_TYPE_DAILY_50_BEGIN,ORDER_TYPE_WEEKLY_50,ORDER_TYPE_DAILY_60_BEGIN,ORDER_TYPE_WEEKLY_60,,,,,,,,,,,进行谈话,
721099,RegFstEhcatl_00203,,QUEST0,QUEST1,QUEST2,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721100,CmnDefWeatherForeCast_00204,SHINE,SHINE_2,METEORIC_SHOWER,WHEATHER_DOOMSDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721101,RegFstIxalSupply_00205,QUEST_IXA_OPEN,QUEST_IXA_SUPPLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721102,CmnDefHousingKick_00206,LOGMSG_GIL_GET,ITEM_GIL,FCAUTHORITY_HOUSING_LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,回收家具,
721103,CmnDefRelicWeapon040EnhanceMode_00207,JOB_REL_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,将“上古武器·新星”绝灵化,
721104,CmnDefRelicWeapon040Trade_00208,JOB_REL_007,LOC_ACTION1,LOC_VFX1,ITEM_EPIC_PLD_SUB_040,,,,,,,,,,,,,,,,,,,,,,,,,,,强化“上古武器·新星”,
721105,CmnDefRelicWeapon030Adjust_00209,JOB_REL_007,ACTION1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,调整“上古武器·新星”,
721106,FesHlw2014_00210,QUEST_FES_HLW,ENPC_EXPLANATION0,ENPC_EXPLANATION1,ENPC_EXPLANATION2,ENPC_SHAPESHIFT_SEA0,ENPC_SHAPESHIFT_SEA1,ENPC_SHAPESHIFT_FST0,ENPC_SHAPESHIFT_FST1,ENPC_SHAPESHIFT_WIL0,ENPC_SHAPESHIFT_WIL1,STATUS_SHAPESHIFT,TRANSFOMATION_INCOMP,TRANSFORMATION_COMP_SEA0,TRANSFORMATION_COMP_SEA1,TRANSFORMATION_COMP_SEA2,TRANSFORMATION_COMP_SEA3,TRANSFORMATION_COMP_SEA4,TRANSFORMATION_COMP_FST0,TRANSFORMATION_COMP_FST1,TRANSFORMATION_COMP_FST2,TRANSFORMATION_COMP_FST3,TRANSFORMATION_COMP_FST4,TRANSFORMATION_COMP_WIL0,TRANSFORMATION_COMP_WIL1,TRANSFORMATION_COMP_WIL2,TRANSFORMATION_COMP_WIL3,TRANSFORMATION_COMP_WIL4,HOW_TO_0,HOW_TO_1,QUEST_SEQ_4,进行谈话,
721107,CmnDefRelicWeapon040Adjust_00211,JOB_REL_007,ACTION1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,调整“上古武器·镇魂”,
721108,CmnDefRelicWeapon040Glass_00212,ITEM_ZODIAC_GLASS,JOB_REL_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,重新制作“黄道透镜”,
721109,CmnDefHousingDish_00213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721110,CmnDefWeddingRecovery_00214,QUEST_WEDDING,ITEM_MARRIAGE_RING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721111,RegSeaRogGuild_00215,QST_CLSROG150,QST_CLSROG151,QST_CLSROG301,QST_JOBNIN500,QUEST0,QUEST1,QUEST2,QUEST3,QUEST4,QST_AKTKMG115,,,,,,,,,,,,,,,,,,,,,进行谈话,
721112,CmnDefHousingWheel_00216,LOGMSG_HOUSING_ERR_LAYMODE_PICK_NG_01,LOGMSG_FC_ERR_AUTHORITY_WHEEL,FC_AUTHORITY_WHEEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721113,RegFstEternalCeremonyPlanner_00217,LOCAL_QUEST0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721114,FesNyr2015_00218,QUEST0,QUEST1,ENPC0,ENPC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721115,RegFstEternalCeremonyShop_00219,LOCAL_QUEST0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721116,CmnDefRelicWeapon050Adjust_00220,ACTION1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,调整“黄道武器”,
721117,CmnDefRelicWeapon050Trade_00221,ACHIEVEMENT,ITEM_EPIC_PLD_SUB_050,LCUT_BGM1,LCUT_BGM2,LCUT_ACTION0,LCUT_ACTION1,LCUT_ACTION2,LCUT_ACTION3,LCUT_VFX1,JOB_REL_015,ITEM_RELIC_PLD_050,ITEM_RELIC_MNK_050,ITEM_RELIC_WAR_050,ITEM_RELIC_DRG_050,ITEM_RELIC_BRD_050,ITEM_RELIC_WHM_050,ITEM_RELIC_BLM_050,ITEM_RELIC_SMN_050,ITEM_RELIC_SCH_050,ITEM_RELIC_NIN_050,BIND_ACTOR0,BIND_ACTOR1,LCUT_ACTOR0,LCUT_ACTOR2,LCUT_ACTION4,LCUT_ACTOR3,LCUT_ACTION5,LCUT_BGM3,,,再铸“黄道武器”,
721118,FesXms2014_00222,QUEST0,QUEST1,QUEST2,ENPC0,ENPC1,ENPC2,ENPC3,ENPC4,ENPC5,,,,,,,,,,,,,,,,,,,,,,,
721119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721120,CmnDefHousingRetainer_00224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721121,CmnDefHousingWorkshopExit_00225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,进行谈话,
721122,CmnGscDailyLotDescription_00226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,什么是“仙人微彩”？,
721123,CmnGscChocoboRaceTraining_00227,CHOCOBO_RACE_ENTRY_MESSAGE,RESULT_LOG,SE_CHOCOBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,训练竞赛陆行鸟,
721124,CmnGscChocoboRaceGetAbility_00228,CHOCOBO_RACE_ENTRY_MESSAGE,RESULT_LOG,SE_CHOCOBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,学习竞赛能力,
721125,CmnGscChocoboRaceForgetAbility_00229,CHOCOBO_RACE_ENTRY_MESSAGE,RESULT_LOG,SE_CHOCOBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,遗忘竞赛能力,
721126,CmnGscChocoboRaceRegist_00230,CHOCOBO_RACE_ENTRY_MESSAGE,RESULT_LOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,登记竞赛陆行鸟,
721127,CmnGscChocoboRaceRename_00231,CHOCOBO_RACE_ENTRY_MESSAGE,RESULT_LOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,变更竞赛名,
721128,CmnGscChocoboRaceRetire_00232,CHOCOBO_RACE_ENTRY_MESSAGE,RESULT_LOG,FAREWELL_LOG,LQ_MARKER_001,LQ_DOOR_001,LQ_ACTIONTIMELINE_001,LQ_ACTIONTIMELINE_002,GET_ITEM_MESSAGE,BGM_RETIRE,,,,,,,,,,,,,,,,,,,,,,让竞赛陆行鸟退役,
721129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721130,CmnGscChocoboRaceTrainingTalk_00234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,听取说明,
721131,CmnGscChocoboRaceCoupling_00235,CHOCOBO_RACE_ENTRY_MESSAGE,RESULT_LOG,LQ_MARKER_001,LQ_DOOR_001,LQ_ACTIONTIMELINE_001,LQ_ACTIONTIMELINE_002,LQ_ENPC_001,GET_ITEM_MESSAGE,GET_ITEM,BGM_COUPLING,,,,,,,,,,,,,,,,,,,,,配种,
721132,CmnGscChocoboRaceGetFoal_00236,LQ_MARKER_001,LQ_ACTIONTIMELINE_001,GET_ITEM_MESSAGE,CHOCOBO_RACE_ENTRY_MESSAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,领取新陆行鸟,
721133,CmnGscChocoboRaceCouplingTalk_00237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于配种,
721134,CmnGscTripleTriadGuide_00238,CHECK_QUEST00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,关于“九宫幻卡”,
721135,CmnGscTripleTriadCardToCoin_00239,CHECK_QUEST00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,幻卡回收（获得金碟币）,
