key,17,18,19,20,21,22,23,24,25,26,27
212,该死！可恨的小魔精！<hex:02100103>竟然变成了我的样子胡搞瞎搞！<hex:02100103>请你帮我找出变成了我的样子的小魔精！,,,,,,,,,,
213,切记，要找的是外貌与我一模一样的人！<hex:02100103>找到后就用这个特制烟球砸它！<hex:02100103>我要让它后悔变成了我的样子！,,,,,,,,,,
214,我在追捕小魔精的时候，它竟然变成了我的样子……<hex:02100103>结果我被英俊潇洒的自己迷得神魂颠倒，<hex:02100103>不小心让小魔精跑掉了……,,,,,,,,,,
215,不能就这么放置不管……拜托你找出与我一样英俊的美男子，<hex:02100103>然后用这个特制烟球让小魔精现出原形……<hex:02100103>虽然我觉得没有像我这么俊俏的人了，不过还是要注意相似的人……,,,,,,,,,,
216,拥有换肤能力的小魔精变成了我的样子在附近徘徊……<hex:02100103>要是它以我的样子做了坏事就不好了！<hex:02100103>能不能在它做坏事之前帮我找到它？,,,,,,,,,,
217,不知为何，有很多与我相似的人……我自己也晕了……<hex:02100103>请你找到跟我长得一模一样，衣着也一样的人，<hex:02100103>对其使用特制烟球，让小魔精现出原形！,,,,,,,,,,
218,捣乱的小魔精变成了我的样子在到处恶作剧……<hex:02100103>这里客人很多，我想抓它也抓不住……<hex:02100103>请你帮我找出那只小魔精好不好？,,,,,,,,,,
219,它的样子与我一模一样才对，<hex:02100103>找到后就用这个特制烟球让它现出原形……<hex:02100103>还请注意不要伤及到仅仅相似的人……,,,,,,,,,,
220,该死的小魔精，刚要抓住它的时候，它却变成了我的样子……<hex:02100103>结果我被那高大的身躯所吓倒……使得小魔精跑掉了……<hex:02100103>它应该还在附近才对，能不能帮我把它找出来？,,,,,,,,,,
221,请你去找出外貌与我一模一样的人……<hex:02100103>然后用这特制烟球使它现出原形……<hex:02100103>不用害怕，看着壮那都是假的……,,,,,,,,,,
222,你有没有看到过另一个我啊？<hex:02100103>好像有只小魔精变成了我的样子在附近徘徊……<hex:02100103>我想在它用我的样子做坏事之前抓住它！,,,,,,,,,,
223,它应该有着跟我一样的外貌……<hex:02100103>找到的话就用这特制烟球使它现出原形！<hex:02100103>最近与我长得像的人很多，不要弄错哦。,,,,,,,,,,
224,不好了不好了！小魔精变成了我的样子跑掉了！<hex:02100103>如果它在这游乐场里瞎搞的话，我就要破产了！,,,,,,,,,,
225,必须快点抓住它才行，请你找到和我外貌完全一致的人，<hex:02100103>并对它使用这特制烟球，让小魔精现出原形！<hex:02100103>哎呀呀，真是糟糕了，不快点的话！！,,,,,,,,,,
226,咳咳！<hex:02100103>这里还有用烟球砸人的游戏吗？,,,,,,,,,,
227,喵！<hex:02100103>喵哈哈哈，好多烟喵！,,,,,,,,,,
228,哎呀！<hex:02100103>金碟游乐场居然有这么过激的游戏啊……咳……,,,,,,,,,,
229,哇……原来如此……我知道了，<hex:02100103>原来你就是大家说的那只小魔精啊……<hex:02100103>要是再这么捣乱的话……我就把你交到妖异猎人手里！,,,,,,,,,,
230,……咳！<hex:02100103>呜呜……有什么事请动嘴不要动手喵……,,,,,,,,,,
231,哇……这是什么……<hex:02100103>我知道了，是为了让我变得更受瞩目的活动吧！,,,,,,,,,,
232,……呸，<hex:02100103>原来还有这样的活动啊。,,,,,,,,,,
233,咳咳……<hex:02100103>原来是为了看我受惊的这一幕，<hex:02100103>所以大家才一直偷偷观察我的啊！,,,,,,,,,,
234,哎？哎哎？<hex:02100103>……我做什么了吗？<hex:02100103>真是吓死我了！,,,,,,,,,,
235,呀！<hex:02100103>你向我搭话就是为了对我做恶作剧吗？<hex:02100103>真是过分！,,,,,,,,,,
236,咳咳……<hex:02100103>……这、这也是一种游戏？,,,,,,,,,,
237,哈啊！<hex:02100103>……嘎哈哈！<hex:02100103>竟然从正面向我扔烟球，真是有意思！,,,,,,,,,,
238,嗯嗯……这是什么娱乐活动吗？<hex:02100103>完全不知道发生了什么，总之好厉害！,,,,,,,,,,
239,哇！吓死我了！<hex:02100103>这到底是什么娱乐活动啊！,,,,,,,,,,
240,喂、喂！你这是干嘛啊？<hex:02100103>我什么都看不见了啊！,,,,,,,,,,
241,这是什么味道？<hex:02100103>看来不是普通的烟球啊……,,,,,,,,,,
242,咳咳咳……<hex:02100103>……从没听过还有用烟球欢迎别人的。<hex:02100103>不愧是金碟游乐场，玩法新奇！,,,,,,,,,,
243,呸呸……<hex:02100103>……嘿，我说怎么感觉有人老盯着我，<hex:02100103>原来要对我做恶作剧啊！,,,,,,,,,,
244,发生了什么……<hex:02100103>总感觉大家都在盯着我啊……,,,,,,,,,,
245,……你老盯着我的脸看什么看？<hex:02100103>上面有什么吗？,,,,,,,,,,
246,哈哈，金碟游乐场还真是有趣。<hex:02100103>……不过，总感觉有人在盯着我。,,,,,,,,,,
247,偶尔来这里休息休息也不错啊……,,,,,,,,,,
248,是我的错觉么？怎么感觉大家都在看我。,,,,,,,,,,
249,总感觉大家都在注视着我……<hex:02100103>哼哼，太美也是一种罪啊！,,,,,,,,,,
250,这是怎么回事？总感觉有人在盯着我……,,,,,,,,,,
251,在这里总感觉时间过得很快，<hex:02100103>你也这么觉得吧。,,,,,,,,,,
252,都说这附近藏着一只喜欢捣乱的小魔精，<hex:02100103>真的有么？,,,,,,,,,,
253,嗯！！今天要好好玩一玩！<hex:02100103>哼哼哼，谁也别想打搅我！,,,,,,,,,,
254,哇哇！金碟游乐场……<hex:02100103>我只听过传闻，没想到这么赞……<hex:02100103>今天要玩个够！,,,,,,,,,,
255,难道说……我的举止很奇怪？<hex:02100103>要注意不能被其他人看出来我是乡下来的才行……,,,,,,,,,,
256,总感觉有人盯着我，好难受……,,,,,,,,,,
257,这么豪华的地方我还是第一次看见。<hex:02100103>真是太棒了。,,,,,,,,,,
258,今天我要痛快地玩一场！<hex:02100103>不过从什么开始呢，真头疼。,,,,,,,,,,
259,哈哈哈哈哈！<hex:02100103>这地方太好玩了喵！,,,,,,,,,,
260,就算在金碟游乐场玩一整天都不会腻啊。<hex:02100103>嗯，接下来去玩什么呢？,,,,,,,,,,
261,真没想到捣乱的小魔精潜入游乐场里了啊。<hex:02100103>我难得玩得这么开心，可别扫了我的兴。,,,,,,,,,,
262,总觉得自己被注视着喵。<hex:02100103>……是我的错觉吗喵？,,,,,,,,,,
263,虽然可能是我想太多了，<hex:02100103>但总觉得大家都在盯着我啊……,,,,,,,,,,
264,真是个热闹的地方啊。<hex:02100103>既然如此，就算有妖异混入了人群中，也没有人知道吧。,,,,,,,,,,
265,总觉得我被人瞟了好几眼。<hex:02100103>究竟是怎么回事……,,,,,,,,,,
266,我总觉得有人在盯着我。<hex:02100103>虽说我觉得自己并没有做什么引人注目的事吧。,,,,,,,,,,
267,你、你也找我有事？！<hex:02100103>刚刚就好多莫名其妙的人过来跟我搭话，还盯着我的脸看……<hex:02100103>总觉得有点可怕……,,,,,,,,,,
268,有这么多好玩的娱乐设施，<hex:02100103>究竟从哪个玩起呢，好纠结……,,,,,,,,,,
269,啊哈哈，太开心了，笑得停不下来了！,,,,,,,,,,
270,我说，你知道这是怎么一回事吗？<hex:02100103>总感觉自己在被各种各样的家伙盯着看……,,,,,,,,,,
271,难道说，我很引人注目？<hex:02100103>大家终于发现我的魅力了啊！,,,,,,,,,,
272,我感受到了奇怪的气息……<hex:02100103>难道有什么不是人类的东西混入了这里？,,,,,,,,,,
273,好像有捣乱的小魔精混入了这里啊。<hex:02100103>别担心，要是让我发现了我会把它收拾掉的！,,,,,,,,,,
274,嗯，这里就是金碟游乐场啊……<hex:02100103>跟我听说的一样，是个热闹又欢乐的地方。,,,,,,,,,,
275,你为什么一直盯着我看？<hex:02100103>难道说你知道我中了大奖？<hex:02100103>哼，别想从我这拿到一枚金碟币，求我也没用！,,,,,,,,,,
276,要进行挑战吗？,是,否,,,,,,,,
277,要进行挑战吗？,是,否,,,,,,,,
278,今天就忘记冒险的事，先玩个痛快吧。,,,,,,,,,,
279,捣乱的小魔精似乎就在这附近啊。<hex:02100103>真是的，这妖异净给人找麻烦。,,,,,,,,,,
280,有好多人都在盯着我看……<hex:02100103>究竟发生了什么，我不记得我做过什么引人注目的事……,,,,,,,,,,
281,竞赛陆行鸟成长后能力值也会上升，<hex:02100103>这样就可以参加级别更高的竞赛，挑战更厉害的对手！,,,,,,,,,,
282,“竞赛道具”是一种特殊的道具，<hex:02100103>只能在竞赛过程中使用！,,,,,,,,,,
283,那么竞赛道具究竟都有哪些呢？<hex:02100103>我就来为你说明一下吧！,,,,,,,,,,
284,竞赛陆行鸟可以使用名为竞赛能力的特殊技能。<hex:02100103>如果能将其灵活运用，便可以让自己在竞赛中处于有利地位！,,,,,,,,,,
285,广阔的大自然就是陆行鸟竞赛的赛场。<hex:02100103>竞赛时的天气也是多变的，有时会放晴有时也会下雨。,,,,,,,,,,
286,参加陆行鸟竞赛也可以获得金碟币，<hex:02100103>你有机会的话也一定要来试试啊！,,,,,,,,,,
287,竞赛陆行鸟的主人被称为“训练师”，<hex:02100103>但是每位训练师只能登记一只竞赛陆行鸟。<hex:02100103>敬请注意！,,,,,,,,,,
288,但是，如果让已经登记过的竞赛陆行鸟退役的话，<hex:02100103>就能登记其他的竞赛陆行鸟了。<hex:02100103>可以在训鸟师那里办理退役手续。,,,,,,,,,,
289,我会根据你的竞赛陆行鸟的能力为你介绍相应级别的竞赛，<hex:02100103>你可以从中选择想要参加的竞赛提出参赛申请！ ,,,,,,,,,,
290,根据竞赛陆行鸟的综合能力值——“羽力”的差异，<hex:02100103>其能参加的竞赛级别也有所不同。,,,,,,,,,,
291,竞赛陆行鸟的羽力越高，就能参加更高级别的竞赛。<hex:02100103>但当羽力超过了各竞赛级别的上限时，<hex:02100103>则无法再参加低级别的竞赛。,,,,,,,,,,
292,从快捷指令的“金碟游乐场”选择“陆行鸟”，<hex:02100103>可以查看竞赛陆行鸟目前的羽力。,,,,,,,,,,
293,顺便说一句，如果想要购买陆行鸟出赛登记书的话，<hex:02100103>就去找弯枝牧场的陆行鸟伯乐吧！,,,,,,,,,,
294,如果可以灵活运用竞赛道具的话，<hex:02100103>在竞赛中说不定可以一下子扭转形势呢！<hex:02100103>在竞赛时得到了竞赛道具后，就积极地使用它吧！,,,,,,,,,,
295,参加竞赛时，可以在赛道内获得竞赛道具。<hex:02100103>获得的竞赛道具会被设置到专用的热键栏上，<hex:02100103>在竞赛时可以随时使用。,,,,,,,,,,
296,“陆行鸟恢复药”<hex:02100103>可以恢复竞赛陆行鸟体力最大值的10%。,,,,,,,,,,
297,“体力之药”<hex:02100103>体力恢复1，使用后10秒以内不会消耗陆行鸟的体力。,,,,,,,,,,
298,“陆行鸟跑鞋”<hex:02100103>使用后竞赛陆行鸟会开始全力奔跑。,,,,,,,,,,
299,“陆行鸟以太药”<hex:02100103>可以将已经使用过的一种能力恢复到可再次使用状态。,,,,,,,,,,
300,“重力球”<hex:02100103>让跑在自己前面的竞赛陆行鸟陷入加重状态。,,,,,,,,,,
301,“酒神之水”<hex:02100103>让跑在自己前面的竞赛陆行鸟暂时陷入失控状态，<hex:02100103>在消耗体力的同时不停地加速。,,,,,,,,,,
302,“荆棘种子”<hex:02100103>在自身周围生成结界，<hex:02100103>消耗其他进入范围内的竞赛陆行鸟的体力。,,,,,,,,,,
303,“英雄药”<hex:02100103>15秒以内自己的竞赛陆行鸟的能力上升，<hex:02100103>并使所有弱化效果状态无效化。,,,,,,,,,,
304,“陆行鸟陨石”<hex:02100103>向跑在自己前面的所有竞赛陆行鸟降下陆行鸟陨石。,,,,,,,,,,
305,……嗯，差不多就是这样了。<hex:02100103>你实际去参加竞赛的话，就会自然而然地记住了。<hex:02100103>所以现在不用勉强自己全都记下来的！,,,,,,,,,,
306,“竞赛能力”分为2种。<hex:02100103>一种是只要学会就有效的能力，<hex:02100103>另外一种则是需要在竞赛中抓住时机下达指令后使用。,,,,,,,,,,
307,需要下达指令才能使用的竞赛能力，<hex:02100103>在竞赛中只能使用一次，<hex:02100103>所以要抓住时机谨慎地使用啊！,,,,,,,,,,
308,至于陆行鸟偏爱哪种天气，都是由陆行鸟的性格决定的。<hex:02100103>既然有陆行鸟在晴天竞赛时发挥得好一些，<hex:02100103>当然也会有陆行鸟喜欢在雨中奔跑……,,,,,,,,,,
309,当自己的竞赛陆行鸟在它不擅长的天气参赛时，<hex:02100103>会比平时更容易陷入苦战！,,,,,,,,,,
310,看来你已经确认过基本的骑乘方法了！<hex:02100103>好好培养你的竞赛陆行鸟，努力参加更高级别的竞赛吧！,,,,,,,,,,
311,,,,,,,,,,,
312,挑战该项目需要<hex:022206E802FF022C03>金碟币,,,,,,,,,,
313,挑战该项目需要<hex:022206E802FF022C03>金碟币,,,,,,,,,,
314,挑战该项目需要<hex:022206E802FF022C03>金碟币,,,,,,,,,,
315,挑战该项目需要<hex:022206E802FF022C03>金碟币,,,,,,,,,,
316,竞赛陆行鸟的“羽力”得到提升后，<hex:02100103>便可以参加级别更高的竞赛。,,,,,,,,,,
317,从快捷指令的“金碟游乐场”选择“陆行鸟”，<hex:02100103>可以查看竞赛陆行鸟目前的羽力。,,,,,,,,,,
318,呜呜……果然人多的地方最可怕了……<hex:02100103>有小魔精变成我的样子逃到这附近来了。<hex:02100103>不好意思，能不能麻烦你替我去找找它？　,,,,,,,,,,
319,那只小魔精变身后跟我长得一模一样。<hex:02100103>我希望你能使用这个特制烟球让它现出原形。<hex:02100103>想要确认我的相貌的时候，就再来找我吧。,,,,,,,,,,
320,喂，你啊，能不能帮我点忙？<hex:02100103>是这样的，有捣乱的小魔精潜伏在这附近。,,,,,,,,,,
321,最麻烦的是，那家伙变成了我的样子。<hex:02100103>麻烦你去找到那个跟我长得一模一样的家伙，<hex:02100103>然后把这个特制烟球丢过去！,,,,,,,,,,
322,呜呜，为什么谁都不相信我说的话……<hex:02100103>你……你会相信我的对吧？<hex:02100103>有个小魔精变成了我的样子混入了游客中！,,,,,,,,,,
323,那家伙现在跟我长得一模一样，根本没法区分。<hex:02100103>相信我，收下这个特制烟球吧。<hex:02100103>把它扔向你认为是小魔精的家伙，让它现出原形！,,,,,,,,,,
324,咳咳、咳咳？！<hex:02100103>这是什么！<hex:02100103>这游戏可真是过分……,,,,,,,,,,
325,怎、怎么回事？！<hex:02100103>虽然我明白在这充满魅力的游乐场里人会变得不正常，<hex:02100103>可你这恶作剧也太过分了，要批评你！,,,,,,,,,,
326,啊，原来如此……咳咳。<hex:02100103>刚才从各个方向都感受到了视线，原来是这么一回事啊。<hex:02100103>不过这也是在进行什么活动吗？,,,,,,,,,,
327,没、没抓到吗……失败了啊……<hex:02100103>要是再有小魔精混进来，到时候就拜托你了！,,,,,,,,,,
328,没找到吗……<hex:02100103>看来要寻找打扮得完全一样的人，<hex:02100103>比想象中的还要难啊。,,,,,,,,,,
329,哎呀，失败了吗……<hex:02100103>你要是能再认真地看看我说不定就找到了！,,,,,,,,,,
330,不行吗……<hex:02100103>好吧，我就算掘地三尺也要把小魔精给找出来！<hex:02100103>咱们有缘再见吧！,,,,,,,,,,
331,什么，没找到呀……<hex:02100103>你没有认真地观察我吧？<hex:02100103>真是个容易害羞的家伙。,,,,,,,,,,
332,算了，这也没办法。<hex:02100103>我会替你向那个被你认错的人道歉的。<hex:02100103>不管结果怎样，还是谢谢你！,,,,,,,,,,
333,咦，失败了吗……<hex:02100103>多希望你能找到跟我长得一模一样的女孩子啊。,,,,,,,,,,
334,哎呀呀，失败了吗……<hex:02100103>真没想到会有这么多跟我长相相似的人聚集在这里。,,,,,,,,,,
335,失败了啊……<hex:02100103>还是谢谢你，我再自己去找找吧。,,,,,,,,,,
336,连你也没找到吗……<hex:02100103>果然还是只能自己去找啊。<hex:02100103>还是谢谢你能来帮我！,,,,,,,,,,
337,是吗，失败了啊……<hex:02100103>应该再提醒一下你不要被那些跟我长得相似的人迷惑的。<hex:02100103>说到底，还是因为我考虑不周啊。,,,,,,,,,,
338,失败了啊……<hex:02100103>我再去找找吧。<hex:02100103>感谢你的协助！,,,,,,,,,,
339,可恶！怎么失败了啊！<hex:02100103>小魔精这混蛋！,,,,,,,,,,
340,这样啊，没能找到吗……<hex:02100103>不过想想这附近有跟我长得一样的家伙在瞎转悠，<hex:02100103>就觉得浑身不舒服。,,,,,,,,,,
341,弄错了啊……<hex:02100103>别在意啦，<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>。<hex:02100103>捣乱的小魔精就是这么麻烦啊。,,,,,,,,,,
342,哎哟，失败了啊……<hex:02100103>不过这也不能怪你。<hex:02100103>毕竟跟我打扮得差不多的人实在太多了。,,,,,,,,,,
343,哇，<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，连你也失败了啊。<hex:02100103>特制烟球也用光了，这下只能放弃啦。,,,,,,,,,,
344,哎……真遗憾。<hex:02100103>这回就算捣乱的小魔精赢了。,,,,,,,,,,
345,失败了啊……<hex:02100103>算了，这也没办法。<hex:02100103>要是发现了跟我很像的人，还要再麻烦你啦！,,,,,,,,,,
346,嗯，不行吗……<hex:02100103>小魔精这家伙，还挺难对付啊……,,,,,,,,,,
347,哎呀，我还以为找个绝世美女应该挺简单的……<hex:02100103>难道说，你……不擅长应对美女吗？,,,,,,,,,,
348,失败了吗……<hex:02100103>不，都怪我是大众脸，跟我长得像的人太多了。<hex:02100103>我要不要干脆把头发剪了改变下形象呢……,,,,,,,,,,
349,你也束手无策吗……<hex:02100103>看来还是捣乱的小魔精略胜一筹啊。,,,,,,,,,,
350,特制烟球已经没有了……<hex:02100103>虽然很遗憾，但这次还是先放弃吧。,,,,,,,,,,
351,呜！失败了啊！<hex:02100103>可恶的小魔精，下次让我碰到了，一定要把你抓起来！,,,,,,,,,,
352,你认错人了吗……<hex:02100103>为什么你就感受不到我的美丽之处呢……,,,,,,,,,,
353,……这样啊，你失败了啊。<hex:02100103>算了，既然长相相似的人这么多，你分不清也正常。,,,,,,,,,,
354,被穿着打扮相似的人迷惑了吗……<hex:02100103>嗯，真是可惜……,,,,,,,,,,
355,你失败了啊……<hex:02100103>想必是被人高马大的我给吓傻了吧！<hex:02100103>哎，这还真没办法。,,,,,,,,,,
356,<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，你失败了啊……<hex:02100103>哎，你也不要太在意。<hex:02100103>这都是那个跟我长得一模一样的家伙的错！,,,,,,,,,,
357,这样啊，真是糟糕……<hex:02100103>如果你又发现了那只小魔精，<hex:02100103>一定要在我破产之前把它抓住啊！,,,,,,,,,,
358,……呜呜，好不甘心。<hex:02100103>都怪我太没用了……<hex:02100103>真是抱歉，让你也白忙活了一场。,,,,,,,,,,
359,嗯，好遗憾……<hex:02100103>小魔精这东西，还真是难对付啊。,,,,,,,,,,
360,竟然会这样……<hex:02100103>虽然可能已经没戏了……还是谢谢你能相信我。,,,,,,,,,,
361,啊，太好啦！<hex:02100103>我刚才都已经不知道怎么办才好了……<hex:02100103>真是太感谢你了！,,,,,,,,,,
362,不胜感激！<hex:02100103>真是的，“换肤”这种能力太让人头疼了。,,,,,,,,,,
363,谢谢你！<hex:02100103>这样委托就完成了……可以去玩啦！<hex:02100103>多亏了有你帮忙！,,,,,,,,,,
364,太棒啦！<hex:02100103>果然拜托你没有错！,,,,,,,,,,
365,太好了！<hex:02100103>这样一来金碟游乐场的人们暂时也可以放心了。<hex:02100103>也算是给了捣乱的小魔精一点教训吧。,,,,,,,,,,
366,谢谢你！<hex:02100103>要是就这样由它一直扮成我的样子可就麻烦大了。<hex:02100103>你真是帮了大忙了。,,,,,,,,,,
367,哇，太好了！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，谢谢你！,,,,,,,,,,
368,干得漂亮！<hex:02100103>捣乱的小魔精也认输了。<hex:02100103>真是帮大忙了啊，谢谢你。,,,,,,,,,,
369,非常感谢！<hex:02100103>你能在它做恶作剧之前把它找出来，真是帮大忙了！,,,,,,,,,,
370,谢谢你！<hex:02100103>我就知道你会成功的！,,,,,,,,,,
371,太棒了！<hex:02100103>非常感谢你能把它找出来！,,,,,,,,,,
372,哎呀，真是多谢！<hex:02100103>竟然能在那么多人里把它给揪出来……<hex:02100103>你的本事可不小！,,,,,,,,,,
373,太棒了！<hex:02100103>小魔精这混蛋，真是活该！,,,,,,,,,,
374,你把小魔精找出来了啊，谢谢！<hex:02100103>我可受不了有跟我长得一模一样的人在这附近走来走去。,,,,,,,,,,
375,哇，谢谢你！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，你真是值得信赖啊。<hex:02100103>要是再有小魔精混进来，我还要麻烦你啦！,,,,,,,,,,
376,辛苦你了，真是得救了。<hex:02100103>跟我打扮相似的人有那么多，<hex:02100103>你竟然能从中把它找出来！,,,,,,,,,,
377,太好啦！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，谢谢你帮我教训了小魔精！,,,,,,,,,,
378,太棒啦！<hex:02100103>四处奔走还是有意义的啊！,,,,,,,,,,
379,捣乱的小魔精要是能反省一下就好了……<hex:02100103>如果你再看见像我一样的妖异猎人的话，<hex:02100103>麻烦也帮帮他们！谢谢你啦！,,,,,,,,,,
380,真是麻烦你了，不好意思。<hex:02100103>我十分佩服你的洞察力，竟然能看穿小魔精的伪装。,,,,,,,,,,
381,干得漂亮！<hex:02100103>绝世美女有我一个就已经够了。,,,,,,,,,,
382,嗯，太好了……<hex:02100103>看来我必须继续努力修行了！<hex:02100103>什么时候才能只靠我一个人就抓住小魔精呢……,,,,,,,,,,
383,干得太漂亮了！<hex:02100103>捣乱的小魔精这下就没辙啦。,,,,,,,,,,
384,啊，太好了！<hex:02100103>多亏有你才没闹出什么大事。<hex:02100103>非常感谢。,,,,,,,,,,
385,噢！多谢！<hex:02100103>可恶的小魔精，这下老实了吧！,,,,,,,,,,
386,干得好！<hex:02100103>看来你充分理解了我的美啊。<hex:02100103>我可要好好表扬你一下！,,,,,,,,,,
387,你做到了啊！<hex:02100103>你竟然从那么多人里面把它找了出来。<hex:02100103>太感谢了！,,,,,,,,,,
388,你成功了啊！<hex:02100103>得救了……谢谢你！,,,,,,,,,,
389,噢，真棒！<hex:02100103>竟然没有被人高马大的我吓傻。<hex:02100103>你的勇气令人钦佩！,,,,,,,,,,
390,嘿！<hex:02100103><hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>，你成功了啊！<hex:02100103>哎呀，真是打心底里感谢你啊！,,,,,,,,,,
391,得救了！真的非常感谢你。<hex:02100103>多亏了你，我这下不用破产了！,,,,,,,,,,
392,你真厉害，谢谢！<hex:02100103>我也要以此为契机，克服对人群的恐惧！,,,,,,,,,,
393,拜托你果然没错！<hex:02100103>你竟然会如此努力地帮助素不相识的我，<hex:02100103>你可真是个好人！,,,,,,,,,,
394,谢谢你救了我！<hex:02100103>你是我一辈子的恩人，我绝对不会忘了你的！,,,,,,,,,,
395,看来你已经完成竞赛陆行鸟的登记了。<hex:02100103>那么就赶紧来学习一下竞赛的基础吧！,,,,,,,,,,
396,好，接下来就准备参赛吧！<hex:02100103>你的这只竞赛陆行鸟是<hex:022003E80203>羽力。<hex:02100103>那么我来给你简单介绍一下你目前可以参加的竞赛！,,,,,,,,,,
397,首先是“初始级”，这是只有新人训练师才可以参加的级别。<hex:02100103>这个级别是为了让新人训练师抓住竞赛的感觉、熟悉竞赛而设的。<hex:02100103>因此只有羽力较低的竞赛陆行鸟才可以参加。,,,,,,,,,,
398,羽力上升后能够参加的竞赛级别会发生变化，<hex:02100103>遇到的对手会更强。,,,,,,,,,,
399,伴随着难度的增加，可获得的报酬也会更高。<hex:02100103>加油变强、取胜吧！,,,,,,,,,,
400,可以从任务搜索器参加陆行鸟竞赛。,,,,,,,,,,
401,选择好要参加的级别后，下面就要选择“赛道”了。<hex:02100103>陆行鸟竞赛的场地设在广阔的大自然，<hex:02100103>有穿过海滨沙滩的赛道，也有幽静森林中的赛道。,,,,,,,,,,
402,当然，这些赛道的区别不仅仅在于风景，<hex:02100103>不同的赛道其长度和设置的障碍物也会有所不同。,,,,,,,,,,
403,如果能够记住赛道的特征，那么对于赢得竞赛也很有帮助。<hex:02100103>你就试着多跑几条赛道，寻找出自己擅长的吧！,,,,,,,,,,
404,可以从“申请参赛”中选择“竞赛教学”，<hex:02100103>一边听取陆行鸟竞赛的基础说明，<hex:02100103>一边进行实际操作。,,,,,,,,,,
405,你好像没有完成登记的竞赛陆行鸟呢。<hex:02100103>你可以到训鸟师那里给新陆行鸟做登记！,,,,,,,,,,
406,沉浸在本大爷华丽的舞姿之下吧……,,,,,,,,,,
407,哎呀，可爱的小宝贝。<hex:02100103>你会向我展示什么样的舞蹈呢，真是期待……,,,,,,,,,,
408,<hex:026003020303>恭喜您。<hex:02100103>这<hex:022206E802FF022C03>金碟币是您的奖品，请收下！<hex:02100103>您想要再挑战一次吗？,,,,,,,,,,
409,感谢您的参与。<hex:02100103>您想要再挑战一次吗？,,,,,,,,,,
410,所持宠物不足3只，无法参加“萌宠之王”。,,,,,,,,,,
411,萌宠之王,关卡挑战,对战,大赛,游戏向导,取消,,,,,
412,关卡挑战,返回,,,,,,,,,
413,对战,玩家对战（无绩点赛）,玩家对战（绩点赛）,人机对战,返回,,,,,,
414,大赛,大赛对战,大赛信息,排行榜,返回,,,,,,
415,人机对战,讨伐级,歼灭级,歼殛级,返回,,,,,,
416,游戏向导,宠物热键栏的编成方法,玩法教学,返回,,,,,,,
417,,,,,,,,,,,
418,<hex:024804F201FA03><hex:024904F201FB03>萌宠之王<hex:0249020103><hex:0248020103><hex:02100103>指挥手下的宠物大军获得胜利！<hex:02100103><hex:02100103>确定要玩吗？,是,否,,,,,,,,
419,第<hex:022003E80203>次萌宠之王大赛<hex:02100103><hex:02100103>开赛时间（地球时间）：<hex:02100103><hex:020703E80303><hex:022002DF03>年<hex:022002DE03>月<hex:022002DC03>日（星期<hex:020925DDFF04>日<hex:FF04>一<hex:FF04>二<hex:FF04>三<hex:FF04>四<hex:FF04>五<hex:FF04>六<hex:03>） <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点～<hex:02100103><hex:020703E80403><hex:022002DF03>年<hex:022002DE03>月<hex:022002DC03>日（星期<hex:020925DDFF04>日<hex:FF04>一<hex:FF04>二<hex:FF04>三<hex:FF04>四<hex:FF04>五<hex:FF04>六<hex:03>） <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点<hex:02100103>参赛资格：<hex:022811FF0C>MinionRules<hex:E8050203><hex:02100103>大赛规则：<hex:022811FF0C>MinionRules<hex:E8050103><hex:02100103><hex:02100103>,确定,,,,,,,,,
420,现在没有正在进行中的大赛。<hex:02100103><hex:02100103>下次开赛时间<hex:02100103><hex:020703E80303><hex:022002DF03>年<hex:022002DE03>月<hex:022002DC03>日（星期<hex:020925DDFF04>日<hex:FF04>一<hex:FF04>二<hex:FF04>三<hex:FF04>四<hex:FF04>五<hex:FF04>六<hex:03>） <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点～<hex:02100103><hex:020703E80403><hex:022002DF03>年<hex:022002DE03>月<hex:022002DC03>日（星期<hex:020925DDFF04>日<hex:FF04>一<hex:FF04>二<hex:FF04>三<hex:FF04>四<hex:FF04>五<hex:FF04>六<hex:03>） <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>点<hex:02100103>参赛资格:<hex:022811FF0C>MinionRules<hex:E8050203><hex:02100103>大赛规则:<hex:022811FF0C>MinionRules<hex:E8050103><hex:02100103><hex:02100103>,确定,,,,,,,,,
421,欢迎来到“萌宠之王”大赛的接待处！,,,,,,,,,,
