2445,沸腾之魔力……燃烧起来化作巨浪……
2446,火焰变成了海浪一样？！<hex:02100103>快点躲开吧！
2447,捕捉到了……逃不掉的！
2448,環境エーテルが乱れています……！<hex:02100103>矢の動きに、注意してください！
2449,用我的剑粉碎你们！
2450,看来他正在改变刀身上魔力的温度。<hex:02100103>请保持警戒！
2451,解放我的魔力！<hex:02100103>来比试一场吧……！
2452,接我一剑！<hex:02100103>无礼之徒受死吧！
2453,吃我一箭！<hex:02100103>还请不要……抵抗……
2454,魔力啊，化作幻影出现在战场吧！
2455,我们……女王之刃……竟会输掉……
2456,继续前进吧……<hex:02100103>就算是为了他们，也得赶快结束这场战斗……
2457,我乃贡希尔德……<hex:02100103>是博兹雅最后且永远的女王！
2458,居然将圣剑里封存的女王之魂附在了自己身上？！<hex:02100103>这样的话，只有打倒她才能……！
2459,圣剑啊，回应我的声音，<hex:02100103>净化背叛之刃的心灵，将其化作忠义的精兵吧！
2460,听从我命！服从于我的指挥！<hex:02100103>女王号角！
2461,这股强烈的支配意念是……<hex:02100103>她好像在强制操控被精炼的信徒！
2462,圣剑啊，回应我的愿望，<hex:02100103>让侵蚀国家之人听命于我！
2463,刚才是被下了移动命令……<hex:02100103>要想摆脱支配，就只能服从女王的敕令吗？
2464,忠义的精兵们啊！<hex:02100103>现在正是以身体为盾守护我之时！
2465,エーテルを凝縮している……！？<hex:02100103>障害となるテンパードたちを、排除しなければ……！
2466,我绝不会让你们阻止我的理想！
2467,我相信我自己选择的道路！<hex:02100103>扫荡一切吧，神佑女王！
2468,各位都没、没事吧？！
2469,闪光啊，响彻奔走于九天！
2470,聖剣にエーテルが充填されています！<hex:02100103>大技に警戒してください！
2471,精兵们啊，听从我的命令！
2472,不要被幻觉蛊惑！<hex:02100103>看穿本体避开攻击！
2473,听从我的敕令，移动吧！<hex:02100103>服从女王的支配！
2474,该结束了……去死吧！！
2475,此处乃吾之领地……<hex:02100103>乱闯之人，格杀勿论！
2476,喧闹的家伙们……<hex:02100103>这样就结束了！
2477,呜哦哦哦哦……<hex:02100103>难道会……输掉吗……
2478,何人妨碍我们沉眠……
2479,啊，终于……回归到了光芒之中……
2480,就是你们入侵了我的领地吗……<hex:02100103>看我在此干掉你们！
2481,呜啊啊——<hex:02100103>我输了……吗……
2482,面对诅咒颤抖吧！
2483,更多更多的诅咒！
2484,死在古代剑技之下吧！
2485,以圣剑之力仍无法战胜吗……<hex:02100103>但即便这样……即便这样我也不能退缩！
2486,距离开始移动还有10秒……
2487,距离开始移动还有5秒……
2488,距离开始移动还有4秒……
2489,距离开始移动还有3秒……
2490,距离开始移动还有2秒……
2491,距离开始移动还有1秒……
2492,听从我的敕令，移动吧！
2493,违背我敕令者，给予重罚！
2494,让你见识一下……<hex:02100103>我们的怨恨与愤怒！
2495,距离移动结束还有5秒……
2496,距离移动结束还有4秒……
2497,距离移动结束还有3秒……
2498,距离移动结束还有2秒……
2499,距离移动结束还有1秒……
2500,我々の邪魔をする愚かな者たちよ、死ぬがいい……！
2501,嘻嘻嘻……魔力正在我体内奔涌！<hex:02100103>这样一来，我的陷阱就能发挥出全部的威力了！
2502,嘎……嘎……嘎嘎……控制系统……错误……<hex:02100103>嘎嘎……我从……沉眠中……苏醒了！
2503,编织幽深之暗……鸣响死之丧钟！
2504,门给予了我力量！<hex:02100103>深渊魔法在此成型！
2505,堕落于永远的黑暗之中吧！
2506,召唤燃烧在异界之底的烈焰……
2507,拥有我眷属之魂者……组成战列！
2508,矮小之人！<hex:02100103>尔等均为我之食粮！
2509,怎、怎么回事……身体……嘎嘎嘎……嘎……<hex:02100103>维持显现进程发生错误，启动强制清除系统！
2510,妖异引擎临界运转……<hex:02100103>强制清除所有敌对势力！
2511,到达维持极限……<hex:02100103>嘎嘎嘎……请全员立刻撤退……嘎嘎嘎……
2512,“将我的生命献给这场战斗以换取胜利！”
2513,“统治万物之塔，并立于大地之上！”
2514,“我的兵刃将斩断一切！”
2515,在南方战线那边你可是挺能折腾的啊？<hex:02100103>那不妨再在这里跟我一对一大干一场吧！
2516,你应该明白这还只是刚热完身而已，<hex:02100103>来点真格的吧！
2517,不错不错！<hex:02100103>不愧是解放者啊，有点意思了！
2518,喂喂，不会就这点本事吧？<hex:02100103>来点更真格的啊！
2519,喂喂，怎么啦？这就喘起来了？<hex:02100103>那我可要干掉你了哦？
2520,哈哈，你果然是最棒的！<hex:02100103>真是愉快啊！
2521,虽然还想多和你玩一玩，不过我也有任务在身呢……<hex:02100103>下次继续吧，再会了！
2522,怎么啦，怎么就这么点本事……<hex:02100103>我还以为你挺能打的呢，真是扫兴啊！
2523,不打了、不打了！<hex:02100103>走，该回去了！
2524,嗯，你就是报告中提到的解放者吗……<hex:02100103>那就让我来验证一下你的实力吧……
2525,罠を仕掛けさせてもらった。<hex:02100103>よもや、卑怯などとは言うまいな……？
2526,嚯……不动真格的话还真拦不住你啊……<hex:02100103>看来是我轻敌了。
2527,听说你击退了莱昂，我还以为是什么样的人呢……<hex:02100103>居然也不过如此，真是扫兴啊。
2528,可恶，难道一直没用全力吗？<hex:02100103>算了，返回达尔里阿达号！
2529,唔……不愧是击退了莱昂的家伙……
2530,可是我还不能倒在这里。<hex:02100103>返回达尔里阿达号！
2531,不愧是解放者……
2532,虽然不好对付，不过这也在我预料之中……<hex:02100103>下次再会吧，解放者！
2533,去支援恶名苍狼！
2534,全员将魔力传给恶名苍狼！
2535,报告司令部……<hex:02100103>确认到攻击目标，开始进行战斗！
2536,解析系统启动，开始分析弱点……
2537,目标依然存活……<hex:02100103>放弃独自镇压，请求火力支援……
2538,浓烈到让人作呕的死臭……<hex:02100103>请大伙小心召唤死亡的诅咒！
2539,一角兽，放出净化之光吧！<hex:02100103>请大伙站在光芒之中，净化死亡的诅咒！
2540,艾尔内斯还有尤恩布？！<hex:02100103>居然玷污逝者！
2541,“哔……启动特殊攻击程序！<hex:02100103>展开广范围镇压！”
2542,“哔……通信协议，正常启动……<hex:02100103>向司令部发送支援请求！”
2543,“哔……再次发送支援请求……<hex:02100103>变更战斗模式！”
2544,“哔哔、哔……战斗协议错误！<hex:02100103>紧急事态……解除限制！”
2545,确认到叛军势力……<hex:02100103>正好可以拿来做实验兵器的对手……
2546,变更战斗程序……<hex:02100103>让我来试试巴埃萨式枪刃技的威力吧……
2547,通常战斗的测试效果良好……<hex:02100103>接下来试试更复杂的战术行动模式吧……
2548,接下来确认协作战术<hex:02100103>……设定连接辅助机甲……
2549,火力掩护好像不够啊……<hex:02100103>那就投入备用机体打开僵局……
2550,是我低估了敌方的战斗能力吗……<hex:02100103>把那个机体转交到我这边来……
2551,桑尼恩——安全装置解除！<hex:02100103>叛军们，看我一个不剩地干掉你们！
2552,退下，梅内纽斯！<hex:02100103>不然连你一起打飞！！
2553,别忘了还有我在呢！<hex:02100103>帝国湖岸堡的债就在这里清算！
2554,我说你这个人啊……哎！<hex:02100103>那我就陪你到最后吧！
2555,莱昂，来配合我！
2556,知道啦！<hex:02100103>小达温去吸引敌人的注意吧！
2557,莱昂！去搅乱敌人！
2558,真会使唤人啊……<hex:02100103>算了，干就是了！
2559,竟然……连这桑尼恩都不是对手……
2560,分头行动 击破敌方部队
2561,潜入旗舰达尔里阿达号
2562,突破魔导研究区
2563,分成3队解除隔离墙
2564,到达大型兵器仓库
2565,突破大型兵器仓库
2566,打倒迪亚布罗魔兵
2567,首先需要让部队潜入敌方舰艇，<hex:02100103>从内部打开装置降下升降机才行！
2568,需要8名有志之士搭乘空中摩托完成潜入作战！<hex:02100103>剩余的我们从敌方旗舰正面进行佯攻！
2569,
2570,
2571,主力部队就这样前进！<hex:02100103>剩余战力在两翼附近展开，搅乱敌人！
2572,嘻嘻嘻……各位叛军，虽然我知道你们是在急着赶路，<hex:02100103>不过还是先让我在这里展示一下研究成果吧……
2573,我好不容易才弄懂了如何抽取出圣石碎片的真正力量！
2574,嘻嘻嘻嘻嘻……怎么样，有没有被吓到呀？
2575,来吧，让我好好试试这种力量。<hex:02100103>让我听听你们的悲鸣、呻吟、惨叫吧！
2576,这就是圣石的力量吗……<hex:02100103>简直就是邪恶本身啊！
2577,不过也不能就这样陷入恐惧之中，<hex:02100103>还得为后面的战斗做好准备才行……
2578,看来分遣队顺利搅乱了敌人。<hex:02100103>这里就交给他们，我们继续前进吧！
2579,隔离墙打开了！<hex:02100103>就这样一口气攻进去！
2580,那帮家伙们挖掘出来的“亚拉戈恶魔”就在这深处吗？
2581,至今仍未见到敌方将领的身影。<hex:02100103>请继续保持最大限度的警戒！
2582,居然利用神秘爆发现象引起青磷水振动，<hex:02100103>从而崩裂了循环管道……
2583,看来叛军之中也有相当能干的策士呢。<hex:02100103>不过小伎俩也就到此为止了。
2584,我准备了魔导兵器的大军来做你们的对手。<hex:02100103>好好体验一下我的改良成果吧！
2585,怎么可能……居然能打败了那么多的兵器？！<hex:02100103>没办法，只好放弃这里了！
2586,哎呀哎呀，终究不过是机械玩具而已。<hex:02100103>这种程度也就是极限了呢……
2587,萨托瓦尔大人那边应该也快收拾完了吧……
2588,那我们这边也将叛军们烧成灰烬，<hex:02100103>来彰显曼托瓦魔术的伟大之处吧！
2589,万、万分……抱歉……萨托瓦尔大人……
2590,没想到连术师大队都溃不成军了……
2591,不过这也算是天赐良机……<hex:02100103>只要能在这里击退他们，就能彰显出魔兽大队的实力！
2592,怎么会？！<hex:02100103>我亲自培育的魔兽们……
2593,な、なんて、奴らだ……！
2594,
2595,听说有入侵者，果然是你们吗……<hex:02100103>不过我不会再让你们前进了。
2596,魔力的流动有时会逆流反转……<hex:02100103>你们能否看穿呢！
2597,嗯……果然难以以肉身的状态获得胜利吗……
2598,那就只好将我的全部灵魂转换成魔力之炎了……
2599,呜……身体在由内而外地燃烧……<hex:02100103>不过为了成就巴修大人的遗志，我绝不能退却！
2600,噢噢噢噢……巴修大人！<hex:02100103>请见证我、萨托瓦尔的最后一战吧！
2601,在巴修大人的剑技基础之上再附加我的火焰魔法！<hex:02100103>看吧，这就是曼托瓦魔术的至高境地！
2602,呜哇……我的魔术……居然会输……
2603,发现入侵者……发现入侵者……！<hex:02100103>启动防卫机制，清除入侵者！
2604,防卫机制好像启动了！<hex:02100103>各位保持最大程度的警戒！
2605,发现增援的敌兵！<hex:02100103>击溃它们！不要让它们妨碍我们操作装置！
2606,喂喂，使什么复活药啊，真没意思……<hex:02100103>下次可别玩这套了哦？
2607,喂！梅内纽斯！<hex:02100103>我说你偶尔也配合我一下行不行啊！
2608,哼，没办法……就陪你一次吧！
2609,能量填充完成……启动传送装置！
2610,サウニオンの底力を見せてくれる……！<hex:02100103>見きれるか、レジスタンスどもッ！
2611,我……我、我是……达波格……<hex:02100103>达波格、很强……弱小的家伙们、全部去死……
2612,我……我、我是……达波格……分、分裂……增殖……<hex:02100103>我、很强……有很多的我……！
2613,吱吱吱吱……吱吱……我、我……<hex:02100103>达波格……头、头疼——不要啊啊啊！
2614,我、我……我、已经、<hex:02100103>达波格……已经、不复存在！！
2615,啊嘎、啊嘎嘎……为什么……
2616,嘻、嘻、嘻嘻嘻嘻嘻……！<hex:02100103>胜利了、胜利了、我、我很强、很强、达波格！
2617,叛军们，休想肆意妄行！
2618,凝聚火焰，形成妖蛇！<hex:02100103>上吧，烧尽他们！
2619,放出第二波妖蛇！<hex:02100103>汹涌波涛与呼啸狂风，干掉他们！
2620,还没完，现在才要动真格的！<hex:02100103>妖战百人队是不会倒在这里的！
2621,现、现在正是展现妖战百人队觉悟的时候！<hex:02100103>强行展开最终攻击！
2622,废王汉比啊……<hex:02100103>请遵循契约，降下血雨吧……
2623,废王汉比啊……<hex:02100103>请展开你那带来死亡的翅膀吧！
2624,魔导骑兵大队遇敌了吗……<hex:02100103>启动铠甲重骑兵的战斗系统！
2625,嗯，完成了对敌人战力的评估……<hex:02100103>魔导步兵……组成包围阵型，援护坎珀！
2626,启动辅助机甲……<hex:02100103>配合坎珀的动作，进行援护射击！
2627,啧……该死的叛军们……<hex:02100103>死亡机器，全弹发射！不用手下留情！
2628,总算是击退了他们。<hex:02100103>之后等待潜入部队的行动吧……
2629,什、变身成了魔物？！<hex:02100103>看来是敌人布下的陷阱，各位请提高警惕！
2630,还是到达这里了吗……
2631,我用桑尼恩的核心发射以太！<hex:02100103>莱昂，去助那个魔兽一臂之力！
2632,小达温，分点以太给梅内纽斯的玩具！<hex:02100103>那个机体应该可以将其转换成能量的吧？
2633,算你们厉害……有本事的话就来取我首级！
2634,防卫机制启动了？！<hex:02100103>这里看起来和两翼的通道是联动的……
2635,总之得把隔离墙打开才行……<hex:02100103>请去调查一下有没有什么机关！
2636,小达温！！<hex:02100103>可恶，居然下狠手！
2637,可恶，还没能除掉入侵者吗！<hex:02100103>投入防卫用的魔导巨兵，想尽一切办法阻止他们进攻！
2638,获得了圣石之力的我居然输了……？<hex:02100103>嘻嘻……这怎么可能……
2639,从敌舰内部降下飞空艇升降机
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,让……让我们吸你的脑子吧……
2701,就让你们的大脑……彻底变质吧……！
2702,来吧，让你们的大脑再次变质吧……！<hex:02100103>屈服于诱惑，死在我的脚下吧！
2703,更多的……脑子……<hex:02100103>只要能吸到脑子……你们这些渣滓……
2704,
2705,可憎的封印啊，解开吧……<hex:02100103>赐予我自由……！
2706,呜哦哦哦……<hex:02100103>这封印……真是可恶……！
2707,魔力正在向封隐魔神汇聚……！
2708,来吧……吾之眷属们……！
2709,封印已破！<hex:02100103>作为你们赐予我自由的谢礼，就把你们撕成碎片吧！
2710,这、这是……“那家伙”的封印阵！？<hex:02100103>可恶，你还要阻碍我的自由吗……！
2711,我的……我的生命……正在消逝……！
2712,来来来，走过路过不要错过！<hex:02100103>快来瞧一瞧，看一看……！
2713,阿姆达普尔、斯卡拉、玛哈……<hex:02100103>集古今中外各类诅咒之具于一身哦！
2714,推荐给尊贵顾客的，是这件精品……<hex:02100103>今天不买别想离开哦！
2715,提个忠告，付款最好刚刚好！<hex:02100103>多余的零钱可是会招来诅咒哦……！
2716,哎呀呀，没能顺利购物吗……<hex:02100103>那被诅咒也没办法啦！
2717,来来来，看看我引以为傲的商品吧……<hex:02100103>品尝一下我珍藏的诅咒之具哦！
2718,××△キジュツ△××◎アイドル◎××▼キドウ▼<hex:02100103>ハカイ、ハカイ、ハカイ……
2719,××△キジュツ△××◎マリョク◎××▼キョウキュウ▼<hex:02100103>ゲンエイ、ゲンエイ、ゲンエイ……
2720,××△キジュツ△××◎マリョク◎××▼モットキョウキュウ▼<hex:02100103>ゲンエイ、ゲンエイ、ゲンエイ……
2721,××△キジュツ△××◎マリョク◎××▼サラニキョウキュウ▼<hex:02100103>ゲンエイ、ゲンエイ、ゲンエイ……
2722,××△キジュツ△××◎コウドウ◎××▼ヘンカ▼<hex:02100103>バラマキ、バラマキ、バラマキ……
2723,入侵者确认。<hex:02100103>为保护设施，立即排除。
2724,入侵者有抵抗行为。<hex:02100103>准备第一连击“炮击”。
2725,入侵者进一步抵抗。<hex:02100103>准备第二连击“囚笼”。
2726,入侵者持续顽抗。<hex:02100103>准备第三连击“重击”。
2727,入侵者抵抗激烈，陷入劣势。<hex:02100103>准备最终连击“死击”。
2728,噗咿噗咿噗咿～！<hex:02100103>大家齐心协力，来个连携技吧咿～！
2729,噗咿噗咿噗咿～！<hex:02100103>这次一定要真正齐心协力咿～！
2730,噗咿噗咿噗咿～！<hex:02100103>让你们见识我等真正的连携之力……咿！
2731,特莱顿的压轴烟火登场咿～！
2732,别大意咿！？<hex:02100103>真正该闪耀的是这位特莱顿咿～～～！
2733,噗呀哈哈哈，火球咿咿咿～！<hex:02100103>用那帮家伙燃起火祭咿咿！
2734,爆～炸～吧～咿咿～！
2735,哼哼，被骗了咿？<hex:02100103>最关键的角色当然是这位涅勒盖德大人咿～～！
2736,哼哼哼，雪人咿咿咿～！<hex:02100103>滚动他们，开个雪祭咿咿！
2737,来吧，上咿～！<hex:02100103>你们的毒，全都爆炸咿～！
2738,……骗你们的咿～！<hex:02100103>真正的主角是这位福玻斯大人咿～～！
2739,哼哼哼，毒气雪人咿咿咿～！<hex:02100103>散播这群家伙，毒祭开始咿！
2740,抱、抱歉咿……<hex:02100103>福玻斯大人，我们会认真战斗咿……
2741,对、对不起咿……<hex:02100103>有你们才有涅勒盖德大人咿……
2742,受够了咿～！<hex:02100103>特莱顿已经忍无可忍了咿！
2743,这才是福玻斯大人的台词咿～！！
2744,讨厌你们咿！<hex:02100103>要听涅勒盖德大人的话咿～！！
2745,噗　噗　噗咿～～～！
2746,噗咿咿咿咿咿咿～～～！！
2747,够了咿～<hex:02100103>我才不认识你们咿！！
2748,噗咿噗咿，战利品大家分咿～～！
2749,发现外来危险因子，<hex:02100103>启动主动排除……
2750,嘟嘟——！<hex:02100103>部署防卫单元！
2751,嘟嘟——！<hex:02100103>战力不足，增派防卫单元！
2752,允许防卫单元自主行动，<hex:02100103>各自进行歼灭！
2753,嘟——嘟——！<hex:02100103>请求使用特殊攻击！
2754,危险因子尚未肃清……<hex:02100103>解放全部武装，发动歼灭！
2755,嘟——嘟——！<hex:02100103>请求使用自爆攻击！
2756,客人，真的看得懂价值吗……？
2757,钱最多只能捡两次！<hex:02100103>这是本店的规矩哦……！
2758,冒犯圣域者……<hex:02100103>即刻，抹杀！！
2759,被封印的强大武具啊……<hex:02100103>赐予我力量！！
2760,全、面、解、放……炸裂吧！！
2761,打扰尊主安宁者……<hex:02100103>全数，肃清！
2762,吾之力量、生命，尽献于尊主……！
2763,开始认证作业……
2764,距认证完成还有 60 秒！
2765,距认证完成还有 30 秒！
2766,距认证完成还有 20 秒！
2767,距认证完成还有 10 秒！
2768,距认证完成还有 5 秒！
2769,距认证完成还有 4 秒！
2770,啊啊……呃……咕噜……！
2771,咕噜……给我……消失吧……！
2772,嗷啊啊啊啊啊啊！
2773,呜哦哦……别想……逃！
2774,一切，都毁灭吧……
2775,认证完成……<hex:02100103>请开始解锁操作。
2776,魔法圆筒启动……<hex:02100103>请开始认证作业。
2777,距认证完成还有 3 秒！
2778,距认证完成还有 2 秒！
2779,距认证完成还有 1 秒！
2780,解锁完成……开启魔导之门。
2781,踏破石板之厅
2782,突破中层回廊
2783,踏破星首之厅
2784,踏破歧路之塔外缘回廊
2785,踏破冰魔之厅
2786,踏破特殊钥匙操控区
2787,踏破力量之厅
2788,首先介绍玛哈的至宝……<hex:02100103>封印异界之火的赤热魔石！
2789,接下来是斯卡拉的咒术师打造的杰作……<hex:02100103>能冻结生命的青冰咒石！
2790,最后是我们的压轴好物……<hex:02100103>滑滑嫩嫩，乌龟壳哦！
2791,我们亲密无间的三人组，要收拾你们了咿～！<hex:02100103>准备好咿～～～～！
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,与讨好罐一起寻找财宝
2901,给我点圣灵药吧！<hex:02100103>给了我就告诉你宝藏在哪哦！
2902,谢谢圣灵药～！<hex:02100103>拜拜咯～！
2903,再给我一瓶圣灵药吧！<hex:02100103>我再告诉你一个财宝的地点哦！
3000,金仙人刺持有数
3001,银仙人刺持有数
3002,铜仙人刺持有数
3003,向着终点前进！
3004,
3005,
3100,<hex:020A03E80203>来岛上玩了！
3101,欢迎<hex:020A03E80203>回岛！
3102,新消息！新消息！<hex:02100103>建筑造好啦！有新造好的建筑正在等待你确认呢！<hex:02100103>请快去该建筑对应的管理板看看吧！
3103,
3104,
3105,
