198,TEXT_VOICEMAN_07400_001730_KRILE,难道，这个探测器是你妹妹做的？
199,TEXT_VOICEMAN_07400_001740_LUMULL,对、对对对，就是她做的！<hex:02100103>我妹妹可厉害了，特雷诺没人不喜欢她！
200,TEXT_VOICEMAN_07400_001750_LUMULL,但她发起火来非常吓人……<hex:02100103>如果几位客人在场的话，她应该会稍微收敛一点……吧……
201,TEXT_VOICEMAN_07400_001751_LUMULL,哎呀，你们看，她说不定有什么地方需要帮忙，<hex:02100103>你们也能从她那里了解特雷诺这边雷转质的情况。<hex:02100103>简直两全其美，多好呀！
202,TEXT_VOICEMAN_07400_001760_LUMULL,求你们了——！
203,TEXT_VOICEMAN_07400_001770_KRILE,放着不管也怪可怜的，我们就答应他吧……
204,TEXT_VOICEMAN_07400_001780_EYANEY,这不是之前帮忙消灭魔物的客人吗？！<hex:02100103>真是谢谢你们了！
205,TEXT_VOICEMAN_07400_001781_EYANEY,……哥哥，你是不是又干什么蠢事了？
206,TEXT_VOICEMAN_07400_001782_LUMULL,没、没有……就是那个……<hex:02100103>魔物探测器……呃……
207,TEXT_VOICEMAN_07400_001783_EYANEY,你又给弄坏了？！
208,TEXT_VOICEMAN_07400_001788_EYANEY,我成天说雷转质不够，雷转质不够！<hex:02100103>你把它弄坏多少次了？迟早有一天没得修！
209,TEXT_VOICEMAN_07400_001784_LUMULL,真的对不起，我错了！！
210,TEXT_VOICEMAN_07400_001785_LUMULL,你消消气，客人都在看着呢……<hex:02100103>这次你就行行好，原谅我吧……
211,TEXT_VOICEMAN_07400_001786_EYANEY,唉——
212,TEXT_VOICEMAN_07400_001787_EYANEY,你们是被他硬拉过来的吧。<hex:02100103>真是抱歉，还让你们跑了一趟……
213,TEXT_VOICEMAN_07400_001790_KRILE,没事没事，我们受了你哥哥不少照顾，<hex:02100103>过来也是为了看看有没有能帮忙的地方。
214,TEXT_VOICEMAN_07400_001800_EYANEY,哥哥……<hex:02100103>你不仅弄坏了魔物探测器，还在使唤客人……？
215,TEXT_VOICEMAN_07400_001810_KRILE,啊、不是这样的，你误会了！<hex:02100103>是我想要了解特雷诺，所以主动提出帮忙的！
216,TEXT_VOICEMAN_07400_001820_KRILE,后来听鲁姆勒说你是雷转质技师，<hex:02100103>就想来了解一下这里的雷转质情况。
217,TEXT_VOICEMAN_07400_001830_EYANEY,原来是这样啊，那我就放心了。
218,TEXT_VOICEMAN_07400_001840_GRAHATIA,刚刚你提到雷转质不够，是因为很难获取吗？
219,TEXT_VOICEMAN_07400_001850_EYANEY,因为资源紧缺，我们基本上都是循环使用的……<hex:02100103>要是日常生活里的必需品坏了，<hex:02100103>就从废品里回收，再用到维修上。
220,TEXT_VOICEMAN_07400_001860_EYANEY,其实我们也想修复老化的障壁，<hex:02100103>但还没凑齐足够的雷转质，只能一拖再拖……
221,TEXT_VOICEMAN_07400_001870_LUMULL,我们之前一直在附近的矿场开采雷转质，<hex:02100103>但那里后来被魔物占领，已经停摆很久了。
222,TEXT_VOICEMAN_07400_001875_KRILE,矿场……<hex:02100103>该不会是我们来时路过的那个吧？
223,TEXT_VOICEMAN_07400_Q4_000_001_NONE_VOICE,要说什么？
224,TEXT_VOICEMAN_07400_A4_000_001_NONE_VOICE,那里的魔物已经被我们全部解决了！
225,TEXT_VOICEMAN_07400_A4_000_002_NONE_VOICE,都是些不值一提的小喽啰……
226,TEXT_VOICEMAN_07400_001880_LUMULL,诶，真的吗？！<hex:02100103>你们打倒了那里的魔物？！
227,TEXT_VOICEMAN_07400_001891_LUMULL,难道你们已经把那里的魔物解决了？！<hex:02100103>而且还很轻松？！
228,TEXT_VOICEMAN_07400_001900_EYANEY,也就是说，矿场已经安全了？！
229,TEXT_VOICEMAN_07400_001901_LUMULL,(-鲁姆勒和艾雅奈-)太好啦——！！
230,TEXT_VOICEMAN_07400_001902_EYANEY,太好啦——！！
231,TEXT_VOICEMAN_07400_001910_LUMULL,艾雅奈，我去矿场看看情况。<hex:02100103>魔物探测器就交给你了！
232,TEXT_VOICEMAN_07400_001920_EYANEY,唉……真拿你没辙。<hex:02100103>真要去的话，路上注意安全。
233,TEXT_VOICEMAN_07400_001930_EYANEY,啊对了，矿场要是能重新开工，<hex:02100103>记得把新采的雷转质优先送到障壁管理所。
234,TEXT_VOICEMAN_07400_001940_GRAHATIA,虽说我们消灭了魔物，但矿场毕竟在城外，<hex:02100103>我陪你一起去吧。
235,TEXT_VOICEMAN_07400_001950_LUMULL,那太好了！<hex:02100103>说心里话，我一个人去确实有点没底。
236,TEXT_VOICEMAN_07400_001960_KRILE,那就让拉哈陪他去吧，<hex:02100103>我们留在这里，看看有没有能帮艾雅奈做的。
237,TEXT_VOICEMAN_07400_001970_KRILE,抱歉，你是在找我吗？
238,TEXT_VOICEMAN_07400_001980_KRILE,艾雅奈拜托的事情我都做完了。<hex:02100103>路过这里的时候，就稍微发了会呆……
239,TEXT_VOICEMAN_07400_001990_KRILE,那个……<hex:02100103>能陪我说说话吗？
240,TEXT_VOICEMAN_07400_002000_KRILE,我现在……有点迷茫。
241,TEXT_VOICEMAN_07400_002010_KRILE,原初世界和第九世界，<hex:02100103>我没法确定该把哪边当作自己的家乡……
242,TEXT_VOICEMAN_07400_002020_KRILE,之前我总是借口自己很忙，故意不去想这件事。<hex:02100103>可小鸟总要回巢，落叶总要归根，<hex:02100103>我又该回到哪里呢……
243,TEXT_VOICEMAN_07400_002030_KRILE,在解决保全院引发的危机之后，<hex:02100103>我思考这件事的时间变多了……
244,TEXT_VOICEMAN_07400_002040_KRILE,呼。
245,TEXT_VOICEMAN_07400_002050_KRILE,最开始的时候，我以为出身地不会有太大的影响，<hex:02100103>毕竟我也不想放弃巴尔德西昂委员会，<hex:02100103>肯定还是会选择在原初世界继续生活。
246,TEXT_VOICEMAN_07400_002060_KRILE,可当遇见父母时，<hex:02100103>我意识到了自己真的来自第九世界……<hex:02100103>那一刻，我开始动摇了。
247,TEXT_VOICEMAN_07400_002070_KRILE,在那之后，我总是会有种说不清的内疚感。<hex:02100103>就好像留在原初世界是一种逃避，<hex:02100103>对父母和故乡置之不顾……
248,TEXT_VOICEMAN_07400_002080_KRILE,这种感觉一直在我的心里无法释怀，<hex:02100103>我要为自己找到一个答案，<hex:02100103>所以才想加深对第九世界的了解，直面自己的身世。
249,TEXT_VOICEMAN_07400_Q5_000_001_NONE_VOICE,要说什么？
250,TEXT_VOICEMAN_07400_A5_000_001_NONE_VOICE,那你找到了吗？
251,TEXT_VOICEMAN_07400_A5_000_002_NONE_VOICE,……
252,TEXT_VOICEMAN_07400_002090_KRILE,怎么说呢……<hex:02100103>越是找下去，我反而变得越迷茫了。
253,TEXT_VOICEMAN_07400_002100_KRILE,然而最近这段时间，<hex:02100103>我却感觉自己了解得越多，离答案就越远……
254,TEXT_VOICEMAN_07400_002110_KRILE,这里的人都很友善。<hex:02100103>即使我们是突然过来的，只要和他们稍微聊上几句，<hex:02100103>就会得到真诚的对待。
255,TEXT_VOICEMAN_07400_002111_KRILE,而接受了那些善意之后，我又亲眼见到他们的困境。<hex:02100103>这让我还怎么心安理得地待在原初世界呢？
256,TEXT_VOICEMAN_07400_002120_KRILE,我的归宿，到底在哪里呢……？
257,TEXT_VOICEMAN_07400_002130_KRILE,说起来，有件事我一直很好奇。<hex:02100103>这里的居民全都是米拉拉族，障壁附近也都是各种小屋子，<hex:02100103>为什么城市中心的建筑却不一样呢？
258,TEXT_VOICEMAN_07400_002140_EYANEY,啊，中心那片是这里最古老的区域，<hex:02100103>以前还有珲族和晶灵族生活的。
259,TEXT_VOICEMAN_07400_002150_KRILE,那是米拉拉族从别的世界来到这里后，<hex:02100103>定居在了他们建造的城市中？
260,TEXT_VOICEMAN_07400_002160_EYANEY,是的。<hex:02100103>据说当时的管理者欣然接纳了我们的祖先，<hex:02100103>允许我们在外围建立居住地。
261,TEXT_VOICEMAN_07400_002170_KRILE,但现在只剩下米拉拉族住在这里了吧，<hex:02100103>其他种族的人们都去哪了呢？
262,TEXT_VOICEMAN_07400_002180_EYANEY,雷光大战末期的时候，这里的环境一天比一天恶劣。<hex:02100103>当时特雷诺还没有障壁保护，他们无法忍受恶化的环境，<hex:02100103>全都移居到了亚历山德里亚那个更安全的大国。
263,TEXT_VOICEMAN_07400_002190_EYANEY,不过后来，有位住在亚历山德里亚的同族回来了。<hex:02100103>他原本是给斯菲因女王当家教的，回来时带来了制造障壁的技术。<hex:02100103>正是多亏了他，特雷诺才能延续至今。
264,TEXT_VOICEMAN_07400_002200_KRILE,竟然还有这样的故事。<hex:02100103>那……我能再问一个问题吗？
265,TEXT_VOICEMAN_07400_002201_KRILE,之前，我们曾在某个地方看到过一段记录，<hex:02100103>里面描述了米拉拉族的历史。
266,TEXT_VOICEMAN_07400_002202_KRILE,其中提到米拉拉族的故乡“仿佛永远都是夏天”。<hex:02100103>但某一天，冰之灾厄席卷了整片岛屿。<hex:02100103>为了摆脱困境，人们来到了这里。
267,TEXT_VOICEMAN_07400_002203_KRILE,同时，上面还写着这么一句话……
268,TEXT_VOICEMAN_07400_002204_KRILE,“其中一些人试图用秘宝的力量重返故乡，<hex:02100103>但奇迹并未眷顾他们。”
269,TEXT_VOICEMAN_07400_002205_KRILE,“帮助先祖逃离险境的那条金色的路，再也没有出现过。”
270,TEXT_VOICEMAN_07400_002210_KRILE,艾雅奈，如果有一天，那条连通故乡的路重新开启，<hex:02100103>冰封的大海也恢复了温暖……
271,TEXT_VOICEMAN_07400_002220_KRILE,你会想回去吗？
272,TEXT_VOICEMAN_07400_002230_EYANEY,永远都是夏天的岛屿啊……<hex:02100103>我确实想去看看。
273,TEXT_VOICEMAN_07400_002240_EYANEY,但那也只是因为好奇而已，<hex:02100103>和“想回到那里生活”，还是不太一样的。
274,TEXT_VOICEMAN_07400_002250_EYANEY,我心心念念的故乡就只有特雷诺！<hex:02100103>无论走多远，我的归宿都只会是这里。
275,TEXT_VOICEMAN_07400_002260_KRILE,你对特雷诺的感情真深啊。
276,TEXT_VOICEMAN_07400_002270_EYANEY,以前我听长辈说，<hex:02100103>刚到这个世界的时候，当时的神子大人说过这样一番话：
277,TEXT_VOICEMAN_07400_002280_EYANEY,“生于苦难之中，也当心怀生机勃发、鲜花怒放的信念。<hex:02100103>携起旁人之手，方能造就风花遍地、茁壮成长的家园。”
278,TEXT_VOICEMAN_07400_002290_EYANEY,正是因为与特雷诺人携手合作，<hex:02100103>我们米拉拉族才克服了种种苦难，在这片土地中顽强地延续了下来。<hex:02100103>这段历史是我们的骄傲。
279,TEXT_VOICEMAN_07400_002300_EYANEY,所以我的归宿就只有这里……<hex:02100103>这里有我的回忆，有我的外婆和哥哥，这里就是我的家。
280,TEXT_VOICEMAN_07400_002310_KRILE,呵呵……<hex:02100103>无论走过多少地方，能决定自己最终归宿的，<hex:02100103>或许只有心中的这种情感吧。
281,TEXT_VOICEMAN_07400_002320_LUMULL,我们回来啦！<hex:02100103>矿场的设备全都顺利启动了！
282,TEXT_VOICEMAN_07400_002330_LUMULL,新采到的一批雷转质也都已经送去障壁管理所了！
283,TEXT_VOICEMAN_07400_002340_GRAHATIA,你们也过来了呀，<hex:02100103>那边已经说完了吗？
284,TEXT_VOICEMAN_07400_002349_YSHTOLA,还没，只是暂时休息下。
285,TEXT_VOICEMAN_07400_002350_YSHTOLA,密爱莉好像对“钥匙”有些了解，也愿意给我们讲讲，<hex:02100103>所以我过来喊你们一起……
286,TEXT_VOICEMAN_07400_002360_TRAINSYSTEM,(-？？？？-)全体避难……全体避难……
287,TEXT_VOICEMAN_07400_002370_TRAINSYSTEM,(-铁路监视系统-)铁路监视系统发出警报，<hex:02100103>监测到货运铁路出现大量魔物。
288,TEXT_VOICEMAN_07400_002371_TRAINSYSTEM,(-铁路监视系统-)“格莱杨拉波尔”正在带领大群魔物向特雷诺移动。
289,TEXT_VOICEMAN_07400_002380_ORIGINALSPHENE,格莱杨拉波尔……？<hex:02100103>那不是林德布鲁姆的装甲列车吗？
290,TEXT_VOICEMAN_07400_002390_KRILE,斯菲因，能详细说明下吗？
291,TEXT_VOICEMAN_07400_002400_ORIGINALSPHENE,林德布鲁姆是亚历山德里亚的邻国，不过和我们是敌对状态。<hex:02100103>我听泽莲尼娅提到过，<hex:02100103>他们为了把军用魔物运送到战场，专门开发出了装甲列车。
292,TEXT_VOICEMAN_07400_002410_ORIGINALSPHENE,为了压制运送中的魔物，<hex:02100103>他们还控制魔法生物寄宿在列车的车头里。<hex:02100103>刚刚广播里说的带领魔物，恐怕就是因为这个……
293,TEXT_VOICEMAN_07400_002420_EYANEY,那辆列车后来失控了。<hex:02100103>虽然战争已经结束，但它能将自然环境中的雷属性以太转化为能量，<hex:02100103>即使没人管制，也能始终处于运行状态。
294,TEXT_VOICEMAN_07400_002430_EYANEY,结果就一直运行到了现在……<hex:02100103>它已经变成了新的灾难，<hex:02100103>带着成群的魔物祸害线路上遭遇的所有生命。
295,TEXT_VOICEMAN_07400_002440_EYANEY,几年前它袭击过一次特雷诺，我们的父母就是那时遇难的……<hex:02100103>当时一起遭遇不幸的还有许多族人。<hex:02100103>这样下去可能又会……
296,TEXT_VOICEMAN_07400_002450_EYANEY,我要去障壁管理所修理设备！<hex:02100103>只要障壁恢复到最佳状态，特雷诺就不会出事！
297,TEXT_VOICEMAN_07400_002460_LUMULL,说什么傻话！设备哪是三两下就能修好的？！<hex:02100103>你跑不起来，魔物闯进来再走就来不及了！
298,TEXT_VOICEMAN_07400_002470_EYANEY,那我也要去，不能眼看着特雷诺遭殃。
299,TEXT_VOICEMAN_07400_002480_LUMULL,喂，艾雅奈！
300,TEXT_VOICEMAN_07400_002490_GRAHATIA,放心吧，我会把你妹妹也保护好的。
301,TEXT_VOICEMAN_07400_002500_ORIGINALSPHENE,我也一起去。<hex:02100103>雷转质技术我也了解一些，应该能帮上忙。
302,TEXT_VOICEMAN_07400_002510_LUMULL,抱歉……<hex:02100103>我没能力战斗，保护不了妹妹……<hex:02100103>真的拜托你们了。
303,TEXT_VOICEMAN_07400_002520_YSHTOLA,格莱杨拉波尔那边也得想办法牵制一下，<hex:02100103>为艾雅奈争取些时间。<hex:02100103>当然，最好还是能直接消灭它。
304,TEXT_VOICEMAN_07400_002530_LUMULL,不行啊！跟那种失控的魔物战斗实在太危险了！<hex:02100103>各位客人没必要为我们冒这么大的险！
305,TEXT_VOICEMAN_07400_Q6_000_001_NONE_VOICE,要说什么？
306,TEXT_VOICEMAN_07400_A6_000_001_NONE_VOICE,放心交给我吧
307,TEXT_VOICEMAN_07400_A6_000_002_NONE_VOICE,也不能干等着啊……
308,TEXT_VOICEMAN_07400_A6_000_003_NONE_VOICE,我来教教它什么叫老实！
309,TEXT_VOICEMAN_07400_002540_LUMULL,……好吧，既然你非要和它硬碰硬的话，我倒是有个办法。
310,TEXT_VOICEMAN_07400_002541_LUMULL,这里不远处有一座货运站，去用停在那里的列车吧。
311,TEXT_VOICEMAN_07400_002550_KRILE,对啊，拉哈不是说过，<hex:02100103>之前特雷诺被魔物袭击的时候，<hex:02100103>有辆货物列车紧急停靠在了中间的车站。
312,TEXT_VOICEMAN_07400_002560_LUMULL,如果格莱杨拉波尔的目标是特雷诺，那它必然会经过那里。<hex:02100103>铁路监视系统的监测范围非常大，<hex:02100103>现在立刻出发的话，应该能赶在它前面到达。
313,TEXT_VOICEMAN_07400_002570_YSHTOLA,你的意思是，我们可以让货物列车提前开到行进路线上，<hex:02100103>然后配合格莱杨拉波尔的速度，以相对静止的状态迎击？
314,TEXT_VOICEMAN_07400_002580_LUMULL,虽然会变成被它追着打，<hex:02100103>但总比站它前面被撞飞强吧！
315,TEXT_VOICEMAN_07400_002590_LUMULL,艾雅奈是我重要的妹妹，<hex:02100103>我也想为她争取时间。
316,TEXT_VOICEMAN_07400_002600_LUMULL,既然客人真的要和那家伙正面交锋，<hex:02100103>列车的驾驶就交给我吧！
317,TEXT_VOICEMAN_07400_002610_KRILE,鲁姆勒，你……
318,TEXT_VOICEMAN_07400_002620_LUMULL,我去收拾些东西。<hex:02100103>你也准备一下吧，好了就到入口找我。
319,TEXT_VOICEMAN_07400_002630_LUMULL,好……<hex:02100103>我说明一下作战计划。
320,TEXT_VOICEMAN_07400_002640_LUMULL,你在这辆列车的最后一节迎战。
321,TEXT_VOICEMAN_07400_002641_LUMULL,我在车头驾驶列车。
322,TEXT_VOICEMAN_07400_002650_LUMULL,格莱杨拉波尔的速度非常快，<hex:02100103>如果我们原地不动，肯定会被它连车带人全部撞飞。
323,TEXT_VOICEMAN_07400_002660_LUMULL,所以我们首先要做的，就是赶快把车开起来！<hex:02100103>放心吧，我会控制好速度，和它保持同步！
324,TEXT_VOICEMAN_07400_002670_LUMULL,拜托了，<hex:02100103>我妹妹，还有整个特雷诺，全都靠你了。
325,TEXT_VOICEMAN_07400_002680_LUMULL,格莱杨拉波尔要撞过来了！<hex:02100103>小心冲击！站稳了！
326,TEXT_VOICEMAN_07400_002690_LUMULL,啊，我们做到了……！
327,TEXT_VOICEMAN_07400_002691_LUMULL,简直像做梦一样……<hex:02100103>感觉我这辈子的勇气全搭在这了。
328,TEXT_VOICEMAN_07400_002700_LUMULL,没想到我们真的干掉了格莱杨拉波尔！<hex:02100103>你太厉害了！
329,TEXT_VOICEMAN_07400_002710_LUMULL,不过，现在还不是庆祝的时候，<hex:02100103>当务之急是确认城里的情况。
330,TEXT_VOICEMAN_07400_002720_LUMULL,南边还有魔物的反应。
331,TEXT_VOICEMAN_07400_002730_LUMULL,真是不好意思，<hex:02100103>看来战斗还没完全结束，又得麻烦你了！
332,TEXT_VOICEMAN_07400_002740_SYSTEM_NONE_VOICE,不久前——
333,TEXT_VOICEMAN_07400_002750_RESIDENTTREA,呜、啊——！
334,TEXT_VOICEMAN_07400_002760_RESIDENTTREA,呀——！
335,TEXT_VOICEMAN_07400_002770_KRILE,你还好吗？
336,TEXT_VOICEMAN_07400_002780_RESIDENTTREA,呃，我没事……<hex:02100103>谢谢，谢谢你……！
337,TEXT_VOICEMAN_07400_002790_RESIDENTTREA,河边那条路上也有人被袭击了，<hex:02100103>请你也救救他们……
338,TEXT_VOICEMAN_07400_002800_KRILE,我这就过去！<hex:02100103>你赶快去议事厅吧，那里现在比较安全。
339,TEXT_VOICEMAN_07400_002810_KRILE,大家放心吧……这里有我……！
340,TEXT_VOICEMAN_07400_002820_KRILE,呼……
341,TEXT_VOICEMAN_07400_002830_KRILE,应该都清理干净了吧。
342,TEXT_VOICEMAN_07400_002840_KRILE,呃……！
343,TEXT_VOICEMAN_07400_002850_KRILE,贝希摩斯……？！
344,TEXT_VOICEMAN_07400_002860_KRILE,啊！
345,TEXT_VOICEMAN_07400_002870_YSHTOLA,看来赶上了。
346,TEXT_VOICEMAN_07400_002880_ORIGINALSPHENE,还好你没事……！
347,TEXT_VOICEMAN_07400_002890_GRAHATIA,艾雅奈已经把设备都修好了。<hex:02100103>只要接通能源，障壁就能恢复正常！
348,TEXT_VOICEMAN_07400_002900_KRILE,谢谢……！<hex:02100103>障壁恢复之前，我们再坚持一下！
349,TEXT_VOICEMAN_07400_002910_KRILE,呵……！
350,TEXT_VOICEMAN_07400_002920_GRAHATIA,你的魔法真是越来越厉害了。
351,TEXT_VOICEMAN_07400_Q7_000_001_NONE_VOICE,要说什么？
352,TEXT_VOICEMAN_07400_A7_000_001_NONE_VOICE,姿势也很优雅
353,TEXT_VOICEMAN_07400_A7_000_002_NONE_VOICE,可露儿已经变成高手了……
354,TEXT_VOICEMAN_07400_002930_KRILE,嘿嘿，谢谢你们！
355,TEXT_VOICEMAN_07400_002940_ORIGINALSPHENE,雅·修特拉，怎么了？
356,TEXT_VOICEMAN_07400_002950_YSHTOLA,障壁好像恢复了。
357,TEXT_VOICEMAN_07400_002960_LUMULL,(-鲁姆勒-)障壁内的魔物都被清理干净了！<hex:02100103>除此之外，我们的客人还消灭了格莱杨拉波尔！
358,TEXT_VOICEMAN_07400_002970_LUMULL,(-鲁姆勒-)然后艾雅奈也成功修复了障壁！<hex:02100103>以后再也不会有魔物闯进来了！
359,TEXT_VOICEMAN_07400_002980_LUMULL,(-鲁姆勒-)我们的家园安全了——！
360,TEXT_VOICEMAN_07400_002990_RESIDENTTREB,真的假的？那个恶魔列车吗？！
361,TEXT_VOICEMAN_07400_003000_RESIDENTTREC,艾雅奈真了不起！
362,TEXT_VOICEMAN_07400_003010_MIAYLI,啊……<hex:02100103>太好了……都没事……
363,TEXT_VOICEMAN_07400_003020_MIAYLI,阿莱拉……？
364,TEXT_VOICEMAN_07400_003030_MIAYLI,可露儿小姐，您……<hex:02100103>您认识一个叫阿莱拉的人吗？
365,TEXT_VOICEMAN_07400_003040_KRILE,您认识她？<hex:02100103>那是我的母亲，您认识我的母亲吗？！
366,TEXT_VOICEMAN_07400_003050_KRILE,啊！
367,TEXT_VOICEMAN_07400_003060_MIAYLI,抱歉，我有些心急了。<hex:02100103>您一定很疲惫，赶快先治疗下吧。
368,TEXT_VOICEMAN_07400_003070_MIAYLI,阿莱拉其实和各位正在调查的“钥匙”也有些关系。<hex:02100103>我们等下换个地方好好聊聊吧。
369,TEXT_VOICEMAN_07400_003080_MIAYLI,没事的，您不用担心。<hex:02100103>我相信这些话对您来说不是坏事。
370,TEXT_VOICEMAN_07400_003090_MIAYLI,鲁姆勒这孩子，<hex:02100103>兴奋得把该做的事都忘了……
371,TEXT_VOICEMAN_07400_003091_MIAYLI,大家快行动起来吧，先确认一下受损的情况。
372,TEXT_VOICEMAN_07400_003100_MIAYLI,我也要去各处看看。<hex:02100103>您先好好休息，我们等下在议事厅见。
373,TEXT_VOICEMAN_07400_003105_YSHTOLA,让我看看……
374,TEXT_VOICEMAN_07400_003110_KRILE,啊，不用的，我没什么事……
375,TEXT_VOICEMAN_07400_003120_YSHTOLA,呵呵。
376,TEXT_VOICEMAN_07400_003130_YSHTOLA,你不想早点听密爱莉讲你母亲的事吗？<hex:02100103>想就乖乖接受治疗，免得走路都走不好。
377,TEXT_VOICEMAN_07400_003131_KRILE,诶嘿嘿……
378,TEXT_VOICEMAN_07400_003140_MIAYLI,我们就按顺序说吧，<hex:02100103>不过首先，有件事我需要先告诉各位。
379,TEXT_VOICEMAN_07400_003150_MIAYLI,我们就是米拉拉族传说中所提到的神子一族。<hex:02100103>而我本人就是现任神子。
380,TEXT_VOICEMAN_07400_003160_MIAYLI,我们神子一族不单要领导族人生活，<hex:02100103>还肩负着另一个使命——寻找返回故乡的方法。
381,TEXT_VOICEMAN_07400_003170_MIAYLI,然而，我们的秘宝虽然掌控着“联结世界之力”，<hex:02100103>却没有回应我们的愿望。
382,TEXT_VOICEMAN_07400_003180_MIAYLI,我的姐姐是上一任神子，<hex:02100103>面对日益恶化的环境，她努力做了各种尝试，结果却都不尽人意。<hex:02100103>就在她一筹莫展的时候，保全院抛来了橄榄枝。
383,TEXT_VOICEMAN_07400_003190_ALAYLA,(-阿莱拉-)而正是我们这个族群，<hex:02100103>将被奉为秘宝的那件遗物代代传承了下来。
384,TEXT_VOICEMAN_07400_003200_ROBOR,(-若伯热-)那就是后来被称作“钥匙”的东西。<hex:02100103>由于它的存在，当这个世界的雷属性之力出现异常时，<hex:02100103>我们想起了那个传说，并开始研究逃往异世界的可能性。
385,TEXT_VOICEMAN_07400_003210_ROBOR,(-若伯热-)只可惜我们的努力没迎来回报，<hex:02100103>“联结世界之力”并没有发动。<hex:02100103>就在这时，保全院找上了门来。
386,TEXT_VOICEMAN_07400_003220_KRILE,我曾经见过从记忆中复制出来的父母，<hex:02100103>他们也对我说过同样的话……
387,TEXT_VOICEMAN_07400_003230_KRILE,难道……您是我母亲的……妹妹吗……？
388,TEXT_VOICEMAN_07400_003240_MIAYLI,是的，你也是我们神子一族的后裔，<hex:02100103>同时也是我的外甥女。
389,TEXT_VOICEMAN_07400_003250_MIAYLI,姐姐他们曾经联系过我，<hex:02100103>说为了阻止保全院的阴谋，把钥匙和女儿送去了很远的地方……<hex:02100103>可从那以后，他们就再也没了音讯。
390,TEXT_VOICEMAN_07400_003260_MIAYLI,之前听了斯菲因大人和雅·修特拉小姐的说明，<hex:02100103>我才了解到“钥匙”后来去了哪里。
391,TEXT_VOICEMAN_07400_003270_KRILE,密爱莉女士……密爱莉小姨……<hex:02100103>您……想要拿回“钥匙”吗？
392,TEXT_VOICEMAN_07400_003280_MIAYLI,特雷诺的米拉拉族已经不再追求那把“钥匙”了。<hex:02100103>我们会在这里扎根，用自己的双手继续生活下去。
393,TEXT_VOICEMAN_07400_003290_MIAYLI,从阿莱拉决定将它交给别人的那一刻起，<hex:02100103>它就注定不会再回到我们的手中。
394,TEXT_VOICEMAN_07400_003291_MIAYLI,不过……我的姐姐为了防止保全院用“钥匙”作恶，<hex:02100103>不但牺牲了自己，还舍弃了比生命更珍贵的女儿。
395,TEXT_VOICEMAN_07400_003300_MIAYLI,那有一个问题，我必须要向现在拿着“钥匙”的人问清楚。
396,TEXT_VOICEMAN_07400_003310_MIAYLI,假如您有一天真的掌控了那种能够联结世界的力量，<hex:02100103>您会怎么去使用它？
397,TEXT_VOICEMAN_07400_Q8_000_001_NONE_VOICE,要说什么？
398,TEXT_VOICEMAN_07400_A8_000_001_NONE_VOICE,去未曾踏足的世界旅行
399,TEXT_VOICEMAN_07400_A8_000_002_NONE_VOICE,拯救更多的人
400,TEXT_VOICEMAN_07400_A8_000_003_NONE_VOICE,我还没想好……
401,TEXT_VOICEMAN_07400_003320_MIAYLI,呵呵，也好。<hex:02100103>虽然听起来有点主观，<hex:02100103>但想到您至今的事迹，我似乎也没什么可担心的。
402,TEXT_VOICEMAN_07400_003330_MIAYLI,呵呵，好吧。<hex:02100103>看来您确实有在认真思考该如何面对这份力量。
403,TEXT_VOICEMAN_07400_003340_MIAYLI,您是我外甥女信任的伙伴，<hex:02100103>所以，我也相信您会一直走在正道之上。
404,TEXT_VOICEMAN_07400_003350_YSHTOLA,对了，请问这里还留着“钥匙”的相关资料吗？
405,TEXT_VOICEMAN_07400_003360_MIAYLI,当初和保全院达成合作后，阿莱拉把所有资料都带走了。<hex:02100103>如果那些资料能保存到现在，那应该都在亚历山德里亚。
406,TEXT_VOICEMAN_07400_003370_YSHTOLA,好吧……<hex:02100103>看来无论如何，我们都要优先调查一下保全院的研究所。
407,TEXT_VOICEMAN_07400_003380_KRILE,谢尔那边说不定已经有了新的进展，<hex:02100103>这边也安定下来了，我们赶快回去吧……
408,TEXT_VOICEMAN_07400_003390_KRILE,啊……不对……
409,TEXT_VOICEMAN_07400_003400_KRILE,我、我没有嫌弃这里的意思……也不是想要回避你们！
410,TEXT_VOICEMAN_07400_003410_MIAYLI,没关系的孩子，不用想那么多。
411,TEXT_VOICEMAN_07400_003411_MIAYLI,身世与血脉有时候的确会影响我们的想法，<hex:02100103>但我觉得，你的爸爸妈妈不会希望你被那些东西束缚的。
412,TEXT_VOICEMAN_07400_003420_MIAYLI,他们为了处理“钥匙”而四处奔波，<hex:02100103>就是希望子孙后代不用再背负族人的使命啊。
413,TEXT_VOICEMAN_07400_003430_MIAYLI,我们已经选择了在特雷诺继续生活，<hex:02100103>你也可以选择一个从容自在的世界，让自己无拘无束地成长。
414,TEXT_VOICEMAN_07400_003440_KRILE,我明白了！
415,TEXT_VOICEMAN_07400_003450_MIAYLI,不过走的时候至少让我送送你吧，<hex:02100103>我们等下在障壁附近再见。
416,TEXT_VOICEMAN_07400_003460_MIAYLI,我还有话想再叮嘱您一下。<hex:02100103>如您所知，那把“钥匙”蕴藏着非同寻常的力量。
417,TEXT_VOICEMAN_07400_003470_MIAYLI,正因如此，它才能跨越时代，甚至穿越世界，<hex:02100103>辗转于无数人的手中。
