194,TEXT_VOICEMAN_06002_001880_MAPPINGWAY,在开拓月球的过程中，<hex:02100103>我们自身的愿望也变得越来越清晰了。
195,TEXT_VOICEMAN_06002_001890_MAPPINGWAY,我们想见见那颗星球上的人类，<hex:02100103>想为你们做些什么！
196,TEXT_VOICEMAN_06002_001900_LIVINGWAY,所以，真的求你们了！<hex:02100103>带着人们逃离末日……登上月球吧！
197,TEXT_VOICEMAN_06002_001910_LIVINGWAY,那些做得不够好的地方，<hex:02100103>我们一定会改正的！
198,TEXT_VOICEMAN_06002_001920_URIANGER,不，你们已经做得很好了。<hex:02100103>真正的问题在于你们还不够了解人类。
199,TEXT_VOICEMAN_06002_001930_URIANGER,就拿你们的名字来说明吧。<hex:02100103>歌鸣威，你的名字并不是单纯地指代按照节奏发出声音。
200,TEXT_VOICEMAN_06002_001940_URIANGER,在地面上有着无数的歌曲。<hex:02100103>它们承载着人类的喜怒哀乐、思念祈祷，<hex:02100103>鸣唱出来的话，甚至可以跨越时间和语言，让所有人为之动容。
201,TEXT_VOICEMAN_06002_001950_URIANGER,地形威，你的名字则意味着地面上的起伏和轮廓。<hex:02100103>人类在漫长的岁月中，<hex:02100103>用双脚走遍了那颗星球的每一个角落。
202,TEXT_VOICEMAN_06002_001960_URIANGER,亚伊太利斯上有着崇山峻岭、汪洋大海，<hex:02100103>还有无边无际的茫茫草原。<hex:02100103>人类经过一代又一代的探索，才终于掌握了星球表面的所有特征。
203,TEXT_VOICEMAN_06002_001970_URIANGER,还有你……<hex:02100103>很抱歉，我还不知道你的名字。
204,TEXT_VOICEMAN_06002_001980_PUDDINGWAY,我、我叫布丁威。
205,TEXT_VOICEMAN_06002_001990_URIANGER,这个嘛……唔……比起用语言说明，<hex:02100103>还是制作一个实物更容易理解……
206,TEXT_VOICEMAN_06002_002000_URIANGER,用仙子族的魔法或许可以做出来，<hex:02100103>稍后我来试一下吧。
207,TEXT_VOICEMAN_06002_002010_URIANGER,至于你，生命威……<hex:02100103>你的名字是最难解释的。
208,TEXT_VOICEMAN_06002_002020_URIANGER,不过我记得……<hex:02100103>在我还小的时候，为了刁难妨碍我读书的青梅竹马，<hex:02100103>问过她要怎么解释生命的意义。
209,TEXT_VOICEMAN_06002_002030_URIANGER,她当时苦思良久，如此回答道：
210,TEXT_VOICEMAN_06002_002040_URIANGER,活着才有生命，生命的意义就是活着的意义。<hex:02100103>可能是期待一本尚未读完的书的后续。<hex:02100103>也可能是希望明天能为今日的失败雪耻。
211,TEXT_VOICEMAN_06002_002050_URIANGER,还可能是盼望与面前的人再次交谈。<hex:02100103>这些一点一滴的愿望累积到一起，就会让人感受到活着，<hex:02100103>感受到生命是真实存在的。
212,TEXT_VOICEMAN_06002_002060_LIVINGWAY,我……不是很明白。
213,TEXT_VOICEMAN_06002_002070_URIANGER,我也还在学习摸索，试图找到自己的答案。<hex:02100103>不过请放心，在这段时间内，<hex:02100103>我会尽我所能让你们更加了解我们。
214,TEXT_VOICEMAN_06002_002080_URIANGER,给你这个。
215,TEXT_VOICEMAN_06002_002090_URIANGER,这是墨水，和亚伊太利斯有着一样的颜色。<hex:02100103>虽然是临时做出来的，但质量应该没问题。
216,TEXT_VOICEMAN_06002_002100_URIANGER,即便没有我的谎言做引导，<hex:02100103>人类也一定能决定自己要走的路。
217,TEXT_VOICEMAN_06002_002110_URIANGER,所以，我希望你们在那之前能耐心地等待。
218,TEXT_VOICEMAN_06002_002120_URIANGER,在不断了解人类，不断用蓝色墨水续写那本书的这段时间里，<hex:02100103>或许你们就能明白该怎么与人类相处，<hex:02100103>以及如何改造月球了。
219,TEXT_VOICEMAN_06002_002130_URIANGER,更重要的是，<hex:02100103>我们说不定能找到一条共同前进的道路。
220,TEXT_VOICEMAN_06002_002140_LIVINGWAY,我明白了……<hex:02100103>谢谢你的礼物，以后也继续拜托你了。
221,TEXT_VOICEMAN_06002_002150_URIANGER,你们也听到了。<hex:02100103>我会留在这里，和兔兔族一起对月球进行整备。
222,TEXT_VOICEMAN_06002_002160_URIANGER,桑克瑞德，你绝不会对琳见死不救，对吧？
223,TEXT_VOICEMAN_06002_002170_URIANGER,我相信其他人也是一样。<hex:02100103>大家肯定直到最后一刻，<hex:02100103>都在努力寻找拯救那颗星球，拯救镜像世界的方法。
224,TEXT_VOICEMAN_06002_002180_URIANGER,正因如此，我才更要准备好最后的退路，<hex:02100103>这样一来，你们也能安心地战斗到底吧。
225,TEXT_VOICEMAN_06002_002190_THANCRED,你说的没错。<hex:02100103>万一我们搞砸了，救人的活就只能交给你了。
226,TEXT_VOICEMAN_06002_002200_URIANGER,嗯，到时候无论你们愿意与否，<hex:02100103>我都一定会把你们也带上月球，还请见谅。
227,TEXT_VOICEMAN_06002_002210_WATCHEROFMOON,<hex:024804F2022303>真是让人怀念。<hex:02100103>你是怎么得到它的？<hex:0248020103>
228,TEXT_VOICEMAN_06002_002220_WATCHEROFMOON,<hex:024804F2022303>原来如此，果然是维涅斯会说出的话。<hex:0248020103>
229,TEXT_VOICEMAN_06002_002230_WATCHEROFMOON,<hex:024804F2022303>那么，只要继续跟随这朵花的指引，<hex:02100103>说不定你们就能了解到连我们也不曾知晓的她的真意。<hex:0248020103>
230,TEXT_VOICEMAN_06002_002240_WATCHEROFMOON,<hex:024804F2022303>另外，希望你们能记住，<hex:02100103>在我们那个时代，这种花被称为“厄尔庇斯”。<hex:0248020103>
231,TEXT_VOICEMAN_06002_002250_LIVINGWAY,那个……都怪我们太着急了，<hex:02100103>才会对你们做出那么失礼的事，<hex:02100103>真是太对不起了……
232,TEXT_VOICEMAN_06002_002260_YSHTOLA,彼此彼此，我们为了过来也采取了一些强硬的手段。<hex:02100103>希望你能替我们向增盈威他们道歉。
233,TEXT_VOICEMAN_06002_002270_LIVINGWAY,没问题！<hex:02100103>总之，我们会一边学习关于人类的知识，<hex:02100103>一边等待地上的人们做出决定。
234,TEXT_VOICEMAN_06002_002280_LIVINGWAY,还有，我认为应该把帮手的事告诉你们。
235,TEXT_VOICEMAN_06002_002290_YSHTOLA,事到如今，答案已经很明显了。<hex:02100103>其实就是萨雷安的哲学家议会吧？
236,TEXT_VOICEMAN_06002_002300_LIVINGWAY,你、你是怎么知道的？！
237,TEXT_VOICEMAN_06002_002310_YSHTOLA,根据情况就能推断出来。<hex:02100103>他们最近的动向和你们所说的帮手的行动完全吻合。
238,TEXT_VOICEMAN_06002_002320_YSHTOLA,看来在接受审问之前去调查下迷津和禁书库还是有价值的。
239,TEXT_VOICEMAN_06002_002330_YSHTOLA,剩下的话就等返回地面再说吧，<hex:02100103>我们已经让阿尔菲诺他们等太久了。
240,TEXT_VOICEMAN_06002_002340_BARNIER,大家肃静！肃静！
241,TEXT_VOICEMAN_06002_002350_BARNIER,首先，感谢大家响应这次的紧急召集。
242,TEXT_VOICEMAN_06002_002360_BARNIER,今天我要讲的，是关于萨雷安的未来，<hex:02100103>乃至关于整个世界未来的重大消息。
243,TEXT_VOICEMAN_06002_002370_BARNIER,因此，我们特意采用过去的议会形式，<hex:02100103>尽可能让全体市民都来到这里集合。
244,TEXT_VOICEMAN_06002_002380_BARNIER,近来，一个自称终末使徒的团伙正在国外兴风作浪。<hex:02100103>相信很多人对此都有所耳闻。
245,TEXT_VOICEMAN_06002_002390_BARNIER,此事本身只是世间常见的动乱。<hex:02100103>但他们打出的“末日”这一口号，<hex:02100103>却让我们哲学家议会加强了警惕。
246,TEXT_VOICEMAN_06002_002400_BARNIER,从前，我们曾在某位大人口中得知了一条预言：
247,TEXT_VOICEMAN_06002_002410_BARNIER,“企图招致末日之人将其恶名传遍大地之时，<hex:02100103>真正的末日会从天而降，吞噬这颗星球。”
248,TEXT_VOICEMAN_06002_002420_SHARLAYANCITIZENA,我怎么没听过这个预言呀。
249,TEXT_VOICEMAN_06002_002430_SHARLAYANCITIZENB,真不吉利……这是在预示一场灾难吗？
250,TEXT_VOICEMAN_06002_002440_BARNIER,大家先别急。<hex:02100103>等下我们会进行更加详细的说明，不过在此之前，<hex:02100103>需要先解除我们身上的魔法。
251,TEXT_VOICEMAN_06002_002450_LEGISLATORA,遮蔽我等言语之障壁，<hex:02100103>消失吧，束缚在此尽数解除。
252,TEXT_VOICEMAN_06002_002460_BARNIER,这下终于可以将我们肩负的使命公之于众了。<hex:02100103>接下来由你来说吧，莱韦耶勒尔议员。
253,TEXT_VOICEMAN_06002_002470_FOURCHENAULT,好的。
254,TEXT_VOICEMAN_06002_002480_FOURCHENAULT,270年前，<hex:02100103>我们的祖先在龙堡内陆低地对星海进行过探索和研究。
255,TEXT_VOICEMAN_06002_002490_FOURCHENAULT,我相信在场的各位或多或少都对这段历史有所了解，<hex:02100103>但真正的研究成果，其实被议会隐瞒了下来。
256,TEXT_VOICEMAN_06002_002500_FOURCHENAULT,他们在探索星海的过程中，<hex:02100103>成功接触到了星球的意志——海德林。
257,TEXT_VOICEMAN_06002_002510_FOURCHENAULT,海德林赐予了我们的祖先刚才的预言。<hex:02100103>在警示一场毁灭星球的灾难可能到来的同时，<hex:02100103>也指出了一条获救之法。
258,TEXT_VOICEMAN_06002_002520_FOURCHENAULT,她告诉我们，月亮其实是一艘巨大的飞船。<hex:02100103>我们应将地表的生命运送上去，一起出发寻找新的天地。
259,TEXT_VOICEMAN_06002_002530_FOURCHENAULT,正如我们的始祖纽恩克雷夫一般，<hex:02100103>他当初利用方舟从大洪水中逃过一劫。<hex:02100103>而这次，月亮就是我们的方舟。
260,TEXT_VOICEMAN_06002_002540_BARNIER,经确认，月亮上的确有着一群海德林的手下。<hex:02100103>我们已经和他们进行过多次通信。
261,TEXT_VOICEMAN_06002_002550_BARNIER,因此，确信预言可能化为现实的我们，<hex:02100103>在发展国家的同时，收集起了准备运往月亮的知识。
262,TEXT_VOICEMAN_06002_002560_SHARLAYANCITIZENA,那你们现在公布这件事，<hex:02100103>难道是因为灾难就要降临了？！
263,TEXT_VOICEMAN_06002_002570_BARNIER,月亮上的朋友发来了时机已至的信号。<hex:02100103>这颗星球已经随时都有可能灭亡。
264,TEXT_VOICEMAN_06002_002580_BARNIER,因此，我们即将展开新的“大撤退”，<hex:02100103>离开这颗星球。
265,TEXT_VOICEMAN_06002_002590_BARNIER,主导本计划的，就是这位富尔什诺议员。<hex:02100103>他已经在当年龙堡内陆低地大撤退时证明过自身的能力了。
266,TEXT_VOICEMAN_06002_002600_FOURCHENAULT,各位拥有知识的朋友，我聪明的同胞们。<hex:02100103>即将发生的这场空前危机，会让世界陷入前所未有的混乱当中。
267,TEXT_VOICEMAN_06002_002610_FOURCHENAULT,正因如此，<hex:02100103>我们萨雷安人才更应该冷静、有条不紊地拯救世界。
268,TEXT_VOICEMAN_06002_002620_FOURCHENAULT,我敢断言，凭借我们的智慧，绝对能够达成这项壮举。
269,TEXT_VOICEMAN_06002_002630_FOURCHENAULT,我们每个人都要成为优秀的船员，成为下一个纽恩克雷夫！<hex:02100103>让我们携手穿越这场狂风骤雨，一起见证灾难过后的新时代！
270,TEXT_VOICEMAN_06002_002640_BARNIER,具体计划之后会由各部门下达。<hex:02100103>请大家不要着急，做好自己平日的工作，遵从指示即可。<hex:02100103>好了，解散！
271,TEXT_VOICEMAN_06002_002650_ALISAIE,阿尔菲诺，你还记得之前母亲说的话吗？
272,TEXT_VOICEMAN_06002_002660_ALISAIE,父亲是在我们出生后，才开始在议员的工作上倾注心血的。
273,TEXT_VOICEMAN_06002_002670_ALISAIE,如果这工作指的是制定逃离星球的计划……<hex:02100103>那父亲真正想要送走的人……
274,TEXT_VOICEMAN_06002_002680_ALPHINAUD,嗯，应该不会有错……
275,TEXT_VOICEMAN_06002_002690_ALPHINAUD,不好意思，你能在这里稍等一下吗？<hex:02100103>走之前我有些话想对父亲说。
276,TEXT_VOICEMAN_06002_Q3_000_001_NONE_VOICE,要说什么？
277,TEXT_VOICEMAN_06002_A3_000_001_NONE_VOICE,我知道了，加油
278,TEXT_VOICEMAN_06002_A3_000_002_NONE_VOICE,别又吵起来
279,TEXT_VOICEMAN_06002_002700_ALPHINAUD,谢谢。<hex:02100103>我会好好和父亲说的。
280,TEXT_VOICEMAN_06002_002710_ALPHINAUD,明白了，我会好好注意。
281,TEXT_VOICEMAN_06002_002720_ALISAIE,我也一起去。<hex:02100103>不过想说的话应该和你一样吧。
282,TEXT_VOICEMAN_06002_002730_FOURCHENAULT,怎么了。<hex:02100103>又要劝我拿起武器不要逃避吗？
283,TEXT_VOICEMAN_06002_002740_ALPHINAUD,没有，我们不反对哲学家议会的计划。<hex:02100103>请带着希望逃离的人安全撤离吧。
284,TEXT_VOICEMAN_06002_002750_ALPHINAUD,您应该认识于里昂热吧，他留在了月球上。<hex:02100103>如果出现了什么问题，<hex:02100103>可以通过他去和月球的船员协调。
285,TEXT_VOICEMAN_06002_002760_FOURCHENAULT,那你们，有什么打算？
286,TEXT_VOICEMAN_06002_002770_ALPHINAUD,我们在各地旅行，接触到了各式各样的人与文化。
287,TEXT_VOICEMAN_06002_002780_ALPHINAUD,不论哪里，都充满了时间与人们情感的沉淀。<hex:02100103>那是只从地图或书本上根本无法度量的东西。
288,TEXT_VOICEMAN_06002_002790_ALPHINAUD,还有那些地方的人们，<hex:02100103>他们无比重视那些沉淀，甚至愿意为其拼上性命。<hex:02100103>这一切的一切，都是无法轻易带离这颗星球的。
289,TEXT_VOICEMAN_06002_002800_ALPHINAUD,另外还有一些以萨雷安甚至月球的技术都无法拯救的地方，<hex:02100103>同样有着我们无可替代的同伴……
290,TEXT_VOICEMAN_06002_002810_ALPHINAUD,所以，这次我可以挺起胸膛来回答您的问题了。
291,TEXT_VOICEMAN_06002_002820_ALPHINAUD,为了这些人，我会继续战斗下去。<hex:02100103>和他们并肩作战，用语言、用武器，直至取得胜利！
292,TEXT_VOICEMAN_06002_002830_ALISAIE,我们不求您能理解。<hex:02100103>只希望父亲，请您也好好看着我们吧。
293,TEXT_VOICEMAN_06002_002840_ALISAIE,抛开小孩做不到呀，智者善避危呀这些固有观念。
294,TEXT_VOICEMAN_06002_002850_ALISAIE,好好看着我们奔跑起来的身影吧。
295,TEXT_VOICEMAN_06002_002860_FOURCHENAULT,如果不是要妨碍我们的计划，就随你们吧。
296,TEXT_VOICEMAN_06002_002870_YSHTOLA,说得很不错。<hex:02100103>你们两个都很棒，我猜他心里会为你们感到骄傲。
297,TEXT_VOICEMAN_06002_002880_ESTINIEN,话说得那么硬气，<hex:02100103>到时候可不能遇到点挫折就放弃啊。
298,TEXT_VOICEMAN_06002_002890_ALISAIE,才不会呢。<hex:02100103>在最后一刻来临前，只要还有人不愿意抛弃这里，<hex:02100103>我就会对抗到底。
299,TEXT_VOICEMAN_06002_002900_THANCRED,那我们可得好好休息一下才行。<hex:02100103>最近哪边都在强行军，肯定累坏了。
300,TEXT_VOICEMAN_06002_002910_THANCRED,尤其是你，<hex:02100103>一直在战斗，甚至还有一场和佐迪亚克的大战吧。<hex:02100103>今天别到处闲逛了，在分馆好好休息吧。
301,TEXT_VOICEMAN_06002_002920_ALPHINAUD,那我们都回去吧。<hex:02100103>养足精神，明天才有力气继续战斗！
302,TEXT_VOICEMAN_06002_002930_ENDSINGER,啦——
303,TEXT_VOICEMAN_06002_002940_SYSTEM_NONE_VOICE,有人在一边敲门一边喊你的名字。<hex:02100103>那个声音是……
304,TEXT_VOICEMAN_06002_Q4_000_001_NONE_VOICE,谁的声音？
305,TEXT_VOICEMAN_06002_A4_000_001_NONE_VOICE,阿尔菲诺
306,TEXT_VOICEMAN_06002_A4_000_002_NONE_VOICE,阿莉塞
307,TEXT_VOICEMAN_06002_A4_000_003_NONE_VOICE,桑克瑞德
308,TEXT_VOICEMAN_06002_A4_000_004_NONE_VOICE,雅·修特拉
309,TEXT_VOICEMAN_06002_A4_000_005_NONE_VOICE,古·拉哈·提亚
310,TEXT_VOICEMAN_06002_A4_000_006_NONE_VOICE,埃斯蒂尼安
311,TEXT_VOICEMAN_06002_002950_ALPHINAUD,呃……你还没睡吧？
312,TEXT_VOICEMAN_06002_002960_ALPHINAUD,那就好。<hex:02100103>在睡觉前，我有些话想和你谈谈。
313,TEXT_VOICEMAN_06002_002970_ALPHINAUD,在加雷马，第一次到第三站的时候……
314,TEXT_VOICEMAN_06002_002980_ALPHINAUD,虽然那次情况很危险，<hex:02100103>但能和尤卢斯还有昆图斯阁下交谈，<hex:02100103>令我感到很高兴。
315,TEXT_VOICEMAN_06002_002990_ALPHINAUD,不过那时你也差点被戴上了项圈。<hex:02100103>就算后来没戴上，你也很有可能身处险境。
316,TEXT_VOICEMAN_06002_003000_ALPHINAUD,明明是我们选择的道路，<hex:02100103>却要你陪我们一起走，真是十分抱歉……
317,TEXT_VOICEMAN_06002_003010_ALPHINAUD,不、不对……我其实更想说的是感谢。
318,TEXT_VOICEMAN_06002_003020_ALPHINAUD,“谢谢你”这句话我已经不知对你说过多少次了，<hex:02100103>可我还是想说……谢谢你。
319,TEXT_VOICEMAN_06002_003030_ALPHINAUD,明天我们还会继续战斗，<hex:02100103>或许……真正的战斗才刚刚开始，<hex:02100103>我的这句感谢可能说得有点早。
320,TEXT_VOICEMAN_06002_003040_ALPHINAUD,但现在我已经对父亲的问题做出了回答，<hex:02100103>这对我来说无疑是一种胜利，<hex:02100103>因此无论如何我都想表达一下感激之情。
321,TEXT_VOICEMAN_06002_003050_ALPHINAUD,时间不早了，我就先回去了。<hex:02100103>要是为了道谢反而打扰到你休息的话，不就本末倒置了嘛。
322,TEXT_VOICEMAN_06002_003060_ALPHINAUD,我给阿雷恩瓦尔德写完信后也会尽早休息的。<hex:02100103>明天见吧，晚安。
323,TEXT_VOICEMAN_06002_003070_ALISAIE,嘿嘿，是不是以为我给你带夜宵啦？<hex:02100103>很遗憾，虽然犹豫了一下，不过我还是决定空手来啦。
324,TEXT_VOICEMAN_06002_003080_ALISAIE,我有几句话想在睡觉前跟你说。<hex:02100103>几分钟的事，我就不进去了。
325,TEXT_VOICEMAN_06002_003090_ALISAIE,在加雷马的时候，<hex:02100103>你的身体不是曾被芝诺斯占领过吗？
326,TEXT_VOICEMAN_06002_003100_ALISAIE,虽说最后你的灵魂回到了自己的身体，<hex:02100103>可是我当时看着你好久都没有醒过来，<hex:02100103>才明确地意识到……
327,TEXT_VOICEMAN_06002_003110_ALISAIE,没有人是绝对无敌的，<hex:02100103>就算是你，也一样会遭遇危险。
328,TEXT_VOICEMAN_06002_003120_ALISAIE,明明是个天经地义的道理，<hex:02100103>可我却一直都没认真地往那个方向考虑过……<hex:02100103>现在一回想起来就有些……有些后怕……
329,TEXT_VOICEMAN_06002_003130_ALISAIE,所以，我就是想来说一句：<hex:02100103>在以后的战斗中，你一定要保护好自己！
330,TEXT_VOICEMAN_06002_003140_ALISAIE,我是说过要战斗到底，<hex:02100103>可我也不希望大家出事！<hex:02100103>都平安才是最好的！
331,TEXT_VOICEMAN_06002_003150_ALISAIE,很好，那就说定了！
332,TEXT_VOICEMAN_06002_003160_ALISAIE,还有，之前那句话不光是对父亲说的，<hex:02100103>也是对你说的。
333,TEXT_VOICEMAN_06002_003170_ALISAIE,你也要好好看着我们奔跑起来的身影哦。<hex:02100103>一言为定！
334,TEXT_VOICEMAN_06002_003180_THANCRED,抱歉啊，这么晚还过来。
335,TEXT_VOICEMAN_06002_003190_THANCRED,我有件重要的事想要拜托你，<hex:02100103>现在方便吗？
336,TEXT_VOICEMAN_06002_003200_THANCRED,其实你也不用太紧张，不是什么过分的请求。
337,TEXT_VOICEMAN_06002_003210_THANCRED,现在的情况你也知道，<hex:02100103>我们接下来要对付的可能是整个星球的劫难。
338,TEXT_VOICEMAN_06002_003220_THANCRED,正如于里昂热所说，<hex:02100103>我绝不会对第一世界……对琳见死不救。
339,TEXT_VOICEMAN_06002_003230_THANCRED,所以我不敢断言自己一定会做出冷静的判断，<hex:02100103>如果到最后真的不得不登上月球，<hex:02100103>我可能会做出什么出格的举动。
340,TEXT_VOICEMAN_06002_003240_THANCRED,到时候你不用有任何犹豫，直接把我打醒就好。
341,TEXT_VOICEMAN_06002_003250_THANCRED,拂晓的这几个人，当然也包括你，<hex:02100103>彼此的关系都太好了……
342,TEXT_VOICEMAN_06002_003260_THANCRED,如果我不趁着头脑清醒的时候来拜托你，<hex:02100103>说不定等到回过神来的时候，<hex:02100103>已经把大家全都拖下水了……
343,TEXT_VOICEMAN_06002_003270_THANCRED,唉……我居然会说出这些话，<hex:02100103>感觉真的越来越像一个老父亲了，<hex:02100103>虽然我也不知道自己的父亲是什么样的……
344,TEXT_VOICEMAN_06002_003280_THANCRED,怎么样？大英雄愿意接受我的请求吗？<hex:02100103>我可是最信任你了，千万别辜负我的期待啊。
345,TEXT_VOICEMAN_06002_003290_THANCRED,好！那就说定了。
346,TEXT_VOICEMAN_06002_003300_THANCRED,我现在感觉轻松了不少。<hex:02100103>接下来只要拼尽全力去战斗就行了。
347,TEXT_VOICEMAN_06002_003310_THANCRED,行了，我回去了，你也快休息吧。<hex:02100103>哦对了，我来找你的事记得保密啊。<hex:02100103>不然我肯定会被骂。
348,TEXT_VOICEMAN_06002_003320_YSHTOLA,晚上好，幸好你还没睡。
349,TEXT_VOICEMAN_06002_003330_YSHTOLA,总之你先站在那里不要动。
350,TEXT_VOICEMAN_06002_003340_YSHTOLA,嗯……似乎没什么问题。
351,TEXT_VOICEMAN_06002_003350_YSHTOLA,没什么，我就是检查一下。<hex:02100103>你在第一世界的时候，不是吸收过大量灵光卫放出的光吗。
352,TEXT_VOICEMAN_06002_003360_YSHTOLA,当时的情况那么危险，<hex:02100103>这次你又打倒了使用暗之力的佐迪亚克，<hex:02100103>我自然要仔细看看你有没有什么异常情况。
353,TEXT_VOICEMAN_06002_003370_YSHTOLA,现在琳不在，能发现问题的就只有我了。
354,TEXT_VOICEMAN_06002_003380_YSHTOLA,不过话说回来，<hex:02100103>又是被迫和佐迪亚克正面交锋，<hex:02100103>又是被别人占据身体……
355,TEXT_VOICEMAN_06002_003390_YSHTOLA,你……不会是被下了永世不得安宁的诅咒吧？
356,TEXT_VOICEMAN_06002_003400_YSHTOLA,我是开玩笑的。<hex:02100103>不过我们去亚马乌罗提的时候，<hex:02100103>你的灵魂确实已经满是裂痕了。
357,TEXT_VOICEMAN_06002_003410_YSHTOLA,如果你能亲眼看到那副惨状的话，<hex:02100103>就能理解我为什么会这么担忧了。<hex:02100103>那种令人心痛的灵魂……我再也不想看到了。
358,TEXT_VOICEMAN_06002_003420_YSHTOLA,所以你一定要爱惜自己，<hex:02100103>还有就是如果有什么事，一定要和我们说。<hex:02100103>明白了吗？
359,TEXT_VOICEMAN_06002_003430_YSHTOLA,很好，那我先走了。<hex:02100103>萨雷安的夜晚比较凉，<hex:02100103>睡觉的时候要注意保暖。
360,TEXT_VOICEMAN_06002_003440_YSHTOLA,阿金托塔……祝你有个美好的夜晚。
361,TEXT_VOICEMAN_06002_003450_GRAHATIA,啊，不好意思！<hex:02100103>我有话想对你说，你……现在方便吗？
362,TEXT_VOICEMAN_06002_003460_GRAHATIA,太好了……<hex:02100103>接下来的一段时间里恐怕很难再有这么宁静的夜晚了，<hex:02100103>所以我特地选择了今晚来找你。
363,TEXT_VOICEMAN_06002_003470_GRAHATIA,说实话，我有些担心你。<hex:02100103>也可能是我多虑了，总之你就听我说说吧。
364,TEXT_VOICEMAN_06002_003480_GRAHATIA,芝诺斯不但造成了大量的牺牲，还劫持了你的精神。<hex:02100103>在那之后你都没有得到足够的休息，就又去迎战佐迪亚克。
365,TEXT_VOICEMAN_06002_003490_GRAHATIA,每个人都有自己的极限。<hex:02100103>如果末日降临，我真怕你会因为无法承受更多而倒下。
366,TEXT_VOICEMAN_06002_003500_GRAHATIA,所以，我……
367,TEXT_VOICEMAN_06002_003510_GRAHATIA,我希望你能把背负的重担分一些给我，<hex:02100103>不要全都自己一个人去承受。
368,TEXT_VOICEMAN_06002_003520_GRAHATIA,在你感觉快要喘不过气的时候，<hex:02100103>不要忘了身边还有我。
369,TEXT_VOICEMAN_06002_003530_GRAHATIA,尽管我无法把一切都接过来……<hex:02100103>但之前因为你的帮助，我自己现在已经没什么负担了，<hex:02100103>所以就让我为你出一份力吧。
370,TEXT_VOICEMAN_06002_003540_GRAHATIA,当然了，开心的事我们也要一同分享！
371,TEXT_VOICEMAN_06002_003550_GRAHATIA,虽然算不上一帆风顺，<hex:02100103>但日后回忆起这段旅程时，<hex:02100103>我一定会面带微笑吧。
372,TEXT_VOICEMAN_06002_003560_GRAHATIA,大家在审问会上据理力争，在冰天雪地中艰苦前进，<hex:02100103>在这个房间里一起吃晚餐……
373,TEXT_VOICEMAN_06002_003570_GRAHATIA,今后一定还会有更多这种体验吧。<hex:02100103>既然你说了要带我去冒险，那就得负起责任，<hex:02100103>带我去到世界的尽头甚至更遥远的地方！
374,TEXT_VOICEMAN_06002_003580_GRAHATIA,我、我要说的就这些……抱歉打扰你了……<hex:02100103>明天可能会很忙，你还是早点休息吧。
375,TEXT_VOICEMAN_06002_003590_GRAHATIA,晚安，祝你做个好梦。
376,TEXT_VOICEMAN_06002_003600_ESTINIEN,打扰了，就你自己？
377,TEXT_VOICEMAN_06002_003610_ESTINIEN,那对双胞胎跑到了我的房间，<hex:02100103>又是让我吃饭又是让我提前收拾好行李的……
378,TEXT_VOICEMAN_06002_003620_ESTINIEN,我嫌烦，就趁机跑出来了。<hex:02100103>今天果然还是你这里安静啊。
379,TEXT_VOICEMAN_06002_003630_ESTINIEN,你们也真是的。
380,TEXT_VOICEMAN_06002_003640_ESTINIEN,无论是龙诗战争还是什么更麻烦的事，<hex:02100103>你们都会毫不犹豫地参与进去。
381,TEXT_VOICEMAN_06002_003650_ESTINIEN,说实话，什么远古的蛮神，什么末日之劫，<hex:02100103>我根本就搞不懂，也懒得去搞懂。
382,TEXT_VOICEMAN_06002_003660_ESTINIEN,我只是在为了实现阿尔菲诺的……或者说你们的理想而战。
383,TEXT_VOICEMAN_06002_003670_ESTINIEN,不管接下来的战斗有多么令人绝望，<hex:02100103>只要你们需要我的力量，我就会继续战斗下去。
384,TEXT_VOICEMAN_06002_003680_ESTINIEN,总之，我就是想说……<hex:02100103>是我自己选择的与友人共赴战场。
385,TEXT_VOICEMAN_06002_003690_ESTINIEN,所以你不用有任何顾虑，<hex:02100103>尽管让我去打倒敌人吧。<hex:02100103>我会让他们后悔与我们为敌。
386,TEXT_VOICEMAN_06002_003700_ESTINIEN,好了，我估计那对双胞胎也差不多该追上来了。<hex:02100103>借用一下你的阳台。
387,TEXT_VOICEMAN_06002_003710_ESTINIEN,要是他们问起我，你就说“没见过”。
388,TEXT_VOICEMAN_06002_003720_ESTINIEN,那明天见了，伙伴。
389,TEXT_VOICEMAN_06002_003730_SYSTEM_NONE_VOICE,不久前 阿拉米格人居住区
390,TEXT_VOICEMAN_06002_003740_ALAMHIGANCITIZENA,自从那座诡异的塔消失之后，<hex:02100103>大家似乎都安心了不少。
391,TEXT_VOICEMAN_06002_003750_ALAMHIGANCITIZENB,是啊，听说是伊尔萨巴德救援队在帝国消灭了幕后黑手，<hex:02100103>各地的塔就都跟着消失了。
392,TEXT_VOICEMAN_06002_003760_ALAMHIGANCITIZENA,真是太谢谢他们了。<hex:02100103>也多亏了劳班大人下令加强防备，<hex:02100103>我们才没出现严重的损失。
393,TEXT_VOICEMAN_06002_003770_ALAMHIGANCITIZENA,可是，救援队似乎从加雷马带回了大量被精炼的帝国人。<hex:02100103>真的没问题吗……
394,TEXT_VOICEMAN_06002_003780_ALAMHIGANCITIZENB,听劳班大人的意思，<hex:02100103>好像是艾欧泽亚各国会负责收治他们，<hex:02100103>不过暂时还不会分配给阿拉米格。
395,TEXT_VOICEMAN_06002_003790_ALAMHIGANCITIZENA,这样啊……<hex:02100103>那我就放心了。
