636,TEXT_VOICEMAN_06005_006080_HYDAELYN,所以我得出了结论……<hex:02100103>黑暗是必然存在的，而且无法消灭。
637,TEXT_VOICEMAN_06005_006090_HYDAELYN,任何理想和信仰都无法改变这一永恒的真理。
638,TEXT_VOICEMAN_06005_006100_HYDAELYN,只要活着，就必然会感受到绝望。
639,TEXT_VOICEMAN_06005_006110_HYDAELYN,也正因如此，我们才要在其中寻找力量、目标，还有希望。
640,TEXT_VOICEMAN_06005_006120_HYDAELYN,你们不就是这样一路走来的吗？
641,TEXT_VOICEMAN_06005_006130_HYDAELYN,你曾经理想破灭，心存迷惘。<hex:02100103>但你已经学会了依靠别人，<hex:02100103>并在他们的帮助下继续向前迈进。
642,TEXT_VOICEMAN_06005_006140_HYDAELYN,只靠力量无法达成愿望，这曾经令你踌躇不前。<hex:02100103>但前方坚定的背影，让你不再感到迷茫。
643,TEXT_VOICEMAN_06005_006150_HYDAELYN,你失去了至关重要的人。<hex:02100103>但那份爱并没有就此消散，反而令你邂逅了新的希望。
644,TEXT_VOICEMAN_06005_006160_HYDAELYN,无法用言语表达内心曾让你倍感苦恼。<hex:02100103>但如今，已经有人能理解你的良苦用心。
645,TEXT_VOICEMAN_06005_006170_HYDAELYN,追求真相的道路往往既漫长又曲折，<hex:02100103>并且伴随着谎言和质疑。<hex:02100103>但你对知识的渴望从未熄灭，探寻的脚步也从未停歇。
646,TEXT_VOICEMAN_06005_006180_HYDAELYN,仇恨的烈焰曾经烧毁了你的一切。<hex:02100103>但在灰烬之中，仍残留有温暖且纯洁的微光。
647,TEXT_VOICEMAN_06005_006190_HYDAELYN,在巨大的灾难面前，人类是那么地渺小无助。<hex:02100103>但无数人的努力和希望帮助你拯救了两个世界，<hex:02100103>也为你带来了新的开始。
648,TEXT_VOICEMAN_06005_006200_HYDAELYN,还有你……<hex:02100103>你遭受过无数困难与试炼，<hex:02100103>遇到过很多阻挡你前进的敌人。
649,TEXT_VOICEMAN_06005_006210_HYDAELYN,但是从艰难的旅途中获得的勇气，还有他人寄予的希望，<hex:02100103>都成为了你的力量，让你一次又一次地渡过了难关。
650,TEXT_VOICEMAN_06005_006220_HYDAELYN,你们感受过绝望，<hex:02100103>知道终结终有一天会到来，<hex:02100103>却仍然选择和同伴一起走下去……
651,TEXT_VOICEMAN_06005_006230_HYDAELYN,这样的你们是非常强大的，<hex:02100103>强大到足以与终结的歌声对抗。
652,TEXT_VOICEMAN_06005_006240_ALPHINAUD,那你的意思是……我们可以去阻止末日了？！
653,TEXT_VOICEMAN_06005_006250_HYDAELYN,没错，你们是最有资格去的。
654,TEXT_VOICEMAN_06005_006260_HYDAELYN,但是……
655,TEXT_VOICEMAN_06005_006270_HYDAELYN,把人类送往宇宙的尽头是件极为困难的事，<hex:02100103>一旦失败，就永远没有机会重来了。
656,TEXT_VOICEMAN_06005_006280_HYDAELYN,因此，我作为星球的意志，必须要向你们提问……
657,TEXT_VOICEMAN_06005_006290_HYDAELYN,你们是否有战胜绝望的信念。<hex:02100103>是否有在强大的敌人面前，无论倒下多少次，<hex:02100103>都要和同伴战斗到最后的坚定意志。
658,TEXT_VOICEMAN_06005_006300_HYDAELYN,如果你们连我这个旧时代的神都无法战胜，<hex:02100103>那就不要想着去宇宙尽头了。
659,TEXT_VOICEMAN_06005_006310_HYDAELYN,抛弃这颗星球的一切，登上月球逃走吧。
660,TEXT_VOICEMAN_06005_006320_HYDAELYN,来吧……这是最后的试炼！
661,TEXT_VOICEMAN_06005_006330_ESTINIEN,我还以为会是多复杂的考验……<hex:02100103>原来只要战斗就行，简单易懂。
662,TEXT_VOICEMAN_06005_006340_THANCRED,看来没法蒙混过关了啊。
663,TEXT_VOICEMAN_06005_006350_THANCRED,那我们就努力闯过去吧。<hex:02100103>都走到这一步了，哪有放弃的道理。
664,TEXT_VOICEMAN_06005_006360_URIANGER,请放心，我绝不会让你倒下。<hex:02100103>即便微不足道，这份力量也是我积累至今的成果。
665,TEXT_VOICEMAN_06005_006370_YSHTOLA,唉，你们几个究竟明不明白……<hex:02100103>对方可是星球的意志，是最强的蛮神之一。
666,TEXT_VOICEMAN_06005_006380_YSHTOLA,所以就不用留手了，<hex:02100103>毕竟我们已经没有退路可言了。
667,TEXT_VOICEMAN_06005_006390_GRAHATIA,为了从末日中拯救所有的世界，为了这颗星球和无数生命的未来，<hex:02100103>我们也要全力应战！
668,TEXT_VOICEMAN_06005_006400_ALISAIE,嗯！
669,TEXT_VOICEMAN_06005_006410_ALPHINAUD,好！
670,TEXT_VOICEMAN_06005_006420_HYDAELYN,在厄尔庇斯的时候，我没能听到回答，<hex:02100103>所以在这里告诉我你的答案吧。
671,TEXT_VOICEMAN_06005_006430_HYDAELYN,如果你的旅途令人满意的话……<hex:02100103>就用这场胜利来证明吧！
672,TEXT_VOICEMAN_06005_006440_HYDAELYN,身为星球的意志 身为最后的旧世之人<hex:02100103>就让我来见证你们所获得的力量吧
673,TEXT_VOICEMAN_06005_006450_HYDAELYN,啊……人类……终于……
674,TEXT_VOICEMAN_06005_006460_ALISAIE,海德林，你的力量……果然已经……
675,TEXT_VOICEMAN_06005_006470_HYDAELYN,呵……
676,TEXT_VOICEMAN_06005_006480_HYDAELYN,身为星球的意志，身为守护未来之人，<hex:02100103>我一直在为这一战保留力量。
677,TEXT_VOICEMAN_06005_006490_HYDAELYN,所以你们不用担心……<hex:02100103>你们确实是凭借自己的力量战胜我的。
678,TEXT_VOICEMAN_06005_006500_YSHTOLA,有件事我必须要问一下。
679,TEXT_VOICEMAN_06005_006510_YSHTOLA,你将世界分为了14份，<hex:02100103>是为了让所有生物体内的以太减少，<hex:02100103>变得更容易与潜能量相互作用吗？
680,TEXT_VOICEMAN_06005_006520_YSHTOLA,而你之所以这样做，是因为人类曾一度被末日击溃。<hex:02100103>所以你让人类变得不完整，让他们感受绝望，<hex:02100103>并相信他们能够找到战胜绝望的方法。
681,TEXT_VOICEMAN_06005_006530_YSHTOLA,当人类成功之时，<hex:02100103>你便会将他们送到充满潜能量的宇宙尽头，<hex:02100103>去阻止末日，拯救这颗星球，对吗？
682,TEXT_VOICEMAN_06005_006540_HYDAELYN,正如你所说……我为了考验人类，<hex:02100103>制造了许多悲剧，带来了无数苦难……<hex:02100103>这种做法既不仁慈，也没有正当性可言。
683,TEXT_VOICEMAN_06005_006550_HYDAELYN,不过还有一个原因，就是佐迪亚克太强了。<hex:02100103>所以我只能把他和星球一同分裂，以此来削弱他的力量。
684,TEXT_VOICEMAN_06005_006560_HYDAELYN,重要的不是我曾经做过什么，<hex:02100103>而是如今的你们已经超越了我。
685,TEXT_VOICEMAN_06005_006570_HYDAELYN,因此，我愿意将宇宙的命运交到你们手中。
686,TEXT_VOICEMAN_06005_006580_HYDAELYN,这是记录了梅蒂恩行动轨迹的水晶。
687,TEXT_VOICEMAN_06005_006590_HYDAELYN,精通宇宙航行技术的兔兔族们<hex:02100103>一定能推测出她的位置，并带你们前往。
688,TEXT_VOICEMAN_06005_006600_ALPHINAUD,可是，我们真的能够到达宇宙尽头吗……<hex:02100103>毕竟光是登月就已经很困难了。
689,TEXT_VOICEMAN_06005_006610_ALPHINAUD,我们又不可能像梅蒂恩一样，用潜能量飞行。
690,TEXT_VOICEMAN_06005_006620_HYDAELYN,确实，想前往宇宙尽头的话，<hex:02100103>需要的以太量非同寻常。
691,TEXT_VOICEMAN_06005_006630_HYDAELYN,不过……解决办法就在你们眼前。
692,TEXT_VOICEMAN_06005_006640_ALPHINAUD,难道说是……
693,TEXT_VOICEMAN_06005_006650_HYDAELYN,你猜的没错。
694,TEXT_VOICEMAN_06005_006660_HYDAELYN,自从我成为星球的意志之后，<hex:02100103>就一直在慢慢地把这里的以太转换为结晶……
695,TEXT_VOICEMAN_06005_006670_HYDAELYN,能够听到我的呼唤，拥有超越之力的人，<hex:02100103>肯定都曾见过它。
696,TEXT_VOICEMAN_06005_006680_HYDAELYN,由于我隐匿了身形，它便被当成了星球意志的象征。
697,TEXT_VOICEMAN_06005_006690_HYDAELYN,母水晶……<hex:02100103>它是这颗星球积蓄至今的力量，<hex:02100103>足以将你们送往宇宙的尽头。
698,TEXT_VOICEMAN_06005_006700_HYDAELYN,我已经无法再继续帮助你们了……<hex:02100103>今后，你们只能靠自己的力量前进。
699,TEXT_VOICEMAN_06005_006710_HYDAELYN,所以你们必须记住。
700,TEXT_VOICEMAN_06005_006720_HYDAELYN,黑暗与光明，绝望与希望……<hex:02100103>它们此消彼长，却永恒存在。<hex:02100103>你们要成为黑暗之中的光，成为对抗绝望的希望。
701,TEXT_VOICEMAN_06005_006730_HYDAELYN,我还有一个礼物要送给你……<hex:02100103>请你过来一些……
702,TEXT_VOICEMAN_06005_006740_HYDAELYN,长久以来，我一直在寻找将星球的未来延续下去的方法。
703,TEXT_VOICEMAN_06005_006750_HYDAELYN,每当我陷入绝境之时，<hex:02100103>你给我讲述的冒险历程，还有和你结下的约定，<hex:02100103>都会让我重新鼓起勇气。
704,TEXT_VOICEMAN_06005_006760_HYDAELYN,无论世界怎么变化，总会有人为了寻求答案而踏上旅途。<hex:02100103>无论在哪一个历史，都会有人为了未来而舍身战斗……
705,TEXT_VOICEMAN_06005_006770_HYDAELYN,人类那不断前进的坚定意志，<hex:02100103>也一次又一次地鼓舞了我。
706,TEXT_VOICEMAN_06005_006780_HYDAELYN,为了表达我的感谢，我将送上这最后一份礼物。
707,TEXT_VOICEMAN_06005_006790_HYDAELYN,你应该带着阿谢姆的水晶吧？
708,TEXT_VOICEMAN_06005_006800_HYDAELYN,海德林所支配的，是掌控停滞、沉寂、平稳的力量。<hex:02100103>可以让一切事物的存在变得稳固。
709,TEXT_VOICEMAN_06005_006810_HYDAELYN,我会将这份力量与阿谢姆的术式结合，<hex:02100103>使你能够为无形之物创造实体。<hex:02100103>不过这种力量并不能无限次使用，你一定要把握好时机。
710,TEXT_VOICEMAN_06005_006820_HYDAELYN,你有着能吸引灵魂的特质，<hex:02100103>这一点在星海之中就有所体现。<hex:02100103>这种特质非常宝贵，它甚至可以让你召唤出没有肉体的人。
711,TEXT_VOICEMAN_06005_006830_HYDAELYN,阿谢姆的魔法是回应人心的魔法，<hex:02100103>只有心怀祈祷和希望，它才能发挥出真正的力量。<hex:02100103>但是你要记住……
712,TEXT_VOICEMAN_06005_006840_HYDAELYN,“在陷入茫然，看不清前进的道路时，<hex:02100103>这个魔法起不到任何作用，只能靠自己找到答案。”
713,TEXT_VOICEMAN_06005_006850_HYDAELYN,这是这颗水晶原本的持有者曾经说过的话。
714,TEXT_VOICEMAN_06005_006860_HYDAELYN,我能做到的，就只有这些了。
715,TEXT_VOICEMAN_06005_006870_HYDAELYN,请你一定要实现……我们的约定……<hex:02100103>去纠正人类在完整之时犯下的错误……去阻止即将到来的终结……
716,TEXT_VOICEMAN_06005_006880_HYDAELYN,去告诉她人类的回答——<hex:02100103>我们的旅途还远没有结束！
717,TEXT_VOICEMAN_06005_Q8_000_001_NONE_VOICE,要说什么？
718,TEXT_VOICEMAN_06005_A8_000_001_NONE_VOICE,谢谢你，海德林
719,TEXT_VOICEMAN_06005_A8_000_002_NONE_VOICE,人类能找到属于自己的道路，维涅斯
720,TEXT_VOICEMAN_06005_006890_HYDAELYN,不……我才应该道谢才对！<hex:02100103>谢谢你们为了人类，为这颗星球所做的一切。
721,TEXT_VOICEMAN_06005_006900_HYDAELYN,即使……我的灵魂已不复存在……
722,TEXT_VOICEMAN_06005_006910_HYDAELYN,我的爱也会永远守护着你们，我最爱的孩子们……
723,TEXT_VOICEMAN_06005_006920_HYDAELYN,呜……
724,TEXT_VOICEMAN_06005_006930_HYDAELYN,嗯……我知道……！<hex:02100103>因为你们已经让我看到了人类的可能性……
725,TEXT_VOICEMAN_06005_006940_HYDAELYN,即使……我的灵魂已不复存在……
726,TEXT_VOICEMAN_06005_006950_HYDAELYN,我的爱也会永远守护着你们，我最爱的孩子们……
727,TEXT_VOICEMAN_06005_006960_HYTHLODAEUS,找到你了
728,TEXT_VOICEMAN_06005_006970_HYTHLODAEUS,嗯 特别是对你来说<hex:02100103>真的是好久不见了
729,TEXT_VOICEMAN_06005_006980_HYTHLODAEUS,不 我原本打算好好睡一觉的<hex:02100103>可就在我快要睡着的时候 突然回忆起了那件事
730,TEXT_VOICEMAN_06005_006990_HYTHLODAEUS,你也是一样的吧？<hex:02100103>所以我们才会在这里漂着 看着那边
731,TEXT_VOICEMAN_06005_007000_HYTHLODAEUS,呵呵 是啊
732,TEXT_VOICEMAN_06005_007010_HYTHLODAEUS,要迎来新的开始 必须要先见证结束啊
