843,TEXT_VOICEMAN_06001_007990_WATCHEROFMOON,(-？？？？-)<hex:024804F2022303>快呼气，把意识集中在呼吸上……<hex:0248020103>
844,TEXT_VOICEMAN_06001_008000_WATCHEROFMOON,<hex:024804F2022303>你刚刚也看到了吧？<hex:02100103>蓝色的星球被不祥的事物所侵蚀殆尽……<hex:0248020103>
845,TEXT_VOICEMAN_06001_008010_WATCHEROFMOON,<hex:024804F2022303>很遗憾……<hex:02100103>你所见到的那些并不是幻影。<hex:0248020103>
846,TEXT_VOICEMAN_06001_008020_WATCHEROFMOON,<hex:024804F2022303>佐迪亚克消亡，<hex:02100103>他所掌管的星球戒律出现破绽，<hex:02100103>远古的末日将再次降临。<hex:0248020103>
847,TEXT_VOICEMAN_06001_008030_WATCHEROFMOON,<hex:024804F2022303>你刚刚只是凭借超越之力看到了未来的景象。<hex:02100103>地面上还没有受到实际的影响。<hex:0248020103>
848,TEXT_VOICEMAN_06001_008040_WATCHEROFMOON,<hex:024804F2022303>但恐怕离这些景象成真也不远了……<hex:0248020103>
849,TEXT_VOICEMAN_06001_008050_ZENOS,(-芝诺斯的声音-)不对……即便现在和你战斗，<hex:02100103>也满足不了我的期望。
850,TEXT_VOICEMAN_06001_008060_ZENOS,新的野兽正踏入你的地盘，吸引着你的注意。<hex:02100103>你的厉目注视的并不是我，獠牙也没有为我而张。
851,TEXT_VOICEMAN_06001_008070_ZENOS,看来我还要继续寻找……<hex:02100103>寻找像神龙一样能够激起你斗志的事物。
852,TEXT_VOICEMAN_06001_008080_ZENOS,远古的神明实在是令人失望。<hex:02100103>你所需要的是更为邪恶……更为绝望的对手吗？
853,TEXT_VOICEMAN_06001_Q14_000_001_NONE_VOICE,要说什么？
854,TEXT_VOICEMAN_06001_A14_000_001_NONE_VOICE,别想用绝望操纵我
855,TEXT_VOICEMAN_06001_A14_000_002_NONE_VOICE,我不是为了愉悦你在战斗
856,TEXT_VOICEMAN_06001_008090_ZENOS,好吧……
