206,TEXT_VOICEMAN_06004_001960_HERMES,抱歉，虽然是我建议你留下的，<hex:02100103>但现在能请你陪她出去走走，转换一下心情吗？
207,TEXT_VOICEMAN_06004_001970_HERMES,很惊人吧？<hex:02100103>这个“葡藤猩猩”可是最新的创造生物。
208,TEXT_VOICEMAN_06004_001980_HERMES,怎么样？进展如何了？
209,TEXT_VOICEMAN_06004_001990_METEION,这里是、厄尔庇斯、那些花也是、厄尔庇斯！
210,TEXT_VOICEMAN_06004_002000_METEION,和我、一样、是圆满实体！
211,TEXT_VOICEMAN_06004_002010_HERMES,那种花是在这里创造出来的，<hex:02100103>于是就以厄尔庇斯为它们命名了。
212,TEXT_VOICEMAN_06004_002020_HERMES,它们的出现其实是一次意外。<hex:02100103>以前这里有一位职员特别喜欢创造各种美丽的花卉，<hex:02100103>她在反复的调试和实验中偶然创造出了一种前所未有的品种。
213,TEXT_VOICEMAN_06004_002030_HERMES,最令人惊异的是，它们能够感应到周围人的心情，<hex:02100103>并随之改变自己的颜色。
214,TEXT_VOICEMAN_06004_002040_HERMES,不过，不管是在这里还是地面上，<hex:02100103>它们通常都只是没有任何阴霾的纯白色。
215,TEXT_VOICEMAN_06004_002050_HYTHLODAEUS,哦？能够映照人心吗……<hex:02100103>那是什么原理？
216,TEXT_VOICEMAN_06004_002060_HERMES,这个世界上，有一种不同于以太的力量，<hex:02100103>会受到人们的情感影响。
217,TEXT_VOICEMAN_06004_002070_HERMES,就像我们可以自由地操控以太一样，<hex:02100103>这些花能够反映出那种力量。
218,TEXT_VOICEMAN_06004_002080_HERMES,不过，花本身并没有意志。<hex:02100103>因此它们只不过是接收周围的感情，<hex:02100103>然后将其中的力量转换为不同颜色的光芒。
219,TEXT_VOICEMAN_06004_002090_NIDHANA,(-尼答娜-)阿迦奢是拉札罕式炼金术中存在的概念，<hex:02100103>指的是一种肉眼看不到的力量。<hex:02100103>有人说它是一种会被人们的情感所影响的力量。
220,TEXT_VOICEMAN_06004_002100_HERMES,阿迦奢……<hex:02100103>我还是第一次听到这个叫法，<hex:02100103>不过你说的应该就是同一种东西。
221,TEXT_VOICEMAN_06004_002110_HERMES,我们管它叫做“潜能量”。
222,TEXT_VOICEMAN_06004_002120_HERMES,像厄尔庇斯花这样，<hex:02100103>能与潜能量相互作用，并能将情感转化为有形现象的……
223,TEXT_VOICEMAN_06004_002130_HERMES,我们则称之为“圆满实体”。
224,TEXT_VOICEMAN_06004_002140_METEION,我就是、我就是、圆满实体！
225,TEXT_VOICEMAN_06004_002150_HERMES,嗯……<hex:02100103>她是世界上第一个，拥有自我意识的圆满实体。
226,TEXT_VOICEMAN_06004_002160_EMETSELCH,等等。<hex:02100103>有一种不同于以太的力量，叫做潜能量？
227,TEXT_VOICEMAN_06004_002170_EMETSELCH,连我都从来没听说过。
228,TEXT_VOICEMAN_06004_002180_HERMES,你不知道也很正常。<hex:02100103>首先，人类既看不见潜能量，也感知不到它。
229,TEXT_VOICEMAN_06004_002190_HERMES,虽然早就有理论认为它确实存在，<hex:02100103>但在我们偶然创造出厄尔庇斯花之前，<hex:02100103>没有任何手段可以证实那些理论。
230,TEXT_VOICEMAN_06004_002200_HERMES,其次，潜能量比以太要弱得多。<hex:02100103>在通常情况下，它的影响会完全被以太所覆盖。
231,TEXT_VOICEMAN_06004_002210_HERMES,对于我们这样的生物来说，<hex:02100103>不但自身拥有大量以太，同时也会利用以太进行各种活动，<hex:02100103>基本上完全没有使用潜能量的机会。
232,TEXT_VOICEMAN_06004_002220_HERMES,总之，那是一种似有似无的力量。<hex:02100103>所以只有一小部分研究者知道它的存在。
233,TEXT_VOICEMAN_06004_002230_EMETSELCH,原来如此……<hex:02100103>可是，既然潜能量无足轻重，<hex:02100103>你为什么还要创造出梅蒂恩这样的圆满实体？
234,TEXT_VOICEMAN_06004_002240_HERMES,亚伊太利斯是一颗富含以太的星球。<hex:02100103>所以就连名字都来源于以太。
235,TEXT_VOICEMAN_06004_002250_HERMES,但是放眼整个宇宙的话……<hex:02100103>经计算，潜能量在所有质量和能量中的占比为68.3%。
236,TEXT_VOICEMAN_06004_002260_HERMES,这个数字要远远大于以太的占比。<hex:02100103>如果能自由自在地控制潜能量的话……
237,TEXT_VOICEMAN_06004_002270_HERMES,这条静静流淌的小溪将会变成气势汹涌的瀑布，<hex:02100103>即使是巨岩也会被冲刷得粉碎。<hex:02100103>也就是说，潜能量会成为比以太更强大的力量。
238,TEXT_VOICEMAN_06004_002280_HERMES,不过说实话，其实我并没有那么大的野心。
239,TEXT_VOICEMAN_06004_002290_HERMES,我只是想创造出能够翱翔天际，<hex:02100103>穿越无垠宇宙的生物。
240,TEXT_VOICEMAN_06004_002300_HERMES,由于在宇宙中很难获得以太补给，<hex:02100103>所以我才尝试着做出了能利用其他力量的生物。
241,TEXT_VOICEMAN_06004_002310_HYTHLODAEUS,哦，难怪她体内的以太会这么少。
242,TEXT_VOICEMAN_06004_002320_HERMES,嗯，正是如此。
243,TEXT_VOICEMAN_06004_002330_METEION,你也、很少！<hex:02100103>所以、圆满实体、我们都是……
244,TEXT_VOICEMAN_06004_002340_METEION,不是吗？
245,TEXT_VOICEMAN_06004_Q4_000_001_NONE_VOICE,要说什么？
246,TEXT_VOICEMAN_06004_A4_000_001_NONE_VOICE,当然，我们是一样的！
247,TEXT_VOICEMAN_06004_A4_000_002_NONE_VOICE,我曾经凭借坚定的意志超越过极限
248,TEXT_VOICEMAN_06004_A4_000_003_NONE_VOICE,看来爱梅特赛尔克没给我补充多少以太
249,TEXT_VOICEMAN_06004_002350_EMETSELCH,你才没那么高级。<hex:02100103>明明在我赋予你实体之前，你都快消散了。<hex:02100103>而且到现在我们都不知道你究竟是从哪来的。
250,TEXT_VOICEMAN_06004_002360_EMETSELCH,你那只不过是被逼急了而已吧？
251,TEXT_VOICEMAN_06004_002370_EMETSELCH,呵，区区使魔真是忘恩负义啊。<hex:02100103>信不信我把你变回之前那种几乎不存在的状态。
252,TEXT_VOICEMAN_06004_002380_HERMES,以太稀少并不代表就是圆满实体。<hex:02100103>不过，那种情况倒确实会令你更容易与潜能量相互作用。
253,TEXT_VOICEMAN_06004_002390_HERMES,所以说不定在什么时候会为你带来胜利和转机。<hex:02100103>希望你能好好珍惜……
254,TEXT_VOICEMAN_06004_002400_HERMES,啊，我都把它给忘了。<hex:02100103>请允许我离开一会，我还有几件事想要确认一下。
255,TEXT_VOICEMAN_06004_002410_EMETSELCH,不不不，这种事你跟我说也没用啊！
256,TEXT_VOICEMAN_06004_002420_HERMES,我听说你能帮这只卡律布狄斯飞起来，<hex:02100103>而且也很乐于这样做！
257,TEXT_VOICEMAN_06004_002430_HERMES,拜托你了，伟大的爱梅特赛尔克。<hex:02100103>请你教它怎么飞翔吧！
258,TEXT_VOICEMAN_06004_002440_METEION,不然的话、赫尔墨斯就要、<hex:02100103>大变身、在这里！
259,TEXT_VOICEMAN_06004_002450_HYTHLODAEUS,哎呀，不至于不至于，<hex:02100103>爱梅特赛尔克那么心善，肯定会答应的。
260,TEXT_VOICEMAN_06004_002460_EMETSELCH,少在那装了！<hex:02100103>就是你在背后煽风点火的吧！
261,TEXT_VOICEMAN_06004_002470_HYTHLODAEUS,不要说那么难听嘛。<hex:02100103>我只不过是给他们提供了一个很好的选择而已。
262,TEXT_VOICEMAN_06004_002480_METEION,拜托了、爱梅特赛尔克！
263,TEXT_VOICEMAN_06004_002490_EMETSELCH,呃……
264,TEXT_VOICEMAN_06004_002500_EMETSELCH,唉……我可不是为了帮忙才来这里的。<hex:02100103>麻烦你们记清楚这一点，好吗？
265,TEXT_VOICEMAN_06004_002510_EMETSELCH,喂，你来负责让它从地面上起飞。<hex:02100103>等它升空后，我再辅助它飞翔。
266,TEXT_VOICEMAN_06004_002520_HYTHLODAEUS,那我们就在旁边看着吧。
267,TEXT_VOICEMAN_06004_002530_HYTHLODAEUS,你不是好奇为什么爱梅特赛尔克会加入十四人委员会吗。
268,TEXT_VOICEMAN_06004_002540_HYTHLODAEUS,其实，最开始受到邀请的并不是他，而是我。<hex:02100103>他们十分器重我能看到以太的能力。
269,TEXT_VOICEMAN_06004_002550_HYTHLODAEUS,不过我拒绝了。<hex:02100103>我的确能比一般人看到更多的东西，<hex:02100103>但也仅仅只是能看到而已。
270,TEXT_VOICEMAN_06004_002560_HYTHLODAEUS,要说操控以太的能力，我应该算是比较差的吧。<hex:02100103>不瞒你说，我甚至都不会变身……
271,TEXT_VOICEMAN_06004_002570_HYTHLODAEUS,就算能看到，能发现其中的问题，<hex:02100103>但如果无法解决，那又有什么意义呢？
272,TEXT_VOICEMAN_06004_002580_HYTHLODAEUS,与我相比，爱梅特赛尔克堪称完美。<hex:02100103>他不仅能看到以太，还可以利用那些以太施放出强大的魔法。
273,TEXT_VOICEMAN_06004_002590_HYTHLODAEUS,在我所知道的范围里，他是最伟大的魔法师。
274,TEXT_VOICEMAN_06004_002600_HYTHLODAEUS,所以我向十四人委员会推荐了他。<hex:02100103>而且不光是我，世界各地都有很多推举他的声音。
275,TEXT_VOICEMAN_06004_002610_HYTHLODAEUS,那些曾经被他帮助过的人都十分认可他的能力。
276,TEXT_VOICEMAN_06004_002620_HYTHLODAEUS,呵呵……不过他本人可是大吃一惊。<hex:02100103>因为他从来没有想过要帮助谁。
277,TEXT_VOICEMAN_06004_002630_HYTHLODAEUS,我和爱梅特赛尔克还有一个关系很好的朋友。
278,TEXT_VOICEMAN_06004_002640_HYTHLODAEUS,<hex:02080DE905FF04>她<hex:FF04>他<hex:03>非常热衷于帮别人解决问题，<hex:02100103>哪怕是芝麻大小的事也会积极参与，<hex:02100103>但也常常惹出麻烦。
279,TEXT_VOICEMAN_06004_002650_HYTHLODAEUS,爱梅特赛尔克总会为此抱怨个不停，<hex:02100103>不过……他只是在用发牢骚来掩饰他的担心。
280,TEXT_VOICEMAN_06004_002660_HYTHLODAEUS,所以，每次那个朋友来求助，<hex:02100103>他都会赶过去。
281,TEXT_VOICEMAN_06004_002670_HYTHLODAEUS,结果到最后，人们都觉得爱梅特赛尔克也是主动来帮忙的。
282,TEXT_VOICEMAN_06004_002680_HYTHLODAEUS,和他们相处起来真的是非常愉快！
283,TEXT_VOICEMAN_06004_002690_HYTHLODAEUS,努力实现他们的愿望，<hex:02100103>就是我能为这颗美丽的星球做出的最大贡献。
284,TEXT_VOICEMAN_06004_002700_HYTHLODAEUS,当他们完成自己的使命，<hex:02100103>我的使命自然也就完成了。
285,TEXT_VOICEMAN_06004_002710_HYTHLODAEUS,到那时，我会和他们一起回归星球。
286,TEXT_VOICEMAN_06004_002720_HYTHLODAEUS,哎呀，不小心说得太多了。<hex:02100103>因为你总会给我一种十分亲切的感觉……
287,TEXT_VOICEMAN_06004_002730_HYTHLODAEUS,果然……还是因为你的颜色吧。<hex:02100103>两个不同的个体却有着高度相似的灵魂颜色……<hex:02100103>这世上真的有这种事吗？
288,TEXT_VOICEMAN_06004_002740_METEION,太好了、卡律布狄斯、真棒！
289,TEXT_VOICEMAN_06004_002750_HYTHLODAEUS,嗯，看来它已经学会怎么飞了。
290,TEXT_VOICEMAN_06004_002760_HYTHLODAEUS,过去和爱梅特赛尔克招招手吧，<hex:02100103>这样他就知道可以结束练习了。
291,TEXT_VOICEMAN_06004_002770_METEION,赫尔墨斯！
292,TEXT_VOICEMAN_06004_002780_HERMES,你们一直在等我吗？
293,TEXT_VOICEMAN_06004_002790_METEION,你们、谈完了？
294,TEXT_VOICEMAN_06004_002800_HERMES,是啊……已经得出结论了。
295,TEXT_VOICEMAN_06004_002810_HERMES,谢谢你陪着梅蒂恩。
296,TEXT_VOICEMAN_06004_002820_HERMES,爱梅特赛尔克和希斯拉德已经去客房休息了。
297,TEXT_VOICEMAN_06004_002830_HERMES,我也为你准备了房间，现在带你过去吧。
298,TEXT_VOICEMAN_06004_002840_METEION,等一下！我们先、一样东西、带你去看！
299,TEXT_VOICEMAN_06004_002850_HERMES,厄尔庇斯花？
300,TEXT_VOICEMAN_06004_002860_METEION,开始吧！
301,TEXT_VOICEMAN_06004_002870_HERMES,呃……
302,TEXT_VOICEMAN_06004_002880_METEION,不光是赫尔墨斯、会难过、会寂寞……<hex:02100103>你不、孤单……
303,TEXT_VOICEMAN_06004_002890_HERMES,看来梅蒂恩跟你说了很多啊……
304,TEXT_VOICEMAN_06004_002900_HERMES,如果你不介意的话，能听我说几句吗？
305,TEXT_VOICEMAN_06004_002910_HERMES,我……并不认为人们现在这种……<hex:02100103>完全为了星球的生存方式是错误的……
306,TEXT_VOICEMAN_06004_002920_HERMES,但是在这里工作时，我总会陷入怀疑。
307,TEXT_VOICEMAN_06004_002930_HERMES,你还记得刚才你在场的时候希斯拉德说的那些话吗？
308,TEXT_VOICEMAN_06004_002940_HERMES,他说死亡是一种荣幸，<hex:02100103>是做完了应该做的事之后做出的选择，<hex:02100103>而且最后的瞬间是最美丽的……
309,TEXT_VOICEMAN_06004_002950_HERMES,但是，恐怕只有人类才是这样。
310,TEXT_VOICEMAN_06004_002960_HERMES,新的创造生物都会得到各种评估，<hex:02100103>一旦被判定为对星球无用，就会直接被消灭……
311,TEXT_VOICEMAN_06004_002970_HERMES,即便它们才刚刚诞生，还没有为星球做出任何贡献。
312,TEXT_VOICEMAN_06004_002980_HERMES,尽管在进行处理时不会让它们感受到痛苦，<hex:02100103>但它们察觉到自己死期将至时，会悲伤愤怒，会恐惧畏缩……<hex:02100103>在最后的时刻，它们一点也不美丽……
313,TEXT_VOICEMAN_06004_002990_HERMES,可是……根本就没有人会在意这些。
314,TEXT_VOICEMAN_06004_003000_HERMES,人们坚信这都是为了让星球变得更加美好，<hex:02100103>以至于从未对此产生过任何疑虑。
315,TEXT_VOICEMAN_06004_003010_HERMES,明明那些即将被消灭的生物眼中满是痛苦和绝望，<hex:02100103>它们也在对这不合理的做法感到愤怒……
316,TEXT_VOICEMAN_06004_003020_HERMES,但人类对此一无所知，依旧每天洋溢着幸福的笑脸。<hex:02100103>无论何时，厄尔庇斯花都散发着明亮的纯白色光芒。
317,TEXT_VOICEMAN_06004_003030_HERMES,这种极度不协调的感觉……<hex:02100103>让黑暗开始在我的心里生根发芽，日益膨大。
318,TEXT_VOICEMAN_06004_003040_HERMES,我想大声质问“这难道不奇怪吗”，<hex:02100103>又害怕这么想的自己才是最奇怪的……
319,TEXT_VOICEMAN_06004_003050_HERMES,但现在我知道了，我不是唯一会感到悲哀，<hex:02100103>会让厄尔庇斯花变成这种颜色的人。
320,TEXT_VOICEMAN_06004_003060_HERMES,我不会问你在花旁边都想了些什么。<hex:02100103>或许你只是因为答应了梅蒂恩的请求，才不得不这么做的。
321,TEXT_VOICEMAN_06004_003070_HERMES,但即便如此，我也要谢谢你……
322,TEXT_VOICEMAN_06004_003080_HERMES,谢谢你愿意告诉我，<hex:02100103>这个世上确实存在着悲伤、愤怒，还有痛苦。
323,TEXT_VOICEMAN_06004_Q5_000_001_NONE_VOICE,要说什么？
324,TEXT_VOICEMAN_06004_A5_000_001_NONE_VOICE,不客气
325,TEXT_VOICEMAN_06004_A5_000_002_NONE_VOICE,别再这么消沉了！
326,TEXT_VOICEMAN_06004_A5_000_003_NONE_VOICE,我那些悲伤的回忆三天三夜都讲不完……
327,TEXT_VOICEMAN_06004_003090_HERMES,你真是个奇怪的人，<hex:02100103>我还以为说那些话会让你觉得反感呢……
328,TEXT_VOICEMAN_06004_003100_HERMES,你说得对……<hex:02100103>我也要变得像你一样坚强才行。
329,TEXT_VOICEMAN_06004_003110_HERMES,啊，对、对不起……<hex:02100103>我不是故意要让你想起那些的……
330,TEXT_VOICEMAN_06004_003120_HERMES,不过，在经历了那么多困难之后，你依旧站在这里，<hex:02100103>这让我觉得十分感动。
331,TEXT_VOICEMAN_06004_003130_HERMES,你知道天上那些星星都是什么吗？
332,TEXT_VOICEMAN_06004_003140_HERMES,从这里看，它们只是一个个小亮点而已……<hex:02100103>但实际上，每颗星星都和亚伊太利斯一样，有着广阔的土地。
333,TEXT_VOICEMAN_06004_003150_HERMES,无数的星球孕育了无数的生命。<hex:02100103>我相信，一定也有与我们价值观不同的生命存在。
334,TEXT_VOICEMAN_06004_003160_HERMES,我很想问问他们，他们是为什么而活，<hex:02100103>他们生命的意义究竟是什么。
335,TEXT_VOICEMAN_06004_003170_HERMES,所以我创造了能利用潜能量飞翔的鸟，<hex:02100103>也就是梅蒂恩。
336,TEXT_VOICEMAN_06004_003180_HERMES,其实，梅蒂恩不止一个。
337,TEXT_VOICEMAN_06004_003190_HERMES,她的无数姐妹都已经飞往宇宙，<hex:02100103>为了寻找有自我意识的生命而穿行于各个星球之间。
338,TEXT_VOICEMAN_06004_003200_HERMES,不过在探索宇宙的过程中，<hex:02100103>时常会发生预料之外的情况，<hex:02100103>所以目前还没有得到什么成果……
339,TEXT_VOICEMAN_06004_003210_HERMES,但是我相信，我们很快就会有所发现了。
340,TEXT_VOICEMAN_06004_003220_HERMES,如果收到报告时你还在这里的话，<hex:02100103>我一定会与你分享，以答谢你今晚的倾听。
341,TEXT_VOICEMAN_06004_003230_HERMES,好了，在夜深之前回去吧。<hex:02100103>要是明天两人都一副没睡醒的样子，<hex:02100103>可不好跟爱梅特赛尔克他们解释。
342,TEXT_VOICEMAN_06004_003240_HERMES,梅蒂恩，差不多该回去了！
343,TEXT_VOICEMAN_06004_003250_METEION,好！
344,TEXT_VOICEMAN_06004_003260_HERMES,趁现在！
345,TEXT_VOICEMAN_06004_003270_HERMES,啊……
346,TEXT_VOICEMAN_06004_003280_HERMES,对不起……真的……对不起！
347,TEXT_VOICEMAN_06004_003290_HERMES,吕卡翁……希望你们的灵魂能够安息……
348,TEXT_VOICEMAN_06004_003300_HERMES,愿你们前往幽深的冥界，在灵魂之海中享受安宁……
349,TEXT_VOICEMAN_06004_003310_HERMES,你们的理念绝不会消失……<hex:02100103>总有一天你们会再次诞生于这个世界……
350,TEXT_VOICEMAN_06004_003320_HERMES,就算没有让这颗星球变得更好也没关系……<hex:02100103>你们一定要……为了自己……再活一次……
351,TEXT_VOICEMAN_06004_003330_HERMES,我们不值得原谅，<hex:02100103>请把你的怨恨留下，安详地离开吧……
352,TEXT_VOICEMAN_06004_003340_HERMES,下一次你一定可以随心所欲地在大地奔驰，在天空翱翔。
353,TEXT_VOICEMAN_06004_003350_EMETSELCH,赫尔墨斯，加入十四人委员会吧。
354,TEXT_VOICEMAN_06004_003360_EMETSELCH,这个地方……不适合你。
355,TEXT_VOICEMAN_06004_003370_HERMES,只要还在有人进行筛选，那不管我去哪结果都是一样的！
356,TEXT_VOICEMAN_06004_003380_HERMES,你告诉我！<hex:02100103>为了让星球变得更好而消灭这些生命，真的是正确的吗？！
357,TEXT_VOICEMAN_06004_003390_HERMES,如果完成目标就要去死的话……<hex:02100103>那等这颗星球真的完美之后该怎么办？<hex:02100103>我们所有人都要去死吗？！
358,TEXT_VOICEMAN_06004_003400_HERMES,我不明白……
359,TEXT_VOICEMAN_06004_003410_HERMES,继承法丹尼尔的席位，<hex:02100103>就意味着认同现任回归星球的决定。
360,TEXT_VOICEMAN_06004_003420_HERMES,我不明白……这真的正确吗……
361,TEXT_VOICEMAN_06004_003430_HERMES,为这些事而感到苦恼的我……<hex:02100103>怎么能够……成为人们的代表呢……
362,TEXT_VOICEMAN_06004_003440_METEION,赫尔墨斯！
363,TEXT_VOICEMAN_06004_003450_METEION,不要生气……你生气……<hex:02100103>我就很、很痛苦……
364,TEXT_VOICEMAN_06004_003460_HERMES,对不起……
365,TEXT_VOICEMAN_06004_003470_HERMES,如果你认为我还有资格的话，<hex:02100103>我希望能有一些时间来整理思绪。
366,TEXT_VOICEMAN_06004_003480_HERMES,希斯拉德，<hex:02100103>抱歉，这段时间就麻烦你当他们的向导了……
367,TEXT_VOICEMAN_06004_003490_HYTHLODAEUS,没问题。<hex:02100103>你不用担心，慢慢考虑就好。
368,TEXT_VOICEMAN_06004_003500_HERMES,至于你……<hex:02100103>我希望你能达成来这里的目的。
369,TEXT_VOICEMAN_06004_003510_HYTHLODAEUS,我们几个先回十二奇园吧。<hex:02100103>到时候再好好商量一下之后该怎么办。
370,TEXT_VOICEMAN_06004_003520_EMETSELCH,好……
371,TEXT_VOICEMAN_06004_003530_HYTHLODAEUS,我们到了，这里就是第二个区域——西风仄费罗斯的喝彩。
372,TEXT_VOICEMAN_06004_003540_HYTHLODAEUS,这里有很多保管和实验的设施，<hex:02100103>还有用于观测的创作者之家。
373,TEXT_VOICEMAN_06004_003550_HYTHLODAEUS,我们就在那一带转转，看看他的工作方式……哦？
374,TEXT_VOICEMAN_06004_003560_HYTHLODAEUS,这不是奥瑞亚斯嘛，真可爱啊。
375,TEXT_VOICEMAN_06004_003570_EMETSELCH,喂，又来了个什么……
376,TEXT_VOICEMAN_06004_003580_HYTHLODAEUS,哦，那是一种新的鲨鱼。<hex:02100103>我们前几天才刚刚登记过这个理念。
377,TEXT_VOICEMAN_06004_003590_HYTHLODAEUS,鲨鱼是一种非常受欢迎的海洋生物，<hex:02100103>尝试创造亚种的人可是络绎不绝……
378,TEXT_VOICEMAN_06004_003600_HYTHLODAEUS,刚开始大家的思考方向还比较保守，<hex:02100103>只是调整大小或者对不同海域的适应性。<hex:02100103>但是后来他们越来越不满足，<hex:02100103>又创造出了会飞的和有智慧的品种。<hex:02100103>再后来甚至出现了多头的和这种长着手脚的品种！<hex:02100103>其实要我说，这么多亚种根本毫无意义，<hex:02100103>有这时间还不如去做点其他的，<hex:02100103>但最后还是被他们的坚持所打动，所以承认了……
379,TEXT_VOICEMAN_06004_003610_EMETSELCH,啧！
380,TEXT_VOICEMAN_06004_003620_VENAS,哈！
381,TEXT_VOICEMAN_06004_003630_VENAS,(-面熟的女性-)好险啊……<hex:02100103>你们没受伤吧？
382,TEXT_VOICEMAN_06004_003640_VENAS,(-面熟的女性-)哎呀，是你们啊！
383,TEXT_VOICEMAN_06004_003650_HYTHLODAEUS,维涅斯大人！<hex:02100103>没想到会在这里遇到您！
384,TEXT_VOICEMAN_06004_003660_EMETSELCH,我之前说过，大多数十四人委员会的成员<hex:02100103>都会在卸任的同时选择回归星球。<hex:02100103>只有极少数人有其他想法。
385,TEXT_VOICEMAN_06004_003670_EMETSELCH,她就属于那个“极少数人”。<hex:02100103>在卸任之后，她选择了继续为这颗星球四处奔走。
386,TEXT_VOICEMAN_06004_003680_EMETSELCH,她叫维涅斯……是上一任阿谢姆。
387,TEXT_VOICEMAN_06004_003690_VENAS,好久不见了，希斯拉德，<hex:02100103>你看上去气色不错。
388,TEXT_VOICEMAN_06004_003700_VENAS,还有现任爱梅特赛尔克，<hex:02100103>你眉心的皱纹是不是又变多了啊？
389,TEXT_VOICEMAN_06004_003710_VENAS,年纪轻轻的，不要总是皱着眉头。
390,TEXT_VOICEMAN_06004_003720_EMETSELCH,这都是拜您那位极其不靠谱的继任者所赐。
391,TEXT_VOICEMAN_06004_003730_VENAS,呵呵，<hex:02080DE905FF04>她<hex:FF04>他<hex:03>怎么样？还好吧？
392,TEXT_VOICEMAN_06004_003740_HYTHLODAEUS,还是老样子，有趣得很。<hex:02100103><hex:02080DE905FF04>她<hex:FF04>他<hex:03>前一阵子甚至还冲到了快要喷发的火山里呢！<hex:02100103>您想听听是怎么回事吗？
393,TEXT_VOICEMAN_06004_003750_VENAS,当然，一定要给我讲讲！
394,TEXT_VOICEMAN_06004_003760_VENAS,你是……？
395,TEXT_VOICEMAN_06004_003770_VENAS,你是不是……从之后的时间……<hex:02100103>从“未来”来到这里的？
396,TEXT_VOICEMAN_06004_003775_VENAS,我能从你身上感知到我施加过的魔法。<hex:02100103>但是，我并不记得曾经做过这种事……
397,TEXT_VOICEMAN_06004_003776_VENAS,所以我推测……这应该是未来的我做的。
398,TEXT_VOICEMAN_06004_003780_HYTHLODAEUS,我可以问一下您施加了怎样的魔法吗？
399,TEXT_VOICEMAN_06004_003790_VENAS,是用来保护旅行者的魔法。<hex:02100103>它可以使旅行者的以太在任何情况下性质都不会发生变化。
400,TEXT_VOICEMAN_06004_Q5_000_002_NONE_VOICE,要说什么？
401,TEXT_VOICEMAN_06004_A5_000_004_NONE_VOICE,难道说是光之加护？
402,TEXT_VOICEMAN_06004_A5_000_005_NONE_VOICE,所以我才不会被蛮神精炼吗？
403,TEXT_VOICEMAN_06004_003800_VENAS,看来你已经有头绪了。<hex:02100103>虽然世上有各种各样的保护魔法，<hex:02100103>但施加在你身上的绝对是我的术式，不会错的。
404,TEXT_VOICEMAN_06004_003805_VENAS,虽然不太清楚你说的蛮神是什么，<hex:02100103>但这个魔法确实可以抵抗住破坏以太平衡和精神控制类的攻击。
405,TEXT_VOICEMAN_06004_003806_VENAS,看来你已经有头绪了。
406,TEXT_VOICEMAN_06004_003810_EMETSELCH,但是，来自未来什么的……<hex:02100103>这不可能吧！
407,TEXT_VOICEMAN_06004_003820_VENAS,关于未来，还有你自己的事，你能够说出来吗？
408,TEXT_VOICEMAN_06004_003830_ELIDIBUS,因为你终将回到这里<hex:02100103>而这个世界的历史上 末日确实降临了
409,TEXT_VOICEMAN_06004_003840_ELIDIBUS,无论你在过去做了什么<hex:02100103>都无法消除这边曾经发生的悲剧
410,TEXT_VOICEMAN_06004_003850_VENAS,这样啊……虽然你的言行举止无法改变你的未来，<hex:02100103>但却有可能让我们走上不同的历史道路吗……
411,TEXT_VOICEMAN_06004_003860_VENAS,那不是很好吗！<hex:02100103>我很喜欢探索没有人验证过的未知事物，<hex:02100103>而最具代表性的正是“未来”。
412,TEXT_VOICEMAN_06004_003870_VENAS,况且，无论我们得知了怎样的事实，<hex:02100103>也只有在那一刻到来之时才能真正理解。<hex:02100103>所以你不需要担心我们。
413,TEXT_VOICEMAN_06004_003880_VENAS,更重要的是，你特地穿越时空来到这里，<hex:02100103>肯定是因为有什么重要的理由吧？
414,TEXT_VOICEMAN_06004_003890_VENAS,你愿意告诉我们吗？<hex:02100103>说不定我们能帮上你的忙。
415,TEXT_VOICEMAN_06004_003900_EMETSELCH,哈……
416,TEXT_VOICEMAN_06004_003910_EMETSELCH,如果这是真的，那你真是守着一个不得了的秘密。
417,TEXT_VOICEMAN_06004_003920_EMETSELCH,我身为十四人委员会的一员，<hex:02100103>有必要问清楚你究竟是什么人，为什么要来到这里……<hex:02100103>这次你可别想糊弄过去。
418,TEXT_VOICEMAN_06004_003930_VENAS,总之，我们先去个方便说话的地方吧。
419,TEXT_VOICEMAN_06004_003940_VENAS,我在厄尔庇斯已经好几天了，<hex:02100103>有位在这里工作的老朋友托我帮些忙。
420,TEXT_VOICEMAN_06004_003950_VENAS,就去前面的创作者之家吧，<hex:02100103>我这几天一直都住在那里，谈话不会被打扰。
421,TEXT_VOICEMAN_06004_003960_VENAS,别担心，我相信这次相遇绝对不是个错误。
422,TEXT_VOICEMAN_06004_003970_VENAS,否则未来的我不会做出如此明显的标记，<hex:02100103>并让你接近现在的我。
423,TEXT_VOICEMAN_06004_003980_VENAS,我敢肯定，这一切都是我的安排。
424,TEXT_VOICEMAN_06004_003990_HYTHLODAEUS,这茶好香啊……感觉整个人都放松了。
425,TEXT_VOICEMAN_06004_004000_VENAS,要是有些点心就更好了……<hex:02100103>只可惜我常年旅行在外，一直都是轻装，没什么准备。
426,TEXT_VOICEMAN_06004_004010_VENAS,茶喝完了可以再添，<hex:02100103>而且水一直都是热的，所以你不用着急。
427,TEXT_VOICEMAN_06004_004020_VENAS,跟我们说说你的事，还有你来这里的理由吧。
428,TEXT_VOICEMAN_06004_Q6_000_001_NONE_VOICE,我来自一个……
429,TEXT_VOICEMAN_06004_A6_000_001_NONE_VOICE,遭受了末日之劫的未来
430,TEXT_VOICEMAN_06004_A6_000_002_NONE_VOICE,整个世界被某个神明分裂了的未来
