235,TEXT_VOICEMAN_06006_002160_SUSANO,哈哈哈！没必要那么生气！<hex:02100103>你的强风并不只能带来破坏和打击。
236,TEXT_VOICEMAN_06006_002170_SUSANO,随心所欲地推动天下万物，也是一种风神的权能啊！<hex:02100103>高兴起来吧，这可是一个值得庆祝的时刻！值得献上一舞！
237,TEXT_VOICEMAN_06006_002180_SUSANO,来来来，祭典开始了！
238,TEXT_VOICEMAN_06006_002190_GARUDA,哈……
239,TEXT_VOICEMAN_06006_002200_GARUDA,现在的感觉确实不坏，<hex:02100103>看来你说得对，风原本就该自由地在天地间吹拂……
240,TEXT_VOICEMAN_06006_002210_GARUDA,那就让我来为他们制造一场风暴吧！<hex:02100103>飞吧，人类，超越疾风，飞向更高的苍穹！
241,TEXT_VOICEMAN_06006_002220_LIVINGWAY,我们进入跳跃航行状态了。
242,TEXT_VOICEMAN_06006_002230_LIVINGWAY,情况怎么样？
243,TEXT_VOICEMAN_06006_002240_SLEEPINGWAY,嘻嘻嘻，感觉好极了！<hex:02100103>这艘飞船真是太棒了！
244,TEXT_VOICEMAN_06006_002250_SLEEPINGWAY,以太简并引擎吸收了蛮神送来的以太后也是功率大涨！
245,TEXT_VOICEMAN_06006_002260_MAPPINGWAY,各项数值也都很稳定。<hex:02100103>距离抵达海德林大人指定坐标的体感时间，<hex:02100103>大致是8根胡萝卜……其中最后1根恋恋不舍还没吃完的感觉吧。
246,TEXT_VOICEMAN_06006_002270_LIVINGWAY,那我简要传达一下注意事项吧。
247,TEXT_VOICEMAN_06006_002280_LIVINGWAY,我们的目的地天外天垓并不是一颗特定的星球。<hex:02100103>硬要说的话，应该算是一片“什么都没有的宇宙空间”。
248,TEXT_VOICEMAN_06006_002290_LIVINGWAY,不过，这只是在物质与以太层面的观测结果。
249,TEXT_VOICEMAN_06006_002300_LIVINGWAY,既然梅蒂恩能操控潜能量，<hex:02100103>那她在那里筑造出一个无法观测到的巢穴也不是什么奇怪的事。
250,TEXT_VOICEMAN_06006_002310_YSHTOLA,总之就是说，不到那里看看是不会知道了，对吧？
251,TEXT_VOICEMAN_06006_002320_LIVINGWAY,我们需要将飞船维持在随时可以起航的状态，<hex:02100103>来确保各位的退路。
252,TEXT_VOICEMAN_06006_002330_LIVINGWAY,所以探索的时候，虽然我们也会提供一些可能的支援，<hex:02100103>但基本上还是要靠各位自己了。
253,TEXT_VOICEMAN_06006_002340_LIVINGWAY,不过被海德林大人看中的各位一定没问题！<hex:02100103>请各位也坚信这一点，拿出自信与勇气。
254,TEXT_VOICEMAN_06006_002350_LIVINGWAY,当然了，最重要的还是注意安全！<hex:02100103>出发前那对夫妻送的传送装置一刻都不能离手。
255,TEXT_VOICEMAN_06006_002360_LIVINGWAY,只要有任何人察觉到任何一点危险，<hex:02100103>一定要毫不犹豫地按下按钮。<hex:02100103>在宇宙里，一瞬间的迟疑可能就会让人送命。
256,TEXT_VOICEMAN_06006_002370_ALPHINAUD,明白了，我同意这个做法。
257,TEXT_VOICEMAN_06006_002380_MAPPINGWAY,话说完了就注意站稳点吧。<hex:02100103>我们快到达目标区域了，脱离跳跃航行状态时会有一些颠簸。
258,TEXT_VOICEMAN_06006_002390_MAPPINGWAY,诶，这是什么？
259,TEXT_VOICEMAN_06006_002400_MAPPINGWAY,我们是遭到了……什么力量的干涉？
260,TEXT_VOICEMAN_06006_002410_METEION,(-？？？？-)你好。
261,TEXT_VOICEMAN_06006_002420_METEION,你好……能听到吗……？
262,TEXT_VOICEMAN_06006_Q6_000_001_NONE_VOICE,要说什么？
263,TEXT_VOICEMAN_06006_A6_000_001_NONE_VOICE,梅蒂恩！
264,TEXT_VOICEMAN_06006_A6_000_002_NONE_VOICE,她就是绝望的载体
265,TEXT_VOICEMAN_06006_002430_ALPHINAUD,原来她就是……
266,TEXT_VOICEMAN_06006_002440_ALPHINAUD,那么，她就是梅蒂恩？！
267,TEXT_VOICEMAN_06006_002450_METEION,你是谁？<hex:02100103>你见过我的某个姐妹吗？
268,TEXT_VOICEMAN_06006_002460_METEION,对不起，我想不起来。<hex:02100103>不过，我知道你们来自亚伊太利斯。
269,TEXT_VOICEMAN_06006_002470_METEION,你们为什么要来？<hex:02100103>明明只要耐心等待，我就会为你们带去终结，<hex:02100103>为什么还要特地飞出来？
270,TEXT_VOICEMAN_06006_002480_ALISAIE,因为我们不想要你那个“终结”！
271,TEXT_VOICEMAN_06006_002490_METEION,我不明白。<hex:02100103>生命不是都会衰败，最后迎来终结吗？
272,TEXT_VOICEMAN_06006_002500_METEION,比起经受漫长的痛苦后死去，<hex:02100103>干净利落地终结不是更好吗？
273,TEXT_VOICEMAN_06006_002510_METEION,费力去烦恼、挣扎、拼搏也不会有什么结果。<hex:02100103>拼死抓住的幸福和代代积累的进步，<hex:02100103>等到星球寿终正寝的时候也会消失得半点不留。
274,TEXT_VOICEMAN_06006_002520_METEION,活着是没有任何意义的。<hex:02100103>生命的诞生只是一个偶然，<hex:02100103>之后你们就擅自认为活着是美好的，开始纵情讴歌。
275,TEXT_VOICEMAN_06006_002530_METEION,不要抗拒终结。<hex:02100103>如果你们有过在夜晚抬头仰望星空的经历，<hex:02100103>那应该也能理解才对。
276,TEXT_VOICEMAN_06006_002540_METEION,宇宙的本质就是冰冷的黑暗、寂静的空无……<hex:02100103>星球与生命不过是里面生出的点点脓疮而已。
277,TEXT_VOICEMAN_06006_002550_METEION,生命本就是非自然的，所以当然不可能一切顺利。<hex:02100103>乖乖回到自己应有的形态好不好？
278,TEXT_VOICEMAN_06006_002560_YSHTOLA,不好意思，我们不是来和你争论这个的。
279,TEXT_VOICEMAN_06006_002570_YSHTOLA,我们自己也知道，生命不是在理所当然地延续，<hex:02100103>也并不是有了它就能享受幸福。
280,TEXT_VOICEMAN_06006_002580_THANCRED,我至今遇到的人们，<hex:02100103>确实不是谁都对生活满意，<hex:02100103>也不是谁都觉得自己获得了应有的回报。
281,TEXT_VOICEMAN_06006_002590_THANCRED,我自己也有每次想起来都后悔得想吐血的回忆。<hex:02100103>要是能带着它们找个角落默默死去，<hex:02100103>也许真的能让我所做的一切和所有的心愿都像尘埃一样消散吧。
282,TEXT_VOICEMAN_06006_002600_ALPHINAUD,我们接受这蛮不讲理的现实，<hex:02100103>承认所有的悲伤、愤怒与绝望，<hex:02100103>不过我们依然在追寻希望。
283,TEXT_VOICEMAN_06006_002610_ALPHINAUD,也正因为这样，海德林才将通往这里的道路告诉了我们。
284,TEXT_VOICEMAN_06006_002620_ALPHINAUD,她深爱着人类，因此才给予人类考验，反复锻炼我们。<hex:02100103>她的这份执念，终于在这里追上你了！
285,TEXT_VOICEMAN_06006_002630_METEION,我感觉到了……<hex:02100103>燃烧如火的情感，几近愤怒的心愿……
286,TEXT_VOICEMAN_06006_002640_METEION,我知道，我见识过。<hex:02100103>从前很多星球都有像你们这样的人。
287,TEXT_VOICEMAN_06006_002650_METEION,不过，他们都消失了。
288,TEXT_VOICEMAN_06006_002660_ALISAIE,呃……我不能……呼吸了……
289,TEXT_VOICEMAN_06006_002670_METEION,这前方是我们的巢穴。<hex:02100103>是情感主宰现实的世界。
290,TEXT_VOICEMAN_06006_002680_METEION,汇聚在此的所有情感，都在排斥生命的存在。
291,TEXT_VOICEMAN_06006_002690_METEION,你们在这里，根本无法存活。
292,TEXT_VOICEMAN_06006_002700_ESTINIEN,呃……究竟，发生了什么？
293,TEXT_VOICEMAN_06006_002710_URIANGER,桑克瑞德？
294,TEXT_VOICEMAN_06006_002720_YSHTOLA,梅蒂恩也不见了。<hex:02100103>难道桑克瑞德先醒过来去追她了？
295,TEXT_VOICEMAN_06006_002730_MAPPINGWAY,不可思议……<hex:02100103>我们竟然不知不觉间顺利着陆了。
296,TEXT_VOICEMAN_06006_002740_MAPPINGWAY,这里，就是天外天垓。
297,TEXT_VOICEMAN_06006_002750_GROWINGWAY,不止如此……<hex:02100103>船外竟然出现了正常的大气环境！
298,TEXT_VOICEMAN_06006_002760_GROWINGWAY,从大气的成分，到温度、光源，<hex:02100103>每一项都符合人类能够活动的数值。<hex:02100103>这片宇宙空间明明不可能是这样的！
299,TEXT_VOICEMAN_06006_002770_LIVINGWAY,桑克瑞德先生确实可能是出去了。<hex:02100103>我负责打头阵，我们也出去看看吧。
300,TEXT_VOICEMAN_06006_002780_LIVINGWAY,你们留下来检查一下飞船的状况，<hex:02100103>确保能在需要时迅速起航。<hex:02100103>还有，船内的生命体扫描也做一遍。
301,TEXT_VOICEMAN_06006_002790_HYTHLODAEUS,就这样 探求之人抵达了最终的幻想
302,TEXT_VOICEMAN_06006_002800_EMETSELCH,人类一步步走到了这里<hex:02100103>尽管令人生厌 但他们的历史向我证明了……
303,TEXT_VOICEMAN_06006_002810_EMETSELCH,不论落下多少次帷幕<hex:02100103>只要还有人希望前行 就会有新的世界诞生
304,TEXT_VOICEMAN_06006_002820_HYTHLODAEUS,所以 就交给他们吧
305,TEXT_VOICEMAN_06006_002830_EMETSELCH,结束这场演出的最终篇章
306,TEXT_VOICEMAN_06006_002840_EMETSELCH,为这星球与生命的故事落下帷幕
307,TEXT_VOICEMAN_06006_002850_GRAHATIA,这是什么……星球的，残骸？
308,TEXT_VOICEMAN_06006_002860_LIVINGWAY,真是令人吃惊，环境居然真的没有任何问题。
309,TEXT_VOICEMAN_06006_002870_YSHTOLA,那我们就在寻找桑克瑞德的同时也进行一些调查吧。
310,TEXT_VOICEMAN_06006_002880_YSHTOLA,请你和其他兔兔族一起照看好诸神黄昏号，在船上等我们。
311,TEXT_VOICEMAN_06006_002890_ALISAIE,它们是龙族吧？<hex:02100103>为什么会在这种地方……
312,TEXT_VOICEMAN_06006_002900_METEION,(-？？？？-)你们在这里看到的，是我去往各个星球时留下的记忆。
313,TEXT_VOICEMAN_06006_002910_METEION,记忆在此重现出了那些星球最后的光景。<hex:02100103>这些讴歌终结的生命全都融入了我的心中，<hex:02100103>成为了我的一部分。
314,TEXT_VOICEMAN_06006_002920_ALPHINAUD,怎么会这样……<hex:02100103>你的意思是它们的故乡已经毁灭了？！
315,TEXT_VOICEMAN_06006_002930_METEION,是啊，没错。<hex:02100103>那颗星球已经不剩一只活物，<hex:02100103>空空荡荡地在宇宙的角落徘徊。
316,TEXT_VOICEMAN_06006_002940_METEION,你在这里看到的也只是没有生命的影子，<hex:02100103>它们只能永远在这里哀叹，来散播绝望的潜能量。
317,TEXT_VOICEMAN_06006_002950_URIANGER,你知道桑克瑞德的下落吧？
318,TEXT_VOICEMAN_06006_002960_METEION,你这问题可真有趣。<hex:02100103>他不就在你的身边吗？
319,TEXT_VOICEMAN_06006_002970_METEION,在那里……在这里……在这片宇宙空间的任何一处。<hex:02100103>不过他已经失去了形体，再也无法与你们交谈了。
320,TEXT_VOICEMAN_06006_002980_METEION,啊——这是厌恶与不安的味道。<hex:02100103>看来你们一点也不知道自己为什么能站在这里呢。
321,TEXT_VOICEMAN_06006_002990_METEION,当时，我正准备像赠予亚伊太利斯的末日那样，<hex:02100103>用潜能量吞噬你们的以太。
322,TEXT_VOICEMAN_06006_003000_METEION,第一个目标就是那个桑克瑞德，<hex:02100103>他明明已经无法呼吸，却还是向我冲了过来。
323,TEXT_VOICEMAN_06006_003010_METEION,抹消一个人对我来说完全是弹指之间的事情。<hex:02100103>他都还没来得及化为异形的怪物就直接蒸发了。
324,TEXT_VOICEMAN_06006_003020_METEION,不过，也有小小的一块碎片残留了下来。
325,TEXT_VOICEMAN_06006_003030_METEION,那是你们的核心部分。被你们称为心？还是灵魂？<hex:02100103>即使在消失的那一刻，他依旧在心中清晰地想着一件事——
326,TEXT_VOICEMAN_06006_003040_METEION,“守护”。
327,TEXT_VOICEMAN_06006_003050_URIANGER,啊
328,TEXT_VOICEMAN_06006_003060_METEION,这道思绪战胜了驱使潜能量的绝望。<hex:02100103>甚至反向侵蚀了这里，改造了这片宇宙空间。
329,TEXT_VOICEMAN_06006_003070_METEION,这里变成了符合你们认知的形态，<hex:02100103>变成了允许生命存在的空间……
330,TEXT_VOICEMAN_06006_003080_METEION,只要你们在这里还能呼吸，<hex:02100103>就说明他的灵魂尚未消散，依然在顽强反抗。<hex:02100103>但究竟能坚持到什么时候，我可就不清楚了。
331,TEXT_VOICEMAN_06006_003090_ESTINIEN,既然如此，就只能快点完成目标了！
332,TEXT_VOICEMAN_06006_003100_ESTINIEN,嗯？！
333,TEXT_VOICEMAN_06006_003110_METEION,没用的，这样伤不到真正的我。
334,TEXT_VOICEMAN_06006_003120_METEION,我说过的吧？<hex:02100103>这里是情感主宰现实的世界……<hex:02100103>就算有一部分出现了变化，本质也不会发生转变。
335,TEXT_VOICEMAN_06006_003130_METEION,能看到不代表能触碰到，<hex:02100103>往前走不代表就能前进。
336,TEXT_VOICEMAN_06006_003140_ESTINIEN,该死……
337,TEXT_VOICEMAN_06006_003150_GRAHATIA,怎么办？<hex:02100103>在这里梅蒂恩的力量远超我们，<hex:02100103>要是她下次再那么做的话……
338,TEXT_VOICEMAN_06006_003160_URIANGER,我们继续前进吧……<hex:02100103>桑克瑞德正是为此而守护着我们。
339,TEXT_VOICEMAN_06006_003170_YSHTOLA,我赞成。<hex:02100103>无论是逃跑，还是目标尚未达成就耗尽时间，<hex:02100103>都不是我愿意看到的结果。
340,TEXT_VOICEMAN_06006_003180_URIANGER,之前我来询问时，它就是这样满心抑郁的样子，<hex:02100103>没让我打探出多少情报。
341,TEXT_VOICEMAN_06006_003190_ALPHINAUD,好吧，那就让我……
342,TEXT_VOICEMAN_06006_003200_ESTINIEN,不用，我来吧。
343,TEXT_VOICEMAN_06006_003210_ESTINIEN,喂，你也和其他家伙一样在等死吗？
344,TEXT_VOICEMAN_06006_003220_TIREDDRAGON,没错。<hex:02100103>我们的骄傲被击碎、灵魂遭到玷污。<hex:02100103>风已经停滞，就连飞翔都不再能成为救赎。
345,TEXT_VOICEMAN_06006_003230_TIREDDRAGON,剩下能做的，就只有如岩石般盘坐，<hex:02100103>静候悠长的生命被消磨殆尽了。
346,TEXT_VOICEMAN_06006_003240_ESTINIEN,话虽如此，但你们也有同族抵达了我们的星球。
347,TEXT_VOICEMAN_06006_003250_ESTINIEN,那家伙在我们那诞下子嗣，子嗣又拥有了诸多眷属，<hex:02100103>现在都悠哉哉地在天上飞呢。
348,TEXT_VOICEMAN_06006_003260_TIREDDRAGON,我的同胞？居然去到了异星生活？
349,TEXT_VOICEMAN_06006_003270_TIREDDRAGON,不过，小家伙。<hex:02100103>我从你的枪上嗅到了同胞们血液的气味。
350,TEXT_VOICEMAN_06006_003280_TIREDDRAGON,所以你说的龙，在你们的星球也被卷入了纷争吧？
351,TEXT_VOICEMAN_06006_003290_ESTINIEN,是啊……<hex:02100103>它们被我们夺去了生命，也同样夺去了我们的生命。
352,TEXT_VOICEMAN_06006_003300_TIREDDRAGON,呵呵呵
353,TEXT_VOICEMAN_06006_003310_TIREDDRAGON,果然不管飞多远都逃不开这个下场。
354,TEXT_VOICEMAN_06006_003320_TIREDDRAGON,血海从不干涸，伤痛无法愈合。<hex:02100103>去破坏，被破坏，战争轮回往复永远不会断绝。
355,TEXT_VOICEMAN_06006_003330_TIREDDRAGON,那么作为高洁的龙族，<hex:02100103>我愿意带着最后的矜持摆脱战争的束缚。
356,TEXT_VOICEMAN_06006_003340_TIREDDRAGON,我以自身性命的断绝，否定那无休无止反复的战争！
357,TEXT_VOICEMAN_06006_003350_ESTINIEN,确实，如果我们星球的龙也选择了你的这条路，<hex:02100103>那我的家人也许就不会丧命了。
358,TEXT_VOICEMAN_06006_003360_ESTINIEN,但是，真正期盼和平的家伙，<hex:02100103>才不会像你这样抛弃一切哭哭啼啼地躲起来。
359,TEXT_VOICEMAN_06006_003370_ESTINIEN,心怀理想，与人冲突、受伤，<hex:02100103>即使如此，也依然会优先表示善意。
360,TEXT_VOICEMAN_06006_003380_ESTINIEN,只有这样才能斩断悲伤的传递。<hex:02100103>这个道理是一个拯救了我的男孩教给我的，<hex:02100103>他几乎拼上了自己的性命。
361,TEXT_VOICEMAN_06006_003390_ESTINIEN,你们的做法和高洁根本没半点关系，<hex:02100103>就只是小鬼打输了在闹脾气。
362,TEXT_VOICEMAN_06006_003400_ESTINIEN,我和这把枪已经背负了太多的思念，<hex:02100103>你们这么渺小的情感，<hex:02100103>怎么可能拦得住我们！
363,TEXT_VOICEMAN_06006_003410_ALPHINAUD,埃斯蒂尼安？！
364,TEXT_VOICEMAN_06006_003420_ESTINIEN,别过来！
365,TEXT_VOICEMAN_06006_003430_TIREDDRAGON,好累……我们不想再战斗下去了……
366,TEXT_VOICEMAN_06006_003440_TIREDDRAGON,尊严和血液一起往外流淌……
367,TEXT_VOICEMAN_06006_003450_TIREDDRAGON,过于狼狈……无法忍耐……
368,TEXT_VOICEMAN_06006_003460_TIREDDRAGON,请让战争……让我的生命……终结吧……
369,TEXT_VOICEMAN_06006_003470_ESTINIEN,原来如此，<hex:02100103>就是这些家伙的情感堵住了这条路……
370,TEXT_VOICEMAN_06006_003480_ESTINIEN,哼
371,TEXT_VOICEMAN_06006_003490_ESTINIEN,前面就交给你了！
372,TEXT_VOICEMAN_06006_003500_ALISAIE,怎么会这样，埃斯蒂尼安？！
373,TEXT_VOICEMAN_06006_003510_GRAHATIA,这是……风吹起来了？
374,TEXT_VOICEMAN_06006_003520_ALPHINAUD,流动起来了……<hex:02100103>这里已经不再是死路……
375,TEXT_VOICEMAN_06006_003530_ALPHINAUD,这里也改变了……就像桑克瑞德为我们做的一样……<hex:02100103>埃斯蒂尼安他也……
376,TEXT_VOICEMAN_06006_003540_ALPHINAUD,呜
377,TEXT_VOICEMAN_06006_003550_ALISAIE,阿尔菲诺……
378,TEXT_VOICEMAN_06006_003560_ALPHINAUD,走吧……向着风吹拂的方向！<hex:02100103>它一定会指引我们去往前方！
379,TEXT_VOICEMAN_06006_003570_YSHTOLA,请继续说下去吧。<hex:02100103>关于你们掌握的“世界的真理”。
380,TEXT_VOICEMAN_06006_003580_EAA,好吧。<hex:02100103>不过这场对话的目的并非是学术知识的传递。<hex:02100103>我们的知识你们是不可能理解的。
381,TEXT_VOICEMAN_06006_003590_EAA,因此，我会省略原理和过程，只告诉你们结论，<hex:02100103>以及接受这一结论后我们的社会发生了什么变化。
382,TEXT_VOICEMAN_06006_003600_EAB,你们的行星，会发生全球恐慌，然后……<hex:02100103>跟可悲的天津四第三行星一样引发……<hex:02100103>那些也并非是我们希望看到的。
383,TEXT_VOICEMAN_06006_003610_EAB,有关失去冷静的时间段的描述，我选择了模糊处理。<hex:02100103>还望见谅。
384,TEXT_VOICEMAN_06006_003620_YSHTOLA,用你们喜欢的方式表达就行。<hex:02100103>请进入正题吧。
385,TEXT_VOICEMAN_06006_003630_EAA,最初，我们所在的宇宙只是一个小小的点。<hex:02100103>它在某一瞬间爆炸，膨胀了开来。
386,TEXT_VOICEMAN_06006_003640_EAA,还匍匐在一颗星球表面的落后种族也许无法理解，<hex:02100103>但宇宙的膨胀时至今日也依然在继续。
387,TEXT_VOICEMAN_06006_003650_EAB,然后，就是最重要的部分了。<hex:02100103>我们探明了宇宙不断膨胀后将会发生什么。
388,TEXT_VOICEMAN_06006_003660_EAB,星球与星球之间的距离会变得极为遥远。<hex:02100103>届时热量将无法在宇宙中传递。
389,TEXT_VOICEMAN_06006_003670_EAB,于是所有的星球都将冻结，不会有新的星球诞生，<hex:02100103>宇宙就会迎来永远的终结。
390,TEXT_VOICEMAN_06006_003680_EAA,我们从各方面讨论了这一结论是否有误。<hex:02100103>同时，也举全球之力研究了规避的办法。
391,TEXT_VOICEMAN_06006_003690_EAA,直到那些研究作为“徒劳”的例文被收录进我们的词典为止。
392,TEXT_VOICEMAN_06006_003700_EAA,宇宙将迎来终结。<hex:02100103>这一结果根本无法避免。
393,TEXT_VOICEMAN_06006_003710_EAB,在确定宇宙结局的那一刻，我们的发展就到头了。<hex:02100103>虽然距离终结还有“一些”时间，<hex:02100103>但那又有什么用处？
394,TEXT_VOICEMAN_06006_003720_EAB,想想吧。<hex:02100103>我们自种族诞生以来就代代传承、不断充实的知识保管库，<hex:02100103>最终将消失得不剩一点痕迹。
395,TEXT_VOICEMAN_06006_003730_EAB,而且，既不会有人为此感到遗憾，<hex:02100103>也永远不会有考古学家试图将其复原。<hex:02100103>这就是整个宇宙都迈入终结的意思。
396,TEXT_VOICEMAN_06006_003740_EAA,我们曾经引以为傲的知识，<hex:02100103>瞬间变成了凸显我们做过多少无用傻事的愚蠢象征。
397,TEXT_VOICEMAN_06006_003750_EAA,“永生”原本是我们最大的发明，后来却只能带给我们痛苦。<hex:02100103>甚至有人开始使用以太消除装置把自己整个消除掉。
398,TEXT_VOICEMAN_06006_003760_EAA,这里的碑文就是那些人留下的离世之词。<hex:02100103>还有很多人觉得毫无意义，连这都没有留下。
399,TEXT_VOICEMAN_06006_003770_EAB,我们想要消失的心情也跟他们是一样的，<hex:02100103>只不过是希望先获得肉体之后再死亡而已。
400,TEXT_VOICEMAN_06006_003780_EAA,因此，为了你们着想，<hex:02100103>我劝你们立刻放弃一切求知行径。
401,TEXT_VOICEMAN_06006_003790_EAA,什么都不知道才是最幸福的。<hex:02100103>保持原始状态才是生命唯一睿智的生存方式。
402,TEXT_VOICEMAN_06006_003800_YSHTOLA,哈……
403,TEXT_VOICEMAN_06006_003810_YSHTOLA,你们想说的就只有这些吗……
404,TEXT_VOICEMAN_06006_003820_YSHTOLA,非常抱歉，我无法接受各位的忠告。
405,TEXT_VOICEMAN_06006_003830_YSHTOLA,他人得出的“唯一答案”，对我来说并非就是绝对真相。<hex:02100103>我相信真相永远是因人而异的。
406,TEXT_VOICEMAN_06006_003840_EAA,你是在说我们推导出的终结是错的？
407,TEXT_VOICEMAN_06006_003850_YSHTOLA,你自己一开始不就说了吗？<hex:02100103>“我们的知识你们是不可能理解的。”
408,TEXT_VOICEMAN_06006_003860_YSHTOLA,现在的我既无法证明你们推导出的结论是正确的，<hex:02100103>也无法对其进行否定。
409,TEXT_VOICEMAN_06006_003870_YSHTOLA,不仅如此，就算我耗尽短暂的一生，<hex:02100103>可能也无法参透异亚族智慧的冰山一角。
410,TEXT_VOICEMAN_06006_003880_YSHTOLA,但是，我决不会像你们说的那样，<hex:02100103>为了追求幸福而放弃求知。
411,TEXT_VOICEMAN_06006_003890_ALISAIE,雅·修特拉，不行，等等！
412,TEXT_VOICEMAN_06006_003900_YSHTOLA,通过这一路的学习，我已经可以对“知晓”这一过程做出判断了……<hex:02100103>那绝不是单纯地用眼睛看过罗列整齐的情报就行的。
413,TEXT_VOICEMAN_06006_003910_YSHTOLA,真正的“知晓”在于对知识有了真正的自己的理解，<hex:02100103>那样才能够说是吸收了知识的价值。
414,TEXT_VOICEMAN_06006_003920_YSHTOLA,在那个过程中，有感动与欣喜，也有悲伤与愤怒，<hex:02100103>这一切驱使我走到了今天。
415,TEXT_VOICEMAN_06006_003930_YSHTOLA,宇宙会终结？一切都是白费力气？<hex:02100103>就算是这样，这么有趣的事情我也决不会放弃！
416,TEXT_VOICEMAN_06006_003940_YSHTOLA,我永远不会合上自己探究世界的双眼。<hex:02100103>你们的结论，完全无法磨灭我的好奇心！
417,TEXT_VOICEMAN_06006_003950_EAA,果然是落后星球的生命体，<hex:02100103>看起来完全没能理解我们的忠告。
418,TEXT_VOICEMAN_06006_003960_EAB,不过不用担心，作为先行者，我们有足够的耐心教导你！<hex:02100103>让你好好明白，宇宙的真理有多么令人绝望！
419,TEXT_VOICEMAN_06006_003970_YSHTOLA,你们冷静地听我说。
420,TEXT_VOICEMAN_06006_003980_YSHTOLA,我的身体很快也会消失，<hex:02100103>至于恢复原状的方法，我有一个猜想。
421,TEXT_VOICEMAN_06006_003990_YSHTOLA,用接受了海德林力量加持的阿谢姆召唤术。<hex:02100103>只要还有魂魄残留，也许就能用它把我们召唤回来。
422,TEXT_VOICEMAN_06006_004000_YSHTOLA,但你千万不能那么做，那会让道路再次断裂。<hex:02100103>我之所以特意要提出来，是为了告诉你，<hex:02100103>即使你发现了这个办法，也一定不要使用它。
423,TEXT_VOICEMAN_06006_004010_YSHTOLA,我们投入了全部的力量，是为了来这里获取胜利的。<hex:02100103>因此，你只需要继续前进，带上我们托付的希望继续前进！
424,TEXT_VOICEMAN_06006_004020_URIANGER,请加上我吧。<hex:02100103>这次不是间谍活动，多我一个人，也不会碍事吧？
425,TEXT_VOICEMAN_06006_004030_YSHTOLA,于里昂热……
426,TEXT_VOICEMAN_06006_004040_URIANGER,我不具备你这样坚定的意志。<hex:02100103>令我迷茫后悔之事不胜枚举。
427,TEXT_VOICEMAN_06006_004050_URIANGER,但就算这样，我也可以在别人身后成为推动他们的助力。
428,TEXT_VOICEMAN_06006_004060_URIANGER,我想要相信……在这趟旅程中学到的事情。
429,TEXT_VOICEMAN_06006_004065_URIANGER,幸好，我背过很多预言诗，<hex:02100103>如何将事实修改得更加婉转，如何扩充含义的解读范畴，<hex:02100103>我还是有点自信的。
430,TEXT_VOICEMAN_06006_004070_URIANGER,我在此祈愿，<hex:02100103>给予你、桑克瑞德，还有埃斯蒂尼安抵抗的力量。<hex:02100103>给予剩下的人前进的力量！
431,TEXT_VOICEMAN_06006_004080_YSHTOLA,这主意确实不错。<hex:02100103>没半点会输的意思了。
432,TEXT_VOICEMAN_06006_004090_METEION,(-？？？？-)咦？<hex:02100103>你们把已经关闭的文明，又给点亮了？
433,TEXT_VOICEMAN_06006_004100_ALISAIE,是啊没错！<hex:02100103>不过这里还不是我们的终点，<hex:02100103>我们很快就能找到你的位置！
434,TEXT_VOICEMAN_06006_004110_METEION,我们，在那。
435,TEXT_VOICEMAN_06006_004120_GRAHATIA,那也是……星球吗？
436,TEXT_VOICEMAN_06006_004130_METEION,我们去过无数的星球。<hex:02100103>大多数文明都已毁灭，<hex:02100103>少部分还幸存的生命体也都因各自的理由而诅咒自己的生命。
437,TEXT_VOICEMAN_06006_004140_METEION,但是啊，飞过这么多星球后我们明白了。<hex:02100103>原来就连死，也并不是完美的终结。
438,TEXT_VOICEMAN_06006_004150_METEION,因为生命是会循环的嘛。<hex:02100103>先是在星球内部循环，<hex:02100103>星球被破坏了就汇入更大的体系中，不停不停地循环。
439,TEXT_VOICEMAN_06006_004160_METEION,这样一来，痛苦的生命岂不是又会开始。
440,TEXT_VOICEMAN_06006_004170_METEION,真正的终结，真正的救赎啊，<hex:02100103>并不是简单的死亡，而是“再也不会诞生了”。
441,TEXT_VOICEMAN_06006_004180_METEION,我们在努力将这个结论传递出去。<hex:02100103>传递给所有的生命，传递给最爱的亚伊太利斯。
442,TEXT_VOICEMAN_06006_004190_METEION,所以，我们制造了它作为巢穴的核心。<hex:02100103>死灭的太阳，不会孵化的卵！
443,TEXT_VOICEMAN_06006_004200_METEION,是守护着你们的这些情感会先顶不住呢？<hex:02100103>还是你们能先来到我的面前呢？
444,TEXT_VOICEMAN_06006_004210_ALISAIE,不行，完全不知道该怎么办……
445,TEXT_VOICEMAN_06006_004220_ALPHINAUD,我也一样。<hex:02100103>启动都不知该怎么启动，更别谈操作了。
446,TEXT_VOICEMAN_06006_004230_GRAHATIA,我有个主意想试一试……
447,TEXT_VOICEMAN_06006_004240_GRAHATIA,我们首先需要考虑的，是这里重现出的是什么星球。
448,TEXT_VOICEMAN_06006_004250_GRAHATIA,居民们拥有着机械般的身躯，<hex:02100103>它们收集战斗记录强化自身，<hex:02100103>还和居住着龙的星球发生过战争……
449,TEXT_VOICEMAN_06006_004260_GRAHATIA,你应该也已经猜到了吧？<hex:02100103>这里大概就是那个欧米茄的母星。
450,TEXT_VOICEMAN_06006_004270_GRAHATIA,你回想一下和欧米茄本体的战斗。<hex:02100103>当时西德看出欧米茄的弱点是雷电，<hex:02100103>就制作出了非常强力的放电装置对吧？
