442,TEXT_VOICEMAN_06500_004110_KRILE,嗯，还写了什么东西呢……
443,TEXT_VOICEMAN_06500_004120_KRILE,调查委托？图拉尔大陆上的“黄金乡”？！
444,TEXT_VOICEMAN_06500_004130_KRILE,奇怪……<hex:02100103>巴尔德西昂委员会进行过这样的调查吗……<hex:02100103>我没看到过任何记录啊。
445,TEXT_VOICEMAN_06500_004140_KRILE,诶？里面好像还有东西……
446,TEXT_VOICEMAN_06500_004150_KRILE,这个耳饰的造型真奇特啊。<hex:02100103>和委托内容有什么关系吗？
447,TEXT_VOICEMAN_06500_004160_KRILE,图拉尔大陆、黄金乡……<hex:02100103>爷爷去过那里吗……
448,TEXT_VOICEMAN_06500_004170_ERENVILLE,唉……
449,TEXT_VOICEMAN_06500_004180_ERENVILLE,没想到这么快就回来了，<hex:02100103>早知道都不用专门去跟可露儿打那声招呼……
450,TEXT_VOICEMAN_06500_004190_ERENVILLE,这里就是知识之都萨雷安。
451,TEXT_VOICEMAN_06500_004200_ERENVILLE,和图莱尤拉区别很大吧？
452,TEXT_VOICEMAN_06500_004210_ERENVILLE,走吧，我给你带路，找那位冒险者去。
