190,TEXT_LUCKMI101_03771_EIRWEL_000_221,虽然我们也想成为“光之战士”……<hex:02100103>不过我们又不是像利琦·佻那样想学习药草的知识。
191,TEXT_LUCKMI101_03771_EIRWEL_000_222,所以，那个，“暗之战士”大人……<hex:02100103>我们就在这里等着你，<hex:02100103>之后你来教我们武术好吗？
192,TEXT_LUCKMI101_03771_ALISAIE_000_223,既然是这样，那我和琳就留在这里，<hex:02100103>先听听这两个孩子想说什么吧。
193,TEXT_LUCKMI101_03771_ALISAIE_000_230,要是太多人去帮忙的话，反而会打消利琦·佻的干劲。<hex:02100103>所以我就留在这里听听这两个孩子的事情。
194,TEXT_LUCKMI101_03771_RYNE_000_235,要去果树园获取药材的话，说明要用水果当药材吗？<hex:02100103>那到底能做出怎样的药品，我还真是有点兴趣呢！
195,TEXT_LUCKMI101_03771_ARKIL_000_240,那个……明明<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>也很忙，真是抱歉……<hex:02100103>但利琦·佻和艾尔维尔他们<hex:02100103>真的都很憧憬<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>和“光之战士”。
196,TEXT_LUCKMI101_03771_EIRWEL_000_245,我们会乖乖等着你回来的！
197,TEXT_LUCKMI101_03771_CHESSAMILE_000_250,有你跟着去的话，我就放心了……<hex:02100103>到了甜滤果树园记得先去跟格瑞希娜说一声……
198,TEXT_LUCKMI101_03771_ALPHINAUD_000_255,嗯，我已经开始在采摘材料了。<hex:02100103>你放心，自从来到了诺弗兰特，<hex:02100103>我基本已经适应了这种体力活。
199,TEXT_LUCKMI101_03771_RIQITIO_000_260,小个的……是这个吗……还是那边的那个？
200,TEXT_LUCKMI101_03771_GRACINE_000_270,诶？！<hex:02100103>继阿尔菲诺先生之后，“暗之战士”大人也大驾光临？！<hex:02100103>莫非你们是为了同一件事？
201,TEXT_LUCKMI101_03771_GRACINE_000_271,……果然啊。<hex:02100103>那个，我们原本预定将那里栽培的葡萄送到医疗馆去。
202,TEXT_LUCKMI101_03771_GRACINE_000_272,不过还没来得及采摘……<hex:02100103>于是我就拜托小姑娘还有阿尔菲诺先生<hex:02100103>直接摘下来送过去。
203,TEXT_LUCKMI101_03771_GRACINE_000_273,所以，这话有点难以启齿……<hex:02100103>但我希望你能和他们一起帮忙采摘！
204,TEXT_LUCKMI101_03771_GRACINE_000_274,要交给医疗馆的是个头小、不太适合食用的<hex:022811FF0A>EventItem<hex:F61E90380103>。<hex:02100103>就、就麻烦你帮忙了！
205,TEXT_LUCKMI101_03771_GRACINE_000_280,都怪我没能及时把葡萄摘下来，实在抱歉……<hex:02100103>下次请你们来尝尝非药用的美味水果吧！
206,TEXT_LUCKMI101_03771_ALPHINAUD_000_290,好了，这个架子上的<hex:022811FF0A>EventItem<hex:F61E90380103>都采摘完了。<hex:02100103>你那边怎么样？
207,TEXT_LUCKMI101_03771_RIQITIO_000_300,咦？<hex:020819E905FF0A>大姐姐<hex:FF0A>大哥哥<hex:03>也来了吗？！<hex:02100103>那个那个，要从这里面找到小个的葡萄哦！
208,TEXT_LUCKMI101_03771_RIQITIO_000_301,哇！已经采摘完了吗？！<hex:02100103>“暗之战士”大人真厉害，太了不起了！
209,TEXT_LUCKMI101_03771_ALPHINAUD_000_302,我这边也采摘完了。<hex:02100103>利琦·佻，我们一起把这些送到谢萨米尔医生那里吧。
210,TEXT_LUCKMI101_03771_RIQITIO_000_303,嗯！<hex:02100103>究竟能做出怎样的药品呢，好期待啊！
211,TEXT_LUCKMI101_03771_ALPHINAUD_000_304,……我想问问你，<hex:02100103>你到底为什么想要成为药师和“光之战士”呢？
212,TEXT_LUCKMI101_03771_RIQITIO_000_305,为什么？<hex:02100103>嗯……那个……其实呢……
213,TEXT_LUCKMI101_03771_RIQITIO_000_306,我之前得了一种不太好的病。<hex:02100103>发烧烧得很严重，具体我不太记得了，<hex:02100103>总之就是很难受……
214,TEXT_LUCKMI101_03771_RIQITIO_000_307,那时候有一位旅行的药师来到我家，给我看了病。<hex:02100103>然后让我喝了一种很苦很苦、感觉舌头都被苦坏了的药，<hex:02100103>不过喝完药之后我很快就好了起来！
215,TEXT_LUCKMI101_03771_RIQITIO_000_308,他真的好厉害呢。<hex:02100103>明明外面还有食罪灵，可那时候他却还在旅行哦？！<hex:02100103>所以呢，我从那时起就一直想要成为和他一样的药师。
216,TEXT_LUCKMI101_03771_RIQITIO_000_309,只不过，我不知道该怎么做才好……<hex:02100103>只能时不时给阿基尔他们制作些掺入了野草的特制药……
217,TEXT_LUCKMI101_03771_RIQITIO_000_310,最近呢，我听邻居哥哥说他要成为“光之战士”，<hex:02100103>环游世界帮助大家。
218,TEXT_LUCKMI101_03771_RIQITIO_000_311,我也有同样的想法！<hex:02100103>既然邻居哥哥要当“光之战士”的话，那我也要当！<hex:02100103>我要当药师“光之战士”！
219,TEXT_LUCKMI101_03771_ALPHINAUD_000_312,是这样啊……<hex:02100103>那顺便问一句，那位邻居哥哥现在怎么样了？
220,TEXT_LUCKMI101_03771_RIQITIO_000_313,塞勒哥哥？<hex:02100103>嗯……这么一说，最近都没见过他呢……
221,TEXT_LUCKMI101_03771_ALPHINAUD_000_314,原来是卫兵团的……那个在流星雨后启程出发的人啊。
222,TEXT_LUCKMI101_03771_ALPHINAUD_000_315,谢谢你告诉我，利琦·佻。<hex:02100103>你憧憬旅行药师的心情，我也很能理解。
223,TEXT_LUCKMI101_03771_ALPHINAUD_000_316,我会祝愿你和塞勒哥哥的梦想能够真正实现。<hex:02100103>为此，得先把采摘的药材送去呢。
224,TEXT_LUCKMI101_03771_ALPHINAUD_000_317,……看来我是误会了什么。
225,TEXT_LUCKMI101_03771_ALPHINAUD_000_318,我一直以为，最近的骚动都是<hex:02100103>艾里迪布斯假借阿尔博特的样子煽动人们所造成的……
226,TEXT_LUCKMI101_03771_ALPHINAUD_000_319,但现在看来，想要帮助别人的愿望<hex:02100103>肯定早已深深地扎根于诺弗兰特人们的心中了吧。
227,TEXT_LUCKMI101_03771_ALPHINAUD_000_320,艾里迪布斯只是为这种愿望赋予了一个名为“光之战士”的称呼，<hex:02100103>从而促进世界发生了变化而已吧。
228,TEXT_LUCKMI101_03771_ALPHINAUD_000_321,<hex:022903EB0203>……<hex:02100103>就像他告诉人民的那样，总有一天……<hex:02100103>恐怕就在不久的将来，我们会离开这个世界。
229,TEXT_LUCKMI101_03771_ALPHINAUD_000_322,水晶公他们也在为我们回归原初世界而努力做着准备，<hex:02100103>这使得我更加相信回归的那一天一定会到来。
230,TEXT_LUCKMI101_03771_ALPHINAUD_000_323,只不过……就算现在能够立刻回到原初世界，<hex:02100103>我也想先摸清艾里迪布斯的目的，制定好对策。<hex:02100103>如果不这样做的话，我是没法挺起胸膛回去的。
231,TEXT_LUCKMI101_03771_ALPHINAUD_000_324,这个世界对于我们来说，<hex:02100103>已经不是毫不相干的遥远之地了……
232,TEXT_LUCKMI101_03771_ALPHINAUD_000_325,啊，拖太久的话，<hex:02100103>孩子们会不高兴的。<hex:02100103>先回医疗馆吧。
233,TEXT_LUCKMI101_03771_ALPHINAUD_000_330,看来利琦·佻已经把药材交过去了。<hex:02100103>我也把我的那份交完了。
234,TEXT_LUCKMI101_03771_ALISAIE_000_335,我听了艾尔维尔他们的想法，<hex:02100103>于是提前做了些准备。<hex:02100103>不过委托可是得本人亲自完成才行哦？
235,TEXT_LUCKMI101_03771_RYNE_000_340,欢迎回来！<hex:02100103>利琦·佻回来的时候，<hex:02100103>真是满脸的笑容呢。
236,TEXT_LUCKMI101_03771_RYNE_000_345,我想，即使微不足道，<hex:02100103>完成的第一份工作也一定会成为她难忘的宝贵经验。
237,TEXT_LUCKMI101_03771_RIQITIO_000_350,“暗之战士”大人，谢谢你跟我一起采摘葡萄！<hex:02100103>作为回报，有朝一日我会用我制作的药来帮助你的！
238,TEXT_LUCKMI101_03771_ARKIL_000_355,利琦·佻那家伙有没有惹什么麻烦？<hex:02100103>没有让你喝什么超苦的草汁吧？
239,TEXT_LUCKMI101_03771_EIRWEL_000_360,啊，你回来了！<hex:02100103>太好了！
240,TEXT_LUCKMI101_03771_CHESSAMILE_000_370,欢迎回来，谢谢你帮忙……<hex:02100103>多亏了你们，我顺利拿到了药材……
241,TEXT_LUCKMI101_03771_CHESSAMILE_000_371,用这种葡萄制作出醋来，再和菁灵香草混在一起，<hex:02100103>就能做出恢复疲劳的药水。<hex:02100103>这可是现在的水晶都不可或缺的药品哦？
242,TEXT_LUCKMI101_03771_CHESSAMILE_000_372,作为学习的一环，<hex:02100103>让利琦·佻也来尝尝这个味道如何吧……
