209,TEXT_VOICEMAN_05004_002000_EMETSELCH,连你们都有感情，<hex:02100103>我们又怎么可能没有！
210,TEXT_VOICEMAN_05004_002010_EMETSELCH,我原本也只是个普通人，<hex:02100103>在太古时代，在真世界……<hex:02100103>我也有家人、朋友、恋人……
211,TEXT_VOICEMAN_05004_002020_EMETSELCH,那儿可真是个好地方，安稳又豁亮……<hex:02100103>真人拥有不屈的灵魂，活在永恒的时间之中。
212,TEXT_VOICEMAN_05004_002030_EMETSELCH,因此人们不会因为不安而进行卑劣的纷争，<hex:02100103>即使意见出现分歧，也会求同存异。
213,TEXT_VOICEMAN_05004_002040_EMETSELCH,亚马乌罗提的风景更是美得令人起敬，<hex:02100103>高塔之上是万里的晴空，清风拂过，沁人心脾。
214,TEXT_VOICEMAN_05004_002050_EMETSELCH,不管我说多少，<hex:02100103>你也不可能回想起来吧。
215,TEXT_VOICEMAN_05004_Q4_000_001_NONE_VOICE,要说什么？
216,TEXT_VOICEMAN_05004_A4_000_001_NONE_VOICE,回想起来？
217,TEXT_VOICEMAN_05004_A4_000_002_NONE_VOICE,一派胡言
218,TEXT_VOICEMAN_05004_002060_EMETSELCH,算了，当我没说。
219,TEXT_VOICEMAN_05004_002070_EMETSELCH,不过说真的，那里比这个世界要好得多。<hex:02100103>特别是你在这无可救药的世界中战斗之后，<hex:02100103>一定会喜欢那里。
220,TEXT_VOICEMAN_05004_002080_EMETSELCH,别忘了，你和他们不一样。<hex:02100103>你是原初世界的人……<hex:02100103>是合并进程中吸收力量的那一方。
221,TEXT_VOICEMAN_05004_002090_EMETSELCH,经历过所有的灵灾之后，你就能和我们一样，<hex:02100103>获得在圆满的世界中生活的资格。
222,TEXT_VOICEMAN_05004_002100_EMETSELCH,这件事还是留到消灭灵光卫再说。<hex:02100103>现在还是让我先来见证你的胜负好了。
223,TEXT_VOICEMAN_05004_002110_EMETSELCH,啊，对了。我有一件事要问你。
224,TEXT_VOICEMAN_05004_002120_EMETSELCH,你知道多少水晶公的事？<hex:02100103>你见过他不戴兜帽的样子吗？
225,TEXT_VOICEMAN_05004_002130_EMETSELCH,居然对你也隐藏真面目……<hex:02100103>该怎么理解他的行动呢……
226,TEXT_VOICEMAN_05004_002140_EMETSELCH,我会当做解谜的参考的，<hex:02100103>下回再见。
227,TEXT_VOICEMAN_05004_002150_DULIACHAI,亲爱的，你好棒！<hex:02100103>真不辱代达罗斯公司的名声！
228,TEXT_VOICEMAN_05004_002160_WARRIOROFDARKNESS,看样子塔罗斯已经启动了。
229,TEXT_VOICEMAN_05004_002170_WARRIOROFDARKNESS,还记得在这里再会的时候么？<hex:02100103>我连身形都失去了。
230,TEXT_VOICEMAN_05004_002180_WARRIOROFDARKNESS,我最近一直在想，为什么会变成那样。
231,TEXT_VOICEMAN_05004_002190_WARRIOROFDARKNESS,大概是因为……我被打击得一蹶不振，<hex:02100103>认为没有心灵会更幸福吧。
232,TEXT_VOICEMAN_05004_002200_WARRIOROFDARKNESS,经历了光之泛滥，同伴被诽谤等等事情，<hex:02100103>但最令我绝望的，大概是……孤独。
233,TEXT_VOICEMAN_05004_002210_WARRIOROFDARKNESS,时间只会使人厌倦，但是孤独却能够令人崩溃。<hex:02100103>爱梅特赛尔克他们那些无影，<hex:02100103>可能也被这玩意侵蚀了……
234,TEXT_VOICEMAN_05004_002220_WARRIOROFDARKNESS,所以我劝你不要做出会失去同伴的选择。<hex:02100103>即使能够获得永生，也绝不值得。
235,TEXT_VOICEMAN_05004_002230_ALPHINAUD,好消息！<hex:02100103>大升降机马上就能运作了！
236,TEXT_VOICEMAN_05004_002240_ALISAIE,我们三个先搭乘试试吧。<hex:02100103>不过机器隔了好久才重新运转，<hex:02100103>你要是不放心就换别人？
237,TEXT_VOICEMAN_05004_002250_ALISAIE,我就说嘛！<hex:02100103>跟我来这边！
238,TEXT_VOICEMAN_05004_002260_WARRIOROFDARKNESS,在过去的旅途中 我也和同伴一起搭乘过大升降机
239,TEXT_VOICEMAN_05004_002270_WARRIOROFDARKNESS,也曾经眺望过远方的地平线与脚下越来越小的城镇
240,TEXT_VOICEMAN_05004_002280_WARRIOROFDARKNESS,当时我们既感动又紧张 几个人都不再闲谈<hex:02100103>耳边只回响着升降机运作的声音
241,TEXT_VOICEMAN_05004_002290_WARRIOROFDARKNESS,然而当时的人都不在了
242,TEXT_VOICEMAN_05004_002300_WARRIOROFDARKNESS,那一天的我们 究竟是在向哪里旅行？<hex:02100103>我在回想中再一次登上了断崖……
243,TEXT_VOICEMAN_05004_002310_ALISAIE,你没事吧？<hex:02100103>我这边遭遇了好几次食罪灵，<hex:02100103>就想着你那边是不是也一样。
244,TEXT_VOICEMAN_05004_002320_ALISAIE,果然你也遇到了……<hex:02100103>友好村附近还没什么食罪灵呢，<hex:02100103>一靠近格鲁格火山就马上多起来了。
245,TEXT_VOICEMAN_05004_002330_ALISAIE,那座山……离近了看可真是不小。
246,TEXT_VOICEMAN_05004_002340_ALISAIE,沃斯里就是在那里控制附近的食罪灵的吧。
247,TEXT_VOICEMAN_05004_002350_ALISAIE,我们光是在山下就遇到了那么多，<hex:02100103>他身边的数量也绝不会少。
248,TEXT_VOICEMAN_05004_002360_ALISAIE,不知道登山的路上还会遇到多少……
249,TEXT_VOICEMAN_05004_002370_ALISAIE,话虽这么说，不过现在还是要先想想怎么上去。<hex:02100103>从这里看好像没什么能攀爬的地方。
250,TEXT_VOICEMAN_05004_002380_ALISAIE,虽然雅·修特拉的担心是可以理解的，<hex:02100103>可现在看来，好像也只能使用飞空艇登山了吧……
251,TEXT_VOICEMAN_05004_002390_URIANGER,(-？？？？-)你们在这里啊。<hex:02100103>阿尔菲诺少爷正担心你们呢。
252,TEXT_VOICEMAN_05004_002400_ALISAIE,于里昂热……还有水晶公？！<hex:02100103>你们怎么来这里了？
253,TEXT_VOICEMAN_05004_002410_MYSTERYVOICE,我想至少要亲眼见证一下最终决战。
254,TEXT_VOICEMAN_05004_002420_MYSTERYVOICE,你们出发之后我就在下面与于里昂热他们汇合了。
255,TEXT_VOICEMAN_05004_002430_MYSTERYVOICE,我们来看看从天上过去会变成什么样吧。
256,TEXT_VOICEMAN_05004_002440_ALISAIE,好吧，果然没法飞过去。<hex:02100103>即使是我们，也没法在空中对付会飞的食罪灵……
257,TEXT_VOICEMAN_05004_002450_MYSTERYVOICE,明白了就好。<hex:02100103>那个兵器是来自塔内的贵重遗物……<hex:02100103>用来当做牺牲品我虽然也有些不舍，不过至少真的发挥作用了。
258,TEXT_VOICEMAN_05004_002460_ALISAIE,好吧，所以你们不光是来找我们的，<hex:02100103>也要在这里做些侦查是吧。
259,TEXT_VOICEMAN_05004_002470_URIANGER,陆路行不通，空中又危险。<hex:02100103>看来我们需要再次集合商讨一下对策了。
260,TEXT_VOICEMAN_05004_002480_URIANGER,后续部队也都已经到达升降机口，<hex:02100103>阿尔菲诺少爷也回到那里了。<hex:02100103>我们也一同前往吧。
261,TEXT_VOICEMAN_05004_002490_THANCRED,原来如此。<hex:02100103>地面没有路，空中会遭遇食罪灵。
262,TEXT_VOICEMAN_05004_002500_ALPHINAUD,倒是能借来会飞的阿马罗……<hex:02100103>可未经任何训练就去与食罪灵战斗，对我们太不利了。
263,TEXT_VOICEMAN_05004_002510_ALPHINAUD,游末邦的飞空艇也都是运输用的，并不适合战斗。<hex:02100103>要是西德在这，还能帮我们改造一下……
264,TEXT_VOICEMAN_05004_002520_DULIACHAI,你们怎么都愁眉苦脸的？<hex:02100103>只要让那座山落下来不就好了？
265,TEXT_VOICEMAN_05004_002530_CHAINUZZ,喂，你别给人家添乱啊……
266,TEXT_VOICEMAN_05004_002540_CHAINUZZ,我们是为了纪念升降机启动才乘上来体验一下的。<hex:02100103>已经玩够了吧，赶快下去吧……
267,TEXT_VOICEMAN_05004_002550_YSHTOLA,夫人的提议也许能行呢。
268,TEXT_VOICEMAN_05004_002560_YSHTOLA,当然了，山是不可能落下来的，<hex:02100103>但可以从地面主动和山连接起来。
269,TEXT_VOICEMAN_05004_002570_YSHTOLA,比如说……<hex:02100103>制造一个无比坚固的塔罗斯接到山上。
270,TEXT_VOICEMAN_05004_002580_URIANGER,这想法真是有新意。<hex:02100103>只要利用塔罗斯，<hex:02100103>即使不飞也能够进入格鲁格火山了……
271,TEXT_VOICEMAN_05004_002590_CHAINUZZ,那太胡闹了！<hex:02100103>能够到达那座山的塔罗斯，岂不大得离谱！
272,TEXT_VOICEMAN_05004_002600_CHAINUZZ,不仅组合起来十分困难，<hex:02100103>就连设计图也不知道要花费多少时间……
273,TEXT_VOICEMAN_05004_002610_CHAINUZZ,不过……只要搭上就行的话……<hex:02100103>好像就只用考虑结构……
274,TEXT_VOICEMAN_05004_002620_CHAINUZZ,不需要长距离移动……只进行最基本的接地设计，<hex:02100103>组装和材料就会简单得多……
275,TEXT_VOICEMAN_05004_002630_CHAINUZZ,不不、不行，不行！<hex:02100103>要做到这些，可需要大量的人手！
276,TEXT_VOICEMAN_05004_002640_CHAINUZZ,就算从下面把人叫上来，<hex:02100103>也不知道要花费多少时间啊！
277,TEXT_VOICEMAN_05004_002650_ALISAIE,所以问题只是人手不足啊？<hex:02100103>你说说都需要什么样的人帮忙？
278,TEXT_VOICEMAN_05004_002660_CHAINUZZ,嗯……<hex:02100103>首先需要有人能准备石材，来制作塔罗斯的身体。
279,TEXT_VOICEMAN_05004_002670_CHAINUZZ,石材倒是不用从别处搬运，<hex:02100103>直接就地取材，凿下火山周边的岩石便可。<hex:02100103>工作虽然单调，但需要大量人手。
280,TEXT_VOICEMAN_05004_002680_THANCRED,我在安穆·艾兰那边有一些矿山的朋友，<hex:02100103>应该可以请他们来帮忙。
281,TEXT_VOICEMAN_05004_002690_ALISAIE,你去琥珀丘那边的话，<hex:02100103>我就去鼹灵集市找找。<hex:02100103>我想一定会找来帮手的。
282,TEXT_VOICEMAN_05004_002700_ALPHINAUD,那我就在珂露西亚岛各地转转好了。
283,TEXT_VOICEMAN_05004_002710_ALPHINAUD,游末邦里有各种各样有才华的人，<hex:02100103>无论是捕鱼人还是木工，都应该能够在这边派上用场。
284,TEXT_VOICEMAN_05004_002720_RYNE,目前就需要这么多人了吗？
285,TEXT_VOICEMAN_05004_002730_CHAINUZZ,启动塔罗斯时还需要注入魔力。<hex:02100103>当、当然也需要不少的人……
286,TEXT_VOICEMAN_05004_002740_YSHTOLA,夜之民大多都会一些魔法，<hex:02100103>我去跟他们谈谈吧。
287,TEXT_VOICEMAN_05004_002750_URIANGER,妖灵也很擅长使用魔法……<hex:02100103>但他们太调皮了，恐怕很难乖乖与人类配合。
288,TEXT_VOICEMAN_05004_002760_URIANGER,我看我还是去水晶都召集人才吧……<hex:02100103>您意下如何？
289,TEXT_VOICEMAN_05004_002770_MYSTERYVOICE,嗯，就这么办。<hex:02100103>需要阿马罗与陆行鸟的话就尽管使用。
290,TEXT_VOICEMAN_05004_002780_CHAINUZZ,等一下，等一下……<hex:02100103>你们去游末邦和水晶都找帮手倒是不稀奇，<hex:02100103>但是夜之民与鼹灵族？还有那些采矿工？！
291,TEXT_VOICEMAN_05004_002790_CHAINUZZ,这不是要团结起诺弗兰特所有的住民啊！
292,TEXT_VOICEMAN_05004_002800_CHAINUZZ,你们到底……到底是什么人？！<hex:02100103>怎么会有这么广的人脉？！
293,TEXT_VOICEMAN_05004_Q5_000_001_NONE_VOICE,要说什么？
294,TEXT_VOICEMAN_05004_A5_000_001_NONE_VOICE,我们是来拯救这个世界的人
295,TEXT_VOICEMAN_05004_A5_000_002_NONE_VOICE,我们只是一群普通的冒险者
296,TEXT_VOICEMAN_05004_A5_000_003_NONE_VOICE,我们是大画家阿尔菲诺与助手们
297,TEXT_VOICEMAN_05004_002810_CHAINUZZ,拯救……世界？<hex:02100103>你们……是认真的吗？
298,TEXT_VOICEMAN_05004_002820_CHAINUZZ,仅仅是几个冒险者，能做这么一番大事？<hex:02100103>你、你不要骗我了！
299,TEXT_VOICEMAN_05004_002830_DULIACHAI,对啊，亲爱的，难道你忘了？<hex:02100103>之前他们不是自我介绍过了嘛！
300,TEXT_VOICEMAN_05004_002840_CHAINUZZ,不、不是，那个不能信……
301,TEXT_VOICEMAN_05004_002850_YSHTOLA,采先生，<hex:02100103>可以请你着手设计塔罗斯了吗？
302,TEXT_VOICEMAN_05004_002860_YSHTOLA,拜托啦，代达罗斯公司的继承人。
303,TEXT_VOICEMAN_05004_002870_RYNE,我们一定会把帮手带来的，<hex:02100103>……请放心等我们回来！
304,TEXT_VOICEMAN_05004_002880_MYSTERYVOICE,看来我们就只能在这里协助设计了……
305,TEXT_VOICEMAN_05004_002890_MYSTERYVOICE,嗯……你怎么来了……
306,TEXT_VOICEMAN_05004_002900_MYSTERYVOICE,哎。
307,TEXT_VOICEMAN_05004_002910_MYSTERYVOICE,抱歉，我有点睡糊涂了。
308,TEXT_VOICEMAN_05004_002920_MYSTERYVOICE,我总觉得身体使不上劲，<hex:02100103>想出来透透风，结果却睡着了。
309,TEXT_VOICEMAN_05004_002930_MYSTERYVOICE,之前也和你说过吧，<hex:02100103>我只要一离开水晶塔，身体就会不适。
310,TEXT_VOICEMAN_05004_002940_MYSTERYVOICE,说是身体不适……<hex:02100103>但其实我早就没有肉体了。
311,TEXT_VOICEMAN_05004_002950_MYSTERYVOICE,在水晶都还未建成时……<hex:02100103>我不断思考如何才能够拯救这个世界，<hex:02100103>得出不管使用怎样的方法，都会耗费大量时间的结论。
312,TEXT_VOICEMAN_05004_002960_MYSTERYVOICE,为此我将身体化为水晶塔的一部分，<hex:02100103>并且获得了无尽的生命。
313,TEXT_VOICEMAN_05004_002970_MYSTERYVOICE,我现在只是水晶塔的衍生物，<hex:02100103>因此一离开它就会出现问题。
314,TEXT_VOICEMAN_05004_002980_MYSTERYVOICE,走到这一步真是太漫长了。
315,TEXT_VOICEMAN_05004_002990_MYSTERYVOICE,但多亏有你，我总算看到终点了。<hex:02100103>我的愿望也终于能够实现……
316,TEXT_VOICEMAN_05004_003000_MYSTERYVOICE,塔罗斯准备得还顺利吧？
317,TEXT_VOICEMAN_05004_003010_MYSTERYVOICE,已经要开始最后的调整了吗？<hex:02100103>那你在这里陪我休息一下吧。
318,TEXT_VOICEMAN_05004_003020_MYSTERYVOICE,这场战斗结束后，你有什么打算？
319,TEXT_VOICEMAN_05004_Q6_000_001_NONE_VOICE,要说什么？
320,TEXT_VOICEMAN_05004_A6_000_001_NONE_VOICE,要和帝国做个了断
321,TEXT_VOICEMAN_05004_A6_000_002_NONE_VOICE,想要去挑战更强的敌人
322,TEXT_VOICEMAN_05004_A6_000_003_NONE_VOICE,想要休息一阵
323,TEXT_VOICEMAN_05004_A6_000_004_NONE_VOICE,……
324,TEXT_VOICEMAN_05004_003030_MYSTERYVOICE,如你所说，即使排除了第八灵灾的隐患，<hex:02100103>和帝国的战争也不会停止……
325,TEXT_VOICEMAN_05004_003040_MYSTERYVOICE,你能够毅然决然地去做这件事，<hex:02100103>真不愧是大英雄。
326,TEXT_VOICEMAN_05004_003050_MYSTERYVOICE,灵光卫已经强大到100年无人能敌了，<hex:02100103>你竟然还不满足，真是令我惊讶！
327,TEXT_VOICEMAN_05004_003060_MYSTERYVOICE,嗯，我赞成。<hex:02100103>在这诺弗兰特散散步也别有一番风味。
328,TEXT_VOICEMAN_05004_003070_MYSTERYVOICE,如果你还没想好也不用急，<hex:02100103>我只是好奇你这个大英雄接下来会有怎样的准备。
329,TEXT_VOICEMAN_05004_003080_MYSTERYVOICE,不论你选择怎样的道路，一定都不会有问题吧。<hex:02100103>因为你拥有开辟未来的力量……
330,TEXT_VOICEMAN_05004_003090_MYSTERYVOICE,而且你还帮助了那么多的人，<hex:02100103>他们绝不会忘记你的恩情。
331,TEXT_VOICEMAN_05004_003100_MYSTERYVOICE,当你面对困难，认为自己的所作所为毫无意义时，<hex:02100103>他们一定会这样鼓励你：<hex:02100103>“感谢你的善意，感谢你帮助了我们。”
332,TEXT_VOICEMAN_05004_003110_MYSTERYVOICE,这些话语会为你铺平前进的道路，<hex:02100103>因此……你不必有任何担忧。
333,TEXT_VOICEMAN_05004_Q7_000_001_NONE_VOICE,要说什么？
334,TEXT_VOICEMAN_05004_A7_000_001_NONE_VOICE,你今后有什么打算？
335,TEXT_VOICEMAN_05004_A7_000_002_NONE_VOICE,也说说你的事吧。
336,TEXT_VOICEMAN_05004_003120_MYSTERYVOICE,今后嘛……
337,TEXT_VOICEMAN_05004_003130_MYSTERYVOICE,我的……今后……
338,TEXT_VOICEMAN_05004_003140_MYSTERYVOICE,你还记得吗？我以前说过想要救一个人。
339,TEXT_VOICEMAN_05004_003150_MYSTERYVOICE,那个人现在还活着……<hex:02100103>但由于种种原因，我无法以真面目对他。
340,TEXT_VOICEMAN_05004_003160_MYSTERYVOICE,那个人现在还活着……<hex:02100103>但由于种种原因，我无法以真面目对她。
341,TEXT_VOICEMAN_05004_003170_MYSTERYVOICE,虽然我也知道这是没办法的事，<hex:02100103>但那个人是我心目中的大英雄……<hex:02100103>如果可以，我真想与那个人毫无芥蒂地聊上几句。
342,TEXT_VOICEMAN_05004_003180_MYSTERYVOICE,如果那个人告诉我旅途中的趣闻，<hex:02100103>那我就讲述拯救诺弗兰特的故事。
343,TEXT_VOICEMAN_05004_003190_MYSTERYVOICE,虽说我也出了点力，<hex:02100103>但最大的功臣还是你。<hex:02100103>这样一来我的故事可能就没有那么威风了。
344,TEXT_VOICEMAN_05004_003200_MYSTERYVOICE,还有……我还想问问那个人未来的打算。<hex:02100103>如果那个未来中有我，那就再好不过了。
345,TEXT_VOICEMAN_05004_003210_MYSTERYVOICE,驰骋大地，渡过重洋，时而乘悠久之风扶摇直上，<hex:02100103>那该是多么耀眼、多么遥不可及的梦啊……
346,TEXT_VOICEMAN_05004_003220_MYSTERYVOICE,不过这些都要等最终决战结束之后再说了。
347,TEXT_VOICEMAN_05004_003230_MYSTERYVOICE,为了实现大家的心愿，<hex:02100103>我们一定要取得胜利。
348,TEXT_VOICEMAN_05004_003240_MYSTERYVOICE,也为了那些抱着希望叫醒我的人。
349,TEXT_VOICEMAN_05004_003250_MYSTERYVOICE,跟你聊天是一件很愉快的事，<hex:02100103>我们回友好村吧。
350,TEXT_VOICEMAN_05004_003260_YSHTOLA,水晶公联系我们了。<hex:02100103>他那边已经做好万全准备，随时都可以开始了。
351,TEXT_VOICEMAN_05004_003270_THANCRED,石材的量也够了。
352,TEXT_VOICEMAN_05004_003280_URIANGER,需要注入的魔力也准备充足了。
353,TEXT_VOICEMAN_05004_003290_ALPHINAUD,那终于可以……
354,TEXT_VOICEMAN_05004_003300_YSHTOLA,启动塔罗斯了！<hex:02100103>全员各就各位。
355,TEXT_VOICEMAN_05004_003310_YSHTOLA,将沃斯里与他的老窝一网打尽吧！
356,TEXT_VOICEMAN_05004_003320_CHAINUZZ,来了……来了！
357,TEXT_VOICEMAN_05004_003330_CHAINUZZ,哈哈，很好！很好！太棒了！<hex:02100103>看来我还宝刀未老啊！
358,TEXT_VOICEMAN_05004_003340_CHAINUZZ,不好！你们看到了吗？<hex:02100103>它们一直在攻击塔罗斯的手，<hex:02100103>如果手受损，就没法抓住山体了！
359,TEXT_VOICEMAN_05004_003350_MYSTERYVOICE,那些食罪灵的行动太有组织性了，<hex:02100103>看来是沃斯里在背后指使，这可是个不小的麻烦。
360,TEXT_VOICEMAN_05004_003360_MYSTERYVOICE,联络一下还有战斗力的同伴，<hex:02100103>将食罪灵吸引到地面上去吧。<hex:02100103>只是不知道有多大的效果……
361,TEXT_VOICEMAN_05004_003370_MYSTERYVOICE,那是？！
362,TEXT_VOICEMAN_05004_003380_FEOUL,好过分……太过分了！<hex:02100103>我的小树苗，你怎么这么无情无义！
363,TEXT_VOICEMAN_05004_003390_FEOUL,都跟你说了有麻烦了就来找我！<hex:02100103>结果决战都开始了，你还是不叫人家！
364,TEXT_VOICEMAN_05004_003400_FEOUL,我确实亲口说过，<hex:02100103>妖灵不会听人类的指挥。
365,TEXT_VOICEMAN_05004_003410_FEOUL,但要是小树苗来哭着求我，<hex:02100103>我肯定也不会去管这些的啊！<hex:02100103>太过分了，真是太过分了……
366,TEXT_VOICEMAN_05004_003420_FEOUL,人家现在很伤心。<hex:02100103>你们要陪人家玩个够。
367,TEXT_VOICEMAN_05004_Q8_000_001_NONE_VOICE,要说什么？
368,TEXT_VOICEMAN_05004_A8_000_001_NONE_VOICE,谢谢你，缇坦妮雅……
369,TEXT_VOICEMAN_05004_A8_000_002_NONE_VOICE,好像惹他生气了
370,TEXT_VOICEMAN_05004_003430_MYSTERYVOICE,没想到妖灵王竟然会来帮我们，<hex:02100103>看来塔罗斯又能撑一会了。
371,TEXT_VOICEMAN_05004_003440_MYSTERYVOICE,马上联系雅·修特拉他们，<hex:02100103>去北边格鲁格火山汇合，<hex:02100103>我们马上开始登山！
372,TEXT_VOICEMAN_05004_003450_ALPHINAUD,多亏了大家的帮助，我们终于来到了这里。<hex:02100103>沃斯里应该就在里面……
373,TEXT_VOICEMAN_05004_003460_VAUTHRY,(-沃斯里-)愚蠢的叛逆者……简直是无可救药……<hex:02100103>为什么就不明白……你们这样是在自取灭亡。
374,TEXT_VOICEMAN_05004_003470_VAUTHRY,(-沃斯里-)你们现在的所作所为，只能换来永无终止的战斗。
375,TEXT_VOICEMAN_05004_003480_VAUTHRY,(-沃斯里-)但如果把一切都托付于我，<hex:02100103>便可以浇灭战争的火种。
376,TEXT_VOICEMAN_05004_003490_VAUTHRY,(-沃斯里-)没有善恶之分，也无需寻找生存的意义与理由，<hex:02100103>在不灭的乐园中永远幸福地生活下去！
377,TEXT_VOICEMAN_05004_003500_ALPHINAUD,你所说的和平不失为一种出路，<hex:02100103>正因我认可你的想法，才没有想要夺你性命。
378,TEXT_VOICEMAN_05004_003510_ALPHINAUD,只要你能纠正错误，改变方式，<hex:02100103>便也能与我们共存，一同为人类谋取幸福……
379,TEXT_VOICEMAN_05004_003520_ALPHINAUD,但现在，你的言行自相矛盾。
380,TEXT_VOICEMAN_05004_003530_ALPHINAUD,如果你的所作所为是为了所有人类，<hex:02100103>那就不该将游末邦的人民当成挡箭牌，并抛弃他们逃之夭夭。
381,TEXT_VOICEMAN_05004_003540_ALPHINAUD,如果这乐园只需要你活着便能重建的话，<hex:02100103>那它的存在便不是为了民众，<hex:02100103>而是只为了满足你的一己私欲！
382,TEXT_VOICEMAN_05004_003550_RYNE,沃斯里，<hex:02100103>我们……这个世界的人民<hex:02100103>是不会任你摆布的。
383,TEXT_VOICEMAN_05004_003560_RYNE,有个善良的人将未来托付给了我们。<hex:02100103>为了实现和她的约定，<hex:02100103>我不能在你的乐园中沉睡。
384,TEXT_VOICEMAN_05004_003570_RYNE,无论是谁都有着珍贵的回忆、<hex:02100103>不屈的坚持与想要守护的事物。
385,TEXT_VOICEMAN_05004_003580_RYNE,我在这段旅途中体会到了无数类似的感情。
386,TEXT_VOICEMAN_05004_003590_RYNE,大家在这场战斗中向我们伸出了援手，<hex:02100103>而这就是所有人给你的答案！
387,TEXT_VOICEMAN_05004_003600_RYNE,就算你有再强大的力量，<hex:02100103>就算你用所谓的正义压垮一切，<hex:02100103>我们也绝对会反抗到底！
388,TEXT_VOICEMAN_05004_003610_VAUTHRY,(-沃斯里-)闭嘴……闭嘴！闭嘴！<hex:02100103>区区叛逆者，不许教训我！
389,TEXT_VOICEMAN_05004_003620_VAUTHRY,(-沃斯里-)你们竟然敢顶撞我……<hex:02100103>就让我告诉你们，自己有多么不自量力吧！
390,TEXT_VOICEMAN_05004_003630_VAUTHRY,(-沃斯里-)我真正的力量已经觉醒，<hex:02100103>我将在这里了结你们，并用你们的尸首警示愚民！
391,TEXT_VOICEMAN_05004_003640_VAUTHRY,(-沃斯里-)我是人类与食罪灵的最高统治者。<hex:02100103>是统领全世界的大王，是无所不能的神。
392,TEXT_VOICEMAN_05004_003650_VAUTHRY,(-沃斯里-)我的所作所为皆为善举，<hex:02100103>完美无瑕，无人能及！
393,TEXT_VOICEMAN_05004_003660_YSHTOLA,这是……<hex:02100103>看来想要接近他没那么简单。
394,TEXT_VOICEMAN_05004_003670_ALPHINAUD,去消灭沃斯里吧。<hex:02100103>我们来为你殿后！
395,TEXT_VOICEMAN_05004_003680_ALPHINAUD,让我们来与食罪灵做个了断！
396,TEXT_VOICEMAN_05004_003690_VAUTHRY,为……什么……<hex:02100103>为什么……我会被打败……<hex:02100103>明明错的……是你们……
397,TEXT_VOICEMAN_05004_003700_VAUTHRY,父亲对我说过……<hex:02100103>你是希望，你是正义，你是新世界的神……
398,TEXT_VOICEMAN_05004_003710_VAUTHRY,为此你才……<hex:02100103>混杂了人类与食罪灵的血脉……
399,TEXT_VOICEMAN_05004_003720_VAUTHRY,民众不也称赞我了吗！<hex:02100103>高兴地说自从有了我，再也不用害怕食罪灵了！
400,TEXT_VOICEMAN_05004_003730_VAUTHRY,为什么会变成这样！<hex:02100103>为什么，为什么，为什么你们不跪倒在我的脚下！
401,TEXT_VOICEMAN_05004_003740_VAUTHRY,快、救救我……我可是……神啊……
402,TEXT_VOICEMAN_05004_003750_ALPHINAUD,快看……天空……
403,TEXT_VOICEMAN_05004_003760_OLDEULMOREMAYOR,这群愚民！<hex:02100103>这座城能保住，全靠我过人的指挥能力！
404,TEXT_VOICEMAN_05004_003770_OLDEULMOREMAYOR,可他们竟然指责我造成太多牺牲？！<hex:02100103>开什么玩笑！
405,TEXT_VOICEMAN_05004_003780_OLDEULMOREMAYOR,一定是有人想篡夺我市长的位置，<hex:02100103>一定是有人在煽动他们！
406,TEXT_VOICEMAN_05004_003790_OLDEULMOREMAYOR,没错……一定是这样……<hex:02100103>我是不会下台的……绝对不会！
407,TEXT_VOICEMAN_05004_003800_EMETSELCH,(-？？？？-)还真是辛苦啊，伟大的游末邦元首。<hex:02100103>明明你做得很出色，可惜身边全是一群蠢货。
408,TEXT_VOICEMAN_05004_003810_OLDEULMOREMAYOR,你、你是谁！<hex:02100103>这里不许外人进来！
409,TEXT_VOICEMAN_05004_003820_EMETSELCH,那可真是失礼了……<hex:02100103>不过我有个提议，不知当不当讲。
410,TEXT_VOICEMAN_05004_003830_EMETSELCH,我想要帮助你，<hex:02100103>只要你一句话，<hex:02100103>我就能去为你捉来灵光卫。
411,TEXT_VOICEMAN_05004_003840_EMETSELCH,利用它与夫人肚子里的孩子，<hex:02100103>就能够制造出真正的王者，<hex:02100103>这样你的地位也会稳如磐石了。
412,TEXT_VOICEMAN_05004_003850_OLDEULMOREMAYOR,呵呵呵，太棒了，太棒了！<hex:02100103>在我儿子沃斯里面前，<hex:02100103>食罪灵简直就是小宠物！
413,TEXT_VOICEMAN_05004_003860_OLDEULMOREMAYOR,我们家族获得了永远的名声与地位！<hex:02100103>迟早能够控制整个世界！
414,TEXT_VOICEMAN_05004_003870_EMETSELCH,没错。<hex:02100103>这样人类就会放弃战斗，放弃进步，<hex:02100103>与光芒一起停滞……
415,TEXT_VOICEMAN_05004_003880_EMETSELCH,太完美了。<hex:02100103>充满光芒的世界，这正是我们无影的愿望。
416,TEXT_VOICEMAN_05004_003890_ALISAIE,你怎么了？你没事吧？！
417,TEXT_VOICEMAN_05004_003900_YSHTOLA,不好……到极限了！<hex:02100103>再这样下去他会变成食罪灵的！
418,TEXT_VOICEMAN_05004_003910_YSHTOLA,不好……到极限了！<hex:02100103>再这样下去她会变成食罪灵的！
419,TEXT_VOICEMAN_05004_003920_YSHTOLA,于里昂热！<hex:02100103>你不是有办法吗？快！
420,TEXT_VOICEMAN_05004_003930_RYNE,啊……天空又变亮了！
421,TEXT_VOICEMAN_05004_003940_MYSTERYVOICE,时机终于成熟了。<hex:02100103>所有灵光卫的力量都已经集中在了一起。
