228,TEXT_VOICEMAN_05003_002180_RANJIT,你不能被他们蛊惑……绝对不能！<hex:02100103>能将你从无尽的痛苦中解放出来的，<hex:02100103>只有我的主人沃斯里一人！
229,TEXT_VOICEMAN_05003_002190_RYNE,……不，我并不想这样被拯救。
230,TEXT_VOICEMAN_05003_002200_RYNE,虽然我现在很疼，很痛苦，很难过……<hex:02100103>但这都是我自己的生活，是我人生经历的证明！
231,TEXT_VOICEMAN_05003_002210_RYNE,我记得大家对我说过的每一句话，<hex:02100103>记得一起看过的每一道风景……
232,TEXT_VOICEMAN_05003_002220_RYNE,就是这些美好的回忆证明了我曾活过……<hex:02100103>即使我现在痛苦不堪，也绝不想让它们消失！
233,TEXT_VOICEMAN_05003_002230_RYNE,我想要向他们道谢，<hex:02100103>想要告诉他们我喜欢每一个人……<hex:02100103>即使要付出我生命的全部也在所不辞。
234,TEXT_VOICEMAN_05003_002240_RYNE,我不会跟你走的。<hex:02100103>请你……把路让开！
235,TEXT_VOICEMAN_05003_002250_RANJIT,愚蠢！<hex:02100103>被叛逆者们洗脑了么，看来是需要让你尝点苦头……
236,TEXT_VOICEMAN_05003_002251_RANJIT,哈！
237,TEXT_VOICEMAN_05003_002260_THANCRED,……你想要传达的，我全都明白。<hex:02100103>抱歉，我什么都没能对你说出口。
238,TEXT_VOICEMAN_05003_002270_THANCRED,这家伙交给我！你快走！
239,TEXT_VOICEMAN_05003_002280_RYNE,可是！
240,TEXT_VOICEMAN_05003_002290_THANCRED,快走！去实现你自己的愿望！
241,TEXT_VOICEMAN_05003_002300_THANCRED,我会包容你的全部……<hex:02100103>你就尽情任性一次吧！
242,TEXT_VOICEMAN_05003_002310_THANCRED,她就拜托你了！<hex:02100103>一定要将她带去“敏菲利亚”身边。
243,TEXT_VOICEMAN_05003_002320_THANCRED,你休想从这里再前进半步！<hex:02100103>我对妹妹与女儿，对两个家人的爱……<hex:02100103>没有你干涉的权利！
244,TEXT_VOICEMAN_05003_002330_RANJIT,可笑！<hex:02100103>就凭你这种半吊子，还敢自称那孩子的父亲？！
245,TEXT_VOICEMAN_05003_002340_RANJIT,……她随苦难之星诞生，<hex:02100103>今后……她也会一直痛苦下去……<hex:02100103>那就是她的命运……
246,TEXT_VOICEMAN_05003_002350_THANCRED,我会保护她。<hex:02100103>……只要她还需要我。
247,TEXT_VOICEMAN_05003_002360_THANCRED,呵……呵……
248,TEXT_VOICEMAN_05003_002370_THANCRED,在这段旅途中 我时常回想<hex:02100103>你对我的人生产生了怎样的影响
249,TEXT_VOICEMAN_05003_002380_THANCRED,平淡无奇的日常 转瞬即逝的光阴<hex:02100103>当我在浑浑度日的时候 你已经长成了一个大姑娘
250,TEXT_VOICEMAN_05003_002390_THANCRED,每一个回忆都是那么的鲜明<hex:02100103>你那时说的话我也记得清清楚楚
251,TEXT_VOICEMAN_05003_002400_THANCRED,你说接下来要将获得的亲情和爱情传播给别人<hex:02100103>于是便踏上了旅途 前往了遥远的世界
252,TEXT_VOICEMAN_05003_002410_THANCRED,你总是那么温柔<hex:02100103>或许我应该假装没有察觉你的愿望就好了
253,TEXT_VOICEMAN_05003_002420_THANCRED,……但至少这次，我要帮你实现愿望。<hex:02100103>谁让我是你的“哥哥”呢。
254,TEXT_VOICEMAN_05003_002430_THANCRED,敏菲利亚……
255,TEXT_VOICEMAN_05003_002440_RYNE,这是！
256,TEXT_VOICEMAN_05003_002450_NABAATHARENGPEOPLEA,快逃啊！光之泛滥过来了！
257,TEXT_VOICEMAN_05003_002460_NABAATHARENGPEOPLEB,哇啊！
258,TEXT_VOICEMAN_05003_002470_NABAATHARENGPEOPLEC,救命啊！
259,TEXT_VOICEMAN_05003_002480_NABAATHARENGPEOPLED,快、快看！<hex:02100103>宫殿上有人！
260,TEXT_VOICEMAN_05003_002490_MINFILIA,唔！
261,TEXT_VOICEMAN_05003_002500_MINFILIA,不，你不要出手。
262,TEXT_VOICEMAN_05003_002510_MINFILIA,我的力量，再加上你同伴的力量……<hex:02100103>已经可以阻止它了。
263,TEXT_VOICEMAN_05003_002520_WARRIOROFDARKNESS,为什么！<hex:02100103>我也想守护这个世界！
264,TEXT_VOICEMAN_05003_002530_MINFILIA,你还不能就这么消失。
265,TEXT_VOICEMAN_05003_002540_MINFILIA,当你想要真正意义上拯救这个世界时，<hex:02100103>你会再次成为世界的希望。
266,TEXT_VOICEMAN_05003_002550_WARRIOROFDARKNESS,敏菲利亚！
267,TEXT_VOICEMAN_05003_002560_RYNE,这里是……
268,TEXT_VOICEMAN_05003_002570_RYNE,你是……真正的……
269,TEXT_VOICEMAN_05003_002580_MINFILIA,你们……终于来到了这里。<hex:02100103>我真的很高兴能够见到你们……
270,TEXT_VOICEMAN_05003_Q4_000_001_NONE_VOICE,要说什么？
271,TEXT_VOICEMAN_05003_A4_000_001_NONE_VOICE,真是好久不见了。
272,TEXT_VOICEMAN_05003_A4_000_002_NONE_VOICE,是桑克瑞德托我来的。
273,TEXT_VOICEMAN_05003_A4_000_003_NONE_VOICE,……
274,TEXT_VOICEMAN_05003_002590_MINFILIA,善良的孩子，感谢你将我的灵魂带到这里，<hex:02100103>我一直想要对你说声抱歉。
275,TEXT_VOICEMAN_05003_002600_MINFILIA,对不起，让你背负了这么痛苦的命运……<hex:02100103>但你没有逃避，而是勇敢地来到了这里，谢谢你。
276,TEXT_VOICEMAN_05003_002610_RYNE,我失败了很多次，几乎要放弃了……<hex:02100103>但因为有大家在我身边……我才坚持了下来。
277,TEXT_VOICEMAN_05003_002620_MINFILIA,那么，就跟我说说吧。<hex:02100103>亲口说出你的愿望。
278,TEXT_VOICEMAN_05003_002630_RYNE,我想和大家一起打倒所有灵光卫，<hex:02100103>拯救这个世界。
279,TEXT_VOICEMAN_05003_002640_RYNE,可灵光卫都藏了起来……<hex:02100103>如果能借助光之巫女的力量，<hex:02100103>或许就能找到它们了。
280,TEXT_VOICEMAN_05003_002650_MINFILIA,应该可以。<hex:02100103>我能够通过追溯强光，找到它们的藏身之地。
281,TEXT_VOICEMAN_05003_002660_MINFILIA,但正如你说，<hex:02100103>只有“光之巫女”的力量才能够办到。
282,TEXT_VOICEMAN_05003_002670_MINFILIA,是时候做出选择了。<hex:02100103>我们已经来到了岔路口上，必须决定前进的方向。
283,TEXT_VOICEMAN_05003_002680_MINFILIA,选择确实需要勇气。
284,TEXT_VOICEMAN_05003_002690_MINFILIA,不过你已经足够强大了，<hex:02100103>因为你从珍爱的人们那里，<hex:02100103>得到了做出选择的力量。
285,TEXT_VOICEMAN_05003_002700_RYNE,100年前……<hex:02100103>光之泛滥对这个世界造成了太多的损失。
286,TEXT_VOICEMAN_05003_002710_RYNE,无数的生命，丰饶的大地，<hex:02100103>还有……为了守护生命和大地而奋斗的英雄。
287,TEXT_VOICEMAN_05003_002720_RYNE,我在这个世界中，跟随着大家的脚步，<hex:02100103>跟随着从远方而来的英雄的脚步……<hex:02100103>一同旅行至此。
288,TEXT_VOICEMAN_05003_002730_RYNE,虽然我还不够成熟，<hex:02100103>但我还想继续追随英雄的脚步前进。
289,TEXT_VOICEMAN_05003_002740_RYNE,也许我这样做太过鲁莽……也许我不会成功……<hex:02100103>但我还是想将获得的关怀与力量，传达给其他的人。
290,TEXT_VOICEMAN_05003_002750_RYNE,让它们就这样传递下去……<hex:02100103>直到这个世界再次出现新的英雄，我们自己的英雄。
291,TEXT_VOICEMAN_05003_002760_MINFILIA,你的梦想很了不起……<hex:02100103>我曾经也有过这样的梦想。
292,TEXT_VOICEMAN_05003_002770_MINFILIA,想要令“敏菲利亚”成为引领人们的灯火。<hex:02100103>还在与食罪灵战斗的人们，<hex:02100103>能够跟随灯火的指引找到真正的救赎。
293,TEXT_VOICEMAN_05003_002780_MINFILIA,看来我的愿望由你继承了。<hex:02100103>我为你感到十分自豪。
294,TEXT_VOICEMAN_05003_002790_MINFILIA,有一点请你记住，<hex:02100103>不论获得了多么强大的力量，<hex:02100103>还是会面对挫折与绝望。
295,TEXT_VOICEMAN_05003_002800_MINFILIA,不过，请绝对不要认输……<hex:02100103>你是个能够理解我的，善良的好孩子……<hex:02100103>你心中的光芒终会成为引领他人的灯火。
296,TEXT_VOICEMAN_05003_002810_RYNE,……谢谢你，敏菲利亚。<hex:02100103>能够相信我，相信人类……
297,TEXT_VOICEMAN_05003_002820_MINFILIA,我也由衷地感谢你……<hex:02100103>对我而言，你就是为混沌的黑暗带来光明的拂晓。
298,TEXT_VOICEMAN_05003_002830_MINFILIA,但是请记住……<hex:02100103>英雄并不只有一个。
299,TEXT_VOICEMAN_05003_002840_MINFILIA,只要两个世界的你联手，<hex:02100103>就能够再次在命运中开辟一条前路。
300,TEXT_VOICEMAN_05003_002850_THANCRED,……哟。<hex:02100103>看来你那边也都平安啊。
301,TEXT_VOICEMAN_05003_002860_ALISAIE,胡说什么呢。<hex:02100103>你这哪里叫平安！连命都快没了！
302,TEXT_VOICEMAN_05003_002870_ALISAIE,于里昂热叫我们来这边汇合，<hex:02100103>没想到一来就看见你浑身是伤倒在地上。<hex:02100103>吓出我一身冷汗！
303,TEXT_VOICEMAN_05003_002880_THANCRED,哈哈……<hex:02100103>还好我有这么多擅长治疗魔法的伙伴。
304,TEXT_VOICEMAN_05003_002890_ALPHINAUD,你这是……
305,TEXT_VOICEMAN_05003_002900_THANCRED,你见到她了吧。
306,TEXT_VOICEMAN_05003_002910_RYNE,(-敏菲利亚-)我……今后会更加努力的！<hex:02100103>不管是战斗还是其他的！
307,TEXT_VOICEMAN_05003_002920_RYNE,(-敏菲利亚-)或许……我的力量还微不足道，<hex:02100103>但我一定会实现敏菲利亚的梦想。
308,TEXT_VOICEMAN_05003_002930_RYNE,(-敏菲利亚-)我现在能够感知到食罪灵在什么地方了。<hex:02100103>应该能够帮得上大家了，所以……
309,TEXT_VOICEMAN_05003_002940_THANCRED,欢迎回来，你做得很棒。
310,TEXT_VOICEMAN_05003_002950_RYNE,(-敏菲利亚-)真的……吗……
311,TEXT_VOICEMAN_05003_002960_THANCRED,家人平安无事地回来了，<hex:02100103>我当然应该这么说啊。
312,TEXT_VOICEMAN_05003_002970_YSHTOLA,今后要怎么称呼这孩子呢？
313,TEXT_VOICEMAN_05003_002980_ALPHINAUD,不叫敏菲利亚了？
314,TEXT_VOICEMAN_05003_002990_YSHTOLA,当然了，这孩子接受了自己的命运，<hex:02100103>那她自然要有自己的名字。
315,TEXT_VOICEMAN_05003_003000_YSHTOLA,最重要的是……我们也需要做一个了断。<hex:02100103>毕竟我们是敏菲利亚当初所召集到“拂晓”的伙伴。
316,TEXT_VOICEMAN_05003_003010_ALISAIE,在被游末邦收养之前，<hex:02100103>你的名字是什么？
317,TEXT_VOICEMAN_05003_003020_RYNE,(-敏菲利亚-)我已经……不记得了。<hex:02100103>因为那时候还太小……
318,TEXT_VOICEMAN_05003_003030_YSHTOLA,那就给你取个新名字吧。
319,TEXT_VOICEMAN_05003_003040_ALPHINAUD,嗯，不过还是交给桑克瑞德比较好，<hex:02100103>家人给取的名字，可是一辈子的宝物。
320,TEXT_VOICEMAN_05003_003050_ALISAIE,……连我哥哥都这样说了哦？<hex:02100103>哎，阿尔菲诺也终于会察言观色了嘛！
321,TEXT_VOICEMAN_05003_003060_ALPHINAUD,这话是什么意思？
322,TEXT_VOICEMAN_05003_003070_ALISAIE,别在意，你不用懂。
323,TEXT_VOICEMAN_05003_003080_THANCRED,“琳”……怎么样？
324,TEXT_VOICEMAN_05003_003090_URIANGER,在妖灵语中，“琳”的意思是“祝福”……
325,TEXT_VOICEMAN_05003_003100_URIANGER,桑克瑞德你……<hex:02100103>竟然认真听了我的妖灵语讲座！
326,TEXT_VOICEMAN_05003_003110_THANCRED,我只是听了一耳朵。<hex:02100103>……因为发音很好听我就记住了。
327,TEXT_VOICEMAN_05003_003120_THANCRED,你要是不喜欢就直说。<hex:02100103>我再想别的。
328,TEXT_VOICEMAN_05003_003130_RYNE,(-敏菲利亚-)琳……我的新名字……<hex:02100103>确实发音很好听。
329,TEXT_VOICEMAN_05003_003140_RYNE,谢谢！我好开心！
330,TEXT_VOICEMAN_05003_003150_THANCRED,那就好，欢迎加入我们，琳。
331,TEXT_VOICEMAN_05003_003160_RYNE,我会加油的！
332,TEXT_VOICEMAN_05003_003170_THAFFE,那些家伙好像成功到达了拿巴示艾兰……
333,TEXT_VOICEMAN_05003_003180_THAFFE,接到于里昂热的联络后我去门那边看了下，<hex:02100103>塔罗斯也倒下了，矿车也飞了……<hex:02100103>他们到底出了什么事……
334,TEXT_VOICEMAN_05003_003190_MAGNUS,谁知道呢。<hex:02100103>总之塔罗斯的核心没有坏，<hex:02100103>只要修修就成了。
335,TEXT_VOICEMAN_05003_003200_MAGNUS,那些家伙一个个运气都那么好，<hex:02100103>哪会那么容易就死。
336,TEXT_VOICEMAN_05003_003210_THAFFE,希望如此……
337,TEXT_VOICEMAN_05003_003220_THAFFE,怎、怎么回事？！
338,TEXT_VOICEMAN_05003_003230_MAGNUS,这天空……什么情况？！
339,TEXT_VOICEMAN_05003_003240_ALISAIE,安穆·艾兰的夜晚终于回归了……
340,TEXT_VOICEMAN_05003_003250_ALISAIE,泰丝琳，我们成功了。<hex:02100103>你的患者也一定都会好转起来。
341,TEXT_VOICEMAN_05003_003260_ALPHINAUD,那是游末邦的飞空艇。<hex:02100103>看到夜空重现黑暗，夹着尾巴撤退了吧。
342,TEXT_VOICEMAN_05003_003270_YSHTOLA,我们已经打倒了4只灵光卫……<hex:02100103>被光芒覆盖的主要地区，也只剩珂露西亚岛一带了。
343,TEXT_VOICEMAN_05003_003280_THANCRED,没错……<hex:02100103>沃斯里想必也会全力抵抗吧。<hex:02100103>那里也是游末邦的大本营。
344,TEXT_VOICEMAN_05003_003290_ALPHINAUD,想要与灵光卫做个了断，<hex:02100103>就必须和游末邦决出胜负……
345,TEXT_VOICEMAN_05003_003300_ALPHINAUD,这将是拯救世界的最后一战！
346,TEXT_VOICEMAN_05003_Q5_000_001_NONE_VOICE,要说什么？
347,TEXT_VOICEMAN_05003_A5_000_001_NONE_VOICE,私闯民宅！
348,TEXT_VOICEMAN_05003_A5_000_002_NONE_VOICE,这次你为什么没有跟来？
349,TEXT_VOICEMAN_05003_003310_WARRIOROFDARKNESS,……偶尔一次不行吗？<hex:02100103>安穆·艾兰那边怎么样了？
350,TEXT_VOICEMAN_05003_003320_WARRIOROFDARKNESS,是吗……敏菲利亚也走了……
351,TEXT_VOICEMAN_05003_003330_WARRIOROFDARKNESS,结果我再也没有机会问她当初为什么要把我留下了……
352,TEXT_VOICEMAN_05003_003340_WARRIOROFDARKNESS,你怎么了，没事吧？！
353,TEXT_VOICEMAN_05003_003350_WARRIOROFDARKNESS,什么？！
354,TEXT_VOICEMAN_05003_003360_WARRIOROFDARKNESS,刚才这是……怎么回事……
355,TEXT_VOICEMAN_05003_Q6_000_001_NONE_VOICE,要说什么？
356,TEXT_VOICEMAN_05003_A6_000_001_NONE_VOICE,说起来，敏菲利亚说过
357,TEXT_VOICEMAN_05003_A6_000_002_NONE_VOICE,英雄并不只有一个……
358,TEXT_VOICEMAN_05003_003370_WARRIOROFDARKNESS,她对我也说过，说我还不能消失……<hex:02100103>还会有需要我的时候……
359,TEXT_VOICEMAN_05003_003380_WARRIOROFDARKNESS,难道是为了……让我帮助你？
360,TEXT_VOICEMAN_05003_003390_WARRIOROFDARKNESS,不对……我现在已经不是什么英雄了。<hex:02100103>只是个救不了任何人，什么都做不了的亡灵！
361,TEXT_VOICEMAN_05003_003400_MYSTERYVOICE,啊，不好意思！<hex:02100103>敏菲利亚……不对，是琳跟我说你不舒服。
362,TEXT_VOICEMAN_05003_003410_MYSTERYVOICE,你……那个……现在好点了吗？
363,TEXT_VOICEMAN_05003_003420_MYSTERYVOICE,又发生异变了么？！<hex:02100103>那现在呢！还有哪里痛吗？
364,TEXT_VOICEMAN_05003_003430_MYSTERYVOICE,没事就好……<hex:02100103>我可不想再看到你遭罪。
365,TEXT_VOICEMAN_05003_003440_MYSTERYVOICE,不对，这样下去不行。<hex:02100103>正是因为我多次委托你去讨伐食罪灵，<hex:02100103>才对你造成了这么大的负担……
366,TEXT_VOICEMAN_05003_003450_MYSTERYVOICE,你身体不舒服，是我的原因。<hex:02100103>可能我没有资格来说这种话……
367,TEXT_VOICEMAN_05003_003460_MYSTERYVOICE,但请你今后也要保护好自己。
368,TEXT_VOICEMAN_05003_003470_MYSTERYVOICE,你会终结这场战争，回到等待着你的人的身边。<hex:02100103>然后在永远不会爆发第八灵灾的世界中继续你的冒险。
369,TEXT_VOICEMAN_05003_003480_MYSTERYVOICE,为此，也希望你能够……再打败最后一只食罪灵。<hex:02100103>至于你身体的异变，我会想办法的。
370,TEXT_VOICEMAN_05003_Q7_000_001_NONE_VOICE,要说什么？
371,TEXT_VOICEMAN_05003_A7_000_001_NONE_VOICE,包在我身上了。
372,TEXT_VOICEMAN_05003_A7_000_002_NONE_VOICE,战争终于要结束了……
373,TEXT_VOICEMAN_05003_A7_000_003_NONE_VOICE,你的愿望会实现吗？
374,TEXT_VOICEMAN_05003_003490_MYSTERYVOICE,没错，我们一定要胜利。<hex:02100103>你可是我召唤来的，肯定比任何人都要强大。
375,TEXT_VOICEMAN_05003_003500_MYSTERYVOICE,辛苦你了。<hex:02100103>至少现在还请你好好休息。
376,TEXT_VOICEMAN_05003_003510_MYSTERYVOICE,会实现的。<hex:02100103>只要将过量的光明从这个世界驱除，我的人民就会获救，<hex:02100103>当然也包括我最想要保护的人。
377,TEXT_VOICEMAN_05003_003520_MYSTERYVOICE,抱歉贸然来打扰。<hex:02100103>请安心休息吧。
