211,TEXT_VOICEMAN_05000_001800_MYSTERYVOICE,阿尔菲诺所在的珂露西亚岛，<hex:02100103>和阿莉塞所在的安穆·艾兰。<hex:02100103>你考虑一下先去哪里吧。
212,TEXT_VOICEMAN_05000_001810_MYSTERYVOICE,等你决定了，就和我说一声，<hex:02100103>我会尽快给你准备好移动方法。
213,TEXT_VOICEMAN_05000_001820_MYSTERYVOICE,对了，还有桑克瑞德……<hex:02100103>他现在在和一位新同伴一起转战各地，<hex:02100103>狩猎食罪灵呢。
214,TEXT_VOICEMAN_05000_001830_MYSTERYVOICE,虽然短时间内可能见不到他，<hex:02100103>不过别担心，我相信不会太久就能汇合了。
215,TEXT_VOICEMAN_05000_001840_WARRIOROFDARKNESS,轻柔的海风 重复的涛声<hex:02100103>在这个岛上时间也已停止了流逝
216,TEXT_VOICEMAN_05000_001850_WARRIOROFDARKNESS,在低垂的光幕下寂静尤为凸显<hex:02100103>整个岛屿更像一幅静止不动的风景画
217,TEXT_VOICEMAN_05000_001860_WARRIOROFDARKNESS,若有若无的欢快音乐 随风飘然而至
218,TEXT_VOICEMAN_05000_001870_WARRIOROFDARKNESS,在广阔的荒野的另一边 一座城市灯火辉煌
219,TEXT_VOICEMAN_05000_001880_ALPHINAUD,(-？？？？-)嗨，生意还不错吗？
220,TEXT_VOICEMAN_05000_001890_THEVA,噢，你来了。<hex:02100103>今天可不得了，有位来自外面的客人呢。
221,TEXT_VOICEMAN_05000_001900_ALPHINAUD,真的是好久不见了……
222,TEXT_VOICEMAN_05000_001910_ALPHINAUD,这是你要的麦种。<hex:02100103>和以前的相比，收成应该会好一些。
223,TEXT_VOICEMAN_05000_001920_THEVA,唉呀，真有你的啊，<hex:02100103>这都能弄到。
224,TEXT_VOICEMAN_05000_001930_THEVA,那我就去收拾空出来的屋子了，<hex:02100103>你们随意。
225,TEXT_VOICEMAN_05000_001940_ALPHINAUD,我们上次当面谈话还是在多玛俘虏交换仪式的时候吧。<hex:02100103>感觉真的是隔了相当长的时间了……
226,TEXT_VOICEMAN_05000_001950_ALPHINAUD,而且我来到这个世界后也度过了一段时间。<hex:02100103>看到你平安无事……真是太好了……
227,TEXT_VOICEMAN_05000_Q9_000_001_NONE_VOICE,要说什么？
228,TEXT_VOICEMAN_05000_A9_000_001_NONE_VOICE,这应该是我的台词
229,TEXT_VOICEMAN_05000_A9_000_002_NONE_VOICE,我可是费了好大力气才找到你
230,TEXT_VOICEMAN_05000_001960_ALPHINAUD,哈哈……<hex:02100103>在这边见到阿莉塞时，她也是这么说的。<hex:02100103>好久没见到她那么发脾气了。
231,TEXT_VOICEMAN_05000_001970_ALPHINAUD,我们来庆祝一下能够平安再会吧。<hex:02100103>当然，我想更重要的还是交流一下各自的情况。
232,TEXT_VOICEMAN_05000_001980_ALPHINAUD,原来如此……<hex:02100103>我从水晶公和阿莉塞那里也听说过一些，<hex:02100103>和帝国之间的战争果然无法避免吗……
233,TEXT_VOICEMAN_05000_001990_ALPHINAUD,而且，还让塔塔露那么担心，<hex:02100103>我们可一定得想办法安全回去啊。
234,TEXT_VOICEMAN_05000_001991_ALPHINAUD,还要带上一堆好消息。
235,TEXT_VOICEMAN_05000_002000_ALPHINAUD,所以，我们首先必须阻止第八灵灾，<hex:02100103>也就是说我们不能容许原初世界和第一世界合并。
236,TEXT_VOICEMAN_05000_002010_ALPHINAUD,我认为于里昂热见到的未来是确确实实有可能发生的。
237,TEXT_VOICEMAN_05000_002020_ALPHINAUD,据他所说，<hex:02100103>在原初世界成为第八灵灾契机的，<hex:02100103>是帝国使用的一种无形的致死兵器……
238,TEXT_VOICEMAN_05000_002030_ALPHINAUD,毫无疑问，这肯定就是那个“黑玫瑰”了。<hex:02100103>我和盖乌斯在各地巡回的时候，<hex:02100103>发现帝国正在重新开发毒气。
239,TEXT_VOICEMAN_05000_002040_ALPHINAUD,盖乌斯说此项研究曾经被他废弃了。<hex:02100103>不过只要人和人之间的争斗不断，<hex:02100103>那么出现过一次的兵器就不会彻底消失……
240,TEXT_VOICEMAN_05000_002050_ALPHINAUD,我们在原初世界销毁掉现有的黑玫瑰，<hex:02100103>这并不能从根本上解决问题。
241,TEXT_VOICEMAN_05000_002060_ALPHINAUD,从这个意义上来说，<hex:02100103>我们被召唤来第一世界，可以说是一种幸运。
242,TEXT_VOICEMAN_05000_002070_ALPHINAUD,我们和水晶公将各自的知识融汇到一起，<hex:02100103>大致摸清了世界合并的确切条件。
243,TEXT_VOICEMAN_05000_002080_ALPHINAUD,更多的细节就留给于里昂热吧，<hex:02100103>由他来亲自解说更好……
244,TEXT_VOICEMAN_05000_002090_ALPHINAUD,简单来说，合并的直接条件，<hex:02100103>就是原初世界和第一世界两边都遭遇重大危机。
245,TEXT_VOICEMAN_05000_002100_ALPHINAUD,第一世界这边就是“食罪灵”引起的问题了。
246,TEXT_VOICEMAN_05000_002110_ALPHINAUD,因此我想解决这个问题。<hex:02100103>不过这不光是为了阻止世界合并……
247,TEXT_VOICEMAN_05000_002120_ALPHINAUD,即使这里不是我所生所长大的故乡，<hex:02100103>但这里的人受到的苦难却是真实的。<hex:02100103>让我见死不救，我做不到！
248,TEXT_VOICEMAN_05000_002130_ALPHINAUD,所以我就想先了解这个“游末邦”，<hex:02100103>这里自称世界政府、拥有着巨大的权力。<hex:02100103>这样对今后的行动肯定会有帮助。
249,TEXT_VOICEMAN_05000_002140_ALPHINAUD,而具体要做些什么，得进城之后再想了……<hex:02100103>我想请你和我一同前往，怎么样？
250,TEXT_VOICEMAN_05000_002150_ALPHINAUD,太好了，又能和你一起旅行了。<hex:02100103>我们可是老搭档，必定马到成功。
251,TEXT_VOICEMAN_05000_002160_ALPHINAUD,你看里面，那就是“欢迎门”。<hex:02100103>从这里过去之后就是游末邦了。
252,TEXT_VOICEMAN_05000_002170_ALPHINAUD,这里则是“门前区”。<hex:02100103>希望住到城里的人聚集在这里生活，<hex:02100103>等待着能够有一天被选中而入住城市。
253,TEXT_VOICEMAN_05000_002180_GATETOWNMIDDLEAGE,唉呀！<hex:02100103>这不是往常的那个古怪小子吗，<hex:02100103>今天还有个新面孔啊。
254,TEXT_VOICEMAN_05000_002190_GATETOWNMIDDLEAGE,嘿嘿，只要你有一技之长，我们是非常欢迎的。<hex:02100103>不知你擅长些什么？
255,TEXT_VOICEMAN_05000_002200_ALPHINAUD,他不是想入住城市的人。<hex:02100103>井水不犯河水，<hex:02100103>我们不会妨碍你们的事，你们也别来管我们。
256,TEXT_VOICEMAN_05000_002210_ALPHINAUD,她不是想入住城市的人。<hex:02100103>井水不犯河水，<hex:02100103>我们不会妨碍你们的事，你们也别来管我们。
257,TEXT_VOICEMAN_05000_002220_GATETOWNMIDDLEAGE,你说什么？！<hex:02100103>我这是好心为你们着想才问的！
258,TEXT_VOICEMAN_05000_002230_CLOWNOFBLUE,(-？？？？-)各位先生！各位女士！<hex:02100103>大家注意了！
259,TEXT_VOICEMAN_05000_002240_CLOWNOFRED,前途无量的候补市民们！<hex:02100103>你们今天过得怎么样啊？
260,TEXT_VOICEMAN_05000_002250_CLOWNOFRED,今天呢，有位贵妇想吃超级美味的鱼类菜肴！
261,TEXT_VOICEMAN_05000_002260_CLOWNOFBLUE,谁能做到，谁就能跟我们进城哦！<hex:02100103>如果菜肴合了贵妇的胃口，就可以在城市内生活了。<hex:02100103>而且是不做菜的时候也可以住下去的永住哦！
262,TEXT_VOICEMAN_05000_002270_CLOWNOFRED,来来，有没有人报名啊？<hex:02100103>自己推荐、别人推荐都可以的！
263,TEXT_VOICEMAN_05000_002280_GATETOWNMIDDLEAGE,鱼类啊
264,TEXT_VOICEMAN_05000_002290_GATETOWNMAN,有人会做吗？
265,TEXT_VOICEMAN_05000_002300_GATETOWNWOMAN,她怎么样啊？
266,TEXT_VOICEMAN_05000_002310_ALPHINAUD,游末邦自称世界政府，<hex:02100103>其实它还有个别名。
267,TEXT_VOICEMAN_05000_002320_ALPHINAUD,最后的享乐城市……<hex:02100103>是在光之泛滥中幸存下来的贵族和富豪<hex:02100103>为了在所剩无几的时间里尽情享乐的地方。
268,TEXT_VOICEMAN_05000_002330_ALPHINAUD,而没有财富的普通人想要住进这个乐园，<hex:02100103>就得像那样有能为上等人服务的一技之长。
269,TEXT_VOICEMAN_05000_002340_CLOWNOFRED,哦，看起来不错啊！
270,TEXT_VOICEMAN_05000_002350_CLOWNOFRED,游末邦欢迎你！<hex:02100103>请你在这个幸福之城尽情发挥实力！
271,TEXT_VOICEMAN_05000_002360_CLOWNOFBLUE,那么……接下来是什么，大家都很清楚吧？<hex:02100103>看你们期待的表情就知道了！
272,TEXT_VOICEMAN_05000_002370_CLOWNOFBLUE,大家久等了！<hex:02100103>为了庆祝有人迈出人生中新的一步，<hex:02100103>我们将临时给大家发放“妙料”！
273,TEXT_VOICEMAN_05000_002380_CLOWNOFRED,给你！
274,TEXT_VOICEMAN_05000_002390_CLOWNOFBLUE,来拿吧！
275,TEXT_VOICEMAN_05000_002391_GATETOWNMIDDLEAGE,我都等不及了！
276,TEXT_VOICEMAN_05000_002392_GATETOWNMAN,真是感谢
277,TEXT_VOICEMAN_05000_002393_GATETOWNWOMAN,也给我啊！
278,TEXT_VOICEMAN_05000_002400_ALPHINAUD,所谓妙料就是游末邦免费发放给<hex:02100103>门前区居民的食物。<hex:02100103>听说在城市内也是当主食吃的。
279,TEXT_VOICEMAN_05000_002410_ALPHINAUD,现在的时代，人们想糊个口也是困难，<hex:02100103>所以有不少居民都靠着游末邦发放的食物才能活下去。
280,TEXT_VOICEMAN_05000_002411_ALPHINAUD,但是……我对这种做法……
281,TEXT_VOICEMAN_05000_002420_ALPHINAUD,找到你了！
282,TEXT_VOICEMAN_05000_002430_ALPHINAUD,是你冒充成我派去的人？<hex:02100103>还给我，那个东西是我要用来做交换的。
283,TEXT_VOICEMAN_05000_002440_KAISHIRR,(-蓝发的猫秘族-)这……哦……
284,TEXT_VOICEMAN_05000_002450_KAISHIRR,(-蓝发的猫秘族-)请你饶了我吧！<hex:02100103>我只是想住进游末邦才一时糊涂！
285,TEXT_VOICEMAN_05000_002460_KAISHIRR,(-蓝发的猫秘族-)我没有家人，和我一起来这里的朋友们<hex:02100103>都已经被人看中进了城市，<hex:02100103>就剩我一个……
286,TEXT_VOICEMAN_05000_002470_KAISHIRR,(-蓝发的猫秘族-)打从那个时候，我就不能融入周围的人群……<hex:02100103>连发放的妙料轮到我的时候也只剩下碎屑了。
287,TEXT_VOICEMAN_05000_002480_KAISHIRR,(-蓝发的猫秘族-)不论我怎么努力，也没人肯推荐我进城，<hex:02100103>我连肚子都填不饱……了无生趣……
288,TEXT_VOICEMAN_05000_002490_KAISHIRR,(-蓝发的猫秘族-)于是我就想与其等死，<hex:02100103>不如痛快干上一场，就……
289,TEXT_VOICEMAN_05000_002500_ALPHINAUD,……你，叫什么名字？
290,TEXT_VOICEMAN_05000_002510_KAISHIRR,我叫凯·希尔……
291,TEXT_VOICEMAN_05000_002520_ALPHINAUD,那我问你，凯·希尔。<hex:02100103>为什么你非要进游末邦呢，去别的地方不行吗？
292,TEXT_VOICEMAN_05000_002530_ALPHINAUD,比如去水晶都怎么样？<hex:02100103>在那里，虽然不会有人发放食物给你，<hex:02100103>但是只要肯工作，也能得到相应的报酬啊。
293,TEXT_VOICEMAN_05000_002540_KAISHIRR,不行啊，非得是游末邦……
294,TEXT_VOICEMAN_05000_002550_KAISHIRR,我的朋友全部进了游末邦……<hex:02100103>我可是和他们约定过，<hex:02100103>大家要一起在那座豪华城市中生活。
295,TEXT_VOICEMAN_05000_002560_ALPHINAUD,我预先说好和鳍人族洽谈生意的地点是击木灯塔。<hex:02100103>我再告诉你我原本打算做的买卖，<hex:02100103>以及怎么向游末邦宣传。
296,TEXT_VOICEMAN_05000_002570_KAISHIRR,您、您这是要将机会让给我吗？！
297,TEXT_VOICEMAN_05000_002580_ALPHINAUD,反正只是个机会而已，你就试试吧。<hex:02100103>记住，你自己也得努力，才能抓住这个机会进城。
298,TEXT_VOICEMAN_05000_002590_KAISHIRR,我、我明白！<hex:02100103>真是太谢谢您了！
299,TEXT_VOICEMAN_05000_002600_ALPHINAUD,这次对我们来说只是一次调查的机会，还能再想办法……<hex:02100103>而对他来说则是影响人生的大事。
300,TEXT_VOICEMAN_05000_002610_ALPHINAUD,我不后悔将机会让给他，也希望他能够成功。<hex:02100103>只是……客观上来讲这也许并不是一个好选择。
301,TEXT_VOICEMAN_05000_002620_ALPHINAUD,也许我应该不顾个体的得失，尽早拯救这个世界……<hex:02100103>因为危机拖得越久，就越有可能有更多的人遇难。
302,TEXT_VOICEMAN_05000_Q10_000_001_NONE_VOICE,要说什么？
303,TEXT_VOICEMAN_05000_A10_000_001_NONE_VOICE,你这样就挺好的
304,TEXT_VOICEMAN_05000_A10_000_002_NONE_VOICE,那你多想想补救的办法
305,TEXT_VOICEMAN_05000_002630_ALPHINAUD,是这样吗……<hex:02100103>如果是埃斯蒂尼安阁下，<hex:02100103>一定会说我太天真、太不懂事吧。
306,TEXT_VOICEMAN_05000_002640_ALPHINAUD,但还是要谢谢你。<hex:02100103>我又有了动力，为了让更多的人获得幸福而继续努力。
307,TEXT_VOICEMAN_05000_002650_ALPHINAUD,你说得没错。<hex:02100103>我可不会就这么放弃。
308,TEXT_VOICEMAN_05000_002660_ALPHINAUD,那我们先回工匠村吧。
309,TEXT_VOICEMAN_05000_002670_ALPHINAUD,那是什么？
310,TEXT_VOICEMAN_05000_002680_ALPHINAUD,虽然离得还很远，但好像是有人倒在地上！
311,TEXT_VOICEMAN_05000_002690_ALPHINAUD,看来是发生了什么事，<hex:02100103>我们赶快过去救人！
312,TEXT_VOICEMAN_05000_002700_WARRIOROFDARKNESS,我们没有救赎——
313,TEXT_VOICEMAN_05000_002710_WARRIOROFDARKNESS,只有圣人和蠢人 或者这个城市的居民<hex:02100103>才会对这句话表示否定吧
314,TEXT_VOICEMAN_05000_002720_WARRIOROFDARKNESS,曾经坚不可摧的海洋之都<hex:02100103>在世界终结之际 开始了喧闹的宴席
315,TEXT_VOICEMAN_05000_002730_WARRIOROFDARKNESS,或许是演出喜剧便能够遗忘悲伤
316,TEXT_VOICEMAN_05000_002740_WARRIOROFDARKNESS,亦或是只有这里真的能够永世长存——
317,TEXT_VOICEMAN_05000_002750_DULIACHAI,唉呀，你是哪位啊？
318,TEXT_VOICEMAN_05000_002760_ALPHINAUD,初次见面。<hex:02100103>请问二位就是寻找画家的采夫妇吗？
319,TEXT_VOICEMAN_05000_002770_CHAINUZZ,哦，那你们就是新来的……
320,TEXT_VOICEMAN_05000_002780_DULIACHAI,哎呀哎呀哎呀！<hex:02100103>真是个可爱的男孩子！
321,TEXT_VOICEMAN_05000_002790_DULIACHAI,飘逸的头发，还有充满气质的脸蛋……<hex:02100103>还有一股鲜花般的香气！
322,TEXT_VOICEMAN_05000_002800_DULIACHAI,我说亲爱的啊！<hex:02100103>我可一眼就看中了这孩子！<hex:02100103>他肯定……不、绝对能画出上等的作品！
323,TEXT_VOICEMAN_05000_002810_CHAINUZZ,嗯、嗯……<hex:02100103>我看也是啊，希望比上次的那个画得又差，<hex:02100103>性格又孤僻的画家要好吧……
324,TEXT_VOICEMAN_05000_002820_DULIACHAI,那就看你们的了。<hex:02100103>那个……
325,TEXT_VOICEMAN_05000_002830_ALPHINAUD,老爷、夫人，我叫阿尔菲诺，<hex:02100103>这边这位是我的助手。<hex:02100103>今后还请老爷和夫人多多关照。
326,TEXT_VOICEMAN_05000_002840_CHAINUZZ,嗯……<hex:02100103>我见过有些人是带着家人进城的，<hex:02100103>可是你年纪轻轻的却带着助手，倒是少见。
327,TEXT_VOICEMAN_05000_002850_ALPHINAUD,实际上也可以算是我的家人了。<hex:02100103>虽然我们并没有血缘上的关系，<hex:02100103>可是每当我陷入苦难时，必定有<hex:02080DE905FF04>她<hex:FF04>他<hex:03>支持着我。
328,TEXT_VOICEMAN_05000_002860_ALPHINAUD,而且只有他是最能够理解我的画作的。<hex:02100103>只有和他一起创作，<hex:02100103>我画出来的作品才能够使二位心满意足。
329,TEXT_VOICEMAN_05000_002870_ALPHINAUD,而且只有她是最能够理解我的画作的。<hex:02100103>只有和她一起创作，<hex:02100103>我画出来的作品才能够使二位心满意足。
330,TEXT_VOICEMAN_05000_002880_ALPHINAUD,只不过，刚开始画的时候只有我一个人就够了。
331,TEXT_VOICEMAN_05000_002890_ALPHINAUD,因此，我想让我的助手去见识见识城内的事物，<hex:02100103>请问二位能否答应？
332,TEXT_VOICEMAN_05000_002900_ALPHINAUD,<hex:02080DE905FF04>她<hex:FF04>他<hex:03>一直以来都在帮我，<hex:02100103>我就想让<hex:02080DE905FF04>她<hex:FF04>他<hex:03>早点看看我们一直憧憬的游末邦。
333,TEXT_VOICEMAN_05000_002910_DULIACHAI,唉呀，真是心地善良的孩子们啊！<hex:02100103>既然如此，你们就随便去逛吧！
334,TEXT_VOICEMAN_05000_002920_DULIACHAI,我说亲爱的！没问题吧！
335,TEXT_VOICEMAN_05000_002930_CHAINUZZ,啊……啊，是啊……既然夫人都这么说了……
336,TEXT_VOICEMAN_05000_002940_ALPHINAUD,他就是……<hex:02100103>游末邦的首领沃斯里！
337,TEXT_VOICEMAN_05000_002950_ALPHINAUD,他身边的是食罪灵吗？<hex:02100103>居然不攻击人类……这就是他的力量？
338,TEXT_VOICEMAN_05000_002960_KAISHIRR,(-？？？？-)呃……呃呃……
339,TEXT_VOICEMAN_05000_002970_ALPHINAUD,那个人是！
340,TEXT_VOICEMAN_05000_002980_ALPHINAUD,凯·希尔？！<hex:02100103>这是怎么回事？！
341,TEXT_VOICEMAN_05000_002990_VAUTHRY,嗯？你们是干什么的？<hex:02100103>怎么随便就进来了，真是没礼貌……
342,TEXT_VOICEMAN_05000_003000_ALPHINAUD,沃斯里大王！<hex:02100103>这是怎么回事？为什么他会受伤？！
343,TEXT_VOICEMAN_05000_003010_VAUTHRY,为什么？什么为什么？<hex:02100103>犯罪受罚天经地义，这个人对我说谎了。
344,TEXT_VOICEMAN_05000_003020_VAUTHRY,他说他商业手腕了得，我才把他招了过来，<hex:02100103>但是他却一再让我失望。
345,TEXT_VOICEMAN_05000_003030_VAUTHRY,游末邦可是关爱的城市，在这里人人都要互相帮助。<hex:02100103>只懂得索取，而不会贡献，那就和垃圾一样！
346,TEXT_VOICEMAN_05000_003040_VAUTHRY,作为惩罚，我只是让他从那里跳出去。
347,TEXT_VOICEMAN_05000_003050_VAUTHRY,可他却还哭着求我原谅。
348,TEXT_VOICEMAN_05000_003060_VAUTHRY,我心软啊，只好给他指了另一条路向我证明自己，<hex:02100103>有什么问题么？
349,TEXT_VOICEMAN_05000_003070_ALPHINAUD,你让他……做了什么！
350,TEXT_VOICEMAN_05000_003080_VAUTHRY,食罪灵是游末邦的同胞。<hex:02100103>而组成生物身体的以太可是他们的食物……
351,TEXT_VOICEMAN_05000_003090_VAUTHRY,所以我就让他奉献出自己的血肉！<hex:02100103>亲手从自己的身体上割下来！
352,TEXT_VOICEMAN_05000_003100_VAUTHRY,可、是、呢！<hex:02100103>这个蠢货连这么点事情都做不到！
353,TEXT_VOICEMAN_05000_003110_VAUTHRY,真是无聊透顶了！
354,TEXT_VOICEMAN_05000_003120_ALPHINAUD,他可能真是撒了谎。<hex:02100103>但是他对这个城市的向往却是真心的。
355,TEXT_VOICEMAN_05000_003130_ALPHINAUD,而游末邦的民众就是这么对待仰慕者的吗？！<hex:02100103>用暴力和羞辱？！
356,TEXT_VOICEMAN_05000_003140_VAUTHRY,唉……真是个肤浅的小子……<hex:02100103>你知道在这个已经坏掉的世界建设梦想中的乐园<hex:02100103>有多么不容易吗？
357,TEXT_VOICEMAN_05000_003150_VAUTHRY,这需要永远不会受到威胁的安全环境和<hex:02100103>绝不会动摇的唯一秩序。
358,TEXT_VOICEMAN_05000_003160_VAUTHRY,而只有我，只有能控制食罪灵的我，<hex:02100103>才能带来这一切……
359,TEXT_VOICEMAN_05000_003170_VAUTHRY,所以，在这里我就是绝对的正义！<hex:02100103>不遵从我的话，那就是恶徒，就该受到处罚！<hex:02100103>不管是多么琐碎的小事！
360,TEXT_VOICEMAN_05000_003180_ALPHINAUD,这根本就不是什么乐园！
361,TEXT_VOICEMAN_05000_003190_VAUTHRY,倒是你，既然能进城应该是被人看中了什么本事吧？<hex:02100103>说说看，你能做些什么？
362,TEXT_VOICEMAN_05000_003200_ALPHINAUD,……我是来画画的。
363,TEXT_VOICEMAN_05000_003210_VAUTHRY,哟嗬，画家呀。<hex:02100103>那你为我画一幅吧。
364,TEXT_VOICEMAN_05000_003220_VAUTHRY,你要是画得好了，这次就饶了你的无礼举动。<hex:02100103>也可以让你继续住在游末邦哦？
365,TEXT_VOICEMAN_05000_003230_VAUTHRY,喂、谁让你擅自行动了？<hex:02100103>我说，给我画一幅画！
366,TEXT_VOICEMAN_05000_003240_ALPHINAUD,你需要的不是画，而是镜子。<hex:02100103>你可以照照自己，看看自己是多么丑恶，<hex:02100103>就像一堆煮烂的腐肉。
367,TEXT_VOICEMAN_05000_003250_ALPHINAUD,你还能走吗？
368,TEXT_VOICEMAN_05000_003260_KAISHIRR,啊，可以……
369,TEXT_VOICEMAN_05000_003270_VAUTHRY,他、他、他刚才说了什么？<hex:02100103>居、居、居然侮、侮辱了我……
370,TEXT_VOICEMAN_05000_003280_VAUTHRY,啊——<hex:02100103>哇——
371,TEXT_VOICEMAN_05000_003290_VAUTHRY,该、该死的家伙！不可饶恕！
372,TEXT_VOICEMAN_05000_003300_VAUTHRY,让你们变成人偶都便宜了你们！<hex:02100103>我要折磨你们、羞辱你们、再、再杀死你们！
373,TEXT_VOICEMAN_05000_003310_WARRIOROFDARKNESS,安穆·艾兰——<hex:02100103>这片干涸的土地上曾有个名为拿巴示艾兰的国家
374,TEXT_VOICEMAN_05000_003320_WARRIOROFDARKNESS,以前我在路途中经过这里时<hex:02100103>有一位黝黑的老人对我说过
375,TEXT_VOICEMAN_05000_003330_WARRIOROFDARKNESS,在他们的语言中 安穆代表“伟大”<hex:02100103>艾兰代表“大地”
376,TEXT_VOICEMAN_05000_003340_WARRIOROFDARKNESS,光之泛滥后 那个国家消失了<hex:02100103>这个名字又会给人带来怎样的情怀呢
377,TEXT_VOICEMAN_05000_Q11_000_001_NONE_VOICE,这是……
378,TEXT_VOICEMAN_05000_A11_000_001_NONE_VOICE,鼹……灵？
379,TEXT_VOICEMAN_05000_A11_000_002_NONE_VOICE,地灵族！
380,TEXT_VOICEMAN_05000_A11_000_003_NONE_VOICE,好可爱的眼睛……
381,TEXT_VOICEMAN_05000_003350_CASSARD,戈恩艮先生，这位就是刚刚提到的水晶公的朋友。
382,TEXT_VOICEMAN_05000_003360_GHENGEN,唉呀，初次见面啊！<hex:02100103>欢迎欢迎，欢迎来到废物回收的城镇，鼹灵集市！
383,TEXT_VOICEMAN_05000_003370_CASSARD,鼹灵集市就如其名，是鼹灵族开办的。<hex:02100103>这个市场现在可是安穆·艾兰最大最兴盛的市场呢。
384,TEXT_VOICEMAN_05000_003380_CASSARD,这里不仅能买到附近矿山出产的矿石，<hex:02100103>还有很多别处找不到的好东西。
385,TEXT_VOICEMAN_05000_003390_CASSARD,虽说没人愿意来安穆·艾兰，<hex:02100103>可这里却是个例外！<hex:02100103>有很多商人来这里碰运气，看看能不能买到好东西。
386,TEXT_VOICEMAN_05000_003400_GHENGEN,用途一目了然的平常物品，<hex:02100103>那是去哪里都能买到啊。<hex:02100103>而稀罕物品，就只有这里才能找到哦！
387,TEXT_VOICEMAN_05000_003410_GHENGEN,所以有不少远方的客人<hex:02100103>不惜花费大价钱也要来这里！
388,TEXT_VOICEMAN_05000_003420_GHENGEN,市场就是因为这个原因才一直繁盛啊！<hex:02100103>只要是这个世界上的东西，就没有废物！
389,TEXT_VOICEMAN_05000_003430_CASSARD,戈恩艮先生，你每次都要说这个！<hex:02100103>好像是什么祖传的生意秘诀？
390,TEXT_VOICEMAN_05000_003440_CASSARD,也多亏了这个信念，<hex:02100103>你们才会不分种族，一视同仁地接受难民。<hex:02100103>还真是功德无量啊。
391,TEXT_VOICEMAN_05000_003450_CASSARD,接下来你要在这里活动，<hex:02100103>可就得和这里的居民搞好关系啊。
392,TEXT_VOICEMAN_05000_003460_CASSARD,而这里的风俗是，<hex:02100103>每当有新面孔来到时，要举行某种仪式来缔结信赖关系。
393,TEXT_VOICEMAN_05000_003470_GHENGEN,好啊！欢迎来做“第一买”！<hex:02100103>只要是市场上卖的东西，你随便买一个就行！<hex:02100103>价钱高低不是问题！
394,TEXT_VOICEMAN_05000_003480_CASSARD,就是这样。<hex:02100103>水晶公也早就想到了，还给你附带了点零花钱呢。
395,TEXT_VOICEMAN_05000_003490_CASSARD,这可是孚布特金币！<hex:02100103>怎么样，吓你一跳吧！<hex:02100103>这东西，我也是好久没见过了！
396,TEXT_VOICEMAN_05000_003500_MORDMERCHANTA,孚布特金币？！真的吗？！
397,TEXT_VOICEMAN_05000_003510_MORDMERCHANTB,新来的客官，这第一买请务必关照本店啊！
398,TEXT_VOICEMAN_05000_003520_MORDMERCHANTC,不不不，还是我家好！<hex:02100103>我家有光滑的坛子……非常非常光滑的坛子哟！
399,TEXT_VOICEMAN_05000_003530_MORDMERCHANTA,瞧一瞧！
400,TEXT_VOICEMAN_05000_003540_MORDMERCHANTB,看一看！
401,TEXT_VOICEMAN_05000_003550_MORDMERCHANTC,买一买哦！
402,TEXT_VOICEMAN_05000_003560_GHENGEN,哎呀哎呀，大家冷静一点呢！
403,TEXT_VOICEMAN_05000_003570_GHENGEN,这位可是要在荒野旅行一段时间的。<hex:02100103>太大的、太重的都不好带，还有坛子也不行！
404,TEXT_VOICEMAN_05000_003580_GHENGEN,你要旅行当然是身子最要紧。<hex:02100103>这第一买吗，我推荐你去“勒昂琅的蠕动食材店”，<hex:02100103>吃一些补补身体的食物！
405,TEXT_VOICEMAN_05000_003590_ALISAIE,(-？？？？-)别想跑掉！
406,TEXT_VOICEMAN_05000_003600_ALISAIE,天啊……真的是你？！
407,TEXT_VOICEMAN_05000_003610_ALISAIE,喝
408,TEXT_VOICEMAN_05000_Q12_000_001_NONE_VOICE,要说什么？
409,TEXT_VOICEMAN_05000_A12_000_001_NONE_VOICE,有两下子啊！
410,TEXT_VOICEMAN_05000_A12_000_002_NONE_VOICE,还是不够老练啊
411,TEXT_VOICEMAN_05000_003620_ALISAIE,虽说是食罪灵，但这是最弱的种类嘛。<hex:02100103>能收拾他们也不是什么值得骄傲的事……
412,TEXT_VOICEMAN_05000_003630_ALISAIE,我、我知道的啦！<hex:02100103>我是看到你后有点惊讶才……下次肯定没问题啦。
413,TEXT_VOICEMAN_05000_003640_ALISAIE,我虽然想到你早晚也会来到这里，<hex:02100103>可你这也太晚了吧？
414,TEXT_VOICEMAN_05000_003650_ALISAIE,……好久不见，你还好吗？
415,TEXT_VOICEMAN_05000_003660_ALISAIE,和帝国的战争还处在胶着状态啊……
416,TEXT_VOICEMAN_05000_003670_ALISAIE,水晶公曾一度联系上原初世界，<hex:02100103>我从他那里也听说危机暂时过去了……<hex:02100103>可是两边的时间流速不同，我还是很担心的。
417,TEXT_VOICEMAN_05000_003680_ALISAIE,我在这边见过阿尔菲诺和于里昂热，<hex:02100103>也把我知道的事情告诉过他们。
418,TEXT_VOICEMAN_05000_003690_ALISAIE,虽然我还没见过桑克瑞德和雅·修特拉，<hex:02100103>但是水晶公、阿尔菲诺和于里昂热应该转达给了他们。
419,TEXT_VOICEMAN_05000_003700_ALISAIE,一想到塔塔露他们留在原初世界，<hex:02100103>我就恨不得立刻回去……
420,TEXT_VOICEMAN_05000_003710_ALISAIE,可是现在还找不到办法回去。<hex:02100103>更重要的是于里昂热预见的未来不容忽视啊。
