208,TEXT_VOICEMAN_05005_001880_BISMARCK,(-俾斯麦的声音-)<hex:021A020203>“好久没飞了，感觉真不错。<hex:02100103>也祝你们一路顺风，渺小的邻居们。”<hex:021A020103>
209,TEXT_VOICEMAN_05005_001890_RYNE,这里是……
210,TEXT_VOICEMAN_05005_001900_WARRIOROFDARKNESS,俾斯麦用它的吐息在深邃的海底制造出了一个巨大的气泡
211,TEXT_VOICEMAN_05005_001910_WARRIOROFDARKNESS,黑风海的海床出现在我们面前
212,TEXT_VOICEMAN_05005_001920_WARRIOROFDARKNESS,即使天空再次被光芒笼罩，<hex:02100103>海底却依旧漆黑幽暗。
213,TEXT_VOICEMAN_05005_001930_WARRIOROFDARKNESS,那个讨厌光芒的男人<hex:02100103>一定就在这海底的某处潜藏着
214,TEXT_VOICEMAN_05005_001940_WARRIOROFDARKNESS,英雄向终点迈出了脚步<hex:02100103>开始了最后的冒险
215,TEXT_VOICEMAN_05005_001950_READEROFONDO,啊，鳍人的，守护者……<hex:02100103>我们也，点燃灯火，欢迎你们……
216,TEXT_VOICEMAN_05005_001960_WARRIOROFDARKNESS,刚刚给工匠看过的空壳水晶……
217,TEXT_VOICEMAN_05005_001970_WARRIOROFDARKNESS,那会不会是……<hex:02100103>我们的光之水晶啊？
218,TEXT_VOICEMAN_05005_Q6_000_001_NONE_VOICE,要说什么？
219,TEXT_VOICEMAN_05005_A6_000_001_NONE_VOICE,你不是一直都跟着我吗？
220,TEXT_VOICEMAN_05005_A6_000_002_NONE_VOICE,重要部分你怎么给看漏了……
221,TEXT_VOICEMAN_05005_001980_WARRIOROFDARKNESS,我又不可能一整天都跟着你啊，<hex:02100103>你也不想每时每刻都被一个幽灵盯着吧。
222,TEXT_VOICEMAN_05005_001990_WARRIOROFDARKNESS,怎么样……关于那个水晶，你怎么想？
223,TEXT_VOICEMAN_05005_002000_WARRIOROFDARKNESS,是吗，那是任妲·芮的……
224,TEXT_VOICEMAN_05005_002010_WARRIOROFDARKNESS,是吗，那是奈贝尔特的……
225,TEXT_VOICEMAN_05005_002020_WARRIOROFDARKNESS,是吗，那是布兰登的……
226,TEXT_VOICEMAN_05005_002030_WARRIOROFDARKNESS,是吗，那是拉蜜图的……
227,TEXT_VOICEMAN_05005_002040_WARRIOROFDARKNESS,是吗，那是他们的……
228,TEXT_VOICEMAN_05005_002050_WARRIOROFDARKNESS,是吗，那是他的……
229,TEXT_VOICEMAN_05005_002060_WARRIOROFDARKNESS,我竟然到现在才听到他们的真心话。<hex:02100103>他们真的直到最后都……
230,TEXT_VOICEMAN_05005_002070_WARRIOROFDARKNESS,没想到人死了竟然还能知道这么多的事情。
231,TEXT_VOICEMAN_05005_002080_WARRIOROFDARKNESS,你的事情……赛特的事情……<hex:02100103>还有我们这个世界有多么坚强，多么充满了希望……
232,TEXT_VOICEMAN_05005_002090_WARRIOROFDARKNESS,我这个人虽然嘴笨，<hex:02100103>但如果能够再次与他们相会……<hex:02100103>我想把我学到的这些都告诉他们。
233,TEXT_VOICEMAN_05005_002100_WARRIOROFDARKNESS,谢谢你……<hex:02100103>我一定会将你带去旅途的终点。
234,TEXT_VOICEMAN_05005_002110_ALPHINAUD,抱歉，集合晚了。
235,TEXT_VOICEMAN_05005_002120_YSHTOLA,我们已经获得了他们的信赖。
236,TEXT_VOICEMAN_05005_002130_THANCRED,虽然多少有些不尽人意的地方……<hex:02100103>总之没白全员出动。
237,TEXT_VOICEMAN_05005_002140_THANCRED,特别是你帮他们拿来了灯，起到了关键作用。<hex:02100103>真有你的啊。
238,TEXT_VOICEMAN_05005_002150_ALPHINAUD,雅·修特拉说了，<hex:02100103>那些建筑物有可能是无影时代的产物。
239,TEXT_VOICEMAN_05005_002160_ALISAIE,无影的故乡……
240,TEXT_VOICEMAN_05005_002170_ALISAIE,在听爱梅特赛尔克说过去的事情时，<hex:02100103>总觉得没什么真实感……
241,TEXT_VOICEMAN_05005_002180_ALPHINAUD,是啊。<hex:02100103>但像现在这样亲眼目睹……<hex:02100103>能够感受到这里确实曾经是个恢宏的城市。
242,TEXT_VOICEMAN_05005_002190_ALPHINAUD,这里是他们无论花费多少时光，<hex:02100103>也想再次恢复荣盛的世界……
243,TEXT_VOICEMAN_05005_002200_ALISAIE,他们也真是傻……<hex:02100103>即使所有的世界都被合并，<hex:02100103>逝去的人也不能再复活了。
244,TEXT_VOICEMAN_05005_002210_ALISAIE,可要是我的话……会怎么做呢……
245,TEXT_VOICEMAN_05005_002220_RYNE,那个……你的身体不要紧吗？
246,TEXT_VOICEMAN_05005_002230_YSHTOLA,已经祈祷完了？
247,TEXT_VOICEMAN_05005_002240_READEROFONDO,是的……<hex:02100103>已经向，先人，传达了，我们的感谢与心意。<hex:02100103>也很感谢，你们。
248,TEXT_VOICEMAN_05005_002250_URIANGER,那么能否告诉我们，<hex:02100103>你所说的“点灯之地”到底是……
249,TEXT_VOICEMAN_05005_002260_READEROFONDO,西面的，大海沟，<hex:02100103>常年漆黑的，裂缝中，前几天，突然变亮了。
250,TEXT_VOICEMAN_05005_002270_READEROFONDO,我们，马上前去，确认了。<hex:02100103>那里……出现了……巨大的城镇……
251,TEXT_VOICEMAN_05005_002280_READEROFONDO,那城镇，与我们居住的，不朽之家……<hex:02100103>十分相似……
252,TEXT_VOICEMAN_05005_002290_READEROFONDO,没错……<hex:02100103>那是先人，从沉睡中醒来了。
253,TEXT_VOICEMAN_05005_002300_READEROFONDO,我们畏惧，折返回来。<hex:02100103>决定在受到指引前，不去侵扰该地……
254,TEXT_VOICEMAN_05005_002310_ALPHINAUD,现在可以去那里吗？
255,TEXT_VOICEMAN_05005_002320_READEROFONDO,唔……<hex:02100103>现在，没有水，即使你们没有鳍，也能前往。
256,TEXT_VOICEMAN_05005_002330_READEROFONDO,我，相信你们是，指引之人。<hex:02100103>就让同伴，带你们前去吧。
257,TEXT_VOICEMAN_05005_002340_ALPHINAUD,我们走吧！
258,TEXT_VOICEMAN_05005_002350_ALISAIE,哇……这里到底是怎么回事！
259,TEXT_VOICEMAN_05005_002360_ALPHINAUD,这就是鳍人族长所说的城镇！<hex:02100103>可这规模也太惊人了……
260,TEXT_VOICEMAN_05005_002370_YSHTOLA,原来你们也能看到。
261,TEXT_VOICEMAN_05005_002380_YSHTOLA,潮池的建筑物确确实实是古代建筑的遗物。<hex:02100103>可这城镇却不一样……
262,TEXT_VOICEMAN_05005_002390_YSHTOLA,这里所有的东西都是以太构成的，<hex:02100103>有人利用魔法在海沟之上建立了一个幻影之城！
263,TEXT_VOICEMAN_05005_002400_EMETSELCH,真让人头疼，这里可不许随便参观，<hex:02100103>这么严肃的场合，不守规矩可不行啊。
264,TEXT_VOICEMAN_05005_002410_ALPHINAUD,爱梅特赛尔克！
265,TEXT_VOICEMAN_05005_002420_EMETSELCH,你难道忘了？<hex:02100103>我所招待的是毁灭世界的怪物。
266,TEXT_VOICEMAN_05005_002430_EMETSELCH,而看看你现在这半死不活的样子……<hex:02100103>还抑制住了自己的力量，简直是毫无用处。
267,TEXT_VOICEMAN_05005_002440_EMETSELCH,而且你竟然还和他们混在一起啊，<hex:02100103>我不是都忠告过你，他们迟早都是你的敌人……<hex:02100103>你就那么怕寂寞吗？
268,TEXT_VOICEMAN_05005_002450_YSHTOLA,是吗？我怎么觉得怕寂寞的是你才对。
269,TEXT_VOICEMAN_05005_002460_YSHTOLA,不光造出了这个城镇，<hex:02100103>还想要复活当时献祭给了佐迪亚克的人们……
270,TEXT_VOICEMAN_05005_002470_EMETSELCH,看来我一口气创造了太多的东西，<hex:02100103>暴露了计划啊。
271,TEXT_VOICEMAN_05005_002480_EMETSELCH,算啦，事到如今也没什么可隐瞒的。<hex:02100103>你说的没错，这正是我的目的。
272,TEXT_VOICEMAN_05005_002490_EMETSELCH,通过合并所有的世界，让佐迪亚克恢复原本的力量，<hex:02100103>从而让他能够挣脱封印复活。
273,TEXT_VOICEMAN_05005_002500_EMETSELCH,在完全合并之后，再将原初世界的生命作为祭品……<hex:02100103>就能让曾经为召唤佐迪亚克而献身的同胞们重新复活。
274,TEXT_VOICEMAN_05005_002510_EMETSELCH,所以，<hex:02100103>你到底是来做什么的？
275,TEXT_VOICEMAN_05005_Q7_000_001_NONE_VOICE,要说什么？
276,TEXT_VOICEMAN_05005_A7_000_001_NONE_VOICE,来阻止你
277,TEXT_VOICEMAN_05005_A7_000_002_NONE_VOICE,来救回水晶公！
278,TEXT_VOICEMAN_05005_002520_EMETSELCH,就凭你？<hex:02100103>原来如此，想趁着还有点理性的时候来消灭我啊。
279,TEXT_VOICEMAN_05005_002530_EMETSELCH,你真不愧是个……大英雄……
280,TEXT_VOICEMAN_05005_002540_EMETSELCH,不论是哪个时代，反抗无影的人都是这幅令人生厌的德行。
281,TEXT_VOICEMAN_05005_002550_EMETSELCH,总认为自己的主张就是正义，<hex:02100103>世界是围着自己转的……何等傲慢。
282,TEXT_VOICEMAN_05005_002560_EMETSELCH,那可不行啊……<hex:02100103>他的知识与技术，<hex:02100103>或许能够帮我改良我的计划。
283,TEXT_VOICEMAN_05005_002570_EMETSELCH,他拥有穿越空间甚至时间的知识……<hex:02100103>区区“废物”能够做到这一步，还是值得肯定的。
284,TEXT_VOICEMAN_05005_002580_EMETSELCH,我可得好好利用他的知识和技术，<hex:02100103>无影将获得新的力量更好地完成世界的合并。
285,TEXT_VOICEMAN_05005_002590_EMETSELCH,又是这副表情……<hex:02100103>果然跟你们对话不可能说得通。
286,TEXT_VOICEMAN_05005_002600_EMETSELCH,认为被蹂躏很委屈？<hex:02100103>还是觉得为古代人牺牲不公平？
287,TEXT_VOICEMAN_05005_002610_EMETSELCH,看看我！<hex:02100103>我与人类共同生活了漫长的岁月！
288,TEXT_VOICEMAN_05005_002620_EMETSELCH,我与你们同食共寝，一起经历过病痛与战争。<hex:02100103>更见证过死亡，目睹过新生。
289,TEXT_VOICEMAN_05005_002630_EMETSELCH,几度轮回，每次我都会领悟到同一件事，<hex:02100103>那就是你们既愚蠢又弱小，<hex:02100103>根本就无法保护这颗星球！
290,TEXT_VOICEMAN_05005_002640_EMETSELCH,通过与食罪灵还有沃斯里战斗，<hex:02100103>你们难道还没明白？
291,TEXT_VOICEMAN_05005_002650_EMETSELCH,自己是有多么弱小……他人是有多么傲慢……<hex:02100103>生命是有多么脆弱……因此悲剧才会无穷无尽！
292,TEXT_VOICEMAN_05005_002660_EMETSELCH,所以你们还想愚蠢到什么时候？<hex:02100103>是不是让我忍无可忍了你们才满意？！
293,TEXT_VOICEMAN_05005_002670_EMETSELCH,如果世界的真理再度出现异样，终末灾难再次降临于世，<hex:02100103>现在的人类能够有半数选择自我牺牲吗？
294,TEXT_VOICEMAN_05005_002680_EMETSELCH,答案当然是不可能！
295,TEXT_VOICEMAN_05005_002690_EMETSELCH,你们也是见过世面的人，<hex:02100103>觉得他们做得到吗？
296,TEXT_VOICEMAN_05005_002700_EMETSELCH,所以我怎么可能将世界交给你们这些“废物”呢。
297,TEXT_VOICEMAN_05005_002710_EMETSELCH,我定会复活同胞，复活我的友人，复活所有心善之人。<hex:02100103>这个世界……是属于我们的。
298,TEXT_VOICEMAN_05005_002720_ALPHINAUD,等一下！
299,TEXT_VOICEMAN_05005_002730_ALPHINAUD,爱梅特赛尔克……<hex:02100103>从本质上来说，你与我们要守护的东西是一样的。
300,TEXT_VOICEMAN_05005_002740_ALPHINAUD,你想要守护过去的朋友与挚爱。
301,TEXT_VOICEMAN_05005_002750_ALPHINAUD,而我们想要守护现在和未来的朋友与挚爱。
302,TEXT_VOICEMAN_05005_002760_ALPHINAUD,我们的初衷都是一样的。<hex:02100103>因此你会明白。
303,TEXT_VOICEMAN_05005_002770_ALPHINAUD,我们不想退让，也绝对不会退让。
304,TEXT_VOICEMAN_05005_002780_EMETSELCH,怎么可能一样……<hex:02100103>比起你们这群废物，<hex:02100103>该活在这个世界上的是我们这些完全之人。
305,TEXT_VOICEMAN_05005_002790_EMETSELCH,如果你们想要反驳，就证明给我看看，<hex:02100103>到底谁更强，谁才应该活下去。
306,TEXT_VOICEMAN_05005_002800_EMETSELCH,终末灾难……<hex:02100103>那是我们的时代的终结，也是我怨念的开始。
307,TEXT_VOICEMAN_05005_002810_EMETSELCH,为了考验你们，<hex:02100103>就让它再度降临吧。
308,TEXT_VOICEMAN_05005_002820_EMETSELCH,我会在最深处等你们。<hex:02100103>不过可不要拖太久哦，<hex:02100103>我可不知道你们的朋友能够忍耐多少痛苦。
309,TEXT_VOICEMAN_05005_002830_EMETSELCH,不错，不错，竟然能够获胜……
310,TEXT_VOICEMAN_05005_002840_EMETSELCH,不过！
311,TEXT_VOICEMAN_05005_002841_ALPHINAUD,啊！
312,TEXT_VOICEMAN_05005_002842_ALISAIE,唔！
313,TEXT_VOICEMAN_05005_002850_EMETSELCH,你们的战斗完全不及格！<hex:02100103>果然没有任何存在的价值。
314,TEXT_VOICEMAN_05005_002860_EMETSELCH,你们已经算是废物中相当优秀的了，<hex:02100103>可在我真正力量的面前……还是这副惨样。
315,TEXT_VOICEMAN_05005_002870_EMETSELCH,我与你们之间的力量差距，<hex:02100103>就是真世界与现在的世界之间的差距。
316,TEXT_VOICEMAN_05005_002880_ALISAIE,哈！
317,TEXT_VOICEMAN_05005_002890_ALISAIE,唔！
318,TEXT_VOICEMAN_05005_002900_ALISAIE,我们的世界或许是比不上你的世界……
319,TEXT_VOICEMAN_05005_002910_ALISAIE,但是人们仍然在努力活下去……<hex:02100103>这是我们的家园！
320,TEXT_VOICEMAN_05005_002920_ALISAIE,所以我们不可能眼睁睁看着你毁掉我们的家！
321,TEXT_VOICEMAN_05005_002930_ALISAIE,哇！
322,TEXT_VOICEMAN_05005_002940_ALPHINAUD,阿莉塞！
323,TEXT_VOICEMAN_05005_002950_EMETSELCH,真是可笑……
324,TEXT_VOICEMAN_05005_002960_EMETSELCH,我们见识过真世界的完美，<hex:02100103>所以在我们眼中，无论是镜像世界还是原初世界，<hex:02100103>都不过和垃圾一样。
325,TEXT_VOICEMAN_05005_002970_EMETSELCH,努力活下去？<hex:02100103>笑话，你们都不曾拥有完整的生命。
326,TEXT_VOICEMAN_05005_002980_ALPHINAUD,无论你再怎么否定，<hex:02100103>我们也会不断地重新站起来，<hex:02100103>用力量，用语言证明给你看。
327,TEXT_VOICEMAN_05005_002990_ALPHINAUD,什么叫活着，就是为生存不断奋斗。<hex:02100103>生命的形式并不能作为值不值得活的标准！
328,TEXT_VOICEMAN_05005_003000_EMETSELCH,哼……说得好听……
329,TEXT_VOICEMAN_05005_003010_EMETSELCH,白费力气，你什么都不是。
330,TEXT_VOICEMAN_05005_003020_EMETSELCH,我将会取回我的世界，<hex:02100103>而你们的历史不会再延续下去……
331,TEXT_VOICEMAN_05005_003030_EMETSELCH,英雄从一开始就不存在。
332,TEXT_VOICEMAN_05005_003040_EMETSELCH,啧……你们还真够顽强的……
333,TEXT_VOICEMAN_05005_003050_YSHTOLA,你说的没错，<hex:02100103>我们的历史总有一天会中断甚至消失……
334,TEXT_VOICEMAN_05005_003060_YSHTOLA,但那并不是让我们放弃现在的理由。
335,TEXT_VOICEMAN_05005_003070_URIANGER,只要不断前进，<hex:02100103>我们便有机会给后人留下一些东西，传递一些东西。
336,TEXT_VOICEMAN_05005_003080_URIANGER,现在的奋斗，是为了更加美好的未来……<hex:02100103>这难道不也是你们的目的吗？
337,TEXT_VOICEMAN_05005_003090_EMETSELCH,区区废物不许对我们的夙愿说三道四！
338,TEXT_VOICEMAN_05005_003100_EMETSELCH,你这个不识好歹的家伙……<hex:02100103>事到如今为何还要挣扎？
339,TEXT_VOICEMAN_05005_003110_EMETSELCH,你已经无法战斗了……你没有战斗的目的了……<hex:02100103>你的冒险将在这里结束。
340,TEXT_VOICEMAN_05005_003120_EMETSELCH,哈哈哈！活该！光之力再次失控了！
341,TEXT_VOICEMAN_05005_003130_EMETSELCH,放弃挣扎吧！<hex:02100103>彻底成为怪物吧！
342,TEXT_VOICEMAN_05005_003140_EMETSELCH,那些夺走我们世界的罪人，<hex:02100103>就由你来统统吃进肚子里！
343,TEXT_VOICEMAN_05005_003150_THANCRED,就是现在，琳！
344,TEXT_VOICEMAN_05005_003160_EMETSELCH,啧！
345,TEXT_VOICEMAN_05005_003170_THANCRED,唔！
346,TEXT_VOICEMAN_05005_003180_RYNE,拜托……不要输！
347,TEXT_VOICEMAN_05005_003190_WARRIOROFDARKNESS,如果，<hex:02100103>如果你还有力量再继续前进一步……
348,TEXT_VOICEMAN_05005_003200_WARRIOROFDARKNESS,这个世界……<hex:02100103>所有的世界都会得救吗？
349,TEXT_VOICEMAN_05005_Q8_000_001_NONE_VOICE,要说什么？
350,TEXT_VOICEMAN_05005_A8_000_001_NONE_VOICE,当然了！
351,TEXT_VOICEMAN_05005_A8_000_002_NONE_VOICE,别强人所难啊……
352,TEXT_VOICEMAN_05005_003210_WARRIOROFDARKNESS,哼
353,TEXT_VOICEMAN_05005_003220_WARRIOROFDARKNESS,那就把我的灵魂全部拿去吧！
354,TEXT_VOICEMAN_05005_003230_WARRIOROFDARKNESS,这个世界现在还不能结束
355,TEXT_VOICEMAN_05005_003240_WARRIOROFDARKNESS,我的冒险之旅今后也会继续走下去！
356,TEXT_VOICEMAN_05005_003250_EMETSELCH,不可能！<hex:02100103>你为什么会在这里！
357,TEXT_VOICEMAN_05005_003260_EMETSELCH,不对……不是<hex:02080DE905FF04>她<hex:FF04>他<hex:03>……<hex:02100103>你只是个废物……
358,TEXT_VOICEMAN_05005_003270_EMETSELCH,你一个人站出来又能有什么用？！
359,TEXT_VOICEMAN_05005_003280_MYSTERYVOICE,(-？？？？-)<hex:02080DE905FF04>她<hex:FF04>他<hex:03>不是一个人！
360,TEXT_VOICEMAN_05005_003290_EMETSELCH,你怎么可能跑到这里？！<hex:02100103>你那情况都离死不远了！
361,TEXT_VOICEMAN_05005_003300_MYSTERYVOICE,正相反……<hex:02100103>为了不要死不瞑目，我才从里面爬了出来。
362,TEXT_VOICEMAN_05005_003310_MYSTERYVOICE,来吧……穿越时空降临吧……<hex:02100103>成为我们的力量吧！
363,TEXT_VOICEMAN_05005_003320_MYSTERYVOICE,远方的勇士，勇猛的英雄们！
364,TEXT_VOICEMAN_05005_003330_EMETSELCH,该死！<hex:02100103>一个个全都这么难缠！
365,TEXT_VOICEMAN_05005_Q9_000_001_NONE_VOICE,要说什么？
366,TEXT_VOICEMAN_05005_A9_000_001_NONE_VOICE,决一胜负吧，爱梅特赛尔克
367,TEXT_VOICEMAN_05005_A9_000_002_NONE_VOICE,看看谁才能走到最后！
368,TEXT_VOICEMAN_05005_003340_EMETSELCH,好吧……<hex:02100103>既然你如此殷切期待，那就给你最终的考验吧！
369,TEXT_VOICEMAN_05005_003350_EMETSELCH,胜者的历史将会延续，败者将背负永远的恶名。<hex:02100103>就来看看这颗行星上的反派到底是谁吧！
370,TEXT_VOICEMAN_05005_003360_EMETSELCH,我乃完全之人，坐镇爱梅特赛尔克之位……
371,TEXT_VOICEMAN_05005_003370_EMETSELCH,我名为哈迪斯！<hex:02100103>为了沉睡于幽冥之界的同胞，我将夺还世界！
372,TEXT_VOICEMAN_05005_003380_EMETSELCH,还没有……结束……
373,TEXT_VOICEMAN_05005_003390_EMETSELCH,这幅身躯消失……我将去往何方……
374,TEXT_VOICEMAN_05005_003400_EMETSELCH,我们的记忆……执着……希望……绝望！
375,TEXT_VOICEMAN_05005_003410_EMETSELCH,还有在我心中燃烧至今的这份悔恨……<hex:02100103>都将去往何方？！
376,TEXT_VOICEMAN_05005_003420_EMETSELCH,我绝对……绝对不会就此罢休！
377,TEXT_VOICEMAN_05005_003430_THANCRED,休想得逞！
378,TEXT_VOICEMAN_05005_003440_EMETSELCH,嗷——
379,TEXT_VOICEMAN_05005_003450_YSHTOLA,这力量也太大了！
380,TEXT_VOICEMAN_05005_003460_EMETSELCH,嗷————
381,TEXT_VOICEMAN_05005_003470_ALPHINAUD,唔！
382,TEXT_VOICEMAN_05005_003480_URIANGER,就是现在！<hex:02100103>结束这场战斗吧！
383,TEXT_VOICEMAN_05005_003490_EMETSELCH,给我……记住……
384,TEXT_VOICEMAN_05005_003500_EMETSELCH,我们……曾经活在这个世上。
385,TEXT_VOICEMAN_05005_003510_ALPHINAUD,终于赢了……<hex:02100103>他不会再复活了，干得漂亮……
386,TEXT_VOICEMAN_05005_003520_ALISAIE,你的身体没事吧？！
387,TEXT_VOICEMAN_05005_003530_URIANGER,怎么了，有什么不对劲吗？
388,TEXT_VOICEMAN_05005_003540_YSHTOLA,我看见了……他的以太……原本的以太……
389,TEXT_VOICEMAN_05005_003550_YSHTOLA,我看见了……她的以太……原本的以太……
390,TEXT_VOICEMAN_05005_003560_YSHTOLA,爱梅特赛尔克是佐迪亚克的信徒，<hex:02100103>他所使用的，是与光明对抗的暗之力……
391,TEXT_VOICEMAN_05005_003570_YSHTOLA,刚才的战斗中，光之力与暗之力进行了全面碰撞，<hex:02100103>你身体中的光之力……被抵消了……
392,TEXT_VOICEMAN_05005_003580_RYNE,是的，还不止如此。
393,TEXT_VOICEMAN_05005_003590_RYNE,原本因为以太紊乱，你的灵魂也已经快要崩溃了……<hex:02100103>可是现在……怎么说呢……也都被修复了。
394,TEXT_VOICEMAN_05005_003600_RYNE,我在战斗之前试过帮你做些什么，<hex:02100103>可都被爱梅特赛尔克阻止了……<hex:02100103>这是为什么……你在那时候发生了什么事吗？
395,TEXT_VOICEMAN_05005_Q10_000_001_NONE_VOICE,要说什么？
396,TEXT_VOICEMAN_05005_A10_000_001_NONE_VOICE,这个世界的英雄将力量托付给了我
397,TEXT_VOICEMAN_05005_A10_000_002_NONE_VOICE,总有一天我会告诉你们的
398,TEXT_VOICEMAN_05005_003610_RYNE,什么意思？
399,TEXT_VOICEMAN_05005_003620_MYSTERYVOICE,那个……我……
400,TEXT_VOICEMAN_05005_003630_MYSTERYVOICE,我很对不起各位……尤其是你……我很抱歉……
401,TEXT_VOICEMAN_05005_Q11_000_001_NONE_VOICE,要说什么？
402,TEXT_VOICEMAN_05005_A11_000_001_NONE_VOICE,我们一起回去吧！
403,TEXT_VOICEMAN_05005_A11_000_002_NONE_VOICE,我累了，回去再好好说说你
404,TEXT_VOICEMAN_05005_A11_000_003_NONE_VOICE,早上好啊，古·拉哈·提亚
405,TEXT_VOICEMAN_05005_003640_THANCRED,哈哈，说得没错！
406,TEXT_VOICEMAN_05005_003645_MYSTERYVOICE,呜……
407,TEXT_VOICEMAN_05005_003650_MYSTERYVOICE,啊……早上好！
408,TEXT_VOICEMAN_05005_003660_CHAINUZZ,他们真的去海底了吗？！他们真的疯了吧！
409,TEXT_VOICEMAN_05005_003670_IRVITHE,我只是看见了只巨大的鲸鱼进去了……
410,TEXT_VOICEMAN_05005_003680_DULIACHAI,那肯定是阿尔菲诺他们！<hex:02100103>那些孩子肯定是去做什么大事了！<hex:02100103>而且他们成功了！
411,TEXT_VOICEMAN_05005_003690_DULIACHAI,头上的天空就是证据！
412,TEXT_VOICEMAN_05005_003700_CHAINUZZ,嗯，你说得没错。
413,TEXT_VOICEMAN_05005_003710_CHAINUZZ,他们说不定很快就会回来了！<hex:02100103>你看，就到了！
414,TEXT_VOICEMAN_05005_003720_DULIACHAI,阿尔菲诺他们真的会回来吧？<hex:02100103>他们要是有个什么三长两短，我……
415,TEXT_VOICEMAN_05005_003730_DULIACHAI,呜，呜呜……
416,TEXT_VOICEMAN_05005_003740_CHAINUZZ,他、他们不会有事的，你别哭了……
417,TEXT_VOICEMAN_05005_003750_GRITHIL,啊！<hex:02100103>快看海岸那边！
418,TEXT_VOICEMAN_05005_003760_IRVITHE,喂！
419,TEXT_VOICEMAN_05005_003770_GRITHIL,喂！
420,TEXT_VOICEMAN_05005_003780_CHAINUZZ,你们还好吗！
421,TEXT_VOICEMAN_05005_003790_DULIACHAI,欢迎回来！
422,TEXT_VOICEMAN_05005_003800_ALPHINAUD,没想到……竟然要……自己游回来……
423,TEXT_VOICEMAN_05005_003810_ALPHINAUD,我已经……不、不行了……
424,TEXT_VOICEMAN_05005_003820_ALISAIE,喂，阿尔菲诺？！
425,TEXT_VOICEMAN_05005_003830_RYNE,不、不好了！<hex:02100103>于里昂热不见了！
426,TEXT_VOICEMAN_05005_003840_THANCRED,那家伙……在哪里掉队了……
427,TEXT_VOICEMAN_05005_003850_RYNE,我、我去找他！
428,TEXT_VOICEMAN_05005_003860_YSHTOLA,算啦，肯定一会就追上来了。
429,TEXT_VOICEMAN_05005_003870_ALISAIE,喂，阿尔菲诺！
430,TEXT_VOICEMAN_05005_003880_FEOUL,欢迎我最亲爱的各位回来！
431,TEXT_VOICEMAN_05005_003890_MYSTERYVOICE,于是 第一世界得到了救赎
432,TEXT_VOICEMAN_05005_003900_MYSTERYVOICE,爱梅特赛尔克的魔力消散之后<hex:02100103>亚马乌罗提的灯火便会熄灭 变回普通的海沟吧
433,TEXT_VOICEMAN_05005_003910_MYSTERYVOICE,格鲁格火山也会落回地面<hex:02100103>那个巨大的塔罗斯也会在风雨的侵蚀下腐朽
434,TEXT_VOICEMAN_05005_003920_MYSTERYVOICE,总有一天<hex:02100103>这段冒险会成为这个新生世界的遥远传说
435,TEXT_VOICEMAN_05005_003930_MYSTERYVOICE,即便如此——
436,TEXT_VOICEMAN_05005_003940_MYSTERYVOICE,回归星海的以太在几经轮回之后<hex:02100103>还会重新开放出生命的花朵
437,TEXT_VOICEMAN_05005_003950_MYSTERYVOICE,英雄的冒险也会流传<hex:02100103>令后人获得前进的勇气
438,TEXT_VOICEMAN_05005_003960_MYSTERYVOICE,我们这些前人的身影 又会引导寻路的后人
439,TEXT_VOICEMAN_05005_003970_MYSTERYVOICE,你无尽的旅途也将继续向前延伸<hex:02100103>愿为你开辟道路的人永远不会被遗忘
440,TEXT_VOICEMAN_05005_003980_MYSTERYVOICE,这便是在充满传承的世界中冒险的<hex:02100103>某位英雄的——
441,TEXT_VOICEMAN_05005_003990_NEXTHEROBOY,请、请问！<hex:02100103>您是暗之战士吧？
442,TEXT_VOICEMAN_05005_004000_NEXTHEROBOY,大哥哥你是从哪里来的？<hex:02100103>为什么会这么强啊？！
443,TEXT_VOICEMAN_05005_004010_NEXTHEROBOY,大姐姐你是从哪里来的？<hex:02100103>为什么会这么强啊？！
444,TEXT_VOICEMAN_05005_004020_MYSTERYVOICE,多亏了你们，第一世界摆脱了食罪灵的威胁，<hex:02100103>笼罩大地的光芒也消散不见了。
445,TEXT_VOICEMAN_05005_004030_MYSTERYVOICE,虽然我们没法令一切都回归原样……<hex:02100103>但起码今后世界将会渐渐得到净化。
446,TEXT_VOICEMAN_05005_004040_MYSTERYVOICE,第一世界逃离了被合并的危机，<hex:02100103>从而也就避免了原初世界发生第八灵灾。
447,TEXT_VOICEMAN_05005_004050_YSHTOLA,不过这也意味着你原本所在的未来也不存在了吧。<hex:02100103>……你不会消失吧？
448,TEXT_VOICEMAN_05005_004060_MYSTERYVOICE,看来是不会了。<hex:02100103>或许即使改变了历史，那个未来依然在继续……<hex:02100103>又或许是我已经属于这个历史了也说不定。
449,TEXT_VOICEMAN_05005_004070_MYSTERYVOICE,不过……我留下来也有一些麻烦……
450,TEXT_VOICEMAN_05005_004080_MYSTERYVOICE,理论上来说，如果我这个召唤者死了，<hex:02100103>你们的灵魂便会回归原初世界。
451,TEXT_VOICEMAN_05005_004090_MYSTERYVOICE,但现在我还活着，<hex:02100103>你们也只能继续留在第一世界了。
452,TEXT_VOICEMAN_05005_004100_ALPHINAUD,回不去确实很遗憾……不过只要再找其他方法就好了。<hex:02100103>重要的是你还活着。
453,TEXT_VOICEMAN_05005_004110_ALISAIE,反正我也没打算马上就回去。<hex:02100103>就当做是留出时间向这边照顾过我们的人打个招呼吧。
