228,TEXT_VOICEMAN_06100_001930_VARSHAHN,我已经用特有的权限暂时解除了封印。
229,TEXT_VOICEMAN_06100_001940_URIANGER,这是……虚无裂痕？！
230,TEXT_VOICEMAN_06100_001950_GRAHATIA,不对……<hex:02100103>虽然很小，但这是虚无界之门！
231,TEXT_VOICEMAN_06100_001960_YSHTOLA,能请你解释一下吗？<hex:02100103>为什么这种地方会封印着虚无界之门……
232,TEXT_VOICEMAN_06100_001970_VARSHAHN,在回答这个问题之前，<hex:02100103>我必须要先讲一段发生在南方大陆上的往事。
233,TEXT_VOICEMAN_06100_001980_VARSHAHN,大概要回溯到5000多年前了……<hex:02100103>亚拉戈帝国对南方大陆美拉西迪亚发起了侵略战争。
234,TEXT_VOICEMAN_06100_001990_VARSHAHN,在天龙巴哈姆特和提亚马特的带领下，<hex:02100103>美拉西迪亚人奋力抵抗着亚拉戈帝国的攻势。
235,TEXT_VOICEMAN_06100_002000_VARSHAHN,但巴哈姆特的战败让局势失去了平衡。<hex:02100103>处于劣势的美拉西迪亚人被迫召唤出了蛮神……
236,TEXT_VOICEMAN_06100_002010_VARSHAHN,作为对策，<hex:02100103>亚拉戈的赞德皇帝与虚无界的魔王“暗黑之云”缔结了契约。
237,TEXT_VOICEMAN_06100_002020_VARSHAHN,一边有蛮神助阵，另一边则有妖异大军……<hex:02100103>那场战争无比惨烈，血流成河，尸骸遍野。
238,TEXT_VOICEMAN_06100_002030_GRAHATIA,我们也对这段历史有一定了解，<hex:02100103>可你的语气……简直像是亲身经历过一样……
239,TEXT_VOICEMAN_06100_002040_VARSHAHN,我的确去过那里。
240,TEXT_VOICEMAN_06100_002050_VARSHAHN,提亚马特在处于劣势时发起了龙啸，<hex:02100103>我听到后便飞身前往那片战火纷飞的土地……
241,TEXT_VOICEMAN_06100_002060_VARSHAHN,和我一同前去的，还有我的姐姐阿珠达雅。
242,TEXT_VOICEMAN_06100_002070_VARSHAHN,我们龙族并没有雌雄之分，<hex:02100103>但用人类的语言来表达的话，<hex:02100103>它最合适的身份应该就是“姐姐”了。
243,TEXT_VOICEMAN_06100_002080_VARSHAHN,我是最后一个孵化的，<hex:02100103>在我出来后，是阿珠达雅一直代替父亲照顾我。
244,TEXT_VOICEMAN_06100_002090_VARSHAHN,在提亚马特发出龙啸时，我们正在一起生活。<hex:02100103>所以当时我才会和它一同飞向南方，<hex:02100103>加入到对抗妖异大军的战斗中。
245,TEXT_VOICEMAN_06100_002100_VARSHAHN,可是妖异怎么杀都不见少，<hex:02100103>我们的体力却消耗得撑不住了。<hex:02100103>为了改变战局，阿珠达雅做出了一个赌上性命的选择。
246,TEXT_VOICEMAN_06100_002110_VARSHAHN,它冲进了虚无界之门，<hex:02100103>试图直接摧毁妖异大军的大本营。
247,TEXT_VOICEMAN_06100_002120_VARSHAHN,当然，我也追了上去……<hex:02100103>但当我到达矗立在亚拉戈基地的水晶之塔时，<hex:02100103>虚无界之门却在我面前关闭了。
248,TEXT_VOICEMAN_06100_002130_VARSHAHN,自那之后，我就再也没有阿珠达雅的任何音讯了。
249,TEXT_VOICEMAN_06100_002140_GRAHATIA,我收回“对这段历史有一定了解”的话……<hex:02100103>水晶塔的记录里竟然完全没有这些内容……
250,TEXT_VOICEMAN_06100_002150_VARSHAHN,可能对亚拉戈来说，<hex:02100103>不过是有一头龙自暴自弃地冲进虚无界之门送死而已，<hex:02100103>这种小事根本不值一提。
251,TEXT_VOICEMAN_06100_002160_VARSHAHN,总之，在之后很长一段时间里，<hex:02100103>我一直在寻找阿珠达雅的踪迹。
252,TEXT_VOICEMAN_06100_002170_VARSHAHN,但是亚拉戈灭亡后，<hex:02100103>再也没有人能打开足以令龙族通过的虚无界之门，<hex:02100103>我也失去了寻找它的手段……
253,TEXT_VOICEMAN_06100_002180_YSHTOLA,然而，现在在我们面前却有着一个虚无界之门，<hex:02100103>而且还被拉札罕式炼金术制造的装置人为控制着。
254,TEXT_VOICEMAN_06100_002190_VARSHAHN,那是在拉札罕建国之前的事了。<hex:02100103>我当时在四处寻找能前往虚无界的方法，<hex:02100103>途中在丰饶海的海底发现了一个自然形成的裂痕。
255,TEXT_VOICEMAN_06100_002200_VARSHAHN,可那个裂痕太小，以巨龙的身体根本无法通过。<hex:02100103>直到后来拉札罕建国，有很多炼金术士为我提供帮助，<hex:02100103>事情才出现了转机。
256,TEXT_VOICEMAN_06100_002210_VARSHAHN,我真的很感谢那些炼金术士。<hex:02100103>经过几十年的努力，<hex:02100103>他们终于将裂痕扩大到了一个孩童能够进入的大小。
257,TEXT_VOICEMAN_06100_002220_ESTINIEN,我记得你之前说过，<hex:02100103>在发起龙啸时，阿珠达雅没有回应。<hex:02100103>也就是说……
258,TEXT_VOICEMAN_06100_002230_VARSHAHN,我虽然用人偶的身体去过虚无界，<hex:02100103>但没有寻找它的机会。
259,TEXT_VOICEMAN_06100_002240_VARSHAHN,当时出现在我眼前的只有无数的妖异，<hex:02100103>它们感知到被打开的虚无界之门，<hex:02100103>争着向裂痕冲了过来。
260,TEXT_VOICEMAN_06100_002250_VARSHAHN,迫不得已，我只能迅速返回了门的这边。
261,TEXT_VOICEMAN_06100_002260_ESTINIEN,为了不殃及拉札罕的人民，<hex:02100103>你最终……在姐姐和人类之间选择了后者。
262,TEXT_VOICEMAN_06100_002270_URIANGER,阿珠达雅至今仍身处第十三世界……<hex:02100103>所以它并不是没有回应你的龙啸，<hex:02100103>而是因为有次元的壁垒阻隔，它根本就无法听到……
263,TEXT_VOICEMAN_06100_002280_GRAHATIA,你立刻返回的做法是对的。<hex:02100103>如果在第十三世界停留的时间过长，<hex:02100103>就算是天龙也有可能变为妖异。
264,TEXT_VOICEMAN_06100_002290_GRAHATIA,这一点，你在暗之世界也见识到了吧？
265,TEXT_VOICEMAN_06100_Q10_000_001_NONE_VOICE,如何作答？
266,TEXT_VOICEMAN_06100_A10_000_001_NONE_VOICE,当时我还以为我们死定了
267,TEXT_VOICEMAN_06100_A10_000_002_NONE_VOICE,你是指尼禄变成紫色结晶人的时候……
268,TEXT_VOICEMAN_06100_A10_000_003_NONE_VOICE,……
269,TEXT_VOICEMAN_06100_002300_GRAHATIA,是啊。<hex:02100103>要不是有乌内和多加的帮忙，再加上尼禄，<hex:02100103>我们可能根本就回不来。
270,TEXT_VOICEMAN_06100_002310_GRAHATIA,而且你应该还记得尼禄当时变成了什么样吧。<hex:02100103>因为受了外伤，他被那个世界侵蚀，体内以太紊乱，<hex:02100103>就连肉体都开始出现异常了。
271,TEXT_VOICEMAN_06100_002320_GRAHATIA,紫色结晶人？好吧，就是那个时候，<hex:02100103>当时他的外伤被那个世界侵蚀，体内以太紊乱，<hex:02100103>就连肉体都开始出现异常了。
272,TEXT_VOICEMAN_06100_002330_GRAHATIA,你应该还记得尼禄当时变成了什么样吧。<hex:02100103>当时他的外伤被那个世界侵蚀，体内以太紊乱，<hex:02100103>就连肉体都开始出现异常了。
273,TEXT_VOICEMAN_06100_002340_GRAHATIA,如果我们没成功脱身，<hex:02100103>他有可能就会活生生地变成妖异。
274,TEXT_VOICEMAN_06100_002350_VARSHAHN,也就是说，姐姐已经……
275,TEXT_VOICEMAN_06100_002360_GRAHATIA,啊，抱歉，我不是这个意思。<hex:02100103>我只是说有这个可能性而已。
276,TEXT_VOICEMAN_06100_002370_GRAHATIA,七大天龙的鳞片对以太变化有很强的抵抗性，<hex:02100103>我们不正是利用了这个特性制作的护魂灵鳞吗。<hex:02100103>阿珠达雅肯定也不会那么容易就变成妖异的……
277,TEXT_VOICEMAN_06100_002380_GRAHATIA,对啊……<hex:02100103>拿着灵鳞的话，我们说不定就能抵抗第十三世界的侵蚀，<hex:02100103>在那里长时间活动了……
278,TEXT_VOICEMAN_06100_002390_VARSHAHN,无论如何，事情已经过去太久了。<hex:02100103>自姐姐消失在那片黑暗当中，已经过去5000多年……
279,TEXT_VOICEMAN_06100_002400_VARSHAHN,更重要的是，如今的我已经有了必须要保护的子民。
280,TEXT_VOICEMAN_06100_002410_VARSHAHN,这次，我只是因为感知到有人进入遗迹，<hex:02100103>为防止虚无界之门被打开才来到这里的。<hex:02100103>顺便再回收一些财宝。
281,TEXT_VOICEMAN_06100_002420_VARSHAHN,要是能忘记这件事，该有多好……
282,TEXT_VOICEMAN_06100_002430_VRITRA,感谢大家过来。
283,TEXT_VOICEMAN_06100_002440_VRITRA,之前由星战士团运回的金银财宝，<hex:02100103>都是我借阿尔扎达尔的名义储存起来，以备不时之需用的。
284,TEXT_VOICEMAN_06100_002450_VRITRA,现在，是时候动用这笔财富了。<hex:02100103>我希望能打散末日劫难带来的阴霾，<hex:02100103>为这座多彩之都找回原有的色彩！
285,TEXT_VOICEMAN_06100_002460_VRITRA,以往我都是将这类工作交给总督处理，<hex:02100103>但如今，我已无法再依赖阿希旺的帮助。
286,TEXT_VOICEMAN_06100_002470_VRITRA,因此，我以总督之名，在此下达指示！
287,TEXT_VOICEMAN_06100_002480_VRITRA,首先要将从宝物殿拿出来的财宝兑换成货币，<hex:02100103>为新港那些失去人手和船只的贸易商提供资金保障，<hex:02100103>让周边的商业活动再次兴盛起来！
288,TEXT_VOICEMAN_06100_002490_VRITRA,我很清楚，<hex:02100103>在经历了如此重大的劫难之后，<hex:02100103>每一个人都需要帮助。
289,TEXT_VOICEMAN_06100_002500_VRITRA,但我相信，通过资助贸易商，<hex:02100103>可以弥补喀尔扎尔商会的空缺，<hex:02100103>这样一来就能为捕鱼人、工匠和石匠的商品提供新的销售途径。
290,TEXT_VOICEMAN_06100_002510_ESTINIEN,你打算如何帮助那些失去了家庭的孩子？
291,TEXT_VOICEMAN_06100_002520_VRITRA,我也在考虑这个问题，<hex:02100103>直接给孤儿发钱并非长久之计，<hex:02100103>一旦用光，他们就会再次流浪街头……
292,TEXT_VOICEMAN_06100_002530_VRITRA,所以我希望能采取新的措施，<hex:02100103>为他们提供长期而稳定的看护。
293,TEXT_VOICEMAN_06100_002540_VRITRA,你身为游历过很多国家的冒险者，<hex:02100103>能否为我指点一二？
294,TEXT_VOICEMAN_06100_Q11_000_001_NONE_VOICE,要说什么？
295,TEXT_VOICEMAN_06100_A11_000_001_NONE_VOICE,作为资助贸易商的回报，征收部分销售额
296,TEXT_VOICEMAN_06100_A11_000_002_NONE_VOICE,要展现互助精神！
297,TEXT_VOICEMAN_06100_A11_000_003_NONE_VOICE,可以参考田园郡的孤儿院
298,TEXT_VOICEMAN_06100_A11_000_004_NONE_VOICE,可以参考天穹街的孤儿院
299,TEXT_VOICEMAN_06100_002550_VRITRA,嗯……这样一来可以保证资金来源的稳定。
300,TEXT_VOICEMAN_06100_002560_VRITRA,被帮助的人也要去帮助别人……我明白了！
301,TEXT_VOICEMAN_06100_002570_VRITRA,罗薇娜显赫商会出资建立了孤儿院……我明白了！
302,TEXT_VOICEMAN_06100_002580_VRITRA,建立孤儿院也是重建工程的一环……我明白了！
303,TEXT_VOICEMAN_06100_002590_VRITRA,的确是个绝妙的想法。<hex:02100103>我会和商人们签订协议，作为出资援助的条件，<hex:02100103>让他们提供部分销售额用于建立孤儿院和维持开销。
304,TEXT_VOICEMAN_06100_002600_VRITRA,能想出如此一举多得的措施……<hex:02100103>可见你有成为优秀执政者的资质。
305,TEXT_VOICEMAN_06100_002610_VRITRA,接下来我们需要为这个新制度取个名字……
306,TEXT_VOICEMAN_06100_Q12_000_001_NONE_VOICE,要说什么？
307,TEXT_VOICEMAN_06100_A12_000_001_NONE_VOICE,借用喀尔扎尔之名吧
308,TEXT_VOICEMAN_06100_A12_000_002_NONE_VOICE,借用伟大的贸易商之名吧
309,TEXT_VOICEMAN_06100_002620_VRITRA,喀尔扎尔……<hex:02100103>哦，我理解你的用意了。
310,TEXT_VOICEMAN_06100_002630_VRITRA,伟大的贸易商？<hex:02100103>哦，你是指喀尔扎尔吧。
311,TEXT_VOICEMAN_06100_002640_VRITRA,尽管喀尔扎尔变成了让萨维奈岛陷入恐惧的伪神兽，<hex:02100103>但人们应该记住那个勤奋慷慨的商人，<hex:02100103>他曾经为拉札罕带来了巨大的财富。
312,TEXT_VOICEMAN_06100_002650_VRITRA,我同意借用喀尔扎尔之名……<hex:02100103>不过这里有不少人被异形野兽夺走了亲朋好友，<hex:02100103>所以我也想问问你们的意见。
313,TEXT_VOICEMAN_06100_002660_NAHBDEEN,在当时那种情况下，大家的情绪都不稳定，<hex:02100103>任何人都有可能变成野兽。
314,TEXT_VOICEMAN_06100_002670_NAHBDEEN,我不恨喀尔扎尔，只恨自己没能救下他！
315,TEXT_VOICEMAN_06100_002680_NAHBDEEN,我相信各位也是一样的吧！
316,TEXT_VOICEMAN_06100_002690_ESTINIEN,这样一来那个叫麦剌德的小鬼就不用再去做骗人的勾当了。
317,TEXT_VOICEMAN_06100_002700_VRITRA,好，我在此宣布建立喀尔扎尔基金！<hex:02100103>刚才说到的新制度也即刻实行！
318,TEXT_VOICEMAN_06100_002710_VRITRA,纳卜狄恩，你组建一支新的队伍到各处巡视，<hex:02100103>将孤儿都保护起来！
319,TEXT_VOICEMAN_06100_002720_VRITRA,你们去让基金立刻运作起来！<hex:02100103>要尽快拯救贫困的人民！
320,TEXT_VOICEMAN_06100_002730_ESTINIEN,龙族和人类携手并进，共渡难关……<hex:02100103>这让我不禁想起了伊修加德。
321,TEXT_VOICEMAN_06100_002740_YSHTOLA,你们来了啊。
322,TEXT_VOICEMAN_06100_002750_ESTINIEN,有什么新发现？
323,TEXT_VOICEMAN_06100_002760_YSHTOLA,根据调查，那个控制装置只能封印虚无界之门，<hex:02100103>并没有扩大的功能。
324,TEXT_VOICEMAN_06100_002770_YSHTOLA,正如弗栗多所说，想扩大虚无界之门的话，<hex:02100103>我们需要调查过去的炼金术士使用的方法，<hex:02100103>只可惜那个技术已经失传了。
325,TEXT_VOICEMAN_06100_002780_ESTINIEN,这些我们都已经知道了，<hex:02100103>你叫我们来不是为了解释这个的吧？<hex:02100103>穿越世界的方法有头绪了吗？
326,TEXT_VOICEMAN_06100_002790_YSHTOLA,别着急，我这就进行说明。
327,TEXT_VOICEMAN_06100_002800_YSHTOLA,不过首先，我还是要解释一下穿越世界的原理，<hex:02100103>就是如何通过时空的狭缝。
328,TEXT_VOICEMAN_06100_002810_YSHTOLA,你回想一下被召唤到第一世界时的情况。
329,TEXT_VOICEMAN_06100_002820_YSHTOLA,召唤者水晶公在第一世界利用水晶塔展开了召唤术，<hex:02100103>而你当时触碰的标记装置则帮助他确定了你的位置。
330,TEXT_VOICEMAN_06100_002830_YSHTOLA,那个魔法在分隔世界的壁垒上开了一个洞，<hex:02100103>你也因此落入了时空狭缝。
331,TEXT_VOICEMAN_06100_002840_YSHTOLA,在那里一切自然法则都不再生效，<hex:02100103>是个真真正正的“狭缝”。
332,TEXT_VOICEMAN_06100_002850_YSHTOLA,之后，在召唤术的作用下，<hex:02100103>你脱离了时空狭缝，进入第一世界。
333,TEXT_VOICEMAN_06100_002860_YSHTOLA,能够在时间与空间都是一片混乱的狭缝中成功定位，<hex:02100103>并将你从原初世界准确地召唤到第一世界……<hex:02100103>这几乎可以说是奇迹。
334,TEXT_VOICEMAN_06100_002870_ESTINIEN,按你这个说法，<hex:02100103>原初世界的妖异也是什么人召唤过来的？
335,TEXT_VOICEMAN_06100_002880_YSHTOLA,你提到重点了。
336,TEXT_VOICEMAN_06100_002890_YSHTOLA,让妖异来到这边的方法有很多种，<hex:02100103>其中最广为人知的就是“召唤妖异”。
337,TEXT_VOICEMAN_06100_002900_YSHTOLA,就拿名为石像鬼的中阶妖异来举例说明吧。
338,TEXT_VOICEMAN_06100_002910_YSHTOLA,召唤者在召唤妖异的时候，<hex:02100103>首先要利用召唤术打开虚无界之门。
339,TEXT_VOICEMAN_06100_002920_YSHTOLA,一般来说这种方法打开的门只能持续很短时间，<hex:02100103>而且规模也比较小，<hex:02100103>只有小魔精等低阶妖异能在保持身体完整的状态下通过。
340,TEXT_VOICEMAN_06100_002930_YSHTOLA,想召唤中阶或是更强大的妖异，<hex:02100103>就需要打开一个足够大的门，<hex:02100103>但那根本不是一个普通人类能做到的。
341,TEXT_VOICEMAN_06100_002940_YSHTOLA,所以“召唤妖异”这个方法可以只将灵魂召唤过来，<hex:02100103>就像我们被召唤到第一世界那样。
342,TEXT_VOICEMAN_06100_002950_YSHTOLA,当然了，在灵魂离开后，<hex:02100103>妖异的身体还是会留在第十三世界。
343,TEXT_VOICEMAN_06100_002960_YSHTOLA,然后，召唤者会让妖异的灵魂附在准备好的容器上，<hex:02100103>以便它们能在原初世界活动。<hex:02100103>对石像鬼来说，最适合的容器就是石像了。
344,TEXT_VOICEMAN_06100_002970_ESTINIEN,我懂了，也就是说召唤妖异时，<hex:02100103>需要有召唤者在原初世界进行引导。
345,TEXT_VOICEMAN_06100_002980_YSHTOLA,没错。<hex:02100103>看来你已经明白了，只有在另一边有人引导的情况下，<hex:02100103>才能安全完整地穿越世界。
346,TEXT_VOICEMAN_06100_002990_VARSHAHN,这么说的话，曾经与我交战的妖异大军能顺利通过虚无界之门，<hex:02100103>想必就是有亚拉戈的魔科学家在引导。
347,TEXT_VOICEMAN_06100_003000_VARSHAHN,但虚无裂痕是原初世界和虚无界之间自然产生的通道，<hex:02100103>不需要引导就可以自由通过。
348,TEXT_VOICEMAN_06100_003010_VARSHAHN,为什么……只有第十三世界容易产生这种通道？
349,TEXT_VOICEMAN_06100_003020_YSHTOLA,要是能解开这个谜题，<hex:02100103>我们或许就能找到自由穿越世界的方法了。
350,TEXT_VOICEMAN_06100_003030_ESTINIEN,那你打算怎么调查这个谜题？
351,TEXT_VOICEMAN_06100_003040_VARSHAHN,难道……但那太危险了！
352,TEXT_VOICEMAN_06100_003050_YSHTOLA,看来你已经猜到了。<hex:02100103>可能是会很危险，但这也可以说是一次“冒险”。
353,TEXT_VOICEMAN_06100_003060_VARSHAHN,我不是说过了吗？<hex:02100103>扩大虚无界之门的技术已经失传了。
354,TEXT_VOICEMAN_06100_003070_VARSHAHN,而且就算能通过，<hex:02100103>在进入第十三世界的那一刻，<hex:02100103>也会遭到成群的妖异攻击。
355,TEXT_VOICEMAN_06100_003080_YSHTOLA,我明白。<hex:02100103>我也知道孤身前往只有死路一条。
356,TEXT_VOICEMAN_06100_003090_YSHTOLA,不过……我们有一位经验丰富的朋友。<hex:02100103>不但去过第十三世界，甚至还击退了暗黑之云。<hex:02100103>有<hex:02080DE905FF04>她<hex:FF04>他<hex:03>在的话就有很大的机会。
357,TEXT_VOICEMAN_06100_Q13_000_001_NONE_VOICE,要说什么？
358,TEXT_VOICEMAN_06100_A13_000_001_NONE_VOICE,我就陪你去一趟吧
359,TEXT_VOICEMAN_06100_A13_000_002_NONE_VOICE,又要忙起来了
360,TEXT_VOICEMAN_06100_003100_YSHTOLA,谢谢，<hex:02100103>我就知道你会这么说。
361,TEXT_VOICEMAN_06100_003110_YSHTOLA,到时候我就靠你保护了。
362,TEXT_VOICEMAN_06100_003120_YSHTOLA,你应该不是那种喜欢无所事事的人吧？
363,TEXT_VOICEMAN_06100_003130_YSHTOLA,到时候我就靠你保护了。
364,TEXT_VOICEMAN_06100_003140_YSHTOLA,嗯……虽然很想立刻前往第十三世界，<hex:02100103>可丰饶海的虚无界之门一直处于拉札罕总督的管理之下，<hex:02100103>没有总督大人的许可无法打开……
365,TEXT_VOICEMAN_06100_003150_VARSHAHN,正如我之前所说，我会尽可能地报答拯救萨维奈岛的恩人。<hex:02100103>但前提是你们的所作所为不能伤及拉札罕的子民。
366,TEXT_VOICEMAN_06100_003160_YSHTOLA,放心吧，我们会时刻注意不让妖异入侵的。<hex:02100103>不过一切的前提是先将门扩大……
367,TEXT_VOICEMAN_06100_003170_ESTINIEN,你有什么想法吗？
368,TEXT_VOICEMAN_06100_003180_YSHTOLA,关于这件事，我还是希望能得到你的帮助。<hex:02100103>当时的炼金术士对你说明过具体方法吗？
369,TEXT_VOICEMAN_06100_003190_VARSHAHN,说倒是说过……<hex:02100103>我当初委托研究的，是代米尔家的炼金术士。
370,TEXT_VOICEMAN_06100_003200_YSHTOLA,代米尔家……<hex:02100103>是代米尔遗烈乡的那个代米尔吧，<hex:02100103>我记得是个著名的炼金术士家族。
371,TEXT_VOICEMAN_06100_003210_VARSHAHN,不过我也只知道研究的大概过程，<hex:02100103>并不清楚详细的技术理论。
372,TEXT_VOICEMAN_06100_003220_VARSHAHN,他们最先进行的，是调查分析一个从裂痕中出现的妖异。<hex:02100103>之后创造出了和它能力相似的魔法人偶，用来扩大裂痕，<hex:02100103>现在看起来，将那个人偶称为“人造妖异”更贴切一些。
373,TEXT_VOICEMAN_06100_003230_YSHTOLA,人造妖异？
374,TEXT_VOICEMAN_06100_003240_VARSHAHN,代米尔家十分憧憬知识之都萨雷安的贤人，<hex:02100103>因此向学会提交了人造妖异的相关资料。<hex:02100103>可让他们失望的是，那些书籍不但没有获得认可，反而还成了禁书。
375,TEXT_VOICEMAN_06100_003250_YSHTOLA,既然如此，那些资料说不定就收在某个禁书库中。<hex:02100103>当时应该还没有迦巴勒幻想图书馆，所以……
376,TEXT_VOICEMAN_06100_Q14_000_001_NONE_VOICE,要说什么？
377,TEXT_VOICEMAN_06100_A14_000_001_NONE_VOICE,在所思大书院的禁书库
378,TEXT_VOICEMAN_06100_A14_000_002_NONE_VOICE,在古·拉哈偷偷潜入的……
379,TEXT_VOICEMAN_06100_A14_000_003_NONE_VOICE,所以……？
380,TEXT_VOICEMAN_06100_003260_YSHTOLA,很有可能。
381,TEXT_VOICEMAN_06100_003270_YSHTOLA,嗯，很有可能就在所思大书院的禁书库里。
382,TEXT_VOICEMAN_06100_003280_YSHTOLA,你不会忘了吧？古·拉哈·提亚在潜入那里时还被发现了呢。
383,TEXT_VOICEMAN_06100_003290_YSHTOLA,那些资料很有可能就在所思大书院的禁书库里。
384,TEXT_VOICEMAN_06100_003300_YSHTOLA,事不宜迟，我们快去旧萨雷安吧。
385,TEXT_VOICEMAN_06100_003310_ESTINIEN,那边就交给你们了，我就算去也没什么可做的。<hex:02100103>我打算去找麦剌德，告诉他基金的事。
386,TEXT_VOICEMAN_06100_003320_YSHTOLA,我们也出发吧。
387,TEXT_VOICEMAN_06100_003330_VARSHAHN,他们真的要去虚无界……<hex:02100103>那我……该如何是好……
388,TEXT_VOICEMAN_06100_003340_YSHTOLA,代米尔家编纂的禁书应该就在这里，<hex:02100103>我们分头找吧。
389,TEXT_VOICEMAN_06100_003350_YSHTOLA,这个署名上的以太……<hex:02100103>我在遗烈乡见过很多次，<hex:02100103>不会错的，这就是代米尔家的书。
390,TEXT_VOICEMAN_06100_003360_YSHTOLA,来看看里面到底写了些什么内容吧。
391,TEXT_VOICEMAN_06100_003370_YSHTOLA,“有些妖异可以从虚无界召唤同伴。<hex:02100103>其中召唤能力最为出众的是一种名为阿托莫斯的妖异。”
392,TEXT_VOICEMAN_06100_003380_YSHTOLA,“一个又一个的妖异从它的巨口中出现，<hex:02100103>这让负责压制的星战士团吃了不少苦头。”
393,TEXT_VOICEMAN_06100_003390_YSHTOLA,“我们认为阿托莫斯相当于简易的虚无界之门。<hex:02100103>于是便抓住了一个小型阿托莫斯，试图分析其能力。”
394,TEXT_VOICEMAN_06100_003400_YSHTOLA,“从分析的结果来看，<hex:02100103>阿托莫斯可以将在次元分界线上出现的裂痕收入体内，<hex:02100103>并将其扩大为虚无界之门。”
395,TEXT_VOICEMAN_06100_003410_YSHTOLA,“通过解析它在扩大裂痕时发出的特殊以太波形，<hex:02100103>我们成功制造出了一种棱晶，<hex:02100103>能把储存在水晶中的以太转换成类似的波形。”
396,TEXT_VOICEMAN_06100_003420_YSHTOLA,“之后我们成功将这种棱晶组装到了魔法人偶身上，<hex:02100103>并给它起名为‘人造阿托莫斯’。”
397,TEXT_VOICEMAN_06100_003430_YSHTOLA,真的发现了盲点……<hex:02100103>能召唤妖异的阿托莫斯早有记载，<hex:02100103>我怎么就没想到呢。
398,TEXT_VOICEMAN_06100_003440_YSHTOLA,在第七灵灾发生之前，<hex:02100103>艾欧泽亚各地都出现了阿托莫斯的目击报告，<hex:02100103>你应该也见过一两次？
399,TEXT_VOICEMAN_06100_003450_YSHTOLA,在第七灵灾发生之前，<hex:02100103>艾欧泽亚各地都出现了阿托莫斯的目击报告。<hex:02100103>你应该也听说过吧？
400,TEXT_VOICEMAN_06100_003460_YSHTOLA,他们居然创造出了人造的阿托莫斯……<hex:02100103>难怪会被萨雷安的贤人认定为禁书。
401,TEXT_VOICEMAN_06100_003470_YSHTOLA,总之，能找到这本书就算是不虚此行了。
402,TEXT_VOICEMAN_06100_003480_YSHTOLA,难得进来一次，真想把这里所有的书都看一遍啊……
403,TEXT_VOICEMAN_06100_003490_YSHTOLA,不过哲学家议会是因为相信我们才允许我们阅览的，<hex:02100103>滥用特权可就不好了。<hex:02100103>所以这次还是算了吧。
404,TEXT_VOICEMAN_06100_003500_NIDHANA,这遗迹真是太令人惊叹了！<hex:02100103>还有这个装置……真不敢相信丰饶海的海底，<hex:02100103>居然一直沉睡着这么厉害的东西！
405,TEXT_VOICEMAN_06100_003510_NIDHANA,弗栗多大人！您怎么不早点告诉我呀！
406,TEXT_VOICEMAN_06100_003520_VARSHAHN,啊……抱歉。<hex:02100103>这个门的相关情况一直都只有总督及少量亲信知道。<hex:02100103>毕竟说不准谁会拿它做不好的事情。
407,TEXT_VOICEMAN_06100_003530_ESTINIEN,你这是要做什么？
408,TEXT_VOICEMAN_06100_003540_YSHTOLA,我想确认一件事情。
409,TEXT_VOICEMAN_06100_003550_YSHTOLA,从调查水晶塔的“诺亚”调查团的报告来看，<hex:02100103>如果只在第十三世界做短暂的停留，<hex:02100103>还是可以不变成妖异，自由活动的。
410,TEXT_VOICEMAN_06100_003560_YSHTOLA,但如果受伤后体内以太不稳定，或者滞留时间过长，<hex:02100103>变为妖异的风险就会大幅提升了。
411,TEXT_VOICEMAN_06100_003570_YSHTOLA,虽然古·拉哈·提亚猜测护魂灵鳞能防止妖异化，<hex:02100103>但在真正前往第十三世界前，我认为还是需要实际测试一下。
412,TEXT_VOICEMAN_06100_003580_ESTINIEN,所以……你打算就在这里直接做实验？
413,TEXT_VOICEMAN_06100_003590_YSHTOLA,没错……<hex:02100103>怎么样，你知道该如何验证护魂灵鳞是否有效吗？
414,TEXT_VOICEMAN_06100_Q15_000_001_NONE_VOICE,如何作答？
415,TEXT_VOICEMAN_06100_A15_000_001_NONE_VOICE,我亲自去一趟
416,TEXT_VOICEMAN_06100_A15_000_002_NONE_VOICE,无言看向埃斯蒂尼安
417,TEXT_VOICEMAN_06100_A15_000_003_NONE_VOICE,送使魔过去观察反应吧
418,TEXT_VOICEMAN_06100_003600_ESTINIEN,喂，前面说的你都当耳旁风了吗？<hex:02100103>而且现在门这么小，你根本就过不去吧。
419,TEXT_VOICEMAN_06100_003610_YSHTOLA,他说得对，<hex:02100103>所以我们只能找个人类之外的东西送过去，<hex:02100103>这次就先拿使魔做实验吧。
420,TEXT_VOICEMAN_06100_003620_ESTINIEN,你看我做什么？<hex:02100103>你不会是想把我塞进门里去吧？
421,TEXT_VOICEMAN_06100_003630_YSHTOLA,不用非得让人过去也可以的，<hex:02100103>这次我们就先用使魔做实验吧。
422,TEXT_VOICEMAN_06100_003640_YSHTOLA,完全正确。<hex:02100103>你真聪明。
423,TEXT_VOICEMAN_06100_003650_YSHTOLA,弗栗多从前是把人偶送了进去，<hex:02100103>我们这次也先用使魔来进行实验吧。
424,TEXT_VOICEMAN_06100_003660_YSHTOLA,现在的裂痕虽小，<hex:02100103>但已经能让小魔精这种低阶妖异自由通过了。
425,TEXT_VOICEMAN_06100_003670_YSHTOLA,也就是说，如果能做出差不多强度的使魔，<hex:02100103>我们应该也能从这边主动送去虚无界。
