187,TEXT_VOICEMAN_04500_001800_LYSE,你们俩回来了。<hex:02100103>飞燕也一起来了啊。
188,TEXT_VOICEMAN_04500_001810_HIEN,我们东方的防备应该已经没有问题了，<hex:02100103>正在着手安排派往阿拉米格的援军。
189,TEXT_VOICEMAN_04500_001820_RAUBAHN,感激不尽。<hex:02100103>我们这边也在各同盟国的协助下<hex:02100103>进行着防御阵地的准备。
190,TEXT_VOICEMAN_04500_001830_ALISAIE,另外还有件事，<hex:02100103>阿尔菲诺其实也回来了……
191,TEXT_VOICEMAN_04500_001840_LYSE,阿尔菲诺也不省人事，盖乌斯在狩猎无影……<hex:02100103>帝国又在策划使用毒气……
192,TEXT_VOICEMAN_04500_001850_LYSE,每一件事单拿出来都有够惊人的……
193,TEXT_VOICEMAN_04500_001860_LYSE,那个叫黑玫瑰的毒气，<hex:02100103>就是之前马克西马大使所说的新兵器吧？
194,TEXT_VOICEMAN_04500_001870_RAUBAHN,嗯，应该没错。<hex:02100103>多亏了阿尔菲诺阁下，阿拉米格逃过一劫。<hex:02100103>没想到他竟然只身前往帝国，真是勇气可嘉……
195,TEXT_VOICEMAN_04500_001880_RAUBAHN,不过既然知道了神秘的新兵器就是黑玫瑰，<hex:02100103>我们就可以着手设计对策将其防患于未然。
196,TEXT_VOICEMAN_04500_001890_RAUBAHN,没想到那盖乌斯还活着……<hex:02100103>而且还在讨伐无影，真是惊人。
197,TEXT_VOICEMAN_04500_001900_LYSE,要说惊人的消息，我们这边也有一个。<hex:02100103>帝国接受了停战交涉的提议，<hex:02100103>甚至瓦厉斯皇帝会亲自参加会谈……
198,TEXT_VOICEMAN_04500_001910_HIEN,瓦厉斯皇帝亲自参加？<hex:02100103>记得先前的多玛和平交涉也是那位皇帝提出的。
199,TEXT_VOICEMAN_04500_001920_HIEN,不过，既然芝诺斯的真面目有可能是无影，<hex:02100103>那么与瓦厉斯接触，也许才是调查无影的捷径……
200,TEXT_VOICEMAN_04500_001930_RAUBAHN,是啊，<hex:02100103>而且艾欧泽亚同盟军也需要这次会谈来拖延时间，<hex:02100103>不过……
201,TEXT_VOICEMAN_04500_001940_LYSE,帝国方面也提出了交涉条件，<hex:02100103>他们要求不仅是各国代表，拂晓也必须派人参加。<hex:02100103>……我不会勉强你，但能请你代表拂晓出席吗？
202,TEXT_VOICEMAN_04500_001950_ALISAIE,既然阿尔菲诺无法参加，<hex:02100103>我也不能再推脱什么不懂政治了。
203,TEXT_VOICEMAN_04500_001960_ALISAIE,好吧，我代表拂晓出席会议。
204,TEXT_VOICEMAN_04500_001970_LYSE,他们还要求艾欧泽亚的英雄也必须出席。<hex:02100103>你怎么看……
205,TEXT_VOICEMAN_04500_Q3_000_001_NONE_VOICE,要说什么？
206,TEXT_VOICEMAN_04500_A3_000_001_NONE_VOICE,好吧，我会去参加。
207,TEXT_VOICEMAN_04500_A3_000_002_NONE_VOICE,其实我也不懂政治……
208,TEXT_VOICEMAN_04500_001980_LYSE,太好了……<hex:02100103>虽不知帝国作何打算，<hex:02100103>但只要有你在，我们就会很安心。
209,TEXT_VOICEMAN_04500_001990_LYSE,别、别这样说嘛，求你了，参加吧……<hex:02100103>虽不知帝国作何打算，<hex:02100103>但只要有你在，我们就会很安心。
210,TEXT_VOICEMAN_04500_002000_RAUBAHN,当然，我们也会做好防备偷袭的准备，<hex:02100103>我将调动全部军队前往国境线附近待机。
211,TEXT_VOICEMAN_04500_002010_LYSE,各国首脑已经上路了。<hex:02100103>等你准备好，我们也动身出发。
212,TEXT_VOICEMAN_04500_002020_VARIS,艾欧泽亚的各位首脑，<hex:02100103>朕乃加雷马帝国第二任皇帝，<hex:02100103>瓦厉斯·佐斯·加尔乌斯。
213,TEXT_VOICEMAN_04500_002030_VARIS,既然这次是你们提出的停战谈判，<hex:02100103>那就先让朕听听你们的发言吧。
214,TEXT_VOICEMAN_04500_002040_NANAMOULNAMO,那么，就由朕，<hex:02100103>乌尔达哈第十七代国王，娜娜莫·乌尔·娜莫，<hex:02100103>代表艾欧泽亚城邦军事同盟发言吧。
215,TEXT_VOICEMAN_04500_002050_NANAMOULNAMO,此前的阿拉米格及多玛之战足以证明，<hex:02100103>贵国即便获得一时的成功，以暴力征服了他国，<hex:02100103>最终也会遭遇失败……
216,TEXT_VOICEMAN_04500_002060_NANAMOULNAMO,而我们各国，即使此战败北，<hex:02100103>也会世世代代为了自由而继续战斗下去。<hex:02100103>如此无穷无尽的恶性循环，应该根本上斩断。
217,TEXT_VOICEMAN_04500_002070_NANAMOULNAMO,我们艾欧泽亚各国与多玛国，<hex:02100103>在保持独立的同时缔结了坚不可摧的同盟关系。<hex:02100103>因此，我们相信与加雷马人民也可以和平携手。
218,TEXT_VOICEMAN_04500_002080_NANAMOULNAMO,现在正是我们抛弃旧时恩怨，<hex:02100103>探索共存之路的大好时机！
219,TEXT_VOICEMAN_04500_002090_VARIS,哼……<hex:02100103>女王陛下，您的这番诡辩起不到什么作用。
220,TEXT_VOICEMAN_04500_002100_VARIS,就算现在是同盟关系，<hex:02100103>你们各国间的争斗与乱象从未停息，<hex:02100103>与蛮族的战斗也在继续。
221,TEXT_VOICEMAN_04500_002110_VARIS,朕可以断言，国家之间的战争火种永远不会熄灭。<hex:02100103>如果不能将所有人民集合在同一理想之下，<hex:02100103>这无穷无尽的恶性循环就永远不会被斩断。
222,TEXT_VOICEMAN_04500_002120_LYSE,恕我直言……阿拉米格曾被帝国占领，<hex:02100103>行省人民被剥夺了自由，在恐怖与绝望之中生活。<hex:02100103>难道说这就是贵国的理想吗？
223,TEXT_VOICEMAN_04500_002130_HIEN,多玛也同样……<hex:02100103>百姓被暴政所支配，<hex:02100103>大家都看不到未来的希望，苟且偷生。
224,TEXT_VOICEMAN_04500_002140_LYSE,结果，人们为了自由奋起战斗，<hex:02100103>虽然我们付出了莫大的牺牲，但我们取得了胜利。<hex:02100103>贵国的做法只会导致这种悲剧再次上演。
225,TEXT_VOICEMAN_04500_002150_VARIS,反抗统治、发动战争的是你们。<hex:02100103>因为你们不断反抗，帝国才不得不实行暴政镇压，<hex:02100103>我们带来了秩序和稳定，你们只需要接受即可。
226,TEXT_VOICEMAN_04500_002160_RAUBAHN,同伴被杀害，祖国被蹂躏，<hex:02100103>被剥夺一切的人如何乖乖接受统治？<hex:02100103>会揭竿而起难道不是人之常情？
227,TEXT_VOICEMAN_04500_002170_VARIS,你所说的反抗也给我国带来了莫大的牺牲。<hex:02100103>战死的士兵也有其各自的人生，<hex:02100103>为了不白费他们的牺牲，我们也不能就此罢手。
228,TEXT_VOICEMAN_04500_002180_AYMERIC,请让我来说几句吧，<hex:02100103>以我国的情况应该可以证明极端的思想很危险。
229,TEXT_VOICEMAN_04500_002190_AYMERIC,伊修加德已经与龙族进行了千年的战争。
230,TEXT_VOICEMAN_04500_002200_AYMERIC,双方的牺牲不计其数，<hex:02100103>甚至都认为只有其中一方彻底被消灭，<hex:02100103>才会结束这场旷日持久的战争……
231,TEXT_VOICEMAN_04500_002210_AYMERIC,然而现在，战争结束了。<hex:02100103>人类与龙族跨越了千年的隔阂，一起走上了和平的道路。<hex:02100103>因此，我们与贵国，也一定有和平共存的可能……
232,TEXT_VOICEMAN_04500_002220_VARIS,可朕听说，<hex:02100103>你们是杀掉了群龙之首的邪龙，<hex:02100103>才得到了今天的和平。
233,TEXT_VOICEMAN_04500_002230_VARIS,你口中的和平是通过战争得到的，<hex:02100103>前任教皇那种以无与伦比的力量统治万物的理念，<hex:02100103>可比你这只会说漂亮话的嘴皮子功夫强多了。
234,TEXT_VOICEMAN_04500_002240_VARIS,朕真是无法想象没有他的理念，<hex:02100103>伊修加德的人民会变成什么样子。<hex:02100103>归根结底，到底什么是“自己的国家”？
235,TEXT_VOICEMAN_04500_002250_VARIS,加雷马族人并不是没有故乡，<hex:02100103>可先天不会使用魔法的我们却失去了自己的国家，<hex:02100103>被驱逐到北方的冰天雪地之中。
236,TEXT_VOICEMAN_04500_002260_VARIS,我们的族人发现了青磷水，获得了魔导技术，<hex:02100103>因此才夺回领土，并发展为强国……<hex:02100103>这一切都是前人用严酷的生活换来的。
237,TEXT_VOICEMAN_04500_002270_MERLWYB,我们利姆萨·罗敏萨人民也同样是背井离乡之身，<hex:02100103>但我们开辟了新天地，建造了海洋之都。
238,TEXT_VOICEMAN_04500_002280_MERLWYB,可我们不会进行无必要的扩张，<hex:02100103>不能因为自己的遭遇便肯定侵略行径。
239,TEXT_VOICEMAN_04500_002290_VARIS,海盗竟然说出这种话，侵略太过平常使你们都麻木了？<hex:02100103>你难道忘了威尔布兰德岛是从原住民地灵族那里夺来的吗？<hex:02100103>不过驱逐蛮族这一点，朕认为值得肯定。
240,TEXT_VOICEMAN_04500_002300_VARIS,加雷马族为了夺回故乡，花了上百年的时间。<hex:02100103>而对已经在那片土地上扎根的人来说，我们却变成了侵略者，<hex:02100103>试问怎么可能相互理解，共同生活？
241,TEXT_VOICEMAN_04500_002310_KANESENNA,简直就像是鸟人族一样……<hex:02100103>掠夺黑衣森林的恩惠，扰乱元灵安宁，<hex:02100103>却还叹息无家可归……
242,TEXT_VOICEMAN_04500_002320_KANESENNA,可即使是鸟人族，<hex:02100103>也有人找到了自己的归宿并感到满足，<hex:02100103>我们也会张开双臂欢迎这种人。
243,TEXT_VOICEMAN_04500_002330_KANESENNA,为什么贵国不能放弃扩张，<hex:02100103>寻找能够让人民幸福的其他出路呢？
244,TEXT_VOICEMAN_04500_002340_VARIS,呵呵呵……
245,TEXT_VOICEMAN_04500_002350_VARIS,没想到我们竟然会被比喻为蛮族……<hex:02100103>动不动就向神请求救赎的你们才是世界的威胁。
246,TEXT_VOICEMAN_04500_002360_VARIS,朕原以为会有那么一丝停战的可能，<hex:02100103>才接受了你们的停战交涉。<hex:02100103>现在看来，这只是在浪费时间。
247,TEXT_VOICEMAN_04500_002370_VARIS,朕也不想让子民流血牺牲，<hex:02100103>然而从现在的情况看，我们没有其他的选择……
248,TEXT_VOICEMAN_04500_002380_ALISAIE,等等！<hex:02100103>我们已经敌对这么久了，好不容易才坐下来谈谈，<hex:02100103>为什么不再多交流两句呢！
249,TEXT_VOICEMAN_04500_002390_ALISAIE,如果双方都不期盼战争，<hex:02100103>那我们不该在这里清算过去的错误，<hex:02100103>而应该向停战迈出前进的脚步啊。
250,TEXT_VOICEMAN_04500_002400_NANAMOULNAMO,确实如此……阿莉塞说得没错。<hex:02100103>这次会谈是为了未来而设立的。
251,TEXT_VOICEMAN_04500_002410_NANAMOULNAMO,瓦厉斯陛下，既然现在得不出结论，<hex:02100103>不如让我们休息片刻，冷静下头脑再议如何？
252,TEXT_VOICEMAN_04500_002420_VARIS,可以。<hex:02100103>我期待休息后能从你们口中听到建设性的意见。
253,TEXT_VOICEMAN_04500_002430_VARIS,好了，我们继续会谈吧。
254,TEXT_VOICEMAN_04500_002440_NANAMOULNAMO,在进入正题之前，朕想先表示一下谢意……<hex:02100103>刚才我们只顾陈述观点，<hex:02100103>还没有感谢您愿意出席这次会议。
255,TEXT_VOICEMAN_04500_002450_MERLWYB,老实说，您对艾欧泽亚各国的了解之深，<hex:02100103>超乎了我的想象。<hex:02100103>而相比之下，我们对贵国可以说是知之甚少。
256,TEXT_VOICEMAN_04500_002460_RAUBAHN,我能够理解加雷马族被驱逐至严寒地带后，<hex:02100103>想要利用魔导技术回到故乡的心情。<hex:02100103>可你们为什么还要继续扩张领土？
257,TEXT_VOICEMAN_04500_002470_HIEN,我从小便接受帝国式教育，<hex:02100103>书本里对这段历史也有所记述。
258,TEXT_VOICEMAN_04500_002480_HIEN,开国皇帝索鲁斯在得知蛮神的威胁后，<hex:02100103>为了拯救世界，以讨伐蛮神为国是，<hex:02100103>并以统一世界为目标，开始行动……
259,TEXT_VOICEMAN_04500_002490_HIEN,然而贵国的扩张是在终末焦土荒废前开始的。<hex:02100103>再者，近年的请神都发生在建国之后……<hex:02100103>这和书上写的内容有出入。
260,TEXT_VOICEMAN_04500_002500_LYSE,你……贵国到底想要做什么？<hex:02100103>嘴上说着想要避免战争，而实际上却不断在进行着侵略。<hex:02100103>能不能告诉我们你们真正的意图。
261,TEXT_VOICEMAN_04500_002510_VARIS,……问得好。
262,TEXT_VOICEMAN_04500_002520_VARIS,如果各位听后也有意愿加入到我国的宏伟计划中，<hex:02100103>朕会表示最隆重的欢迎。
263,TEXT_VOICEMAN_04500_002530_VARIS,朕所期望的，<hex:02100103>是令世界回归到原本的状态。
264,TEXT_VOICEMAN_04500_002540_VARIS,这样一来，<hex:02100103>我们人类也将会恢复到原本的姿态。
265,TEXT_VOICEMAN_04500_002550_VARIS,我们种族各异，各有优劣。<hex:02100103>这就表示，我们所有的种族都是不完全的形态。<hex:02100103>……这是为什么？
266,TEXT_VOICEMAN_04500_002560_VARIS,原因只有一个：<hex:02100103>现存的所有人类种族<hex:02100103>都是由原初时代的单一种族“真人”分裂出来的。
267,TEXT_VOICEMAN_04500_002570_LYSE,你、你在说什么？
268,TEXT_VOICEMAN_04500_002580_VARIS,朕所说的正是这颗星球的历史，<hex:02100103>各位应该都知道，<hex:02100103>原初世界与13个被分离出去的镜像世界……
269,TEXT_VOICEMAN_04500_002590_VARIS,伴随着世界的分离，<hex:02100103>我们人类也被分离成了多种形态，<hex:02100103>每种形态都有自己独特的一面。
270,TEXT_VOICEMAN_04500_002600_VARIS,人世间的纷争也因此而起。<hex:02100103>正因为不完全，才会引发嫉妒之心……<hex:02100103>正因为正义的定义变得狭隘，才会引起战争，掠夺他人……
271,TEXT_VOICEMAN_04500_002610_VARIS,就正如你们先前陈述的主张一样，<hex:02100103>不论听起来多么美好，也无法永久解决问题。
272,TEXT_VOICEMAN_04500_002620_VARIS,要获得真正的和平，就应该让世界完全统一。<hex:02100103>这样我们才能够成为真正的“人”。
273,TEXT_VOICEMAN_04500_002630_VARIS,帝国正是为了实现此宏图大愿而在不断向前迈进，<hex:02100103>我们拼尽力量排除万难，都是在为人类的明天而奋斗！
274,TEXT_VOICEMAN_04500_002640_MERLWYB,世界……统一？
275,TEXT_VOICEMAN_04500_002650_KANESENNA,拂晓的报告中也有提到一部分情况……<hex:02100103>可，可这简直就像是……
276,TEXT_VOICEMAN_04500_002660_NANAMOULNAMO,这岂不是和无影的野心如出一辙！
277,TEXT_VOICEMAN_04500_002670_AYMERIC,瓦厉斯陛下，请恕我冒犯，<hex:02100103>您是否是被无影的花言巧语欺骗了？！
278,TEXT_VOICEMAN_04500_002680_AYMERIC,我父亲也曾经想要利用无影，<hex:02100103>结果最后却也走上了请神的道路……<hex:02100103>您这是在重蹈覆辙啊！
279,TEXT_VOICEMAN_04500_002690_VARIS,呵呵呵呵……
280,TEXT_VOICEMAN_04500_002700_VARIS,朕怎么可能被无影操控。<hex:02100103>如果朕被无影操控了，那该有多好。
281,TEXT_VOICEMAN_04500_002710_VARIS,但这是不可能的！<hex:02100103>因为加雷马帝国原本就是个由无影所建立的国家。
282,TEXT_VOICEMAN_04500_002720_ALISAIE,什、什么？！
283,TEXT_VOICEMAN_04500_002730_VARIS,开国皇帝索鲁斯的真实身份便是无影。<hex:02100103>他为了更顺利地介入人类历史而建立加雷马帝国，<hex:02100103>并以一己之力发展成如今的强国。
284,TEXT_VOICEMAN_04500_002740_VARIS,很可笑吧？<hex:02100103>加雷马族完全被异形之人玩弄于股掌之中！
285,TEXT_VOICEMAN_04500_Q4_000_001_NONE_VOICE,要说什么？
286,TEXT_VOICEMAN_04500_A4_000_001_NONE_VOICE,为何不与无影战斗？！
287,TEXT_VOICEMAN_04500_A4_000_002_NONE_VOICE,和我们一起讨伐无影吧！
288,TEXT_VOICEMAN_04500_002750_VARIS,朕不是在进行无谓的战斗，也没有被无影所操控，<hex:02100103>朕只是为了再次统一世界而协助无影而已。<hex:02100103>待夙愿实现之时……
289,TEXT_VOICEMAN_04500_002760_VARIS,人类将重新成为完美的种族，<hex:02100103>朕将建立一个由真人所组成的国家！<hex:02100103>加雷马的旗帜将在全世界飘扬！
290,TEXT_VOICEMAN_04500_002770_VARIS,届时我们就能够集合全人类的力量，<hex:02100103>不论是暗之使徒还是光之使徒，<hex:02100103>所有干涉人类的异形，都将被我们彻底消灭！
291,TEXT_VOICEMAN_04500_002780_VARIS,让我们为自己的生命做主，<hex:02100103>将世界的原貌归还给人类！
292,TEXT_VOICEMAN_04500_002790_VARIS,各位，来加入加雷马帝国……<hex:02100103>不，加入未来的人类统一国家吧！<hex:02100103>将真正的自由献给我们的子子孙孙！
293,TEXT_VOICEMAN_04500_002800_LYSE,你、你疯了吗！<hex:02100103>你清楚每次爆发灵灾，都会带来多少牺牲吗？！
294,TEXT_VOICEMAN_04500_002810_RAUBAHN,没错！<hex:02100103>我们在第七灵灾中失去了无数的人民与同伴！
295,TEXT_VOICEMAN_04500_002820_MERLWYB,我们不能再付出那么巨大的牺牲！
296,TEXT_VOICEMAN_04500_002830_KANESENNA,不能让悲剧重演！
297,TEXT_VOICEMAN_04500_002840_VARIS,牺牲？<hex:02100103>按你们的想法去做，我们人类仍然只是无影的家畜……<hex:02100103>即使失去百万、千万的生命，我也要继续前进！
298,TEXT_VOICEMAN_04500_002850_ALISAIE,还不仅如此……
299,TEXT_VOICEMAN_04500_002860_ALISAIE,每次灵灾爆发，<hex:02100103>就会有一个镜像世界被消灭，<hex:02100103>你也不管那些人们的死活吗？
300,TEXT_VOICEMAN_04500_002870_VARIS,为了全人类的未来，<hex:02100103>包括朕在内，所有的牺牲都微不足道！<hex:02100103>凭借现在这种不完整的身躯，根本无法与异形者对抗！
301,TEXT_VOICEMAN_04500_002880_NANAMOULNAMO,你……这也算是统治者吗？
302,TEXT_VOICEMAN_04500_002890_NANAMOULNAMO,人无完人，这是理所应当的，<hex:02100103>我们的国家，<hex:02100103>也都是由种族各异的不完全之人所组成的。
303,TEXT_VOICEMAN_04500_002900_NANAMOULNAMO,不完全确实可能会带来嫉妒，带来战争、带来掠夺，<hex:02100103>可即使是如此，人们也依然会相依相偎，共谋生存。
304,TEXT_VOICEMAN_04500_002910_NANAMOULNAMO,你不遵循天理，<hex:02100103>甚至要以暴力改变人类的本质……
305,TEXT_VOICEMAN_04500_002920_NANAMOULNAMO,身为一个人类的统治者，<hex:02100103>你不配坐在那个位置上。
306,TEXT_VOICEMAN_04500_002930_VARIS,艾欧泽亚的英雄，你又是怎么想的？
307,TEXT_VOICEMAN_04500_Q5_000_001_NONE_VOICE,要说什么？
308,TEXT_VOICEMAN_04500_A5_000_001_NONE_VOICE,我不能容忍出现那么大的牺牲！
309,TEXT_VOICEMAN_04500_A5_000_002_NONE_VOICE,即使我们是不完全的形态，也能打倒无影！
310,TEXT_VOICEMAN_04500_002940_NANAMOULNAMO,英雄意愿已决，我们也没有任何异议！
311,TEXT_VOICEMAN_04500_002950_VARIS,朕原本还期待能跟你们讲得通……
312,TEXT_VOICEMAN_04500_002960_VARIS,看来不应该对蛮族抱以期望，是朕过于天真了。
313,TEXT_VOICEMAN_04500_002970_VARIS,交涉决裂，散会吧。<hex:02100103>希望你们做好战争的准备。
314,TEXT_VOICEMAN_04500_002980_LYSE,虽然没能签订停战协议，<hex:02100103>但得知了皇帝的真正想法。<hex:02100103>该说真不愧是帝国的皇帝……
315,TEXT_VOICEMAN_04500_002990_RAUBAHN,竟然要为了讨伐无影而引发灵灾，<hex:02100103>简直是本末倒置。<hex:02100103>无视牺牲，还谈何未来。
316,TEXT_VOICEMAN_04500_003000_HIEN,东方联盟的先遣部队也到位了，<hex:02100103>我们已经不是在保护祖国，<hex:02100103>而是在为了世界的未来战斗了。
317,TEXT_VOICEMAN_04500_003010_RAUBAHN,我们同盟军也是以同样的心情在备战。<hex:02100103>然而就算联合起我们双方的力量也不敌帝国的兵力，<hex:02100103>这场战争……将会十分严峻……
318,TEXT_VOICEMAN_04500_003020_HIEN,不用担心，我们早就做好劣势的准备了。<hex:02100103>不过我是为了把败仗打成胜仗而来，<hex:02100103>管它敌人是谁，不打怎么能知道结果呢！
319,TEXT_VOICEMAN_04500_003030_RAUBAHN,所言极是。<hex:02100103>让帝国见识见识我们的实力吧！
320,TEXT_VOICEMAN_04500_003040_HIEN,好！
321,TEXT_VOICEMAN_04500_003050_RAUBAHN,我代表同盟军邀请你们也参加这次战斗，<hex:02100103>我希望你们能作为编外人员进行协助。
322,TEXT_VOICEMAN_04500_003060_ALISAIE,当然。<hex:02100103>事已至此，我们也不会说什么保持中立的漂亮话了。
323,TEXT_VOICEMAN_04500_003070_ALISAIE,现在我是拂晓的代表，不会有人抱怨我的决定的。<hex:02100103>而且，我想大家肯定也都和我是一个想法。
324,TEXT_VOICEMAN_04500_003080_ALISAIE,不过我们都知道谁的力量才是最重要的，<hex:02100103>我们与同盟军一起和帝国战斗吧。
325,TEXT_VOICEMAN_04500_003090_RAUBAHN,谢谢！<hex:02100103>我代表全军感谢你们！
326,TEXT_VOICEMAN_04500_003100_HIEN,那能否请你们与东方联盟部队共同行动？<hex:02100103>我们的士兵对艾欧泽亚很陌生，但他们的斗志不输给任何人。<hex:02100103>有你们跟着，就没什么顾虑了……
327,TEXT_VOICEMAN_04500_003110_ALISAIE,当然可以，我们很荣幸。
328,TEXT_VOICEMAN_04500_003120_YUGIRI,十分感谢。<hex:02100103>要是知道了多玛的解放者也加入队伍当中，<hex:02100103>大家一定会士气高昂的。
329,TEXT_VOICEMAN_04500_003130_RAUBAHN,我虽然也想加入战斗，<hex:02100103>但身为同盟军总司令，必须要镇守大本营。<hex:02100103>抱歉，前线只能拜托给你们了。
330,TEXT_VOICEMAN_04500_003140_RAUBAHN,同志们，准备出击！
331,TEXT_VOICEMAN_04500_003150_RAUBAHN,愿水晶指引我们取得胜利！
332,TEXT_VOICEMAN_04500_003160_ALISAIE,我们可得全力战斗，<hex:02100103>不然几位贤人醒来时，阿拉米格要是被帝国占领了，<hex:02100103>我们可没脸面对他们。
333,TEXT_VOICEMAN_04500_003170_ALISAIE,明明要去与那么强大的敌人战斗，<hex:02100103>我却一点都不害怕，还真是怪了……
334,TEXT_VOICEMAN_04500_003180_ALISAIE,这一定都是因为有你在。<hex:02100103>一想到你在身边共同战斗，我就觉得我们一定不会输。
335,TEXT_VOICEMAN_04500_003190_ALISAIE,所以，拜托……
336,TEXT_VOICEMAN_04500_003200_ALISAIE,你可千万不要倒下。
337,TEXT_VOICEMAN_04500_003201_ALISAIE,你要是敢抛下我一个人……我可不会放过你啊。
338,TEXT_VOICEMAN_04500_003210_ALISAIE,不愧是你！<hex:02100103>给了帝国军不小的打击呢！
339,TEXT_VOICEMAN_04500_003220_HIEN,你的战斗看得我热血沸腾！<hex:02100103>我也不想输给你，不过这附近，<hex:02100103>已经没有敌军的影子了……
340,TEXT_VOICEMAN_04500_003230_YUGIRI,看来这边的敌军已经撤回大本营了。
341,TEXT_VOICEMAN_04500_003240_ALISAIE,我们应该趁势结束这场战斗！<hex:02100103>等大家醒来的时候，我们就这样对他们说……
342,TEXT_VOICEMAN_04500_003250_ALISAIE,咦？<hex:02100103>事情都被我们解决了呀？
343,TEXT_VOICEMAN_04500_003260_MYSTERYVOICE,停滞之光——无形之死——即将泛滥——
344,TEXT_VOICEMAN_04500_003270_MYSTERYVOICE,能够阻止双重灾厄的——只有你——只有你——
345,TEXT_VOICEMAN_04500_003280_MYSTERYVOICE,时空之门——由我操控——
346,TEXT_VOICEMAN_04500_003290_ALISAIE,怎么会在……这种时候……<hex:02100103>不要！
347,TEXT_VOICEMAN_04500_003300_HIEN,难道又是那个声音吗？！
348,TEXT_VOICEMAN_04500_003310_HIEN,你没事吧！
349,TEXT_VOICEMAN_04500_003320_HIEN,快把她带回大本营吧。
