194,TEXT_VOICEMAN_05200_001830_YSHTOLA,总算回来了……
195,TEXT_VOICEMAN_05200_001840_YSHTOLA,这试炼可真不错，<hex:02100103>我是不是应该感谢下你的手快？
196,TEXT_VOICEMAN_05200_001850_UIMET,别在意啦！<hex:02100103>你看这样就能解除门上的封印了不是！
197,TEXT_VOICEMAN_05200_001860_YSHTOLA,“欲打扰英雄沉眠之人”，<hex:02100103>这句话中已经透露出了一些信息，<hex:02100103>就来看看我猜得到底对不对吧……
198,TEXT_VOICEMAN_05200_001870_YSHTOLA,果然是灵庙。<hex:02100103>这里埋葬的多半是古代隆卡帝国的英雄。
199,TEXT_VOICEMAN_05200_001880_ALMET,那幅壁画上画的是维斯族法师？<hex:02100103>难道说……这里是大魔法师秋楠的墓？？
200,TEXT_VOICEMAN_05200_001890_ALMET,秋楠是隆卡时代的著名英雄。<hex:02100103>传说她的魔力通天彻地，曾经击溃邪恶敌军，<hex:02100103>为隆卡带来了和平。
201,TEXT_VOICEMAN_05200_001900_UIMET,我一直以为秋楠的传说是虚构出来的，<hex:02100103>没想到竟然是真的……
202,TEXT_VOICEMAN_05200_001910_CYMET,我就知道是真的！
203,TEXT_VOICEMAN_05200_001920_YSHTOLA,这难道是……
204,TEXT_VOICEMAN_05200_001930_YSHTOLA,星之雨……落下……<hex:02100103>英雄的……伟力……觉醒……
205,TEXT_VOICEMAN_05200_001940_ALMET,相传大魔法师秋楠拥有“看穿真相之眼”与“聆听心声之耳”。
206,TEXT_VOICEMAN_05200_001950_YSHTOLA,如果你们的传说无误，那肯定是“超越之力”无疑了……
207,TEXT_VOICEMAN_05200_001960_YSHTOLA,这样的话……<hex:02100103>一切也许并非偶然。
208,TEXT_VOICEMAN_05200_001970_YSHTOLA,流星雨从天而降，目击者觉醒异能……<hex:02100103>这一现象原初世界也时有发生。
209,TEXT_VOICEMAN_05200_001980_YSHTOLA,虽然不知道原理，<hex:02100103>但我有一个猜想。
210,TEXT_VOICEMAN_05200_001990_YSHTOLA,不知道你有没有感觉，<hex:02100103>这里的流星雨壁画和奇坦那神影洞的末日壁画有些相似。
211,TEXT_VOICEMAN_05200_002000_YSHTOLA,或者说，在爱梅特赛尔克展现的末日暗影中，<hex:02100103>你应该也看到了无数流星从天而降，<hex:02100103>整个星球燃烧殆尽的景象。
212,TEXT_VOICEMAN_05200_002010_YSHTOLA,从水晶公和拜克·拉各阁下正在进行的研究来看，<hex:02100103>灵魂与记忆之间其实存在着十分紧密的联系。
213,TEXT_VOICEMAN_05200_002020_YSHTOLA,如果在遥远的过去曾经看到的景象能够铭刻在我们的灵魂中，<hex:02100103>那我们在看到相似的情景时，也很有可能会出现某些反应。
214,TEXT_VOICEMAN_05200_002030_YSHTOLA,嗯……对了，这么说来，<hex:02100103>超越之力至今还无法在以太学角度得到解释。
215,TEXT_VOICEMAN_05200_002040_YSHTOLA,那有没有可能说明，<hex:02100103>它是世界分裂前的古代人所拥有的力量？！
216,TEXT_VOICEMAN_05200_002045_YSHTOLA,啊……
217,TEXT_VOICEMAN_05200_002050_YSHTOLA,抱歉，身为一名以太学者，<hex:02100103>我不应该进行这么不严谨的推测。
218,TEXT_VOICEMAN_05200_002060_YSHTOLA,这个假说先放到一边吧，<hex:02100103>等以后有机会再去找一找证据。
219,TEXT_VOICEMAN_05200_002070_YSHTOLA,现在我只能说，看到这幅壁画，<hex:02100103>让我联想到了在那座幻影都市中看到的末日光景。
220,TEXT_VOICEMAN_05200_Q4_000_001_NONE_VOICE,要说什么？
221,TEXT_VOICEMAN_05200_A4_000_001_NONE_VOICE,爱梅特赛尔克说要我们“记住”……
222,TEXT_VOICEMAN_05200_A4_000_002_NONE_VOICE,我也忘不了那幅景象
223,TEXT_VOICEMAN_05200_002080_YSHTOLA,是的……爱梅特赛尔克在最后说了让我们记住，<hex:02100103>记住他们曾经活在这个世上……
224,TEXT_VOICEMAN_05200_002090_ALMET,隆卡非常重视前人的传承，<hex:02100103>我们守护者也是因此才一直守护着这些遗迹。
225,TEXT_VOICEMAN_05200_002100_ALMET,但正因如此，有些事情更是需要引以为戒。<hex:02100103>我们有一句谚语，叫“今人难解古时事”。
226,TEXT_VOICEMAN_05200_002110_ALMET,它的意思是，当代的人在试图理解历史的真相时，<hex:02100103>或多或少都会掺上一些时下的想法与观念，<hex:02100103>不可能完全还原历史的原貌。
227,TEXT_VOICEMAN_05200_002120_YSHTOLA,有道理……
228,TEXT_VOICEMAN_05200_002130_YSHTOLA,我们虽然在幻影都市中看到了末日的景象，<hex:02100103>但我们所感受到的东西多少都会被自己的常识和思想所左右。
229,TEXT_VOICEMAN_05200_002140_YSHTOLA,想将爱梅特赛尔克保护的真相正确继承下来，<hex:02100103>也许并非易事。
230,TEXT_VOICEMAN_05200_002150_YSHTOLA,好了，我们别在这里打扰隆卡的英雄休息了。<hex:02100103>先回法诺村吧。
231,TEXT_VOICEMAN_05200_002160_THANCRED,独行食罪灵已经被我们解决了。
232,TEXT_VOICEMAN_05200_002170_RYNE,现在食罪灵的数量比以前大幅减少，<hex:02100103>我们很轻松地就找到了它。
233,TEXT_VOICEMAN_05200_002180_ALPHINAUD,接下来就等那个冒充阿尔博特的人出现了。
234,TEXT_VOICEMAN_05200_002190_ALISAIE,你们不是在调查空无大地吗？<hex:02100103>居然有空过来帮忙。
235,TEXT_VOICEMAN_05200_002200_THANCRED,空无大地的调查先暂停一下吧。<hex:02100103>那边确实重要，但这边的事情也不小。
236,TEXT_VOICEMAN_05200_002210_THANCRED,空无大地那边目前一切顺利，<hex:02100103>不过当然是这边更重要啊。
237,TEXT_VOICEMAN_05200_002220_RYNE,我也想帮上大家的忙，就跟着桑克瑞德一起来了……
238,TEXT_VOICEMAN_05200_002230_YSHTOLA,大家都在确实令人安心。
239,TEXT_VOICEMAN_05200_002240_ALPHINAUD,是啊，既然不排除发生战斗的可能，<hex:02100103>那大家合力应对才更加稳妥。
240,TEXT_VOICEMAN_05200_002250_URIANGER,看来我们等的人出现了……
241,TEXT_VOICEMAN_05200_002260_DUMMYARDBERT,(-假扮成阿尔博特的人-)这次换我来晚一步了。
242,TEXT_VOICEMAN_05200_002270_DUMMYARDBERT,(-假扮成阿尔博特的人-)还记得我们第一次见面的时候吗？
243,TEXT_VOICEMAN_05200_002280_DUMMYARDBERT,(-假扮成阿尔博特的人-)你准备讨伐的蛮神，被我们先一步打倒了。<hex:02100103>名字好像叫“罗波那”吧……
244,TEXT_VOICEMAN_05200_002290_DUMMYARDBERT,(-假扮成阿尔博特的人-)说起来我还没有向你道谢。<hex:02100103>多亏了你我才能复活。<hex:02100103>真的很感谢你。
245,TEXT_VOICEMAN_05200_Q5_000_001_NONE_VOICE,要做什么？
246,TEXT_VOICEMAN_05200_A5_000_001_NONE_VOICE,沉默着伸出拳头
247,TEXT_VOICEMAN_05200_A5_000_002_NONE_VOICE,赛特你还记得吗？
248,TEXT_VOICEMAN_05200_002300_DUMMYARDBERT,(-假扮成阿尔博特的人-)嗯？<hex:02100103>你这是怎么了？
249,TEXT_VOICEMAN_05200_002310_DUMMYARDBERT,(-假扮成阿尔博特的人-)当然，赛特是个好伙伴。<hex:02100103>可惜已经过了这么多年，想来没法再见到它了。
250,TEXT_VOICEMAN_05200_Q6_000_001_NONE_VOICE,要说什么？
251,TEXT_VOICEMAN_05200_A6_000_001_NONE_VOICE,你不是阿尔博特
252,TEXT_VOICEMAN_05200_A6_000_002_NONE_VOICE,你是什么人？
253,TEXT_VOICEMAN_05200_002320_DUMMYARDBERT,(-假扮成阿尔博特的人-)呵，这就被识破了吗……
254,TEXT_VOICEMAN_05200_002330_ELIDIBUS,呵，这就被识破了吗……
255,TEXT_VOICEMAN_05200_002340_DUMMYARDBERT,(-假扮成阿尔博特的人-)不过我也没指望能骗过你们。
256,TEXT_VOICEMAN_05200_002350_ELIDIBUS,不过我也没指望能骗过你们。
257,TEXT_VOICEMAN_05200_002360_ELIDIBUS,我乃无影艾里迪布斯。
258,TEXT_VOICEMAN_05200_002370_ELIDIBUS,既然你们已经见过爱梅特赛尔克的那座幻影城市了，<hex:02100103>也许我应该多加一句……<hex:02100103>在引领真人的十四人委员会中，我担任调停者一职。
259,TEXT_VOICEMAN_05200_002380_ALPHINAUD,你的目的究竟是什么？
260,TEXT_VOICEMAN_05200_002390_ELIDIBUS,身为调停者，我要贯彻十四人委员会做出的决定。<hex:02100103>你们可以理解为，我和其他无影目的一致。
261,TEXT_VOICEMAN_05200_002400_ALPHINAUD,事到如今，我不会再认为你们的所作所为是单纯为了破坏。
262,TEXT_VOICEMAN_05200_002410_ALPHINAUD,不论是你们还是我们，<hex:02100103>都在为自己想要守护的人而战。<hex:02100103>我们通过黑风海的经历已经明白了这一点。
263,TEXT_VOICEMAN_05200_002420_ALPHINAUD,但是艾里迪布斯！<hex:02100103>就不能让我们放下干戈，一起商量一下共存的方法吗？
264,TEXT_VOICEMAN_05200_002430_ALPHINAUD,你有没有想过，<hex:02100103>爱梅特赛尔克为什么要在最后对<hex:02080DE905FF04>她<hex:FF04>他<hex:03>说“记住”，<hex:02100103>那是希望<hex:02080DE905FF04>她<hex:FF04>他<hex:03>能继承自己的意志。
265,TEXT_VOICEMAN_05200_002440_ALPHINAUD,你有没有想过，<hex:02100103>爱梅特赛尔克为什么要在最后对她说“记住”，<hex:02100103>那是希望她能继承自己的意志。
266,TEXT_VOICEMAN_05200_002450_YSHTOLA,我相信没有人比他更清楚你们的困难。<hex:02100103>你看到他的结局后心中没有什么感触吗？
267,TEXT_VOICEMAN_05200_002460_ELIDIBUS,爱梅特赛尔克……
268,TEXT_VOICEMAN_05200_002470_ELIDIBUS,真是太遗憾了……<hex:02100103>这种行为完全违背了你自己的行事风格。
269,TEXT_VOICEMAN_05200_002480_ELIDIBUS,身为调停者，我认为他的想法大错特错。<hex:02100103>在达成夙愿的漫长过程中，<hex:02100103>纠正这些走入误区的同胞正是我的职责。
270,TEXT_VOICEMAN_05200_002490_ELIDIBUS,如果某一思想会影响到我们前进的脚步，<hex:02100103>那么就算这是他的临终遗言，我也绝对不会认同。
271,TEXT_VOICEMAN_05200_002500_ELIDIBUS,而且，看看你们这些废物的历史吧。<hex:02100103>阿尔博特他们的事迹刚过了短短百年就已经被随意曲解。
272,TEXT_VOICEMAN_05200_002510_ELIDIBUS,今天，人们又只因我的一句话就轻易地改变了自己的立场。<hex:02100103>想来，爱梅特赛尔克今后也只会遭到同样的待遇罢了。
273,TEXT_VOICEMAN_05200_002515_ELIDIBUS,你们总是这样……没有丝毫改变。
274,TEXT_VOICEMAN_05200_002520_ELIDIBUS,忘却、犯错，不论什么都会从你们渺小的手指间滑落。<hex:02100103>这样的废物劣等种，又能“记住”我们的什么？<hex:02100103>你们甚至无法记住你们自己的历史。
275,TEXT_VOICEMAN_05200_002530_ELIDIBUS,我们和你们之间没有和解的机会，<hex:02100103>不存在相互理解的可能，<hex:02100103>更没有这样做的必要。
276,TEXT_VOICEMAN_05200_002540_ELIDIBUS,我唯一要做的，就是履行自己的职责而已。
277,TEXT_VOICEMAN_05200_002550_YSHTOLA,等等！
278,TEXT_VOICEMAN_05200_002560_ALPHINAUD,虽然话说不通……<hex:02100103>不过我们至少确定了他的真实身份确实是艾里迪布斯，<hex:02100103>而且最终目的仍然是合并世界。
279,TEXT_VOICEMAN_05200_002570_ALISAIE,可惜还是没搞清楚他替光之战士挽回名声是为了什么，<hex:02100103>而且他煽动民众的行为肯定有什么阴谋……
280,TEXT_VOICEMAN_05200_002580_YSHTOLA,……我觉得，可以再去一次黑风海。
281,TEXT_VOICEMAN_05200_002590_YSHTOLA,无论今后会与艾里迪布斯开战还是谈判，<hex:02100103>我们现在所掌握的情报都太少了。
282,TEXT_VOICEMAN_05200_002600_YSHTOLA,不管是分裂前的世界还是艾里迪布斯这个人，<hex:02100103>我们都不够了解。
283,TEXT_VOICEMAN_05200_002610_YSHTOLA,因此，我们应该主动去获取一些这方面的情报才对。<hex:02100103>就像爱梅特赛尔克引导我们做的那样。
284,TEXT_VOICEMAN_05200_002620_URIANGER,但爱梅特赛尔克留下的那座城市只是破灭前的幻影，<hex:02100103>应该不存在更多的情报了……
285,TEXT_VOICEMAN_05200_002630_YSHTOLA,我同意你的看法，但除了亚马乌罗提的幻影外，<hex:02100103>海底那些真正的遗迹我们都还没有调查过。
286,TEXT_VOICEMAN_05200_002640_YSHTOLA,黑风海非常广大，里面的遗迹应该不止鳍人族居住的那一处才对。
287,TEXT_VOICEMAN_05200_Q7_000_001_NONE_VOICE,要说什么？
288,TEXT_VOICEMAN_05200_A7_000_001_NONE_VOICE,我也想更了解他们一些
289,TEXT_VOICEMAN_05200_A7_000_002_NONE_VOICE,我不感兴趣，但事已至此，没办法了……
290,TEXT_VOICEMAN_05200_A7_000_003_NONE_VOICE,我同意妈妈的意见
291,TEXT_VOICEMAN_05200_002650_YSHTOLA,嗯，希望能有新发现。
292,TEXT_VOICEMAN_05200_002660_YSHTOLA,非常感谢。<hex:02100103>调查他们的话，还是需要你在才行。
293,TEXT_VOICEMAN_05200_002670_YSHTOLA,你……觉得这个玩笑很有意思吗？
294,TEXT_VOICEMAN_05200_002680_ALPHINAUD,既然如此，我们就开始寻找新的遗迹吧。<hex:02100103>相信熟悉黑风海的鳍人族能帮到我们。
295,TEXT_VOICEMAN_05200_002690_YSHTOLA,这里看上去不像是普通的设施。<hex:02100103>周围那些是水晶吗？
296,TEXT_VOICEMAN_05200_002700_ALPHINAUD,沿途也有保存着大量水晶的房间。<hex:02100103>看起来是鳎沙派用来制造魔物的储备……
297,TEXT_VOICEMAN_05200_002710_URIANGER,那些水晶可能蕴含有古代人的理念。<hex:02100103>看来这里是他们储存创造万物之理念的设施。
298,TEXT_VOICEMAN_05200_002720_URIANGER,从存量来看，这里应当是一处相当重要的场所。
299,TEXT_VOICEMAN_05200_002730_ANCIENTSA,<hex:024804F2022303>各位同胞，<hex:02100103>感谢你们来到阿尼德罗参加这次会议。<hex:0248020103>
300,TEXT_VOICEMAN_05200_002740_ANCIENTSA,<hex:024804F2022303>在召唤出佐迪亚克之后，我们暂时平息了灾厄。<hex:02100103>他所编织的万物之理已不会改变……但是……<hex:0248020103>
301,TEXT_VOICEMAN_05200_002750_ANCIENTSB,<hex:024804F2022303>这不是什么好事，如果我们沿着现在的路继续走下去，<hex:02100103>无论再做出什么努力也不会得到理想的结果。<hex:02100103>充其量只是将末日的时间往后推延而已。<hex:0248020103>
302,TEXT_VOICEMAN_05200_002760_ANCIENTSB,<hex:024804F2022303>虽然我也向十四人委员会进行过说明，<hex:02100103>但很遗憾，他们没有听进去我的警告。<hex:0248020103>
303,TEXT_VOICEMAN_05200_002770_ANCIENTSB,<hex:024804F2022303>那位离开委员会的人似乎仍在保持中立，<hex:02100103>也没有回应我们的邀请……<hex:0248020103>
304,TEXT_VOICEMAN_05200_002780_ANCIENTSB,<hex:024804F2022303>维涅斯大人，您怎么看？<hex:0248020103>
305,TEXT_VOICEMAN_05200_002790_VENAS,<hex:024804F2022303>我们不应该对委员会过分责备。<hex:02100103>毕竟我们的心愿是相同的，<hex:02100103>都是为了这颗星球未来的平安。<hex:0248020103>
306,TEXT_VOICEMAN_05200_002800_VENAS,<hex:024804F2022303>应该说我们反而需要先问问自己，<hex:02100103>站在与委员会及诸多同胞对立的立场上，<hex:02100103>是否还能够坚信这条路是正确而有益的。<hex:0248020103>
307,TEXT_VOICEMAN_05200_002810_VENAS,<hex:024804F2022303>如果在场各位都问心无愧，<hex:02100103>那也就没有什么可以争论的了。<hex:0248020103>
308,TEXT_VOICEMAN_05200_002820_VENAS,<hex:024804F2022303>让我们一起放手去做吧，<hex:02100103>为暗之佐迪亚克套上光之枷锁，<hex:02100103>召唤出光之海德林。<hex:0248020103>
309,TEXT_VOICEMAN_05200_002830_YSHTOLA,刚刚那个……是从前一场辩论的记录吗……<hex:02100103>莫非后来就是他们召唤了海德林？
310,TEXT_VOICEMAN_05200_002840_ALPHINAUD,看来没错了……<hex:02100103>维涅斯这个名字还是第一次听到……
311,TEXT_VOICEMAN_05200_002850_URIANGER,嗯……<hex:02100103>根据爱梅特赛尔克的说法，<hex:02100103>古代人就佐迪亚克的强大力量产生了分歧。
312,TEXT_VOICEMAN_05200_002860_URIANGER,主张限制其力量的人们创造出了名为海德林的枷锁。
313,TEXT_VOICEMAN_05200_002870_URIANGER,从前我们没有获得过关于他们的情报，<hex:02100103>就先借用那位领导者的名字吧，<hex:02100103>将他们称呼为“维涅斯派”。
314,TEXT_VOICEMAN_05200_002880_YSHTOLA,既然保存着他们的辩论记录，<hex:02100103>那这名为阿尼德罗的设施多半是维涅斯派的据点了。
315,TEXT_VOICEMAN_05200_002890_YSHTOLA,有什么方法能看到刚刚那段记录的后续呢……<hex:02100103>或者能查看其他记录也不错。
316,TEXT_VOICEMAN_05200_002900_YSHTOLA,影像出现时那边的设备起过反应？<hex:02100103>那我试试看。
317,TEXT_VOICEMAN_05200_002910_ANCIENTSA,<hex:024804F2022303>维涅斯大人……<hex:02100103>真的不能由其他人来吗？为什么必须是您？<hex:0248020103>
318,TEXT_VOICEMAN_05200_002920_ANCIENTSA,<hex:024804F2022303>我们还需要您来继续领导我们，<hex:02100103>即使我们都需要付出生命，我也希望您是最后一位……<hex:0248020103>
319,TEXT_VOICEMAN_05200_002930_VENAS,<hex:024804F2022303>您也清楚，<hex:02100103>赞成召唤海德林的人数是远远少于佐迪亚克的。<hex:0248020103>
320,TEXT_VOICEMAN_05200_002940_VENAS,<hex:024804F2022303>所以为了让海德林拥有足够对抗佐迪亚克的力量，<hex:02100103>我是唯一可以担当核心的人选。<hex:0248020103>
321,TEXT_VOICEMAN_05200_002950_VENAS,<hex:024804F2022303>没关系，变成核心并不等于就此消失。<hex:02100103>我会变成什么样，无论何时都只取决于我自己。<hex:0248020103>
322,TEXT_VOICEMAN_05200_002960_ANCIENTSA,<hex:024804F2022303>既然您这么说，那我也不阻止您了。<hex:02100103>不过，从我个人角度来说，离别还是会有悲伤……<hex:0248020103>
323,TEXT_VOICEMAN_05200_002970_ANCIENTSA,<hex:024804F2022303>在十四人委员会决定让艾里迪布斯担当佐迪亚克核心的时候，<hex:02100103>会不会也产生了同样的感情呢。<hex:0248020103>
324,TEXT_VOICEMAN_05200_002980_YSHTOLA,他们说……什么？
325,TEXT_VOICEMAN_05200_002990_YSHTOLA,艾里迪布斯在召唤佐迪亚克时……<hex:02100103>作为核心……献上了生命？
326,TEXT_VOICEMAN_05200_003000_ALISAIE,那出现在我们面前的究竟是什么人？！
327,TEXT_VOICEMAN_05200_003010_ALPHINAUD,这是出什么事了？
328,TEXT_VOICEMAN_05200_003020_MYSTERYVOICE,啊，你们回来了。<hex:02100103>这边稍微出了点问题。
329,TEXT_VOICEMAN_05200_003030_MYSTERYVOICE,有一部分卫兵团和工艺馆的工作人员突然提出了要辞职。
330,TEXT_VOICEMAN_05200_003040_MYSTERYVOICE,辞职确实是他们的自由，<hex:02100103>但一下子走太多人会对城市的运作造成影响，<hex:02100103>所以我在想办法说服他们至少找好人交接了工作再走。
331,TEXT_VOICEMAN_05200_003050_MYSTERYVOICE,想来，他们是受到了那个“光之战士”阿尔博特的影响吧……
332,TEXT_VOICEMAN_05200_003060_BRAVESOLDIER,您、您是暗之战士阁下吧！
333,TEXT_VOICEMAN_05200_003070_BRAVESOLDIER,我们都想以光之战士为目标努力！<hex:02100103>您一定能理解我们的，对吧？
334,TEXT_VOICEMAN_05200_003080_BRAVESOLDIER,将来您离开之后，<hex:02100103>必须要有人代替您继续守护这个世界，<hex:02100103>我们都想现在就做好准备。
335,TEXT_VOICEMAN_05200_003090_SOLDIER03608,所以我们才想踏上旅程，走出水晶都，<hex:02100103>出去帮助全世界的人们。
336,TEXT_VOICEMAN_05200_003100_SOLDIER03608,不论是您还是光之战士，<hex:02100103>当初的第一步应该都是不起眼的小事吧？<hex:02100103>一次小小的助人为乐就是良好的开端！
337,TEXT_VOICEMAN_05200_Q8_000_001_NONE_VOICE,要说什么？
338,TEXT_VOICEMAN_05200_A8_000_001_NONE_VOICE,是的
339,TEXT_VOICEMAN_05200_A8_000_002_NONE_VOICE,话是没错……
340,TEXT_VOICEMAN_05200_A8_000_003_NONE_VOICE,……
341,TEXT_VOICEMAN_05200_003110_SOLDIER03608,所以我们也想要向您学习！<hex:02100103>虽然我们的天空已经恢复了原样，<hex:02100103>但世上一定还有很多需要帮助的人。
342,TEXT_VOICEMAN_05200_003120_SOLDIER03608,您不否定，就表示我没说错吧？<hex:02100103>虽然我们的天空已经恢复了原样，<hex:02100103>但世上一定还有很多需要帮助的人。
343,TEXT_VOICEMAN_05200_003130_SOLDIER03608,我们也想继承您和光之战士的意志，<hex:02100103>向他人伸出援手！
344,TEXT_VOICEMAN_05200_003140_ALPHINAUD,这确实难办了……<hex:02100103>毕竟他们的想法完全没错。
345,TEXT_VOICEMAN_05200_003150_ALPHINAUD,再加上他们是要沿着你的脚步前进，<hex:02100103>这让你很难去否定他们的想法……
346,TEXT_VOICEMAN_05200_003160_URIANGER,问题就在于引导他们产生这个想法的人，<hex:02100103>是那名白袍调停者了……
347,TEXT_VOICEMAN_05200_003170_FEARFULCITIZENA,天、天上怎么了？！
348,TEXT_VOICEMAN_05200_003180_FEARFULCITIZENB,嗯？！啊！！
349,TEXT_VOICEMAN_05200_003190_CRYSTARIUMCITIZENA,啊——！！
350,TEXT_VOICEMAN_05200_003200_CRYSTARIUMCITIZENB,啊——天哪！！
351,TEXT_VOICEMAN_05200_003210_ALPHINAUD,究竟发生了什么？！
352,TEXT_VOICEMAN_05200_003220_URIANGER,这是……流星雨？！
353,TEXT_VOICEMAN_05200_003221_HYDAELYN,倾听……感受……思考……
354,TEXT_VOICEMAN_05200_003230_SOLDIER03608,怎么回事？<hex:02100103>我听到了……奇怪的声音……
355,TEXT_VOICEMAN_05200_003240_BRAVESOLDIER,你也听到了？！<hex:02100103>我也是脑子里一直有个奇怪的声音在说话！
356,TEXT_VOICEMAN_05200_003250_BRAVESOLDIER,倾听……感受……思考？
357,TEXT_VOICEMAN_05200_003260_CRYSTARIUMCITIZENC,我也是！
358,TEXT_VOICEMAN_05200_003270_CRYSTARIUMCITIZEND,我也听到了……
359,TEXT_VOICEMAN_05200_003280_DUMMYARDBERT,(-？？？？-)这是你们觉醒为“光之战士”的证据！
360,TEXT_VOICEMAN_05200_003290_SOLDIER03608,光之战士阁下！
361,TEXT_VOICEMAN_05200_003300_DUMMYARDBERT,你们听到的声音来自光之意志，<hex:02100103>能听到它，说明你们身上的异能觉醒了！<hex:02100103>那代表着光之战士的天赋发挥出来了！
362,TEXT_VOICEMAN_05200_003310_SOLDIER03608,我成了……光之战士……
363,TEXT_VOICEMAN_05200_003320_BRAVESOLDIER,我居然还藏着这种能力？！
364,TEXT_VOICEMAN_05200_003330_CRYSTARIUMCITIZEND,真的吗？！
365,TEXT_VOICEMAN_05200_003340_CRYSTARIUMCITIZENC,我也能变成英雄？
366,TEXT_VOICEMAN_05200_003350_ALPHINAUD,等等！
367,TEXT_VOICEMAN_05200_003360_ALPHINAUD,你煽动人们去当光之战士的目的是什么？<hex:02100103>刚才天空的异变也是你搞出来的吗？
368,TEXT_VOICEMAN_05200_003370_ELIDIBUS,我不会回答你的全部疑问，<hex:02100103>不过流星坠落的幻影确实是我招来的。
369,TEXT_VOICEMAN_05200_003380_ELIDIBUS,看到那个景象，<hex:02100103>应该有人能回忆起从前自己的灵魂所拥有的力量。
370,TEXT_VOICEMAN_05200_003390_ELIDIBUS,总算发现你们自己是有多滑稽了吗？
371,TEXT_VOICEMAN_05200_003400_ELIDIBUS,没有错，你们称之为超越之力的能力，<hex:02100103>仅仅是真人基础能力的一小部分而已。
372,TEXT_VOICEMAN_05200_003410_ELIDIBUS,即使灵魂分裂、旧的生命死去、新的生命诞生，<hex:02100103>有些铭刻在以太上的东西也会一直留存下来。
373,TEXT_VOICEMAN_05200_003420_ELIDIBUS,通过回忆起同样铭刻在灵魂深处的末日景象，<hex:02100103>这些东西有时会显露出来。
374,TEXT_VOICEMAN_05200_003430_ELIDIBUS,因此，我才令流星的幻影显现，<hex:02100103>就像海德林每每想要增加使徒数量时一样。
375,TEXT_VOICEMAN_05200_003440_URIANGER,我确实听闻有人因目击到流星雨而觉醒了超越之力。<hex:02100103>但你说这是海德林做的？
376,TEXT_VOICEMAN_05200_003450_URIANGER,啊……
377,TEXT_VOICEMAN_05200_003460_URIANGER,如果说海德林的声音每时每刻都从星球中心传出。
378,TEXT_VOICEMAN_05200_003470_URIANGER,那我们常人虽然听不到，<hex:02100103>但获得了超越之力的人却可以。<hex:02100103>他们由此与神建立联系、获得光之祝福。
379,TEXT_VOICEMAN_05200_003480_URIANGER,事实上，刚才那些人也的确听到了海德林的声音。
380,TEXT_VOICEMAN_05200_003490_ELIDIBUS,完全正确，于里昂热。<hex:02100103>海德林为了增加自己的使徒，<hex:02100103>就是这样时而制造幻影，时而将小小的星体吸引过来。
381,TEXT_VOICEMAN_05200_003500_URIANGER,那你又是为了什么？<hex:02100103>竟然不惜为自己的敌人增加使徒，<hex:02100103>你这么做到底有什么目的！
382,TEXT_VOICEMAN_05200_003510_ELIDIBUS,敌人？<hex:02100103>你一定是误会了什么，我可是“光之战士”。
383,TEXT_VOICEMAN_05200_003520_ELIDIBUS,我只是要和大家一起齐心协力拯救世界而已。<hex:02100103>这不是你们最熟悉的桥段吗？
384,TEXT_VOICEMAN_05200_003530_SYSTEM_NONE_VOICE,水晶塔深虑室——
385,TEXT_VOICEMAN_05200_003540_MYSTERYVOICE,又失败了……
386,TEXT_VOICEMAN_05200_003550_MYSTERYVOICE,如果修改法术不行的话，<hex:02100103>只能考虑将我的血液作为媒介导入到魔具中了吧……
387,TEXT_VOICEMAN_05200_003560_MYSTERYVOICE,呜……
388,TEXT_VOICEMAN_05200_003570_URIANGER,你怎么了？
389,TEXT_VOICEMAN_05200_003580_BEQLUGG,我们休息一会吧，这样下去你的身体会吃不消的。
390,TEXT_VOICEMAN_05200_003590_MYSTERYVOICE,我没事……
391,TEXT_VOICEMAN_05200_003600_MYSTERYVOICE,我也有自己的决心和想要达成的心愿……<hex:02100103>让我继续吧。
392,TEXT_VOICEMAN_05200_003610_SYSTEM_NONE_VOICE,原初世界某处——
393,TEXT_VOICEMAN_05200_003620_ZENOS,又是这个梦……
394,TEXT_VOICEMAN_05200_003630_MYSTERIOUSCOOPERATOR,反复出现的梦？<hex:02100103>是什么样的？
395,TEXT_VOICEMAN_05200_003640_ZENOS,流星陨落，城市……整个世界都在燃烧……<hex:02100103>自从前起，不知为何就时有梦到。
396,TEXT_VOICEMAN_05200_003650_MYSTERIOUSCOOPERATOR,少见，现今居然还有人保有着末日的记忆。<hex:02100103>也许是爱梅特赛尔克动了什么手脚吧……
397,TEXT_VOICEMAN_05200_003660_ZENOS,看来你知道点什么。
398,TEXT_VOICEMAN_05200_003670_MYSTERIOUSCOOPERATOR,殿下感兴趣的话，就由我来为您讲述吧。<hex:02100103>虽然我也只是从别人那听来的。
399,TEXT_VOICEMAN_05200_003680_MYSTERIOUSCOOPERATOR,关于曾经发生在这颗星球上的“末日之劫”。
