181,TEXT_VOICEMAN_04002_001700_SUSANO,我乃须佐之男！<hex:02100103>来来来，祭典开始了！
182,TEXT_VOICEMAN_04002_001710_LYSE,这！<hex:02100103>这怎么看都是蛮神啊！
183,TEXT_VOICEMAN_04002_001720_ALISAIE,对方还有甲人族，情况不妙啊。<hex:02100103>我们得想想办法！
184,TEXT_VOICEMAN_04002_001730_ALISAIE,莉瑟，我们两个来开路！
185,TEXT_VOICEMAN_04002_001740_ALISAIE,你先保存实力，后面还有真正的考验等着你呢。<hex:02100103>这边就交给我们了！
186,TEXT_VOICEMAN_04002_001750_LYSE,你们都给我让开！
187,TEXT_VOICEMAN_04002_001760_SUSANO,哈哈哈！<hex:02100103>这些余兴节目适可而止就行了，别让我等太久。<hex:02100103>我等不及了，说不定会把这一带全部给毁灭。
188,TEXT_VOICEMAN_04002_001769_SYSTEM_NONE_VOICE,同日 红玉海海上——
189,TEXT_VOICEMAN_04002_001770_TANSUI,到现在甲人族都还没有动静吗？<hex:02100103>难道他们真的做到了……
190,TEXT_VOICEMAN_04002_001780_SOROBAN,我去看过了——<hex:02100103>他们冲进了绝鬼岛，大闹四方——！
191,TEXT_VOICEMAN_04002_001790_SOROBAN,好像在宝物殿发生了什么事情——<hex:02100103>不过战斗还在继续呢——<hex:02100103>红甲族的家伙们也是被闹了个鸡飞狗跳——
192,TEXT_VOICEMAN_04002_001800_SOROBAN,原本按照帝国军命令监视各地的人——<hex:02100103>也都匆匆忙忙地赶回支援绝鬼岛去了——<hex:02100103>哈，看他们以后怎么跟上面交代——
193,TEXT_VOICEMAN_04002_001810_TANSUI,他们真的把这一带所有红甲族都牵制住了？！
194,TEXT_VOICEMAN_04002_001820_TANSUI,……头儿，怎么办？<hex:02100103>如果按照约定进攻渔村的话，现在可是天赐良机呀。
195,TEXT_VOICEMAN_04002_001830_TANSUI,不过，我们也没把话说死。<hex:02100103>如果头儿不打算赴约，那我也遵从头儿的决定。
196,TEXT_VOICEMAN_04002_001840_TANSUI,唉，我作为二把手有些话也得说清楚。<hex:02100103>如果头儿在顾虑自己是多玛出身的话，<hex:02100103>那我可以明确地告诉头儿，那完全是杞人忧天。
197,TEXT_VOICEMAN_04002_001850_TANSUI,那小姑娘说得对，现在问题已经关乎海贼众的存亡了。<hex:02100103>就算我们救回兄弟的同时，顺便帮你报了过去的仇，<hex:02100103>那也没人会说你假公济私。
198,TEXT_VOICEMAN_04002_001860_RASHO,渔村虽然是一个偏僻的小村，<hex:02100103>但是那家酒馆里的酒还是够味的。<hex:02100103>不能让帝国人独享。
199,TEXT_VOICEMAN_04002_001870_TANSUI,嘿嘿，就你那差劲的酒量，还找借口。
200,TEXT_VOICEMAN_04002_001880_RASHO,兄弟们！那些旅行者已经展现了足够的气概！<hex:02100103>这次该我们表现出海贼众的本事了，<hex:02100103>我们是这片大海上的掠夺者，不会任由他人宰割！
201,TEXT_VOICEMAN_04002_001890_RASHO,帝国人欺人太甚，是时候让他们付出代价了。<hex:02100103>兄弟们，准备大干一场吧。
202,TEXT_VOICEMAN_04002_001900_GRYNEWAHT,夜露大人，这老头也太顽固了。<hex:02100103>我再这么打下去，也只是白费力气。
203,TEXT_VOICEMAN_04002_001910_YOTSUYU,我已经看出来了。<hex:02100103>所以说你就只是个傻大个儿。
204,TEXT_VOICEMAN_04002_001920_YOTSUYU,我本以为和你谈谈总好过漫山遍野找人，<hex:02100103>可是这样下去根本就是浪费时间。<hex:02100103>差不多也该结束了。
205,TEXT_VOICEMAN_04002_001930_YOTSUYU,让那些家伙排好队。<hex:02100103>我提问后豪雪如果不回答，你就挨个杀死他们。
206,TEXT_VOICEMAN_04002_001940_GOSETSU,你是不是忘记老夫说过，<hex:02100103>要是敢对村民下手，老夫就先自尽……
207,TEXT_VOICEMAN_04002_001950_YOTSUYU,啊，我当然记得，所以才跟你磨蹭到这个时候。<hex:02100103>不过，你实在不愿意说，我也没办法啊。<hex:02100103>所以我只好用你和贱民的首级来吸引飞燕了。
208,TEXT_VOICEMAN_04002_001960_E3F1GARLEANSOLDIER,(-帝国兵的声音-)可、可恶，你们是海贼众？！<hex:02100103>竟敢对帝国发动攻击……<hex:02100103>啊——
209,TEXT_VOICEMAN_04002_001970_KIDNAPPEDPIRATE,是海贼众！<hex:02100103>头儿来救我们了！
210,TEXT_VOICEMAN_04002_001980_YOTSUYU,我还以为他们是识时务的人，<hex:02100103>没想到还是为了什么所谓的义气来赴死。<hex:02100103>呸，真是愚蠢到让人恶心。
211,TEXT_VOICEMAN_04002_001990_YOTSUYU,不过，你们既然这么找死，那以后就给你们点厉害瞧瞧。<hex:02100103>讲什么义气、人情的蠢货，就该全部死光。<hex:02100103>哼哼、呵呵呵……
212,TEXT_VOICEMAN_04002_002000_GRYNEWAHT,夜、夜露大人？<hex:02100103>我、我出去看看情况！
213,TEXT_VOICEMAN_04002_002010_GRYNEWAHT,哇！
214,TEXT_VOICEMAN_04002_002020_GOSETSU,……看来，老夫命不该绝呀。
215,TEXT_VOICEMAN_04002_002030_LYSE,唉，知道你们勇敢无畏了……<hex:02100103>可这数量也太多了吧，简直无穷无尽啊！
216,TEXT_VOICEMAN_04002_002040_ALISAIE,这说明我们成功地牵制住了甲人族！<hex:02100103>我们的大英雄也在战斗呢，<hex:02100103>我们可不能在这里拖后腿啊！
217,TEXT_VOICEMAN_04002_002050_KOJINSOLDIER,不、不好了！<hex:02100103>须佐之男大神被打败了！<hex:02100103>打败神明的人类就要冲出来了！
218,TEXT_VOICEMAN_04002_002060_LYSE,你没事吧？！<hex:02100103>真的打败了须佐之男？！
219,TEXT_VOICEMAN_04002_002070_LYSE,嘿，真有你的啊。<hex:02100103>不过，我也不会输给你的，<hex:02100103>为了让海贼众行动起来，我会坚持下去！
220,TEXT_VOICEMAN_04002_002080_LYSE,烽烟？<hex:02100103>那是渔村的方向吧？！<hex:02100103>也就是说海贼众行动了！
221,TEXT_VOICEMAN_04002_002090_ALISAIE,是的，看来他们是打算赌上这一把了。<hex:02100103>我们已经完成了任务，<hex:02100103>立刻撤退，前往渔村汇合吧。
222,TEXT_VOICEMAN_04002_002100_LYSE,明白！<hex:02100103>不过，红甲族的人会这么轻易放我们走吗？
223,TEXT_VOICEMAN_04002_002110_ALISAIE,红甲族的各位！<hex:02100103>今天多有得罪，但也并非是故意针对你们，<hex:02100103>只是因为你们站在了帝国那一边。
224,TEXT_VOICEMAN_04002_002120_ALISAIE,不过，我们今天的目的已经达到了，也不打算继续闹下去。<hex:02100103>能不能请各位给让一条路？<hex:02100103>如果非要留下我们，也可以尽管放马过来！
225,TEXT_VOICEMAN_04002_002130_KOUJINTAICHO,可、可恶啊！完全不将我们放在眼里！<hex:02100103>大家不要怕，给我抓住这几个贼人啊！
226,TEXT_VOICEMAN_04002_002140_LYSE,我们撤退吧！<hex:02100103>不要浪费了阿莉塞给我们创造的机会！
227,TEXT_VOICEMAN_04002_002150_ALISAIE,每次都让你大出风头，<hex:02100103>这次也该我来显一显身手了。
228,TEXT_VOICEMAN_04002_002160_TANSUI,啊，太好了，你们看到烽烟了啊。<hex:02100103>如果你们陷在了甲人族那里，<hex:02100103>我们良心上可是会过意不去的啊，哈哈哈哈。
229,TEXT_VOICEMAN_04002_002170_LYSE,豪雪，还有罗生和湛水！<hex:02100103>你们都没事就好！
230,TEXT_VOICEMAN_04002_002180_GOSETSU,哈哈哈，<hex:02100103>老夫早说过了，老夫懂得门道！<hex:02100103>你看这不是平平安安的吗！
231,TEXT_VOICEMAN_04002_002190_ALISAIE,看村子里的样子，帝国军是刚刚撤退的吧？<hex:02100103>状况怎么样？
232,TEXT_VOICEMAN_04002_002200_RASHO,帝国军一开始还抵抗了一会儿，<hex:02100103>但是等他们发现甲人族的援军指望不上，<hex:02100103>就立刻撤走了。
233,TEXT_VOICEMAN_04002_002210_RASHO,所以我们并没有受到多少损失，就夺回了村子。<hex:02100103>不过，还是被夜露跑掉了，<hex:02100103>那保镖虽然看起来是个头脑简单的家伙，力气还真不小。
234,TEXT_VOICEMAN_04002_002220_TANSUI,这次的事情就如你们所策划的一样，<hex:02100103>帝国军应该会当做是忍无可忍的海贼众发动的袭击，<hex:02100103>至少短时间内不会想到和叛军有什么关系。
235,TEXT_VOICEMAN_04002_002230_TANSUI,所以呢，你们做完准备就快走吧。<hex:02100103>我们尽量会拖住帝国的注意。
236,TEXT_VOICEMAN_04002_Q4_000_001_NONE_VOICE,对海贼众说什么？
237,TEXT_VOICEMAN_04002_A4_000_001_NONE_VOICE,多玛那边就交给我们了
238,TEXT_VOICEMAN_04002_A4_000_002_NONE_VOICE,你们要多加小心
239,TEXT_VOICEMAN_04002_A4_000_003_NONE_VOICE,这么期待我们，我压力好大
240,TEXT_VOICEMAN_04002_002240_RASHO,你说得这么有信心，<hex:02100103>我都开始感觉有希望对抗帝国了。<hex:02100103>我相信这次赌你们这边是赌对了。
241,TEXT_VOICEMAN_04002_002250_RASHO,你们那边才是最危险的。<hex:02100103>而且多玛如果得不到解放，我们迟早也要完蛋，<hex:02100103>我希望这次赌你们赢是赌对了。
242,TEXT_VOICEMAN_04002_002260_RASHO,是啊，还真是让你们受累了。<hex:02100103>我们也就是个海盗，<hex:02100103>本来就没资格谈什么国家大事。
243,TEXT_VOICEMAN_04002_002270_RASHO,不如这么想吧。<hex:02100103>海贼众就是看你们几个身手不凡，为之折服，<hex:02100103>才帮了你们这一次。
244,TEXT_VOICEMAN_04002_002280_ALISAIE,这次真是多谢你们的帮忙了。<hex:02100103>我们会尽全力在帝国对你们不利前做出对策。
245,TEXT_VOICEMAN_04002_002290_TANSUI,啊，该道谢的是我们。<hex:02100103>希望你们能旗开得胜，<hex:02100103>到时候我们再互相道谢也不迟嘛。
246,TEXT_VOICEMAN_04002_002300_RASHO,那以后你们有什么打算？<hex:02100103>解放多玛的话，你们接下来就要前往延夏？
247,TEXT_VOICEMAN_04002_002310_GOSETSU,老夫正有此意。<hex:02100103>老夫还有一些同志在延夏活动，<hex:02100103>先和他们汇合后再做打算吧。
248,TEXT_VOICEMAN_04002_002320_RASHO,延夏是多玛城所在之地，也是动乱的中心。<hex:02100103>这次我们虽然侥幸救下了村子，<hex:02100103>但那边的集落已经大部分都被夜露肃清过一次了。
249,TEXT_VOICEMAN_04002_002330_RASHO,到了那边，你们不仅要注意敌人，<hex:02100103>也要提防看起来是自己人的人。<hex:02100103>在那个女人的残酷统治下，人可是会变的。
250,TEXT_VOICEMAN_04002_002340_TANSUI,那我们就带领兄弟们回老巢了。<hex:02100103>算盘那小子也在惦记着你们，想着有机会再做几笔生意呢。<hex:02100103>所以你们一定要赢啊！
251,TEXT_VOICEMAN_04002_002349_SYSTEM_NONE_VOICE,同日 红玉海沿岸——
252,TEXT_VOICEMAN_04002_002350_KOUJINTAICHO,休息一会儿就出发——<hex:02100103>还有不少东西要搬出来呢——
253,TEXT_VOICEMAN_04002_002360_KOUJINTAICHO,真是没用啊，区区几个人类都拦不住。<hex:02100103>指不定那几个人会再来，<hex:02100103>得把特别重要的宝物先保存到别的地方——
254,TEXT_VOICEMAN_04002_002370_YOTSUYU,我委托给你们的任务你们放着不管，这是要去哪里啊？<hex:02100103>连个口信都不给传一下，还真是无情啊。
255,TEXT_VOICEMAN_04002_002380_KOUJINTAICHO,夜、夜露大人啊——！<hex:02100103>实在对不住啊，这是因为我们一族有了大危机啊——<hex:02100103>不知道哪里冒出来的几个人类袭击了我们的据点——
256,TEXT_VOICEMAN_04002_002390_YOTSUYU,你们就没想过那是为了分散你们的注意力吗？<hex:02100103>哼，关键时刻派不上用场，要你们还有什么用？
257,TEXT_VOICEMAN_04002_002400_YOTSUYU,我本来应该正在折磨他们的肉体虐待他们的精神，<hex:02100103>可是全都毁在你们手上了。
258,TEXT_VOICEMAN_04002_002410_YOTSUYU,算了，过去的就过去了，<hex:02100103>我现在只好以代理总督的身份对你们的失败做出惩罚。
259,TEXT_VOICEMAN_04002_002420_KOUJINTAICHO,等、等等——！
260,TEXT_VOICEMAN_04002_002430_YOTSUYU,唉……不行啊，完全不行。<hex:02100103>对这些家伙，我连耻笑的心情都没有了。
261,TEXT_VOICEMAN_04002_002440_YOTSUYU,毕竟我们也没什么新仇旧怨。<hex:02100103>果然，要折磨的话还是得多玛人啊……
262,TEXT_VOICEMAN_04002_002450_YOTSUYU,这是……红甲族的宝刀？<hex:02100103>听说是一把妖刀，这看起来果然不同凡响。<hex:02100103>这次你们犯的错误，就用这个来抵消吧。
263,TEXT_VOICEMAN_04002_002460_GRYNEWAHT,芝、芝诺斯大人会原谅我吧？<hex:02100103>我不想再被发配啊……<hex:02100103>我要快点回去找那家伙报仇……
264,TEXT_VOICEMAN_04002_002470_YOTSUYU,你就这么不愿意当我的部下吗？<hex:02100103>不愿意你也不要说出来嘛，<hex:02100103>真是不会说话的蠢蛋啊。
265,TEXT_VOICEMAN_04002_002480_YOTSUYU,我不管你说的“那家伙”是谁，<hex:02100103>但是如果想调回去，就给我往死里出力。<hex:02100103>好了，快把这把刀带上。
266,TEXT_VOICEMAN_04002_002490_LYSENARRATION,延夏之地 多玛所管辖的领土<hex:02100103>我们所踏上的这片大地一片寂静
267,TEXT_VOICEMAN_04002_002500_LYSENARRATION,然而 在魔导结界的另一侧却是截然不同的光景<hex:02100103>看到多玛之城时的那种感情至今仍令我记忆犹新
268,TEXT_VOICEMAN_04002_002510_LYSENARRATION,生命 尊严 希望 这个国家已经失去了一切<hex:02100103>我们打破了大地上的寂静 继续向前进发
269,TEXT_VOICEMAN_04002_002520_ALISAIE,从这里倒是看不出有帝国兵在呢。
270,TEXT_VOICEMAN_04002_002530_GOSETSU,那就不必躲躲藏藏，<hex:02100103>我们过去直接问话就行了。
271,TEXT_VOICEMAN_04002_002540_LYSE,我们也跟过去吧！
272,TEXT_VOICEMAN_04002_002550_GOSETSU,茨菰村的百姓都还平安吗？<hex:02100103>有没有人能告诉老夫这一带最近的状况！
273,TEXT_VOICEMAN_04002_002560_E3F2VILLAGERA,那个……难道是大将？！
274,TEXT_VOICEMAN_04002_002570_E3F2VILLAGERB,没错，是豪雪大人！<hex:02100103>他还活着！
275,TEXT_VOICEMAN_04002_002580_GOSETSU,嗯？你们都怎么了？<hex:02100103>怎么都像看到怪物一样？<hex:02100103>老夫身上有什么奇怪的吗？
276,TEXT_VOICEMAN_04002_002590_GOSETSU,哦！你们是不是以为老夫已经死了？<hex:02100103>哈哈哈，虽然好几次都差一点送了命，<hex:02100103>但是老夫还活得好好的，你们仔细看看！
277,TEXT_VOICEMAN_04002_002600_E3F2VILLAGERA,怎么办啊，<hex:02100103>这要是被帝国人发现了……
278,TEXT_VOICEMAN_04002_002610_E3F2VILLAGERB,就是啊，事到如今又跳出来究竟是想做什么……
279,TEXT_VOICEMAN_04002_002620_ISSE,(-茨菰村的青年-)你为什么会在这里？！<hex:02100103>你打算让我们干什么？！
280,TEXT_VOICEMAN_04002_002630_GOSETSU,哦？你这小伙儿是村里人吗？<hex:02100103>老夫只是想打听一下最近的状况，<hex:02100103>你们不必这么戒备，老夫可是大活人啊。
281,TEXT_VOICEMAN_04002_002640_ISSE,(-茨菰村的青年-)哎呀，不是这个问题！<hex:02100103>总之，快点跟着我来！快！
282,TEXT_VOICEMAN_04002_002650_LYSE,这里就是烈士庵？<hex:02100103>只有这么些人在抵抗帝国？
283,TEXT_VOICEMAN_04002_002660_GOSETSU,上次起义之前有不少我们的人潜伏在国内各处。<hex:02100103>可是战斗中很多人都牺牲了，<hex:02100103>好不容易保住性命的人就集合到这里了。
284,TEXT_VOICEMAN_04002_002670_GOSETSU,现在在此地的人，再加上一些正在外面执行任务的人，<hex:02100103>其数量还是远不如从前，但大家都是坚定的爱国志士。<hex:02100103>我们这些同志至今都没有放弃解放多玛。
285,TEXT_VOICEMAN_04002_002680_YUGIRI,(-？？？？-)没错，为了解放祖国，我们不惜抛头颅洒热血。<hex:02100103>不过，在下可万万没想到各位也会来到这里。
286,TEXT_VOICEMAN_04002_002690_LYSE,夕雾！<hex:02100103>太好了，你还好吧！<hex:02100103>真没想到能够这么快见到你！
287,TEXT_VOICEMAN_04002_002700_YUGIRI,在下刚刚完成任务归来，<hex:02100103>大概是托了几位的福，这次也平安无事。
288,TEXT_VOICEMAN_04002_002710_GOSETSU,什么？任务完成了？！<hex:02100103>就是说，你已经找到公子了？！
289,TEXT_VOICEMAN_04002_002720_YUGIRI,豪雪，你冷静一下。<hex:02100103>应该先由你们说明为什么来到这里吧？
290,TEXT_VOICEMAN_04002_002730_YUGIRI,……原来如此。<hex:02100103>阿拉米格那边的状况也很严峻啊。
291,TEXT_VOICEMAN_04002_002740_LYSE,我倒是想立刻就和帝国军一决雌雄的。<hex:02100103>可是阿拉米格解放军需要时间，<hex:02100103>他们还需要招募同伴，做好作战准备。
292,TEXT_VOICEMAN_04002_002750_LYSE,而我们来支援多玛也是为了争取时间！<hex:02100103>虽然我们要解放的祖国不同，但是目标却是一致的！<hex:02100103>我想，我们在红玉海已经表明了我们的决心。
293,TEXT_VOICEMAN_04002_002760_YUGIRI,你们的决心，在下已经感受到了。<hex:02100103>那就感谢你们的支援，我们一起来打败帝国吧。
294,TEXT_VOICEMAN_04002_002770_GOSETSU,夕雾，现在该说说寻找公子的事了吧！
295,TEXT_VOICEMAN_04002_002780_YUGIRI,上次起义时海燕大人不幸牺牲，<hex:02100103>太子飞燕便继承了王位，成为了我们现在的主公。<hex:02100103>豪雪和在下的任务，就是寻找主公的下落。
296,TEXT_VOICEMAN_04002_002790_YUGIRI,上次我们战败时，主公命令在下护送百姓撤离，<hex:02100103>而他本人则留在此地继续和帝国作战。<hex:02100103>不过听说最后受了重伤，下落不明了……
297,TEXT_VOICEMAN_04002_002800_YUGIRI,在下这次出行终于找到了主公，<hex:02100103>但却不是在多玛领内，而是在太阳神草原。
298,TEXT_VOICEMAN_04002_002810_GOSETSU,真的吗？！<hex:02100103>公子他平安无事吧？！<hex:02100103>现在身在何处？是不是已经来到这里了？！
299,TEXT_VOICEMAN_04002_002820_YUGIRI,主公性命无碍，伤也基本痊愈了。<hex:02100103>但是在下请他返回多玛时，<hex:02100103>得到的却是这样的回答……
300,TEXT_VOICEMAN_04002_002830_YUGIRI,若百姓还在盼望祖国解放，我会义不容辞地回到多玛。<hex:02100103>但是，如果百姓希望不再发生战乱，<hex:02100103>就该把我的首级带回，交给帝国……
301,TEXT_VOICEMAN_04002_002840_YUGIRI,在下回应说，<hex:02100103>多玛的百姓绝不会用主公的性命换取虚假的和平，<hex:02100103>但是仅凭在下一人无法说服他。
302,TEXT_VOICEMAN_04002_002850_YUGIRI,于是在下准备用事实来证明这一点，<hex:02100103>就先一步回到了这里。
303,TEXT_VOICEMAN_04002_002860_GOSETSU,哦，公子是这么说的啊……<hex:02100103>这还真是他能说出来的话。
304,TEXT_VOICEMAN_04002_002870_GOSETSU,他已经充分理解了水能载舟的道理，<hex:02100103>所以如果百姓自身不愿意的话，<hex:02100103>他就不会再强制百姓站出来。
305,TEXT_VOICEMAN_04002_002880_YUGIRI,就算如此，也不能卖主求荣。<hex:02100103>如果把主公和国家都卖给了敌人，我们如何面对逝去的同胞。<hex:02100103>在下无论如何也会斗争到底！
306,TEXT_VOICEMAN_04002_002890_GOSETSU,夕雾，关于主义主张的讨论以后再说。<hex:02100103>远方来的客人一路劳顿，<hex:02100103>还是先让他们好好休息一下吧。
307,TEXT_VOICEMAN_04002_002900_LYSE,是帝国军！
308,TEXT_VOICEMAN_04002_002910_GARLEANLEADERDOMA,发什么呆啊！<hex:02100103>快来站队，马上！
309,TEXT_VOICEMAN_04002_002920_GARLEANLEADERDOMA,好。<hex:02100103>今天有个重要的通知，<hex:02100103>你们可要听好了。
310,TEXT_VOICEMAN_04002_002930_GARLEANLEADERDOMA,前几天，在渔村发生了海贼众袭击总督的事件。<hex:02100103>这可是反抗帝国的重大事件，<hex:02100103>多玛驻军打算狠狠制裁一下这群不知天高地厚的海盗。
311,TEXT_VOICEMAN_04002_002940_GARLEANLEADERDOMA,因此，你们作为向皇帝陛下发誓效忠的臣民，<hex:02100103>也有义务为这次的战斗出一份力。
312,TEXT_VOICEMAN_04002_002950_GARLEANLEADERDOMA,哼，你们怕什么啊。<hex:02100103>就凭你们这点能耐，帝国还不稀罕拉你们到前线。
313,TEXT_VOICEMAN_04002_002960_GARLEANLEADERDOMA,下面点到名的人就跟我们走，<hex:02100103>去做一些修缮武器的杂活。<hex:02100103>别担心，战斗结束了就马上放你们回来。
314,TEXT_VOICEMAN_04002_002970_GARLEANLEADERDOMA,你是第一个。
315,TEXT_VOICEMAN_04002_002980_YUGIRI,帝国才不会有什么怜悯之情！<hex:02100103>他们真正的目的应该是把一些有可能呼应<hex:02100103>海贼众而起事的人先给控制起来。
316,TEXT_VOICEMAN_04002_002990_GARLEANLEADERDOMA,最后，就你了。<hex:02100103>嗯，这些人大概就差不多了。
317,TEXT_VOICEMAN_04002_003000_ISSE,别担心，我很快就能回来的。<hex:02100103>我不在的时候，你要听村里大人的话，做个好孩子。
318,TEXT_VOICEMAN_04002_003010_GARLEANLEADERDOMA,那么，今天就到这里了。<hex:02100103>你们记住，对抗帝国的人不会有好下场。<hex:02100103>海贼众很快就会被彻底消灭。
319,TEXT_VOICEMAN_04002_003020_LYSE,我得去救下他们！<hex:02100103>他们被帝国兵带走，肯定没什么好事！
320,TEXT_VOICEMAN_04002_003030_YUGIRI,现在还不是时候，恐怕在别的村子也有这种强行征召，<hex:02100103>在找到他们的集合地点之前还是得忍一忍。<hex:02100103>但是，我们绝对不能抛弃他们不管！
321,TEXT_VOICEMAN_04002_003040_YUGIRI,在下想暗中跟踪他们。<hex:02100103>不过可能会发生战斗，能不能请你也来帮忙？
322,TEXT_VOICEMAN_04002_003050_YUGIRI,莉瑟，就请你回到烈士庵向大家传达这件事情。<hex:02100103>如果在下需要大家的支援，会立刻通知你的。
323,TEXT_VOICEMAN_04002_003060_LYSE,我也想和你们一起去！<hex:02100103>在家里干等着我可受不了！
324,TEXT_VOICEMAN_04002_003070_YUGIRI,谢谢你的心意。<hex:02100103>但是人多了反而容易被发现。
325,TEXT_VOICEMAN_04002_003080_LYSE,……对不起，是我冲动了，<hex:02100103>差点又忘了不能只顾眼前的事情。<hex:02100103>不过你们有了危险，一定要叫我们过去帮忙啊！
326,TEXT_VOICEMAN_04002_003090_YUGIRI,请大家听一下。<hex:02100103>接下来的一段时间内帝国军将监视不到你们，<hex:02100103>请大家趁机赶快逃走吧！
327,TEXT_VOICEMAN_04002_003100_E3F2VILLAGERD,监视不到我们？<hex:02100103>这是什么意思？<hex:02100103>难道你们把帝国兵都打倒了？！
328,TEXT_VOICEMAN_04002_003110_E3F2VILLAGERA,这可不好了！<hex:02100103>我们可不能躲一辈子啊，<hex:02100103>下次被抓到就会受到变本加厉的对待！
329,TEXT_VOICEMAN_04002_003120_YUGIRI,可是留在这里和送死有什么两样？<hex:02100103>你们心里很清楚这一点吧？
330,TEXT_VOICEMAN_04002_003130_YUGIRI,就算你们不打算主动去招惹敌人，<hex:02100103>可连保护自己的魄力都没有了吗？<hex:02100103>多玛之民什么时候沦落成这种丧家之犬了！
331,TEXT_VOICEMAN_04002_003140_ISSE,你是一名忍者吧……<hex:02100103>你们受的训练不就是服从命令不怕牺牲吗？<hex:02100103>所以你才能说出这种话！
332,TEXT_VOICEMAN_04002_003150_ISSE,可是普通人不一样，我们会害怕、会迷茫……<hex:02100103>就算对现在的生活有所不满，就算无法改变现状，<hex:02100103>我们还是只能考虑怎么样做生活才不会变得更糟！
333,TEXT_VOICEMAN_04002_003160_ISSE,我知道这样是很没骨气，可是我们已经尽力了！<hex:02100103>冠冕堂皇的话说得再多，也没有任何意义啊！<hex:02100103>所以，就请你们不要再刺激我们了！
334,TEXT_VOICEMAN_04002_003170_WOUNDEDOLDMAN,年轻人，你们先冷静一下，<hex:02100103>首先我们得感谢<hex:020813E905FF07>她们<hex:FF07>他们<hex:03>冒着危险来救我们。
335,TEXT_VOICEMAN_04002_003180_YUGIRI,这位老人家，你脸上的伤……
336,TEXT_VOICEMAN_04002_003190_WOUNDEDOLDMAN,这么点伤，这里每个人都有，不提也罢。<hex:02100103>只是，我们最终还是对暴力屈服了。
337,TEXT_VOICEMAN_04002_003200_WOUNDEDOLDMAN,经历多次与帝国的战斗，我们失去了太多的同胞和亲人，<hex:02100103>甚至还失去了我们的领袖海燕大人。<hex:02100103>而我们还在屈辱中接受帝国的统治，只为苟且偷生……
338,TEXT_VOICEMAN_04002_003210_WOUNDEDOLDMAN,看到你们，我们真的是感到无地自容……<hex:02100103>我们已经抛弃过一次尊严了，实在是没脸面再站起来，<hex:02100103>你们的信念也只是在我们的伤口上撒盐……
339,TEXT_VOICEMAN_04002_003220_YUGIRI,主公，您就是因此才不惜献出自己的性命吧……
340,TEXT_VOICEMAN_04002_003230_YUGIRI,大家的处境和想法，在下已经明白了。<hex:02100103>在下不会再强迫大家对抗帝国，<hex:02100103>不过有一点希望大家记住。
341,TEXT_VOICEMAN_04002_003240_YUGIRI,尽管在被帝国打败后，大家都过着毫无尊严的生活。<hex:02100103>但主公仍然会为大家还活着而感到由衷的高兴。
342,TEXT_VOICEMAN_04002_003250_YUGIRI,所以请大家一定要坚持活下去。<hex:02100103>在下就算豁出性命，<hex:02100103>也会将压迫你们的帝国彻底打倒。
343,TEXT_VOICEMAN_04002_003260_E3F2VILLAGERD,如果帝国追上我们，<hex:02100103>我们就说被一个不相识的女人欺骗才解散的。<hex:02100103>……这样可以吗？
344,TEXT_VOICEMAN_04002_003270_YUGIRI,这当然可以了。<hex:02100103>只要能保护好你们自己和家人，<hex:02100103>你们说什么都可以。
345,TEXT_VOICEMAN_04002_003280_ISSE,你们……你们为什么……能这么义无反顾！
346,TEXT_VOICEMAN_04002_003290_YUGIRI,是你啊，对不起，在下擅自行动了……<hex:02100103>是不是让你找了一阵子啊？
347,TEXT_VOICEMAN_04002_003300_YUGIRI,在下听着流水的声音，内心就会平静下来。<hex:02100103>就好像自己在海里随波飘荡。
348,TEXT_VOICEMAN_04002_003310_YUGIRI,在下虽然说了那么些大道理，<hex:02100103>可事实上在下并不是在多玛出生的。<hex:02100103>在下出身于红玉海底的翠水乡。
349,TEXT_VOICEMAN_04002_003320_YUGIRI,你去过在下的故乡？<hex:02100103>父亲和母亲还说了那样的话……
350,TEXT_VOICEMAN_04002_003330_YUGIRI,原来如此……<hex:02100103>看来二老过得还不错啊，<hex:02100103>这真是……太好了……
351,TEXT_VOICEMAN_04002_003340_YUGIRI,在下为了保护海底的故乡免受帝国的侵略，<hex:02100103>前去忍村接受了忍者的训练……
352,TEXT_VOICEMAN_04002_003350_YUGIRI,后来在下的身手受到了赏识，<hex:02100103>被派往多玛起义军执行任务。<hex:02100103>在下就是在那里认识了豪雪、海燕大人和飞燕大人。
353,TEXT_VOICEMAN_04002_003360_YUGIRI,在下打心底里敬佩他们的品德和信念。<hex:02100103>同时身为忍者，支持主公和多玛的决心也无可动摇。
354,TEXT_VOICEMAN_04002_003370_YUGIRI,……但是，<hex:02100103>在下的心底深处还是有故乡的一席之地。
355,TEXT_VOICEMAN_04002_003380_YUGIRI,在下希望族人不要遭受苦难和灾害，<hex:02100103>希望父母可以平安地过着平静的生活。
356,TEXT_VOICEMAN_04002_003390_YUGIRI,在下曾向飞燕大人诉说故乡就是在下的牵挂。<hex:02100103>你猜飞燕大人是怎么回答的？
357,TEXT_VOICEMAN_04002_003400_YUGIRI,“那很好。你为了家乡而前来保护多玛，<hex:02100103>那么我相信即使多玛处于劣势之时你也一定会继续坚持，<hex:02100103>我对能够得到这样的同伴深感幸运。”
